Country,Year,GDP_percapita_USD,unemployment,hiv_perc,researcher_per_million,avg_school
Libya,2021,5248.302,NA,0.2,NA,NA
Libya,2022,NA,NA,0.2,NA,NA
Libya,2023,NA,NA,NA,NA,NA
Lithuania,2000,3288.737,16.4,0.05,2149.71729,NA
Lithuania,2001,3525.851,17.4,0.05,2254.58651,NA
Lithuania,2002,4141.98,13.7,0.05,1787.66416,NA
Lithuania,2003,5497.669,12.4,0.05,1891.26405,NA
Lithuania,2004,6686.279,10.9,0.05,2134.37139,NA
Lithuania,2005,7859.932,8.3,0.05,2247.01315,11.87
Lithuania,2006,9239.892,5.8,0.05,2383.27621,12.01
Lithuania,2007,12308.603,4.2,0.05,2567.67867,12.16
Lithuania,2008,14986.833,5.8,0.1,2596.92348,12.3
Lithuania,2009,11851.028,13.8,0.1,2651.92252,12.32
Lithuania,2010,12006.511,17.8,0.1,2721.62714,12.46
Lithuania,2011,14397.447,15.4,0.1,2690.37014,12.57
Lithuania,2012,14354.659,13.4,0.1,2603.96973,12.56
Lithuania,2013,15748.605,11.8,0.1,2809.61132,12.59
Lithuania,2014,16580.198,10.7,0.2,3014.18711,12.8
Lithuania,2015,14262.518,9.1,0.2,2741.43842,12.96
Lithuania,2016,15012.141,7.9,0.2,2891.36342,13.11
Lithuania,2017,16866.728,7.1,0.2,2994.60998,13.19
Lithuania,2018,19195.354,6.1,0.2,3092.74534,NA
Lithuania,2019,19623.637,6.3,0.2,3364.46717,NA
Lithuania,2020,20348.942,8.5,0.2,3590.74721,13.5
Lithuania,2021,23873.118,7.1,0.2,3935.08527,NA
Lithuania,2022,NA,NA,0.2,NA,NA
Lithuania,2023,NA,NA,NA,NA,NA
Luxembourg,2000,48984.386,2.4,0.1,3804.61798,NA
Luxembourg,2001,48719.11,2.2,0.1,NA,10.73
Luxembourg,2002,53227.765,2.5,0.2,NA,NA
Luxembourg,2003,66160.728,3.3,0.2,4349.9124,11.26
Luxembourg,2004,77030.646,3.7,0.2,4466.7523,NA
Luxembourg,2005,81728.362,4.1,0.2,4831.54672,NA
Luxembourg,2006,91478.339,4.2,0.2,4381.91941,NA
Luxembourg,2007,108344.137,4.2,0.2,4622.94414,11.63
Luxembourg,2008,121616.145,4.1,0.2,4729.18217,NA
Luxembourg,2009,110249.419,5.5,0.2,4855.42528,12.81
Luxembourg,2010,112049.15,5.8,0.2,5203.42105,12.84
Luxembourg,2011,120526.246,5.7,0.2,5529.65696,12.86
Luxembourg,2012,113953.737,6.1,0.2,4405.27173,13
Luxembourg,2013,121422.921,6.8,0.2,4664.50287,13.2
Luxembourg,2014,125200.137,7.1,0.2,4785.04605,13.43
Luxembourg,2015,106710.273,6.6,0.2,4637.83878,12.46
Luxembourg,2016,107948.199,6.3,0.2,4802.84536,NA
Luxembourg,2017,111211.579,5.8,0.2,4971.16521,NA
Luxembourg,2018,117993.371,5.1,0.2,4756.47013,NA
Luxembourg,2019,113860.351,5.4,0.2,5092.30827,NA
Luxembourg,2020,117616.151,6.4,0.2,4690.30266,NA
Luxembourg,2021,134924.978,5.7,0.2,4940.60373,NA
Luxembourg,2022,NA,NA,0.2,NA,NA
Luxembourg,2023,NA,NA,NA,NA,NA
Madagascar,2000,307.335,NA,0.05,15.02566,NA
Madagascar,2001,350.5,NA,0.05,49.93868,NA
Madagascar,2002,334.838,NA,0.05,46.46461,NA
Madagascar,2003,387.055,NA,0.05,46.60823,NA
Madagascar,2004,298.635,NA,0.05,47.15331,NA
Madagascar,2005,335.388,NA,0.05,47.46821,NA
Madagascar,2006,355.397,NA,0.05,47.1503,NA
Madagascar,2007,459.855,NA,0.05,47.72355,NA
Madagascar,2008,561.654,NA,0.1,46.00315,NA
Madagascar,2009,488.901,NA,0.1,44.68749,NA
Madagascar,2010,492.67,NA,0.1,51.30003,NA
Madagascar,2011,553.45,NA,0.2,50.1835,NA
Madagascar,2012,538.541,NA,0.2,NA,NA
Madagascar,2013,560.939,NA,0.2,NA,NA
Madagascar,2014,548.905,NA,0.2,NA,NA
Madagascar,2015,481.807,NA,0.2,NA,NA
Madagascar,2016,489.439,NA,0.3,24.43313,NA
Madagascar,2017,528.379,NA,0.3,30.30991,NA
Madagascar,2018,535.948,NA,0.3,33.72828,5.07
Madagascar,2019,531.75,NA,0.3,NA,NA
Madagascar,2020,477.375,NA,0.4,NA,NA
Madagascar,2021,516.529,NA,0.4,NA,4.59252
Madagascar,2022,NA,NA,0.4,NA,NA
Madagascar,2023,NA,NA,NA,NA,NA
Malawi,2000,352.65,NA,14.6,NA,NA
Malawi,2001,338.478,NA,14.2,NA,NA
Malawi,2002,384.137,NA,13.7,NA,NA
Malawi,2003,345.163,NA,13.1,NA,NA
Malawi,2004,365.696,NA,12.6,NA,NA
Malawi,2005,377.042,NA,12,NA,NA
Malawi,2006,400.898,NA,11.5,NA,NA
Malawi,2007,432.115,NA,11.1,30.49596,NA
Malawi,2008,504.65,NA,10.9,NA,NA
Malawi,2009,571.113,NA,10.7,NA,NA
Malawi,2010,623.414,NA,10.6,50.46688,NA
Malawi,2011,695.331,NA,10.4,NA,NA
Malawi,2012,506.3,NA,10.3,NA,NA
Malawi,2013,446.999,NA,10.1,NA,NA
Malawi,2014,484.322,NA,9.9,NA,NA
Malawi,2015,497.737,NA,9.6,NA,5.29342
Malawi,2016,415.016,NA,9.4,NA,NA
Malawi,2017,466.559,NA,9.1,NA,NA
Malawi,2018,501.113,NA,8.7,NA,NA
Malawi,2019,543.685,NA,8.3,NA,NA
Malawi,2020,567.59,NA,7.9,NA,5.24374
Malawi,2021,580.923,NA,7.5,NA,NA
Malawi,2022,NA,NA,7.1,NA,NA
Malawi,2023,NA,NA,NA,NA,NA
Malaysia,2000,4347.73,3.1,0.4,283.59822,8.42
Malaysia,2001,4189.053,3.7,0.4,NA,NA
Malaysia,2002,4441.824,3.5,0.4,300.20662,NA
Malaysia,2003,4740.324,3.6,0.4,NA,NA
Malaysia,2004,5244.873,3.6,0.4,506.0544,NA
Malaysia,2005,5678.332,3.6,0.4,NA,7.59
Malaysia,2006,6351.127,3.3,0.4,369.77965,NA
Malaysia,2007,7480.893,3.2,0.4,NA,NA
Malaysia,2008,8766.175,3.3,0.4,596.89027,NA
Malaysia,2009,7543.882,3.7,0.4,1059.48639,9.56
Malaysia,2010,9046.978,3.3,0.4,1448.06477,9.7
Malaysia,2011,10397.902,3.1,0.4,1632.02961,NA
Malaysia,2012,10806.823,3,0.4,1769.19535,NA
Malaysia,2013,10851.657,3.1,0.4,NA,NA
Malaysia,2014,11165.249,2.9,0.4,2020.07743,NA
Malaysia,2015,9663.122,3.2,0.4,2265.20079,NA
Malaysia,2016,9523.316,3.5,0.4,2349.77281,10.37
Malaysia,2017,9965.123,3.4,0.4,NA,NA
Malaysia,2018,11079.617,3.3,0.4,2139.51967,NA
Malaysia,2019,11228.293,3.3,0.4,NA,10.65
Malaysia,2020,10400.219,4.5,0.3,726.45719,NA
Malaysia,2021,11474.241,4.7,0.3,NA,NA
Malaysia,2022,NA,NA,0.3,NA,11.09
Malaysia,2023,NA,NA,NA,NA,NA
Maldives,2000,2967.253,NA,0.05,NA,NA
Maldives,2001,2780.451,NA,0.05,NA,NA
Maldives,2002,2952.215,NA,0.05,NA,NA
Maldives,2003,3690.798,NA,0.05,NA,NA
Maldives,2004,4238.046,NA,0.05,NA,NA
Maldives,2005,3960.437,NA,0.05,NA,NA
Maldives,2006,5268.793,NA,0.05,NA,3.79
Maldives,2007,6128.48,NA,0.05,NA,NA
Maldives,2008,7337.951,NA,0.05,NA,NA
Maldives,2009,7450.805,NA,0.05,NA,NA
Maldives,2010,8086.697,NA,0.05,NA,NA
Maldives,2011,8078.305,NA,0.05,NA,NA
Maldives,2012,8719.582,NA,0.05,NA,NA
Maldives,2013,9766.235,NA,0.05,NA,NA
Maldives,2014,10787.471,NA,0.05,NA,NA
Maldives,2015,11838.621,NA,0.05,NA,NA
Maldives,2016,12435.588,NA,0.05,NA,NA
Maldives,2017,13373.779,NA,0.05,NA,6.78491
Maldives,2018,14762.266,NA,0.05,NA,NA
Maldives,2019,15374.179,NA,0.05,NA,NA
Maldives,2020,9803.066,NA,0.05,NA,NA
Maldives,2021,13637.448,NA,0.05,NA,NA
Maldives,2022,NA,NA,0.05,NA,NA
Maldives,2023,NA,NA,NA,NA,NA
Mali,2000,263.615,NA,1.7,NA,NA
Mali,2001,299.414,NA,1.6,NA,NA
Mali,2002,326.736,NA,1.6,NA,NA
Mali,2003,381.853,NA,1.6,NA,NA
Mali,2004,427.523,NA,1.5,NA,NA
Mali,2005,474.257,NA,1.5,NA,NA
Mali,2006,506.939,NA,1.4,38.28852,1.44
Mali,2007,579.325,NA,1.4,NA,NA
Mali,2008,678.346,NA,1.4,NA,NA
Mali,2009,681.803,NA,1.3,NA,NA
Mali,2010,688.89,NA,1.3,28.96691,NA
Mali,2011,810.04,NA,1.3,NA,2.02
Mali,2012,753.869,NA,1.3,NA,NA
Mali,2013,778.808,NA,1.2,NA,NA
Mali,2014,818.665,NA,1.2,NA,NA
Mali,2015,723.581,NA,1.1,30.16921,1.83
Mali,2016,749.846,NA,1.1,NA,1.53
Mali,2017,795.387,NA,1.1,32.0137,NA
Mali,2018,856.743,NA,1,NA,1.87
Mali,2019,840.211,NA,1,56.61281,2.04184
Mali,2020,831.034,NA,1,NA,1.63
Mali,2021,902.852,NA,0.9,29.31642,NA
Mali,2022,NA,NA,0.9,NA,NA
Mali,2023,NA,NA,NA,NA,NA
Malta,2000,11054.517,6.8,0.05,NA,7.47
Malta,2001,11086.391,7.6,0.05,NA,NA
Malta,2002,11868.857,7,0.05,674.0231,NA
Malta,2003,13754.627,7.6,0.05,680.05421,NA
Malta,2004,15325.262,7.2,0.05,1068.65888,NA
Malta,2005,15852.477,6.9,0.05,1169.4079,9.78
Malta,2006,16748.278,6.8,0.05,1268.23545,NA
Malta,2007,19655.101,6.5,0.1,1195.37013,9.86
Malta,2008,22487.727,6,0.1,1311.27992,NA
Malta,2009,21318.804,6.9,0.1,1192.57705,NA
Malta,2010,21989.786,6.8,0.1,1408.44732,10.31
Malta,2011,23585.252,6.4,0.1,1773.07072,10.47
Malta,2012,23028.989,6.2,0.2,1965.27698,10.8
Malta,2013,25554.391,6.1,0.2,1855.05213,11.03
Malta,2014,27690.937,5.7,0.2,1784.26271,11.13
Malta,2015,25795.214,5.4,0.2,1817.2027,11.21
Malta,2016,26691.849,4.7,0.2,1939.75502,11.29
Malta,2017,30754.81,4,0.2,1970.44959,NA
Malta,2018,33973.293,4,0.2,1866.12509,11.84
Malta,2019,33105.744,4.1,0.2,1886.77729,NA
Malta,2020,31818.84,4.9,0.2,1983.92841,12.21
Malta,2021,38232.197,3.8,0.2,2160.72659,NA
Malta,2022,NA,NA,0.2,NA,NA
Malta,2023,NA,NA,NA,NA,NA
Marshall Islands,2000,2246.583,NA,NA,NA,NA
Marshall Islands,2001,2426.822,NA,NA,NA,NA
Marshall Islands,2002,2657.16,NA,NA,NA,NA
Marshall Islands,2003,2625.136,NA,NA,NA,NA
Marshall Islands,2004,2634.183,NA,NA,NA,NA
Marshall Islands,2005,2695.09,NA,NA,NA,NA
Marshall Islands,2006,2780.785,NA,NA,NA,NA
Marshall Islands,2007,2904.991,NA,NA,NA,NA
Marshall Islands,2008,2793.934,NA,NA,NA,NA
Marshall Islands,2009,2892.871,NA,NA,NA,NA
Marshall Islands,2010,3043.357,NA,NA,NA,NA
Marshall Islands,2011,3241.393,NA,NA,NA,10.88
Marshall Islands,2012,3437.541,NA,NA,NA,NA
Marshall Islands,2013,3595.842,NA,NA,NA,NA
Marshall Islands,2014,3651.958,NA,NA,NA,NA
Marshall Islands,2015,3680.813,NA,NA,NA,NA
Marshall Islands,2016,4143.728,NA,NA,NA,NA
Marshall Islands,2017,4547.783,NA,NA,NA,NA
Marshall Islands,2018,4850.533,NA,NA,NA,NA
Marshall Islands,2019,5274.862,NA,NA,NA,NA
Marshall Islands,2020,5502.426,NA,NA,NA,NA
Marshall Islands,2021,6103.305,NA,NA,NA,NA
Marshall Islands,2022,NA,NA,NA,NA,NA
Marshall Islands,2023,NA,NA,NA,NA,NA
Mauritania,2000,673.361,NA,0.6,NA,NA
Mauritania,2001,641.849,NA,0.6,NA,NA
Mauritania,2002,634.588,NA,0.6,NA,NA
Mauritania,2003,711.709,NA,0.6,NA,NA
Mauritania,2004,796.923,NA,0.6,NA,NA
Mauritania,2005,963.498,NA,0.6,NA,NA
Mauritania,2006,1357.425,NA,0.6,NA,NA
Mauritania,2007,1425.466,NA,0.6,NA,NA
Mauritania,2008,1647.288,NA,0.5,NA,NA
Mauritania,2009,1475.591,NA,0.5,NA,NA
Mauritania,2010,1715.923,NA,0.5,NA,NA
Mauritania,2011,2012.828,NA,0.5,NA,NA
Mauritania,2012,1946.079,NA,0.4,NA,NA
Mauritania,2013,2072.492,NA,0.4,NA,4.21
Mauritania,2014,1826.78,NA,0.4,NA,NA
Mauritania,2015,1668.065,NA,0.4,NA,4.21623
Mauritania,2016,1690.813,NA,0.3,NA,NA
Mauritania,2017,1758.542,NA,0.3,NA,NA
Mauritania,2018,1882.203,NA,0.3,NA,NA
Mauritania,2019,1945.05,NA,0.3,NA,NA
Mauritania,2020,2040.677,NA,0.3,NA,NA
Mauritania,2021,2152.336,NA,0.3,NA,NA
Mauritania,2022,NA,NA,0.3,NA,NA
Mauritania,2023,NA,NA,NA,NA,NA
Mauritius,2000,4157.831,6.5,NA,NA,6.3
Mauritius,2001,4081.162,6.8,NA,NA,NA
Mauritius,2002,4252.93,7.2,NA,NA,NA
Mauritius,2003,5072.811,7.7,NA,NA,NA
Mauritius,2004,5701.753,8.4,NA,NA,NA
Mauritius,2005,5590.468,9.6,NA,NA,NA
Mauritius,2006,5772.667,9.1,NA,NA,NA
Mauritius,2007,6663.186,8.5,NA,NA,NA
Mauritius,2008,8138.17,7.2,NA,NA,NA
Mauritius,2009,7416.659,7.3,NA,NA,NA
Mauritius,2010,8108.095,7.8,NA,NA,NA
Mauritius,2011,9320.873,7.9,NA,NA,8.52
Mauritius,2012,9416.335,8.1,NA,177.00517,NA
Mauritius,2013,9766.77,8,NA,NA,NA
Mauritius,2014,10366.355,7.8,NA,NA,NA
Mauritius,2015,9507.999,7.9,NA,NA,NA
Mauritius,2016,9967.673,7.3,NA,NA,NA
Mauritius,2017,10844.145,7.1,NA,NA,NA
Mauritius,2018,11642.891,6.9,NA,463.61583,NA
Mauritius,2019,11407.849,6.7,NA,540.26017,NA
Mauritius,2020,9010.929,9.2,NA,552.95846,NA
Mauritius,2021,9086.524,9.1,NA,556.9283,NA
Mauritius,2022,NA,NA,NA,569.00982,NA
Mauritius,2023,NA,NA,NA,NA,NA
Mexico,2000,7467.739,2.2,0.2,228.88862,6.66
Mexico,2001,7902.129,2.8,0.2,237.14062,NA
Mexico,2002,7934.694,3,0.2,310.84188,NA
Mexico,2003,7390.343,3.4,0.3,330.03428,NA
Mexico,2004,7806.561,3.9,0.3,385.00331,7.29
Mexico,2005,8626.151,3.5,0.3,419.4501,7.49
Mexico,2006,9456.912,3.5,0.3,341.56055,7.87
Mexico,2007,10063.621,3.6,0.3,352.50252,7.88
Mexico,2008,10438.499,3.9,0.3,345.29876,7.95
Mexico,2009,8346.772,5.3,0.3,389.36771,8.14
Mexico,2010,9632.818,5.3,0.3,344.54094,8.01
Mexico,2011,10554.35,5.2,0.3,351.41017,NA
Mexico,2012,10631.077,4.9,0.3,253.05754,8.49
Mexico,2013,11099.184,4.9,0.4,256.73706,8.36
Mexico,2014,11272.395,4.8,0.4,265.29368,8.4
Mexico,2015,9915.089,4.3,0.4,286.94249,8.6
Mexico,2016,8999.57,3.9,0.4,321.8083,8.6
Mexico,2017,9542.783,3.4,0.4,320.14698,8.74
Mexico,2018,9970.967,3.3,0.4,317.40691,8.93
Mexico,2019,10259.746,3.5,0.4,335.13871,NA
Mexico,2020,8742.217,4.4,0.4,357.97889,9.22
Mexico,2021,10180.182,4.1,0.4,384.08649,NA
Mexico,2022,NA,NA,0.4,NA,NA
Mexico,2023,NA,NA,NA,NA,NA
Micronesia (Federated States of),2000,2145.791,NA,NA,NA,NA
Micronesia (Federated States of),2001,2215.079,NA,NA,NA,NA
Micronesia (Federated States of),2002,2233.027,NA,NA,NA,NA
Micronesia (Federated States of),2003,2270.188,NA,NA,NA,NA
Micronesia (Federated States of),2004,2225.291,NA,NA,NA,NA
Micronesia (Federated States of),2005,2329.628,NA,NA,NA,NA
Micronesia (Federated States of),2006,2367.169,NA,NA,NA,NA
Micronesia (Federated States of),2007,2412.272,NA,NA,NA,NA
Micronesia (Federated States of),2008,2483.688,NA,NA,NA,NA
Micronesia (Federated States of),2009,2656.607,NA,NA,NA,NA
Micronesia (Federated States of),2010,2826.044,NA,NA,NA,NA
Micronesia (Federated States of),2011,2960.255,NA,NA,NA,NA
Micronesia (Federated States of),2012,3107.839,NA,NA,NA,NA
Micronesia (Federated States of),2013,3012.693,NA,NA,NA,NA
Micronesia (Federated States of),2014,3033.927,NA,NA,NA,NA
Micronesia (Federated States of),2015,3015.192,NA,NA,NA,NA
Micronesia (Federated States of),2016,3189.875,NA,NA,NA,NA
Micronesia (Federated States of),2017,3546.689,NA,NA,NA,NA
Micronesia (Federated States of),2018,3933.37,NA,NA,NA,NA
Micronesia (Federated States of),2019,4001.004,NA,NA,NA,NA
Micronesia (Federated States of),2020,3829.739,NA,NA,NA,NA
Micronesia (Federated States of),2021,4063.49,NA,NA,NA,NA
Micronesia (Federated States of),2022,NA,NA,NA,NA,NA
Micronesia (Federated States of),2023,NA,NA,NA,NA,NA
Monaco,2000,NA,NA,NA,NA,NA
Monaco,2001,NA,NA,NA,NA,NA
Monaco,2002,NA,NA,NA,NA,NA
Monaco,2003,NA,NA,NA,NA,NA
Monaco,2004,NA,NA,NA,278.80177,NA
Monaco,2005,NA,NA,NA,310.63618,NA
Monaco,2006,NA,NA,NA,NA,NA
Monaco,2007,NA,NA,NA,NA,NA
Monaco,2008,NA,NA,NA,NA,NA
Monaco,2009,NA,NA,NA,NA,NA
Monaco,2010,NA,NA,NA,NA,NA
Monaco,2011,NA,NA,NA,NA,NA
Monaco,2012,NA,NA,NA,NA,NA
Monaco,2013,NA,NA,NA,NA,NA
Monaco,2014,NA,NA,NA,NA,NA
Monaco,2015,NA,NA,NA,NA,NA
Monaco,2016,NA,NA,NA,NA,NA
Monaco,2017,NA,NA,NA,NA,NA
Monaco,2018,NA,NA,NA,NA,NA
Monaco,2019,NA,NA,NA,NA,NA
Monaco,2020,NA,NA,NA,NA,NA
Monaco,2021,NA,NA,NA,NA,NA
Monaco,2022,NA,NA,NA,NA,NA
Monaco,2023,NA,NA,NA,NA,NA
Mongolia,2000,473.198,NA,0.05,NA,9.04
Mongolia,2001,521.317,NA,0.05,NA,NA
Mongolia,2002,566.403,NA,0.05,NA,NA
Mongolia,2003,639.373,NA,0.05,NA,NA
Mongolia,2004,789.958,NA,0.05,NA,NA
Mongolia,2005,989.177,NA,0.05,NA,NA
Mongolia,2006,1321.606,NA,0.05,NA,NA
Mongolia,2007,1616.138,11.3,0.05,NA,NA
Mongolia,2008,2109.269,9.2,0.05,NA,NA
Mongolia,2009,1687.55,11.6,0.05,NA,NA
Mongolia,2010,2602.373,9.9,0.05,NA,10.04
Mongolia,2011,3702.359,7.7,0.05,NA,NA
Mongolia,2012,4281.33,8.2,0.05,NA,NA
Mongolia,2013,4293.834,7.9,0.05,NA,NA
Mongolia,2014,4081.015,7.9,0.05,NA,NA
Mongolia,2015,3800.11,7.5,0.05,NA,NA
Mongolia,2016,3575.095,10,0.05,NA,NA
Mongolia,2017,3612.716,8.8,0.05,NA,NA
Mongolia,2018,4078.182,7.8,0.05,NA,10.90405
Mongolia,2019,4309.049,10,0.05,NA,NA
Mongolia,2020,3965.097,7,0.05,332.19112,9.42
Mongolia,2021,4482.853,8.1,0.05,680.27068,NA
Mongolia,2022,NA,NA,0.05,533.64037,NA
Mongolia,2023,NA,NA,NA,NA,NA
Montenegro,2000,NA,NA,0.05,NA,NA
Montenegro,2001,NA,NA,0.05,NA,NA
Montenegro,2002,NA,NA,0.05,NA,NA
Montenegro,2003,NA,NA,0.05,NA,10.44
Montenegro,2004,NA,NA,0.05,NA,NA
Montenegro,2005,NA,NA,0.05,NA,NA
Montenegro,2006,NA,NA,0.05,NA,NA
Montenegro,2007,NA,NA,0.05,NA,NA
Montenegro,2008,NA,NA,0.05,NA,NA
Montenegro,2009,NA,NA,0.05,NA,NA
Montenegro,2010,NA,NA,0.05,NA,NA
Montenegro,2011,NA,NA,0.05,643.84552,11.28
Montenegro,2012,NA,NA,0.05,NA,NA
Montenegro,2013,NA,NA,0.05,637.64941,NA
Montenegro,2014,NA,NA,0.05,663.70914,NA
Montenegro,2015,NA,NA,0.05,824.98916,NA
Montenegro,2016,NA,NA,0.05,708.58413,NA
Montenegro,2017,NA,NA,0.1,696.82667,NA
Montenegro,2018,NA,NA,0.1,757.903,12.31016
Montenegro,2019,NA,NA,0.1,743.38011,NA
Montenegro,2020,NA,NA,0.1,NA,NA
Montenegro,2021,NA,NA,0.1,NA,NA
Montenegro,2022,NA,NA,0.1,NA,NA
Montenegro,2023,NA,NA,NA,NA,NA
Morocco,2000,1486.875,13.4,0.05,NA,NA
Morocco,2001,1489.702,12.3,0.05,NA,NA
Morocco,2002,1573.475,11.3,0.05,NA,NA
Morocco,2003,1914.006,11.5,0.05,NA,NA
Morocco,2004,2163.48,10.8,0.05,NA,NA
Morocco,2005,2232.944,11.1,0.05,NA,NA
Morocco,2006,2427.109,9.7,0.05,651.94977,NA
Morocco,2007,2759.516,9.8,0.05,643.34041,NA
Morocco,2008,3189.2,9.6,0.05,658.62889,NA
Morocco,2009,3162.86,9.1,0.05,NA,NA
Morocco,2010,3134.698,9.1,0.05,721.87716,NA
Morocco,2011,3367.347,8.9,0.05,848.02926,NA
Morocco,2012,3224.712,9,0.05,853.22929,NA
Morocco,2013,3463.601,9.2,0.05,NA,NA
Morocco,2014,3527.712,9.9,0.05,1029.25159,NA
Morocco,2015,3235.57,9.7,0.05,NA,NA
Morocco,2016,3235.218,9.4,0.05,1080.70684,NA
Morocco,2017,3401.256,10.2,0.05,NA,NA
Morocco,2018,3615.592,9.5,0.05,NA,NA
Morocco,2019,3622.679,9.2,0.05,NA,NA
Morocco,2020,3375.438,11.9,0.05,NA,NA
Morocco,2021,3911.053,12.3,0.05,NA,NA
Morocco,2022,NA,NA,0.05,NA,NA
Morocco,2023,NA,NA,NA,NA,NA
Mozambique,2000,334.841,NA,8.6,NA,NA
Mozambique,2001,310.076,NA,9.3,NA,NA
Mozambique,2002,317.135,NA,9.8,NA,NA
Mozambique,2003,340.566,NA,10.2,NA,NA
Mozambique,2004,398.646,NA,10.5,NA,NA
Mozambique,2005,432.738,NA,10.8,NA,NA
Mozambique,2006,451.128,NA,11,16.46355,NA
Mozambique,2007,498.838,NA,11.2,NA,NA
Mozambique,2008,579.997,NA,11.4,20.58582,NA
Mozambique,2009,535.666,NA,11.6,12.31576,2.34
Mozambique,2010,484.961,NA,11.8,40.11925,NA
Mozambique,2011,604.414,NA,11.9,NA,2.62
Mozambique,2012,671.212,NA,12.1,NA,NA
Mozambique,2013,672.832,NA,12.2,NA,NA
Mozambique,2014,683.942,NA,12.3,NA,NA
Mozambique,2015,599.4,NA,12.4,43.95184,3.19
Mozambique,2016,433.672,NA,12.4,NA,NA
Mozambique,2017,463.005,NA,12.3,NA,3.06
Mozambique,2018,510.38,NA,12.3,NA,NA
Mozambique,2019,512.216,NA,12.2,NA,NA
Mozambique,2020,456.582,NA,12.1,NA,3.86
Mozambique,2021,504.038,NA,11.9,NA,NA
Mozambique,2022,NA,NA,11.6,NA,4.59049
Mozambique,2023,NA,NA,NA,NA,NA
Myanmar,2000,159.287,NA,0.6,NA,NA
Myanmar,2001,145.105,NA,0.7,12.53821,NA
Myanmar,2002,139.436,NA,0.7,18.09746,NA
Myanmar,2003,177.444,NA,0.8,NA,NA
Myanmar,2004,213.4,NA,0.8,NA,NA
Myanmar,2005,239.129,NA,0.8,NA,NA
Myanmar,2006,266.297,NA,0.8,NA,NA
Myanmar,2007,347.813,NA,0.8,NA,NA
Myanmar,2008,492.977,NA,0.8,NA,NA
Myanmar,2009,593.446,NA,0.9,NA,NA
Myanmar,2010,727.194,NA,0.9,NA,NA
Myanmar,2011,1015.564,NA,0.9,NA,NA
Myanmar,2012,1104.637,NA,0.9,NA,NA
Myanmar,2013,1175.911,NA,0.9,NA,NA
Myanmar,2014,1244.184,NA,0.9,NA,NA
Myanmar,2015,1223.742,NA,0.9,NA,NA
Myanmar,2016,1163.794,NA,0.9,NA,4.84935
Myanmar,2017,1177.083,NA,0.9,29.79052,NA
Myanmar,2018,1271.677,NA,0.9,33.86079,NA
Myanmar,2019,1302.277,NA,0.9,30.17835,6.38
Myanmar,2020,1462.464,NA,0.9,32.55807,NA
Myanmar,2021,1270.854,NA,0.9,18.96736,NA
Myanmar,2022,NA,NA,0.9,NA,NA
Myanmar,2023,NA,NA,NA,NA,NA
Namibia,2000,2191.84,NA,13.7,NA,NA
Namibia,2001,1945.166,NA,14,NA,5.8
Namibia,2002,1811.321,NA,14.1,NA,NA
Namibia,2003,2610.82,NA,14,NA,NA
Namibia,2004,3457.577,NA,13.8,NA,NA
Namibia,2005,3747.882,NA,13.7,NA,NA
Namibia,2006,3896.549,NA,13.5,NA,NA
Namibia,2007,4354.324,NA,13.4,NA,NA
Namibia,2008,4180.522,NA,13.3,NA,NA
Namibia,2009,4323.868,NA,13.3,NA,NA
Namibia,2010,5389.682,NA,13.2,NA,NA
Namibia,2011,5841.94,NA,13.2,NA,NA
Namibia,2012,6009.224,NA,13.2,NA,NA
Namibia,2013,5472.955,NA,13.1,NA,NA
Namibia,2014,5449.076,NA,13,152.83038,NA
Namibia,2015,4888.059,NA,12.9,NA,NA
Namibia,2016,4454.9,NA,12.7,NA,NA
Namibia,2017,5210.902,NA,12.5,NA,NA
Namibia,2018,5381.47,NA,12.3,NA,NA
Namibia,2019,4798.261,NA,12.1,NA,NA
Namibia,2020,3937.667,NA,11.8,NA,NA
Namibia,2021,4476.585,NA,11.4,NA,NA
Namibia,2022,NA,NA,11,NA,NA
Namibia,2023,NA,NA,NA,NA,NA
Nauru,2000,NA,NA,NA,NA,NA
Nauru,2001,NA,NA,NA,NA,NA
Nauru,2002,NA,NA,NA,NA,NA
Nauru,2003,NA,NA,NA,NA,NA
Nauru,2004,3066.932,NA,NA,NA,NA
Nauru,2005,3053.016,NA,NA,NA,NA
Nauru,2006,3144.743,NA,NA,NA,NA
Nauru,2007,2509.316,NA,NA,NA,NA
Nauru,2008,3982.194,NA,NA,NA,NA
Nauru,2009,4630.943,NA,NA,NA,NA
Nauru,2010,4813.327,NA,NA,NA,NA
Nauru,2011,6521.166,NA,NA,NA,NA
Nauru,2012,10005.183,NA,NA,NA,NA
Nauru,2013,8975.704,NA,NA,NA,NA
Nauru,2014,8630.426,NA,NA,NA,NA
Nauru,2015,7090.709,NA,NA,NA,NA
Nauru,2016,7825.366,NA,NA,NA,NA
Nauru,2017,8550.692,NA,NA,NA,NA
Nauru,2018,10582.207,NA,NA,NA,NA
Nauru,2019,10567.406,NA,NA,NA,NA
Nauru,2020,10346.097,NA,NA,NA,NA
Nauru,2021,14303.427,NA,NA,NA,NA
Nauru,2022,NA,NA,NA,NA,NA
Nauru,2023,NA,NA,NA,NA,NA
Nepal,2000,266.158,NA,0.2,NA,NA
Nepal,2001,269.25,NA,0.2,NA,3
Nepal,2002,269.082,NA,0.2,59.63873,NA
Nepal,2003,281.039,NA,0.2,NA,NA
Nepal,2004,319.068,NA,0.2,NA,NA
