"year","country","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter"
2017,"Gambia",5.2688,3.0116,2.0624,0.1934
2018,"Gambia",5.4622,3.1114,2.1356,0.2136
2019,"Gambia",5.6556,3.2112,2.2088,0.2338
2020,"Gambia",5.849,3.311,2.282,0.254
2000,"Germany",10.594,4.463,5.506,0.626
2001,"Germany",10.8708,4.4086,5.8332,0.6298
2002,"Germany",11.1476,4.3542,6.1604,0.6336
2003,"Germany",11.4244,4.2998,6.4876,0.6374
2004,"Germany",11.7012,4.2454,6.8148,0.6412
2005,"Germany",11.978,4.191,7.142,0.645
2006,"Germany",12.0986,4.137,7.2966,0.665
2007,"Germany",12.2192,4.083,7.4512,0.685
2008,"Germany",12.3398,4.029,7.6058,0.705
2009,"Germany",12.4604,3.975,7.7604,0.725
2010,"Germany",12.581,3.921,7.915,0.745
2011,"Germany",12.5212,3.915,7.874,0.7324
2012,"Germany",12.4614,3.909,7.833,0.7198
2013,"Germany",12.4016,3.903,7.792,0.7072
2014,"Germany",12.3418,3.897,7.751,0.6946
2015,"Germany",12.282,3.891,7.71,0.682
2016,"Germany",12.2222,3.885,7.669,0.6694
2017,"Germany",12.1624,3.879,7.628,0.6568
2018,"Germany",12.1026,3.873,7.587,0.6442
2019,"Germany",12.0428,3.867,7.546,0.6316
2020,"Germany",11.983,3.861,7.505,0.619
2000,"Ghana",6.668,3.849,2.729,0.089
2001,"Ghana",6.7914,3.9106,2.7912,0.0888
2002,"Ghana",6.9148,3.9722,2.8534,0.0886
2003,"Ghana",7.0382,4.0338,2.9156,0.0884
2004,"Ghana",7.1616,4.0954,2.9778,0.0882
2005,"Ghana",7.285,4.157,3.04,0.088
2006,"Ghana",7.3598,4.1978,3.0722,0.0896
2007,"Ghana",7.4346,4.2386,3.1044,0.0912
2008,"Ghana",7.5094,4.2794,3.1366,0.0928
2009,"Ghana",7.5842,4.3202,3.1688,0.0944
2010,"Ghana",7.659,4.361,3.201,0.096
2011,"Ghana",7.7524,4.414,3.2312,0.1064
2012,"Ghana",7.8458,4.467,3.2614,0.1168
2013,"Ghana",7.9392,4.52,3.2916,0.1272
2014,"Ghana",8.0326,4.573,3.3218,0.1376
2015,"Ghana",8.126,4.626,3.352,0.148
2016,"Ghana",8.2194,4.679,3.3822,0.1584
2017,"Ghana",8.3128,4.732,3.4124,0.1688
2018,"Ghana",8.4062,4.785,3.4426,0.1792
2019,"Ghana",8.4996,4.838,3.4728,0.1896
2020,"Ghana",8.593,4.891,3.503,0.2
2000,"Greece",9.896,5.671,3.616,0.609
2001,"Greece",10.1068,5.7238,3.6994,0.6838
2002,"Greece",10.3176,5.7766,3.7828,0.7586
2003,"Greece",10.5284,5.8294,3.8662,0.8334
2004,"Greece",10.7392,5.8822,3.9496,0.9082
2005,"Greece",10.95,5.935,4.033,0.983
2006,"Greece",11.0318,5.9352,4.0814,1.0158
2007,"Greece",11.1136,5.9354,4.1298,1.0486
2008,"Greece",11.1954,5.9356,4.1782,1.0814
2009,"Greece",11.2772,5.9358,4.2266,1.1142
2010,"Greece",11.359,5.936,4.275,1.147
2011,"Greece",11.3162,5.9366,4.264,1.1148
2012,"Greece",11.2734,5.9372,4.253,1.0826
2013,"Greece",11.2306,5.9378,4.242,1.0504
2014,"Greece",11.1878,5.9384,4.231,1.0182
2015,"Greece",11.145,5.939,4.22,0.986
2016,"Greece",11.1022,5.9396,4.209,0.9538
2017,"Greece",11.0594,5.9402,4.198,0.9216
2018,"Greece",11.0166,5.9408,4.187,0.8894
2019,"Greece",10.9738,5.9414,4.176,0.8572
2020,"Greece",10.931,5.942,4.165,0.825
2000,"Guatemala",4.353,3.225,1.033,0.096
2001,"Guatemala",4.3486,3.25,1.0058,0.0934
2002,"Guatemala",4.3442,3.275,0.9786,0.0908
2003,"Guatemala",4.3398,3.3,0.9514,0.0882
2004,"Guatemala",4.3354,3.325,0.9242,0.0856
2005,"Guatemala",4.331,3.35,0.897,0.083
2006,"Guatemala",4.5074,3.4708,0.9694,0.0664
2007,"Guatemala",4.6838,3.5916,1.0418,0.0498
2008,"Guatemala",4.8602,3.7124,1.1142,0.0332
2009,"Guatemala",5.0366,3.8332,1.1866,0.0166
2010,"Guatemala",5.213,3.954,1.259,0
2011,"Guatemala",5.3322,3.9916,1.3202,0.0206
2012,"Guatemala",5.4514,4.0292,1.3814,0.0412
2013,"Guatemala",5.5706,4.0668,1.4426,0.0618
2014,"Guatemala",5.6898,4.1044,1.5038,0.0824
2015,"Guatemala",5.809,4.142,1.565,0.103
2016,"Guatemala",5.9282,4.1796,1.6262,0.1236
2017,"Guatemala",6.0474,4.2172,1.6874,0.1442
2018,"Guatemala",6.1666,4.2548,1.7486,0.1648
2019,"Guatemala",6.2858,4.2924,1.8098,0.1854
2020,"Guatemala",6.405,4.33,1.871,0.206
2000,"Guyana",8.428,5.184,3.241,0.003
2001,"Guyana",8.5012,5.1948,3.3024,0.0038
2002,"Guyana",8.5744,5.2056,3.3638,0.0046
2003,"Guyana",8.6476,5.2164,3.4252,0.0054
2004,"Guyana",8.7208,5.2272,3.4866,0.0062
2005,"Guyana",8.794,5.238,3.548,0.007
2006,"Guyana",8.8352,5.2582,3.5682,0.0082
2007,"Guyana",8.8764,5.2784,3.5884,0.0094
2008,"Guyana",8.9176,5.2986,3.6086,0.0106
2009,"Guyana",8.9588,5.3188,3.6288,0.0118
2010,"Guyana",9,5.339,3.649,0.013
2011,"Guyana",8.9818,5.3482,3.6156,0.0188
2012,"Guyana",8.9636,5.3574,3.5822,0.0246
2013,"Guyana",8.9454,5.3666,3.5488,0.0304
2014,"Guyana",8.9272,5.3758,3.5154,0.0362
2015,"Guyana",8.909,5.385,3.482,0.042
2016,"Guyana",8.8908,5.3942,3.4486,0.0478
2017,"Guyana",8.8726,5.4034,3.4152,0.0536
2018,"Guyana",8.8544,5.4126,3.3818,0.0594
2019,"Guyana",8.8362,5.4218,3.3484,0.0652
2020,"Guyana",8.818,5.431,3.315,0.071
2000,"Haiti",4.443,2.923,1.492,0.028
2001,"Haiti",4.5352,2.9756,1.531,0.0284
2002,"Haiti",4.6274,3.0282,1.57,0.0288
2003,"Haiti",4.7196,3.0808,1.609,0.0292
2004,"Haiti",4.8118,3.1334,1.648,0.0296
2005,"Haiti",4.904,3.186,1.687,0.03
2006,"Haiti",4.9574,3.2228,1.7032,0.0306
2007,"Haiti",5.0108,3.2596,1.7194,0.0312
2008,"Haiti",5.0642,3.2964,1.7356,0.0318
2009,"Haiti",5.1176,3.3332,1.7518,0.0324
2010,"Haiti",5.171,3.37,1.768,0.033
2011,"Haiti",5.2004,3.4002,1.767,0.0332
2012,"Haiti",5.2298,3.4304,1.766,0.0334
2013,"Haiti",5.2592,3.4606,1.765,0.0336
2014,"Haiti",5.2886,3.4908,1.764,0.0338
2015,"Haiti",5.318,3.521,1.763,0.034
2016,"Haiti",5.3474,3.5512,1.762,0.0342
2017,"Haiti",5.3768,3.5814,1.761,0.0344
2018,"Haiti",5.4062,3.6116,1.76,0.0346
2019,"Haiti",5.4356,3.6418,1.759,0.0348
2020,"Haiti",5.465,3.672,1.758,0.035
2000,"Honduras",5.873,4.412,1.316,0.145
2001,"Honduras",5.9458,4.4472,1.3524,0.146
2002,"Honduras",6.0186,4.4824,1.3888,0.147
2003,"Honduras",6.0914,4.5176,1.4252,0.148
2004,"Honduras",6.1642,4.5528,1.4616,0.149
2005,"Honduras",6.237,4.588,1.498,0.15
2006,"Honduras",6.3104,4.6218,1.5428,0.145
2007,"Honduras",6.3838,4.6556,1.5876,0.14
2008,"Honduras",6.4572,4.6894,1.6324,0.135
2009,"Honduras",6.5306,4.7232,1.6772,0.13
2010,"Honduras",6.604,4.757,1.722,0.125
2011,"Honduras",6.6906,4.7776,1.757,0.1558
2012,"Honduras",6.7772,4.7982,1.792,0.1866
2013,"Honduras",6.8638,4.8188,1.827,0.2174
2014,"Honduras",6.9504,4.8394,1.862,0.2482
2015,"Honduras",7.037,4.86,1.897,0.279
2016,"Honduras",7.1236,4.8806,1.932,0.3098
2017,"Honduras",7.2102,4.9012,1.967,0.3406
2018,"Honduras",7.2968,4.9218,2.002,0.3714
2019,"Honduras",7.3834,4.9424,2.037,0.4022
2020,"Honduras",7.47,4.963,2.072,0.433
2000,"Hungary",11.574,7.934,3.187,0.452
2001,"Hungary",11.6372,7.9358,3.2188,0.482
2002,"Hungary",11.7004,7.9376,3.2506,0.512
2003,"Hungary",11.7636,7.9394,3.2824,0.542
2004,"Hungary",11.8268,7.9412,3.3142,0.572
2005,"Hungary",11.89,7.943,3.346,0.602
2006,"Hungary",11.9082,7.8788,3.412,0.6182
2007,"Hungary",11.9264,7.8146,3.478,0.6344
2008,"Hungary",11.9446,7.7504,3.544,0.6506
2009,"Hungary",11.9628,7.6862,3.61,0.6668
2010,"Hungary",11.981,7.622,3.676,0.683
2011,"Hungary",11.9848,7.5534,3.7286,0.7026
2012,"Hungary",11.9886,7.4848,3.7812,0.7222
2013,"Hungary",11.9924,7.4162,3.8338,0.7418
2014,"Hungary",11.9962,7.3476,3.8864,0.7614
2015,"Hungary",12,7.279,3.939,0.781
2016,"Hungary",12.0038,7.2104,3.9916,0.8006
2017,"Hungary",12.0076,7.1418,4.0442,0.8202
2018,"Hungary",12.0114,7.0732,4.0968,0.8398
2019,"Hungary",12.0152,7.0046,4.1494,0.8594
2020,"Hungary",12.019,6.936,4.202,0.879
2000,"Iceland",9.658,5.703,3.332,0.624
2001,"Iceland",9.7318,5.705,3.3654,0.6622
2002,"Iceland",9.8056,5.707,3.3988,0.7004
2003,"Iceland",9.8794,5.709,3.4322,0.7386
2004,"Iceland",9.9532,5.711,3.4656,0.7768
2005,"Iceland",10.027,5.713,3.499,0.815
2006,"Iceland",9.982,5.7272,3.4516,0.803
2007,"Iceland",9.937,5.7414,3.4042,0.791
2008,"Iceland",9.892,5.7556,3.3568,0.779
2009,"Iceland",9.847,5.7698,3.3094,0.767
2010,"Iceland",9.802,5.784,3.262,0.755
2011,"Iceland",9.8278,5.8,3.2648,0.762
2012,"Iceland",9.8536,5.816,3.2676,0.769
2013,"Iceland",9.8794,5.832,3.2704,0.776
2014,"Iceland",9.9052,5.848,3.2732,0.783
2015,"Iceland",9.931,5.864,3.276,0.79
2016,"Iceland",9.9568,5.88,3.2788,0.797
2017,"Iceland",9.9826,5.896,3.2816,0.804
2018,"Iceland",10.0084,5.912,3.2844,0.811
2019,"Iceland",10.0342,5.928,3.2872,0.818
2020,"Iceland",10.06,5.944,3.29,0.825
2000,"India",5.299,2.856,2.204,0.239
2001,"India",5.4274,2.9262,2.258,0.2432
2002,"India",5.5558,2.9964,2.312,0.2474
2003,"India",5.6842,3.0666,2.366,0.2516
2004,"India",5.8126,3.1368,2.42,0.2558
2005,"India",5.941,3.207,2.474,0.26
2006,"India",6.07,3.259,2.5464,0.2648
2007,"India",6.199,3.311,2.6188,0.2696
2008,"India",6.328,3.363,2.6912,0.2744
2009,"India",6.457,3.415,2.7636,0.2792
2010,"India",6.586,3.467,2.836,0.284
2011,"India",6.7392,3.5168,2.9178,0.3056
2012,"India",6.8924,3.5666,2.9996,0.3272
2013,"India",7.0456,3.6164,3.0814,0.3488
2014,"India",7.1988,3.6662,3.1632,0.3704
2015,"India",7.352,3.716,3.245,0.392
2016,"India",7.5052,3.7658,3.3268,0.4136
2017,"India",7.6584,3.8156,3.4086,0.4352
2018,"India",7.8116,3.8654,3.4904,0.4568
2019,"India",7.9648,3.9152,3.5722,0.4784
2020,"India",8.118,3.965,3.654,0.5
2000,"Indonesia",5.413,4.286,1.055,0.071
2001,"Indonesia",5.6672,4.3894,1.189,0.088
2002,"Indonesia",5.9214,4.4928,1.323,0.105
2003,"Indonesia",6.1756,4.5962,1.457,0.122
2004,"Indonesia",6.4298,4.6996,1.591,0.139
2005,"Indonesia",6.684,4.803,1.725,0.156
2006,"Indonesia",6.9506,4.905,1.8762,0.1694
2007,"Indonesia",7.2172,5.007,2.0274,0.1828
2008,"Indonesia",7.4838,5.109,2.1786,0.1962
2009,"Indonesia",7.7504,5.211,2.3298,0.2096
2010,"Indonesia",8.017,5.313,2.481,0.223
2011,"Indonesia",8.1434,5.3396,2.5574,0.2464
2012,"Indonesia",8.2698,5.3662,2.6338,0.2698
2013,"Indonesia",8.3962,5.3928,2.7102,0.2932
2014,"Indonesia",8.5226,5.4194,2.7866,0.3166
2015,"Indonesia",8.649,5.446,2.863,0.34
2016,"Indonesia",8.7754,5.4726,2.9394,0.3634
2017,"Indonesia",8.9018,5.4992,3.0158,0.3868
2018,"Indonesia",9.0282,5.5258,3.0922,0.4102
2019,"Indonesia",9.1546,5.5524,3.1686,0.4336
2020,"Indonesia",9.281,5.579,3.245,0.457
2000,"Iran (Islamic Republic of)",7.658,4.051,3.218,0.389
2001,"Iran (Islamic Republic of)",7.824,4.093,3.3258,0.4054
2002,"Iran (Islamic Republic of)",7.99,4.135,3.4336,0.4218
2003,"Iran (Islamic Republic of)",8.156,4.177,3.5414,0.4382
2004,"Iran (Islamic Republic of)",8.322,4.219,3.6492,0.4546
2005,"Iran (Islamic Republic of)",8.488,4.261,3.757,0.471
2006,"Iran (Islamic Republic of)",8.6206,4.2838,3.8234,0.5142
2007,"Iran (Islamic Republic of)",8.7532,4.3066,3.8898,0.5574
2008,"Iran (Islamic Republic of)",8.8858,4.3294,3.9562,0.6006
2009,"Iran (Islamic Republic of)",9.0184,4.3522,4.0226,0.6438
2010,"Iran (Islamic Republic of)",9.151,4.375,4.089,0.687
2011,"Iran (Islamic Republic of)",9.1934,4.3982,4.0356,0.7596
2012,"Iran (Islamic Republic of)",9.2358,4.4214,3.9822,0.8322
2013,"Iran (Islamic Republic of)",9.2782,4.4446,3.9288,0.9048
2014,"Iran (Islamic Republic of)",9.3206,4.4678,3.8754,0.9774
2015,"Iran (Islamic Republic of)",9.363,4.491,3.822,1.05
2016,"Iran (Islamic Republic of)",9.4054,4.5142,3.7686,1.1226
2017,"Iran (Islamic Republic of)",9.4478,4.5374,3.7152,1.1952
2018,"Iran (Islamic Republic of)",9.4902,4.5606,3.6618,1.2678
2019,"Iran (Islamic Republic of)",9.5326,4.5838,3.6084,1.3404
2020,"Iran (Islamic Republic of)",9.575,4.607,3.555,1.413
2000,"Iraq",6.227,3.983,1.925,0.319
2001,"Iraq",6.3018,4.0056,1.9608,0.3354
2002,"Iraq",6.3766,4.0282,1.9966,0.3518
2003,"Iraq",6.4514,4.0508,2.0324,0.3682
2004,"Iraq",6.5262,4.0734,2.0682,0.3846
2005,"Iraq",6.601,4.096,2.104,0.401
2006,"Iraq",6.7676,4.1574,2.1864,0.4238
2007,"Iraq",6.9342,4.2188,2.2688,0.4466
2008,"Iraq",7.1008,4.2802,2.3512,0.4694
2009,"Iraq",7.2674,4.3416,2.4336,0.4922
2010,"Iraq",7.434,4.403,2.516,0.515
2011,"Iraq",7.514,4.4906,2.5326,0.4906
2012,"Iraq",7.594,4.5782,2.5492,0.4662
2013,"Iraq",7.674,4.6658,2.5658,0.4418
2014,"Iraq",7.754,4.7534,2.5824,0.4174
2015,"Iraq",7.834,4.841,2.599,0.393
2016,"Iraq",7.914,4.9286,2.6156,0.3686
2017,"Iraq",7.994,5.0162,2.6322,0.3442
2018,"Iraq",8.074,5.1038,2.6488,0.3198
2019,"Iraq",8.154,5.1914,2.6654,0.2954
2020,"Iraq",8.234,5.279,2.682,0.271
2000,"Ireland",11.034,6.431,3.722,0.881
2001,"Ireland",11.1866,6.4816,3.7836,0.9214
2002,"Ireland",11.3392,6.5322,3.8452,0.9618
2003,"Ireland",11.4918,6.5828,3.9068,1.0022
2004,"Ireland",11.6444,6.6334,3.9684,1.0426
2005,"Ireland",11.797,6.684,4.03,1.083
2006,"Ireland",11.9276,6.7144,4.0514,1.1618
2007,"Ireland",12.0582,6.7448,4.0728,1.2406
2008,"Ireland",12.1888,6.7752,4.0942,1.3194
2009,"Ireland",12.3194,6.8056,4.1156,1.3982
2010,"Ireland",12.45,6.836,4.137,1.477
2011,"Ireland",12.4472,6.8658,4.136,1.4452
2012,"Ireland",12.4444,6.8956,4.135,1.4134
2013,"Ireland",12.4416,6.9254,4.134,1.3816
2014,"Ireland",12.4388,6.9552,4.133,1.3498
2015,"Ireland",12.436,6.985,4.132,1.318
2016,"Ireland",12.4332,7.0148,4.131,1.2862
2017,"Ireland",12.4304,7.0446,4.13,1.2544
2018,"Ireland",12.4276,7.0744,4.129,1.2226
2019,"Ireland",12.4248,7.1042,4.128,1.1908
2020,"Ireland",12.422,7.134,4.127,1.159
2000,"Israel",11.765,6.26,4.368,1.137
2001,"Israel",11.7936,6.3288,4.3342,1.1306
2002,"Israel",11.8222,6.3976,4.3004,1.1242
2003,"Israel",11.8508,6.4664,4.2666,1.1178
2004,"Israel",11.8794,6.5352,4.2328,1.1114
2005,"Israel",11.908,6.604,4.199,1.105
2006,"Israel",12.041,6.5992,4.3226,1.1192
2007,"Israel",12.174,6.5944,4.4462,1.1334
2008,"Israel",12.307,6.5896,4.5698,1.1476
2009,"Israel",12.44,6.5848,4.6934,1.1618
2010,"Israel",12.573,6.58,4.817,1.176
2011,"Israel",12.5962,6.5706,4.8314,1.194
2012,"Israel",12.6194,6.5612,4.8458,1.212
2013,"Israel",12.6426,6.5518,4.8602,1.23
2014,"Israel",12.6658,6.5424,4.8746,1.248
2015,"Israel",12.689,6.533,4.889,1.266
2016,"Israel",12.7122,6.5236,4.9034,1.284
2017,"Israel",12.7354,6.5142,4.9178,1.302
2018,"Israel",12.7586,6.5048,4.9322,1.32
2019,"Israel",12.7818,6.4954,4.9466,1.338
2020,"Israel",12.805,6.486,4.961,1.356
2000,"Italy",9.726,4.818,4.602,0.306
2001,"Italy",9.8204,4.8282,4.6768,0.3152
2002,"Italy",9.9148,4.8384,4.7516,0.3244
2003,"Italy",10.0092,4.8486,4.8264,0.3336
2004,"Italy",10.1036,4.8588,4.9012,0.3428
2005,"Italy",10.198,4.869,4.976,0.352
2006,"Italy",10.3006,4.8774,5.0556,0.3668
2007,"Italy",10.4032,4.8858,5.1352,0.3816
2008,"Italy",10.5058,4.8942,5.2148,0.3964
2009,"Italy",10.6084,4.9026,5.2944,0.4112
2010,"Italy",10.711,4.911,5.374,0.426
2011,"Italy",10.7742,4.918,5.4128,0.4434
2012,"Italy",10.8374,4.925,5.4516,0.4608
2013,"Italy",10.9006,4.932,5.4904,0.4782
2014,"Italy",10.9638,4.939,5.5292,0.4956
2015,"Italy",11.027,4.946,5.568,0.513
2016,"Italy",11.0902,4.953,5.6068,0.5304
2017,"Italy",11.1534,4.96,5.6456,0.5478
2018,"Italy",11.2166,4.967,5.6844,0.5652
2019,"Italy",11.2798,4.974,5.7232,0.5826
2020,"Italy",11.343,4.981,5.762,0.6
2000,"Jamaica",9.587,5.401,3.765,0.42
2001,"Jamaica",9.6886,5.4206,3.8404,0.4266
2002,"Jamaica",9.7902,5.4402,3.9158,0.4332
2003,"Jamaica",9.8918,5.4598,3.9912,0.4398
2004,"Jamaica",9.9934,5.4794,4.0666,0.4464
2005,"Jamaica",10.095,5.499,4.142,0.453
2006,"Jamaica",10.143,5.5052,4.1764,0.4604
2007,"Jamaica",10.191,5.5114,4.2108,0.4678
2008,"Jamaica",10.239,5.5176,4.2452,0.4752
2009,"Jamaica",10.287,5.5238,4.2796,0.4826
2010,"Jamaica",10.335,5.53,4.314,0.49
2011,"Jamaica",10.3784,5.537,4.3306,0.51
2012,"Jamaica",10.4218,5.544,4.3472,0.53
2013,"Jamaica",10.4652,5.551,4.3638,0.55
2014,"Jamaica",10.5086,5.558,4.3804,0.57
2015,"Jamaica",10.552,5.565,4.397,0.59
2016,"Jamaica",10.5954,5.572,4.4136,0.61
2017,"Jamaica",10.6388,5.579,4.4302,0.63
2018,"Jamaica",10.6822,5.586,4.4468,0.65
2019,"Jamaica",10.7256,5.593,4.4634,0.67
2020,"Jamaica",10.769,5.6,4.48,0.69
2000,"Japan",11.766,5.902,4.838,1.026
2001,"Japan",11.8376,5.9066,4.88,1.0512
2002,"Japan",11.9092,5.9112,4.922,1.0764
2003,"Japan",11.9808,5.9158,4.964,1.1016
2004,"Japan",12.0524,5.9204,5.006,1.1268
2005,"Japan",12.124,5.925,5.048,1.152
2006,"Japan",12.1878,5.9284,5.0886,1.1716
2007,"Japan",12.2516,5.9318,5.1292,1.1912
2008,"Japan",12.3154,5.9352,5.1698,1.2108
2009,"Japan",12.3792,5.9386,5.2104,1.2304
2010,"Japan",12.443,5.942,5.251,1.25
2011,"Japan",12.5196,5.9452,5.2864,1.2882
2012,"Japan",12.5962,5.9484,5.3218,1.3264
2013,"Japan",12.6728,5.9516,5.3572,1.3646
2014,"Japan",12.7494,5.9548,5.3926,1.4028
2015,"Japan",12.826,5.958,5.428,1.441
2016,"Japan",12.9026,5.9612,5.4634,1.4792
2017,"Japan",12.9792,5.9644,5.4988,1.5174
2018,"Japan",13.0558,5.9676,5.5342,1.5556
2019,"Japan",13.1324,5.9708,5.5696,1.5938
2020,"Japan",13.209,5.974,5.605,1.632
2000,"Jordan",8.716,4.901,3.508,0.307
2001,"Jordan",8.8564,4.9716,3.5676,0.3174
2002,"Jordan",8.9968,5.0422,3.6272,0.3278
2003,"Jordan",9.1372,5.1128,3.6868,0.3382
2004,"Jordan",9.2776,5.1834,3.7464,0.3486
2005,"Jordan",9.418,5.254,3.806,0.359
2006,"Jordan",9.5188,5.3276,3.835,0.357
2007,"Jordan",9.6196,5.4012,3.864,0.355
2008,"Jordan",9.7204,5.4748,3.893,0.353
2009,"Jordan",9.8212,5.5484,3.922,0.351
2010,"Jordan",9.922,5.622,3.951,0.349
2011,"Jordan",9.9682,5.6372,3.9852,0.3458
2012,"Jordan",10.0144,5.6524,4.0194,0.3426
2013,"Jordan",10.0606,5.6676,4.0536,0.3394
2014,"Jordan",10.1068,5.6828,4.0878,0.3362
2015,"Jordan",10.153,5.698,4.122,0.333
2016,"Jordan",10.1992,5.7132,4.1562,0.3298
2017,"Jordan",10.2454,5.7284,4.1904,0.3266
2018,"Jordan",10.2916,5.7436,4.2246,0.3234
2019,"Jordan",10.3378,5.7588,4.2588,0.3202
2020,"Jordan",10.384,5.774,4.293,0.317
2000,"Kazakhstan",10.972,3.945,6.53,0.497
2001,"Kazakhstan",11.0714,3.9552,6.5852,0.5312
2002,"Kazakhstan",11.1708,3.9654,6.6404,0.5654
2003,"Kazakhstan",11.2702,3.9756,6.6956,0.5996
2004,"Kazakhstan",11.3696,3.9858,6.7508,0.6338
2005,"Kazakhstan",11.469,3.996,6.806,0.668
2006,"Kazakhstan",11.4248,3.9928,6.7612,0.6716
2007,"Kazakhstan",11.3806,3.9896,6.7164,0.6752
2008,"Kazakhstan",11.3364,3.9864,6.6716,0.6788
2009,"Kazakhstan",11.2922,3.9832,6.6268,0.6824
2010,"Kazakhstan",11.248,3.98,6.582,0.686
2011,"Kazakhstan",11.2718,3.9816,6.6012,0.689
2012,"Kazakhstan",11.2956,3.9832,6.6204,0.692
2013,"Kazakhstan",11.3194,3.9848,6.6396,0.695
2014,"Kazakhstan",11.3432,3.9864,6.6588,0.698
2015,"Kazakhstan",11.367,3.988,6.678,0.701
2016,"Kazakhstan",11.3908,3.9896,6.6972,0.704
2017,"Kazakhstan",11.4146,3.9912,6.7164,0.707
2018,"Kazakhstan",11.4384,3.9928,6.7356,0.71
2019,"Kazakhstan",11.4622,3.9944,6.7548,0.713
2020,"Kazakhstan",11.486,3.996,6.774,0.716
2000,"Kenya",5.914,4.538,1.234,0.142
2001,"Kenya",6.0278,4.5902,1.288,0.1496
2002,"Kenya",6.1416,4.6424,1.342,0.1572
2003,"Kenya",6.2554,4.6946,1.396,0.1648
2004,"Kenya",6.3692,4.7468,1.45,0.1724
2005,"Kenya",6.483,4.799,1.504,0.18
2006,"Kenya",6.48,4.783,1.51,0.187
2007,"Kenya",6.477,4.767,1.516,0.194
2008,"Kenya",6.474,4.751,1.522,0.201
2009,"Kenya",6.471,4.735,1.528,0.208
2010,"Kenya",6.468,4.719,1.534,0.215
2011,"Kenya",6.556,4.7728,1.5614,0.2218
2012,"Kenya",6.644,4.8266,1.5888,0.2286
2013,"Kenya",6.732,4.8804,1.6162,0.2354
2014,"Kenya",6.82,4.9342,1.6436,0.2422
2015,"Kenya",6.908,4.988,1.671,0.249
2016,"Kenya",6.996,5.0418,1.6984,0.2558
2017,"Kenya",7.084,5.0956,1.7258,0.2626
2018,"Kenya",7.172,5.1494,1.7532,0.2694
2019,"Kenya",7.26,5.2032,1.7806,0.2762
2020,"Kenya",7.348,5.257,1.808,0.283
2000,"Kuwait",6.12,2.657,3.162,0.301
2001,"Kuwait",6.1234,2.7314,3.105,0.287
2002,"Kuwait",6.1268,2.8058,3.048,0.273
2003,"Kuwait",6.1302,2.8802,2.991,0.259
2004,"Kuwait",6.1336,2.9546,2.934,0.245
2005,"Kuwait",6.137,3.029,2.877,0.231
2006,"Kuwait",6.1878,3.0442,2.911,0.2326
2007,"Kuwait",6.2386,3.0594,2.945,0.2342
2008,"Kuwait",6.2894,3.0746,2.979,0.2358
2009,"Kuwait",6.3402,3.0898,3.013,0.2374
2010,"Kuwait",6.391,3.105,3.047,0.239
2011,"Kuwait",6.5114,3.1434,3.0866,0.2816
2012,"Kuwait",6.6318,3.1818,3.1262,0.3242
2013,"Kuwait",6.7522,3.2202,3.1658,0.3668
2014,"Kuwait",6.8726,3.2586,3.2054,0.4094
2015,"Kuwait",6.993,3.297,3.245,0.452
2016,"Kuwait",7.1134,3.3354,3.2846,0.4946
2017,"Kuwait",7.2338,3.3738,3.3242,0.5372
2018,"Kuwait",7.3542,3.4122,3.3638,0.5798
2019,"Kuwait",7.4746,3.4506,3.4034,0.6224
2020,"Kuwait",7.595,3.489,3.443,0.665
2000,"Kyrgyzstan",9.479,3.901,5.215,0.363
2001,"Kyrgyzstan",9.6346,3.9102,5.3448,0.3796
2002,"Kyrgyzstan",9.7902,3.9194,5.4746,0.3962
2003,"Kyrgyzstan",9.9458,3.9286,5.6044,0.4128
2004,"Kyrgyzstan",10.1014,3.9378,5.7342,0.4294
2005,"Kyrgyzstan",10.257,3.947,5.864,0.446
2006,"Kyrgyzstan",10.3948,3.954,5.9776,0.4632
2007,"Kyrgyzstan",10.5326,3.961,6.0912,0.4804
2008,"Kyrgyzstan",10.6704,3.968,6.2048,0.4976
2009,"Kyrgyzstan",10.8082,3.975,6.3184,0.5148
2010,"Kyrgyzstan",10.946,3.982,6.432,0.532
2011,"Kyrgyzstan",10.9644,3.9826,6.4416,0.5402
2012,"Kyrgyzstan",10.9828,3.9832,6.4512,0.5484
2013,"Kyrgyzstan",11.0012,3.9838,6.4608,0.5566
2014,"Kyrgyzstan",11.0196,3.9844,6.4704,0.5648
2015,"Kyrgyzstan",11.038,3.985,6.48,0.573
2016,"Kyrgyzstan",11.0564,3.9856,6.4896,0.5812
2017,"Kyrgyzstan",11.0748,3.9862,6.4992,0.5894
2018,"Kyrgyzstan",11.0932,3.9868,6.5088,0.5976
2019,"Kyrgyzstan",11.1116,3.9874,6.5184,0.6058
2020,"Kyrgyzstan",11.13,3.988,6.528,0.614
2000,"Lao People's Democratic Republic",4.572,3.265,1.16,0.148
2001,"Lao People's Democratic Republic",4.697,3.3126,1.2244,0.1608
2002,"Lao People's Democratic Republic",4.822,3.3602,1.2888,0.1736
2003,"Lao People's Democratic Republic",4.947,3.4078,1.3532,0.1864
2004,"Lao People's Democratic Republic",5.072,3.4554,1.4176,0.1992
2005,"Lao People's Democratic Republic",5.197,3.503,1.482,0.212
2006,"Lao People's Democratic Republic",5.347,3.5558,1.56,0.2312
2007,"Lao People's Democratic Republic",5.497,3.6086,1.638,0.2504
