"ISO","Country","Year","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing"
"MYS","Malaysia","2019",11228.293,3.275,32.523,21.567,23.575,-2.008,0.028,57.083,3.498,1
"MYS","Malaysia","2020",10400.219,4.525,32.447,20.139,25.04,-4.902,-2.957,67.693,4.166,1
"MYS","Malaysia","2021",11474.241,4.65,32.576,18.418,24.451,-6.032,-3.863,69.162,3.886,1
"MYS","Malaysia","2022",12483.329,3.825,32.652,19.839,24.647,-4.808,-2.707,65.5,3.19,1
"MYS","Malaysia","2023",12090.597,3.625,33.059,19.621,24.173,-4.552,-2.186,69.762,1.547,1
"MYS","Malaysia","2024",13142.345,3.525,33.46,18.201,21.795,-3.594,-1.246,68.384,2.626,1
"MDV","Maldives","2000",2967.253,NA,0.27,25.153,29.045,-3.893,-3.668,39.017,-6.421,1
"MDV","Maldives","2001",2780.451,NA,0.276,25.683,29.649,-3.966,-3.585,41.845,-7.653,1
"MDV","Maldives","2002",2952.215,NA,0.281,25.609,29.576,-3.967,-3.552,44.279,-4.297,1
"MDV","Maldives","2003",3690.798,NA,0.285,22.929,26.375,-3.445,-3.184,37.606,-2.975,1
"MDV","Maldives","2004",4238.046,NA,0.289,21.809,24.065,-2.257,-1.828,34.674,-9.971,1
"MDV","Maldives","2005",3960.437,NA,0.294,30.978,38.784,-7.807,-7.342,43.196,-23.467,1
"MDV","Maldives","2006",5268.793,NA,0.299,30.522,35.046,-4.524,-3.92,36.78,-19.171,1
"MDV","Maldives","2007",6128.48,NA,0.305,31.654,34.812,-3.158,-2.835,35.824,-14.212,1
"MDV","Maldives","2008",7337.951,NA,0.31,25.644,35.569,-9.925,-9.398,38.958,-26.863,1
"MDV","Maldives","2009",7450.805,NA,0.315,19.057,36.99,-17.933,-16.205,48.387,-9.647,1
"MDV","Maldives","2010",8086.697,NA,0.32,19.613,33.193,-13.58,-11.754,52.748,-7.322,1
"MDV","Maldives","2011",8078.305,NA,0.325,23.13,31.26,-8.13,-6.516,51.863,-14.819,1
"MDV","Maldives","2012",8719.582,NA,0.331,22.862,29.767,-6.905,-4.57,57.123,-6.645,1
"MDV","Maldives","2013",9766.235,NA,0.336,23.504,26.991,-3.487,-1.698,55.949,-4.303,1
"MDV","Maldives","2014",10787.471,NA,0.342,26.666,29.084,-2.418,-0.756,55.065,-3.656,1
"MDV","Maldives","2015",11838.621,NA,0.348,27.273,33.789,-6.516,-4.446,54.686,-7.451,1
"MDV","Maldives","2016",12435.588,NA,0.354,27.412,37.34,-9.928,-8.236,61.85,-23.474,1
"MDV","Maldives","2017",13373.779,NA,0.36,27.336,30.357,-3.021,-1.69,63.74,-20.695,1
"MDV","Maldives","2018",14762.266,NA,0.366,26.718,31.886,-5.169,-3.543,70.642,-27.837,1
"MDV","Maldives","2019",15374.179,NA,0.372,26.376,32.919,-6.543,-4.975,77.192,-26.07,1
"MDV","Maldives","2020",9803.066,NA,0.378,26.656,50.352,-23.696,-21.114,155.65,-35.072,1
"MDV","Maldives","2021",13637.448,NA,0.384,26.436,40.615,-14.179,-11.582,123.37,-8.651,1
"MDV","Maldives","2022",15765.502,NA,0.391,30.859,42.029,-11.17,-7.553,120.045,-16.29,1
"MDV","Maldives","2023",16541.03,NA,0.397,33.674,46.461,-12.787,-8.648,123.143,-21.314,1
"MDV","Maldives","2024",17286.827,NA,0.404,31.273,49.15,-17.877,-12.567,131.768,-17.999,1
"MLI","Mali","2000",263.615,NA,11.239,16.749,19.392,-2.643,-1.882,90.522,-8.672,1
"MLI","Mali","2001",299.414,NA,11.584,15.544,18.342,-2.798,-2.224,77.498,-8.861,1
"MLI","Mali","2002",326.736,NA,11.953,16.845,19.939,-3.094,-2.416,42.643,-2.046,1
"MLI","Mali","2003",381.853,NA,12.342,19.627,20.814,-1.187,-0.5,44.15,-5.894,1
"MLI","Mali","2004",427.523,NA,12.752,19.399,21.759,-2.36,-1.761,42.434,-6.871,1
"MLI","Mali","2005",474.257,NA,13.181,18.87,21.635,-2.764,-2.21,46.626,-7.115,1
"MLI","Mali","2006",506.939,NA,13.624,49.854,22.071,27.783,28.213,18.066,-3.258,1
"MLI","Mali","2007",579.325,NA,14.081,18.705,21.49,-2.784,-2.429,18.535,-5.563,1
"MLI","Mali","2008",678.346,NA,14.551,16.842,18.812,-1.97,-1.65,20.098,-13.542,1
"MLI","Mali","2009",681.803,NA,15.033,19.044,22.75,-3.707,-3.381,21.855,-10.9,1
"MLI","Mali","2010",688.89,NA,15.529,17.694,20.261,-2.568,-2.167,25.289,-10.719,1
"MLI","Mali","2011",810.04,NA,16.04,17.145,20.562,-3.417,-2.839,23.965,-5.057,1
"MLI","Mali","2012",753.869,NA,16.515,14.575,15.531,-0.956,-0.439,25.39,-2.193,1
"MLI","Mali","2013",778.808,NA,17.004,17.387,19.759,-2.372,-1.877,26.382,-2.887,1
"MLI","Mali","2014",818.665,NA,17.552,17.131,20.018,-2.886,-2.298,26.907,-4.708,1
"MLI","Mali","2015",723.581,NA,18.113,19.117,20.939,-1.822,-1.229,30.661,-5.323,1
"MLI","Mali","2016",749.846,NA,18.7,18.313,22.258,-3.945,-3.27,37.221,-7.242,1
"MLI","Mali","2017",795.387,NA,19.311,20.059,22.921,-2.862,-2.028,38.226,-7.285,1
"MLI","Mali","2018",856.743,NA,19.934,15.565,20.307,-4.742,-3.856,37.524,-4.899,1
"MLI","Mali","2019",840.211,NA,20.567,21.465,23.149,-1.684,-0.656,40.725,-7.457,1
"MLI","Mali","2020",831.034,NA,21.23,20.516,25.889,-5.373,-4.154,46.925,-2.199,1
"MLI","Mali","2021",902.852,NA,21.915,21.475,26.272,-4.797,-3.459,50.346,-7.423,1
"MLI","Mali","2022",809.941,NA,22.621,20.698,25.706,-5.008,-3.456,53.081,-10.792,1
"MLI","Mali","2023",865.599,NA,23.348,22.297,26.197,-3.9,-2.264,55.889,-7.067,1
"MLI","Mali","2024",898.46,NA,24.101,22.372,25.972,-3.6,-1.889,55.722,-5.501,1
"MLT","Malta","2000",11054.517,6.758,0.389,34.884,40.368,-5.484,-1.42,60.591,-4.874,0
"MLT","Malta","2001",11086.391,7.617,0.391,35.569,41.671,-6.102,-2.375,65.728,-1.466,0
"MLT","Malta","2002",11868.857,7.025,0.395,36.191,41.543,-5.352,-1.471,61.973,0.952,0
"MLT","Malta","2003",13754.627,7.567,0.397,36.184,45.161,-8.976,-5.438,68.128,-1.222,0
"MLT","Malta","2004",15325.262,7.217,0.4,37.566,41.831,-4.265,-0.557,70.168,-5.417,0
"MLT","Malta","2005",15852.477,6.942,0.403,39.723,42.555,-2.832,0.974,70.244,-8.187,0
"MLT","Malta","2006",16748.278,6.817,0.405,39.906,42.367,-2.461,1.266,64.545,-9.363,0
"MLT","Malta","2007",19655.101,6.467,0.406,38.965,41.02,-2.054,1.436,62.037,-3.856,0
"MLT","Malta","2008",22487.727,5.975,0.408,37.915,41.97,-4.055,-0.755,61.526,-1.034,0
"MLT","Malta","2009",21318.804,6.883,0.411,37.861,40.974,-3.112,0.087,66.045,-6.423,0
"MLT","Malta","2010",21989.786,6.842,0.414,37.667,39.89,-2.222,0.761,65.033,-4.479,0
"MLT","Malta","2011",23585.252,6.392,0.415,38.319,41.305,-2.986,0.131,68.938,-0.195,0
"MLT","Malta","2012",23028.989,6.2,0.418,38.192,41.497,-3.305,-0.373,65.611,1.631,0
"MLT","Malta","2013",25554.391,6.108,0.423,37.698,39.885,-2.187,0.57,64.93,2.505,0
"MLT","Malta","2014",27690.937,5.733,0.429,37.889,39.375,-1.486,1.14,60.717,8.315,0
"MLT","Malta","2015",25795.214,5.392,0.44,36.832,37.672,-0.84,1.424,55.013,2.639,0
"MLT","Malta","2016",26691.849,4.7,0.45,36.388,35.291,1.097,3.13,53.107,-0.551,0
"MLT","Malta","2017",30754.81,4.008,0.46,35.943,32.806,3.137,4.816,45.513,5.579,0
"MLT","Malta","2018",33973.293,3.958,0.476,36.167,34.306,1.861,3.28,41.394,5.351,0
"MLT","Malta","2019",33105.744,4.083,0.494,35.448,34.706,0.741,1.999,39.196,8.844,0
"MLT","Malta","2020",31818.84,4.85,0.515,33.204,41.939,-8.734,-7.544,48.613,-0.661,0
"MLT","Malta","2021",38232.197,3.767,0.516,32.306,39.3,-6.993,-5.986,49.564,5.471,0
"MLT","Malta","2022",36902.114,3.475,0.521,32.354,37.643,-5.288,-4.39,49.335,-3.758,0
"MLT","Malta","2023",41204.739,3.125,0.542,31.399,36.003,-4.604,-3.568,47.301,0.881,0
"MLT","Malta","2024",44140.016,3.009,0.553,31.298,35.285,-3.987,-2.809,47.659,1.2,0
"MHL","Marshall Islands","2000",2246.583,NA,0.051,64.356,56.52,7.836,9.59,27.294,-13.268,1
"MHL","Marshall Islands","2001",2426.822,NA,0.051,66.65,58.818,7.832,9.06,32.711,-4.811,1
"MHL","Marshall Islands","2002",2657.16,NA,0.05,60.303,55.183,5.12,5.549,37.165,5.939,1
"MHL","Marshall Islands","2003",2625.136,NA,0.05,63.449,52.906,10.543,11.209,43.713,-0.722,1
"MHL","Marshall Islands","2004",2634.183,NA,0.05,52.931,54.529,-1.598,-0.97,46.795,3.543,1
"MHL","Marshall Islands","2005",2695.09,NA,0.051,63.053,85.336,-22.283,-21.608,45.753,6.255,1
"MHL","Marshall Islands","2006",2780.785,NA,0.051,61.415,61.18,0.235,0.876,44.355,-2.907,1
"MHL","Marshall Islands","2007",2904.991,NA,0.052,67.515,67.249,0.266,0.864,42.227,2.28,1
"MHL","Marshall Islands","2008",2793.934,NA,0.052,67.965,64.281,3.684,4.584,44.06,1.006,1
"MHL","Marshall Islands","2009",2892.871,NA,0.052,64.569,63.057,1.512,2.105,41.197,-11.829,1
"MHL","Marshall Islands","2010",3043.357,NA,0.053,62.734,59.222,3.513,4.067,38.83,-18.107,1
"MHL","Marshall Islands","2011",3241.393,NA,0.053,58.048,55.915,2.133,2.959,35.918,-0.621,1
"MHL","Marshall Islands","2012",3437.541,NA,0.053,52.45,53.212,-0.762,0.03,37.556,-4.085,1
"MHL","Marshall Islands","2013",3595.842,NA,0.052,54.774,55.005,-0.231,0.399,33.353,-8.997,1
"MHL","Marshall Islands","2014",3651.958,NA,0.051,52.398,49.203,3.195,3.598,34.943,-0.484,1
"MHL","Marshall Islands","2015",3680.813,NA,0.05,59.107,56.295,2.812,3.212,33.875,11.415,1
"MHL","Marshall Islands","2016",4143.728,NA,0.049,60.628,56.752,3.876,4.254,29.214,9.919,1
"MHL","Marshall Islands","2017",4547.783,NA,0.047,68.08,63.704,4.376,4.676,26.532,-0.907,1
"MHL","Marshall Islands","2018",4850.533,NA,0.045,63.003,60.451,2.553,2.843,24.687,-2.03,1
"MHL","Marshall Islands","2019",5274.862,NA,0.044,63.707,65.511,-1.804,-1.545,25.127,-31.172,1
"MHL","Marshall Islands","2020",5502.426,NA,0.044,70.343,67.804,2.539,2.813,21.669,14.907,1
"MHL","Marshall Islands","2021",6103.305,NA,0.042,69.976,69.795,0.181,0.402,20.056,22.695,1
"MHL","Marshall Islands","2022",6118.995,NA,0.041,68.41,67.728,0.681,0.895,19.808,10.047,1
"MHL","Marshall Islands","2023",6417.177,NA,0.04,66.677,65.989,0.688,0.837,18.669,16.819,1
"MHL","Marshall Islands","2024",6850.231,NA,0.041,71.252,70.998,0.253,0.477,17.096,2.042,1
"MRT","Mauritania","2000",673.361,NA,2.643,15.007,NA,NA,NA,55.527,-5.486,1
"MRT","Mauritania","2001",641.849,NA,2.72,15.848,NA,NA,NA,63.465,-7.484,1
"MRT","Mauritania","2002",634.588,NA,2.8,22.483,NA,NA,NA,59.452,1.969,1
"MRT","Mauritania","2003",711.709,NA,2.882,22.184,NA,NA,NA,22.936,-8.548,1
"MRT","Mauritania","2004",796.923,NA,2.965,20.805,23.861,-3.056,-1.153,22.015,-21.887,1
"MRT","Mauritania","2005",963.498,NA,3.047,18.161,21.319,-3.158,-1.093,71.059,-29.863,1
"MRT","Mauritania","2006",1357.425,NA,2.953,21.045,18.996,2.05,3.519,38.003,3.681,1
"MRT","Mauritania","2007",1425.466,NA,3.036,18.277,19.659,-1.382,-0.367,61.5,-9.374,1
"MRT","Mauritania","2008",1647.288,NA,3.119,16.494,19.815,-3.321,-1.994,57.236,-9.328,1
"MRT","Mauritania","2009",1475.591,NA,3.202,16.042,19.634,-3.592,-2.282,54.344,-10.407,1
"MRT","Mauritania","2010",1715.923,NA,3.285,16.871,17.322,-0.451,0.518,43.947,-6.336,1
"MRT","Mauritania","2011",2012.828,NA,3.369,17.111,17.036,0.074,0.851,38.839,-3.826,1
"MRT","Mauritania","2012",1946.079,NA,3.454,23.21,21.544,1.666,2.298,39.317,-18.802,1
"MRT","Mauritania","2013",2072.492,NA,3.537,19.448,20.109,-0.662,0.06,40.734,-17.214,1
"MRT","Mauritania","2014",1826.78,NA,3.621,21.257,23.897,-2.64,-1.847,49.542,-22.231,1
"MRT","Mauritania","2015",1668.065,NA,3.706,23.214,25.656,-2.443,-1.554,59.888,-15.467,1
"MRT","Mauritania","2016",1690.813,NA,3.794,20.967,20.835,0.132,0.905,57.554,-11.019,1
"MRT","Mauritania","2017",1758.542,NA,3.881,20.829,20.299,0.531,1.445,55.664,-9.978,1
"MRT","Mauritania","2018",1882.203,NA,3.97,22.216,18.99,3.227,4.374,59.182,-13.057,1
"MRT","Mauritania","2019",1945.05,NA,4.058,20.473,17.825,2.648,3.559,57.687,-10.529,1
"MRT","Mauritania","2020",2040.677,NA,4.147,21.316,18.532,2.784,3.721,56.489,-6.809,1
"MRT","Mauritania","2021",2152.336,NA,4.24,23.378,20.78,2.598,3.44,54.45,-8.573,1
"MRT","Mauritania","2022",2206.776,NA,4.334,25.607,28.702,-3.095,-2.313,50.457,-14.89,1
"MRT","Mauritania","2023",2403.679,NA,4.43,22.497,24.963,-2.466,-1.758,48.198,-8.784,1
"MRT","Mauritania","2024",2376.285,NA,4.529,24.19,25.374,-1.184,-0.393,44.209,-7.202,1
"MUS","Mauritius","2000",4157.831,6.501,1.187,17.003,21.196,-4.193,-0.74,56.944,-0.694,1
"MUS","Mauritius","2001",4081.162,6.8,1.196,16.224,21.542,-5.318,-1.913,58.184,5.652,1
"MUS","Mauritius","2002",4252.93,7.2,1.205,17.085,21.977,-4.891,-1.53,62.955,4.867,1
"MUS","Mauritius","2003",5072.811,7.698,1.213,17.615,22.17,-4.555,-0.982,66.947,1.548,1
"MUS","Mauritius","2004",5701.753,8.395,1.221,17.698,21.918,-4.22,-0.724,59.421,-1.661,1
"MUS","Mauritius","2005",5590.468,9.567,1.228,17.57,21.77,-4.2,-0.806,58.292,-4.725,1
"MUS","Mauritius","2006",5772.667,9.081,1.234,16.798,20.661,-3.864,-0.512,55.307,-8.589,1
"MUS","Mauritius","2007",6663.186,8.522,1.24,17.447,20.369,-2.921,0.656,48.808,-5.122,1
"MUS","Mauritius","2008",8138.17,7.222,1.244,19.775,22.402,-2.628,1.032,48.759,-9.592,1
"MUS","Mauritius","2009",7416.659,7.328,1.247,21.156,24.471,-3.315,0.196,56.837,-7.086,1
"MUS","Mauritius","2010",8108.095,7.8,1.25,20.235,23.192,-2.957,0.09,54.392,-9.919,1
"MUS","Mauritius","2011",9320.873,7.9,1.252,20.051,23.048,-2.997,-0.317,54.865,-13.175,1
"MUS","Mauritius","2012",9416.335,8.1,1.256,20.135,21.866,-1.731,0.929,54.184,-6.997,1
"MUS","Mauritius","2013",9766.77,8,1.259,20.115,23.413,-3.297,-0.925,56.476,-6.104,1
"MUS","Mauritius","2014",10366.355,7.8,1.261,19.402,22.456,-3.054,-0.706,59.129,-5.278,1
"MUS","Mauritius","2015",9507.999,7.9,1.263,20.248,23.728,-3.48,-1.255,63.021,-3.473,1
"MUS","Mauritius","2016",9967.673,7.3,1.264,20.578,23.314,-2.736,-0.466,62.596,-3.901,1
"MUS","Mauritius","2017",10844.145,7.1,1.265,21.981,23.596,-1.615,0.706,61.337,-4.464,1
"MUS","Mauritius","2018",11642.891,6.9,1.266,21.794,23.948,-2.154,0.331,63.148,-3.769,1
"MUS","Mauritius","2019",11407.849,6.7,1.265,22.056,30.248,-8.192,-5.399,81.068,-4.977,1
"MUS","Mauritius","2020",9010.929,9.2,1.266,21.631,32.081,-10.45,-7.775,91.896,-8.791,1
"MUS","Mauritius","2021",9086.524,9.1,1.264,24.142,28.211,-4.069,-1.57,85.92,-13.032,1
"MUS","Mauritius","2022",10250.571,6.803,1.261,24.31,27.407,-3.097,-0.571,81.203,-11.115,1
"MUS","Mauritius","2023",11543.601,6.27,1.261,23.166,27.315,-4.149,-1.596,78.649,-3.32,1
"MUS","Mauritius","2024",12601.486,6.27,1.261,26.306,29.195,-2.889,-0.294,80.132,-5.52,1
"MEX","Mexico","2000",7467.739,2.2,99.369,16.701,19.387,-2.685,0.327,38.455,-2.527,1
"MEX","Mexico","2001",7902.129,2.768,100.739,16.974,19.547,-2.573,1.128,37.315,-2.197,1
"MEX","Mexico","2002",7934.694,2.978,102.167,17.586,19.767,-2.181,0.807,39.866,-1.529,1
"MEX","Mexico","2003",7390.343,3.4,103.588,19.261,21.505,-2.244,0.612,42.133,-0.527,1
"MEX","Mexico","2004",7806.561,3.919,104.971,19.113,20.459,-1.346,1.366,38.906,-0.465,1
"MEX","Mexico","2005",8626.151,3.478,106.371,19.722,21.156,-1.434,1.269,36.841,-0.624,1
"MEX","Mexico","2006",9456.912,3.528,107.886,20.351,21.577,-1.226,1.363,35.777,-0.317,1
"MEX","Mexico","2007",10063.621,3.611,109.539,21.063,22.521,-1.458,1.022,35.529,-0.845,1
"MEX","Mexico","2008",10438.499,3.888,111.276,25.821,26.502,-0.681,1.97,40.605,-1.407,1
"MEX","Mexico","2009",8346.772,5.33,113.03,22.581,26.517,-3.935,-0.991,41.667,-0.751,1
"MEX","Mexico","2010",9632.818,5.273,114.756,22.678,26.482,-3.804,-1.163,40.155,-0.34,1
"MEX","Mexico","2011",10554.35,5.189,116.446,23.418,26.622,-3.204,-0.685,41.167,-0.858,1
"MEX","Mexico","2012",10631.077,4.928,118.061,23.434,27,-3.566,-0.878,40.815,-1.41,1
"MEX","Mexico","2013",11099.184,4.938,119.598,23.109,26.669,-3.559,-0.912,44.066,-2.394,1
"MEX","Mexico","2014",11272.395,4.833,121.049,22.578,26.949,-4.371,-1.684,47.093,-1.821,1
"MEX","Mexico","2015",9915.089,4.346,122.368,22.699,26.557,-3.859,-1.166,50.973,-2.599,1
"MEX","Mexico","2016",8999.57,3.874,123.587,23.841,26.523,-2.681,0.341,55.003,-2.273,1
"MEX","Mexico","2017",9542.783,3.42,124.777,23.984,25.018,-1.034,2.546,52.521,-1.797,1
"MEX","Mexico","2018",9970.967,3.321,125.996,22.831,24.97,-2.139,1.536,52.202,-2.064,1
"MEX","Mexico","2019",10259.746,3.489,127.216,22.978,25.242,-2.264,1.366,51.859,-0.297,1
"MEX","Mexico","2020",8742.217,4.409,128.209,23.498,27.789,-4.291,-0.5,58.505,2.4,1
"MEX","Mexico","2021",10180.182,4.14,128.983,22.998,26.755,-3.757,-0.013,56.895,-0.342,1
"MEX","Mexico","2022",11259.75,3.278,129.961,24.307,28.579,-4.271,0.728,54.169,-1.203,1
"MEX","Mexico","2023",13641.033,2.796,131.135,24.36,28.672,-4.311,1.503,53.097,-0.306,1
"MEX","Mexico","2024",13971.898,2.956,132.274,24.248,30.148,-5.9,-0.765,57.746,-0.741,1
"FSM","Micronesia","2000",2145.791,NA,0.107,64.818,68.352,-3.534,-2.727,27.525,-14.915,1
"FSM","Micronesia","2001",2215.079,NA,0.107,59.67,65.221,-5.551,-5.289,24.167,-17.816,1
"FSM","Micronesia","2002",2233.027,NA,0.106,67.442,60.163,7.279,7.512,24.553,-10.259,1
"FSM","Micronesia","2003",2270.188,NA,0.106,70.727,68.087,2.639,2.846,25.136,-6.102,1
"FSM","Micronesia","2004",2225.291,NA,0.106,56.567,72.177,-15.61,-15.403,25.834,-18.833,1
"FSM","Micronesia","2005",2329.628,NA,0.106,54.841,60.499,-5.658,-5.478,25.123,-10.279,1
"FSM","Micronesia","2006",2367.169,NA,0.105,55.944,61.41,-5.466,-5.29,25.504,-15.801,1
"FSM","Micronesia","2007",2412.272,NA,0.104,56.811,60.373,-3.562,-3.378,26.137,-10.889,1
"FSM","Micronesia","2008",2483.688,NA,0.104,58.898,60.469,-1.571,-1.334,29.499,-19.287,1
"FSM","Micronesia","2009",2656.607,NA,0.103,66.767,64.871,1.896,2.19,31.378,-21.578,1
"FSM","Micronesia","2010",2826.044,NA,0.103,69.139,68.672,0.467,0.749,29.466,-17.922,1
"FSM","Micronesia","2011",2960.255,NA,0.104,65.658,66.241,-0.583,-0.243,28.745,-19.547,1
"FSM","Micronesia","2012",3107.839,NA,0.104,66.923,66.026,0.897,1.229,27.378,-13.747,1
"FSM","Micronesia","2013",3012.693,NA,0.104,63.293,60.39,2.903,3.323,28.028,-10.081,1
"FSM","Micronesia","2014",3033.927,NA,0.103,66.463,55.151,11.312,11.686,28.573,6.212,1
"FSM","Micronesia","2015",3015.192,NA,0.103,67.381,56.826,10.556,10.924,26.151,4.548,1
"FSM","Micronesia","2016",3189.875,NA,0.102,70.425,63.012,7.412,7.725,24.714,7.31,1
"FSM","Micronesia","2017",3546.689,NA,0.101,79.876,65.329,14.548,14.802,22.395,10.5,1
"FSM","Micronesia","2018",3933.37,NA,0.1,81.784,56.936,24.848,25.112,20.064,21.587,1
"FSM","Micronesia","2019",4001.004,NA,0.098,77.001,57.413,19.588,19.884,19.794,16.112,1
"FSM","Micronesia","2020",3829.739,NA,0.097,67.148,60.711,6.437,6.72,21.525,-5.876,1
"FSM","Micronesia","2021",4063.49,NA,0.096,71.273,66.811,4.461,4.704,17.027,2.185,1
"FSM","Micronesia","2022",4540.027,NA,0.095,67.048,59.25,7.798,7.938,14.573,8.508,1
"FSM","Micronesia","2023",4864.704,NA,0.095,59.428,57.857,1.571,1.71,12.422,3.327,1
"FSM","Micronesia","2024",5119.566,NA,0.095,64.131,62.865,1.266,1.392,10.649,2.671,1
"MDA","Moldova","2000",448.062,8.5,2.934,30.479,34.025,-3.546,2.699,89.099,-7.47,1
"MDA","Moldova","2001",505.784,7.3,2.928,29.163,29.508,-0.345,3.84,85.38,-1.808,1
"MDA","Moldova","2002",569.109,6.8,2.92,29.56,30.739,-1.179,0.977,80.342,-1.191,1
"MDA","Moldova","2003",680.272,7.9,2.911,33.974,33.504,0.47,2.57,68.059,-6.57,1
"MDA","Moldova","2004",894.061,8.1,2.906,35.401,34.808,0.593,2.503,49.335,-1.776,1
"MDA","Moldova","2005",1031.422,7.3,2.897,38.56,37.119,1.441,2.69,40.421,-7.556,1
"MDA","Moldova","2006",1179.323,7.4,2.89,39.878,40.297,-0.419,0.597,34.984,-11.337,1
"MDA","Moldova","2007",1526.379,5.1,2.883,42.86,42.712,0.148,1.336,28.275,-15.248,1
"MDA","Moldova","2008",2102.942,4,2.879,40.628,41.498,-0.871,0.294,22.195,-16.112,1
"MDA","Moldova","2009",1890.647,6.4,2.876,38.917,45.3,-6.383,-4.988,32.612,-8.923,1
"MDA","Moldova","2010",2428.106,7.4,2.873,31.918,34.096,-2.178,-1.532,25.475,-6.901,1
"MDA","Moldova","2011",2930.062,6.7,2.873,30.513,32.562,-2.05,-1.368,24.201,-10.121,1
"MDA","Moldova","2012",3031.129,5.6,2.873,31.737,33.668,-1.931,-1.272,31.333,-7.391,1
"MDA","Moldova","2013",3307.351,5.1,2.871,30.877,32.442,-1.565,-1.124,29.974,-5.163,1
"MDA","Moldova","2014",3314.553,3.9,2.869,31.807,33.392,-1.585,-1.118,34.961,-5.976,1
"MDA","Moldova","2015",2715.782,5.025,2.845,29.962,31.904,-1.943,-1.189,42.381,-5.991,1
"MDA","Moldova","2016",2857.879,4.225,2.824,28.571,30.118,-1.547,-0.42,39.232,-3.573,1
"MDA","Moldova","2017",3422.643,4.125,2.78,30.328,30.978,-0.65,0.463,34.86,-5.837,1
"MDA","Moldova","2018",4121.047,3.05,2.73,30.675,31.529,-0.853,-0.046,31.8,-10.77,1
"MDA","Moldova","2019",4376.654,5.125,2.682,30.52,31.985,-1.466,-0.67,28.792,-9.421,1
"MDA","Moldova","2020",4377.542,3.825,2.634,31.369,36.686,-5.317,-4.462,36.633,-7.69,1
"MDA","Moldova","2021",5293.206,3.25,2.587,31.964,34.581,-2.617,-1.815,33.639,-12.408,1
"MDA","Moldova","2022",5726.139,4.6,2.541,33.198,36.425,-3.227,-2.234,34.901,-15.776,1
"MDA","Moldova","2023",6641.582,4.457,2.496,34.058,39.242,-5.184,-3.374,35.306,-11.907,1
"MDA","Moldova","2024",7368.494,3.498,2.451,32.426,37.467,-5.042,-3.437,36.914,-11.217,1
"MNG","Mongolia","2000",473.198,NA,2.403,28.707,34.528,-5.821,-4.335,NA,-6.145,1
"MNG","Mongolia","2001",521.317,NA,2.432,30.857,35.185,-4.327,-3.141,NA,-4.866,1
"MNG","Mongolia","2002",566.403,NA,2.466,30.765,35.501,-4.736,-3.473,NA,-7.53,1
"MNG","Mongolia","2003",639.373,NA,2.495,30.282,33.665,-3.382,-2.418,NA,-6.184,1
"MNG","Mongolia","2004",789.958,NA,2.522,30.202,31.82,-1.618,-0.635,NA,3.163,1
"MNG","Mongolia","2005",989.177,NA,2.551,27.548,25.114,2.435,3.115,NA,3.468,1
"MNG","Mongolia","2006",1321.606,NA,2.583,33.778,26.193,7.585,8.034,40.937,10.901,1
"MNG","Mongolia","2007",1616.138,11.3,2.62,37.939,35.3,2.639,3.013,36.113,4.056,1
"MNG","Mongolia","2008",2109.269,9.2,2.666,33.107,37.629,-4.521,-4.217,30.992,-12.284,1
"MNG","Mongolia","2009",1687.55,11.6,2.716,30.255,35.454,-5.199,-4.749,48.536,-7.456,1
"MNG","Mongolia","2010",2602.373,9.9,2.761,32.001,31.575,0.425,0.859,30.975,-12.324,1
"MNG","Mongolia","2011",3702.359,7.7,2.812,33.918,37.932,-4.014,-3.731,32.653,-43.345,1
"MNG","Mongolia","2012",4281.33,8.2,2.868,29.816,36.06,-6.244,-5.489,43.692,-43.825,1
"MNG","Mongolia","2013",4293.834,7.9,2.93,31.224,32.151,-0.927,0.483,49.423,-37.608,1
"MNG","Mongolia","2014",4081.015,7.9,2.996,28.418,32.144,-3.725,-1.474,43.963,-15.821,1
"MNG","Mongolia","2015",3800.11,7.5,3.058,26.134,31.177,-5.043,-1.85,50.547,-8.162,1
"MNG","Mongolia","2016",3575.095,10,3.12,24.382,39.677,-15.295,-11.174,78.678,-6.273,1
"MNG","Mongolia","2017",3612.716,8.8,3.178,28.461,32.177,-3.716,0.411,86.898,-10.064,1
"MNG","Mongolia","2018",4078.182,7.8,3.238,31.26,28.406,2.854,6.067,76.539,-16.709,1
"MNG","Mongolia","2019",4309.049,10,3.297,31.822,30.819,1.003,3.278,66.837,-15.216,1
"MNG","Mongolia","2020",3965.097,7,3.358,27.884,37.124,-9.24,-6.733,83.392,-5.067,1
"MNG","Mongolia","2021",4482.853,8.1,3.41,32.846,25.096,7.75,9.674,67.728,-13.793,1
"MNG","Mongolia","2022",4959.141,6.7,3.458,34.394,33.722,0.672,2.153,64.489,-13.434,1
"MNG","Mongolia","2023",5796.476,5.4,3.505,34.62,31.888,2.732,4.299,46.795,0.597,1
"MNG","Mongolia","2024",6665.645,5,3.551,37.641,37.243,0.398,1.763,42.369,-6.947,1
"MNE","Montenegro","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"MNE","Montenegro","2001",NA,NA,NA,NA,NA,NA,NA,NA,-13.628,1
