Country,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Madagascar,0.4 [0.3–0.5],0.4 [0.3–0.4],0.4 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.3],0.3 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Malawi,7.1 [6.5–7.4],7.5 [6.9–7.7],7.9 [7.3–8.1],8.3 [7.7–8.5],8.7 [8.1–8.9],9.1 [8.5–9.3],9.4 [8.9–9.6],9.6 [9.2–9.9],9.9 [9.4–10.1],10.1 [9.7–10.4],10.3 [9.9–10.6],10.4 [10.1–10.7],10.6 [10.2–10.9],10.7 [10.3–11.1],10.9 [10.5–11.4],11.1 [10.7–11.7],11.5 [11–12.1],12 [11.5–12.6],12.6 [12–13.1],13.1 [12.5–13.8],13.7 [13–14.4],14.2 [13.4–15],14.6 [13.7–15.4]
Malaysia,0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4]
Maldives,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Mali,0.9 [0.7–1.1],0.9 [0.7–1.2],1 [0.7–1.2],1 [0.8–1.2],1 [0.8–1.3],1.1 [0.9–1.3],1.1 [0.9–1.3],1.1 [0.9–1.4],1.2 [1–1.4],1.2 [1–1.5],1.3 [1.1–1.5],1.3 [1.1–1.5],1.3 [1.1–1.6],1.3 [1.1–1.6],1.4 [1.2–1.6],1.4 [1.2–1.6],1.4 [1.2–1.7],1.5 [1.2–1.7],1.5 [1.3–1.8],1.6 [1.3–1.8],1.6 [1.3–1.9],1.6 [1.3–2],1.7 [1.4–2]
Malta,0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Marshall Islands,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Mauritania,0.3 [0.2–0.4],0.3 [0.2–0.4],0.3 [0.2–0.4],0.3 [0.2–0.4],0.3 [0.2–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.5],0.4 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.6],0.5 [0.4–0.6],0.5 [0.5–0.6],0.6 [0.5–0.6],0.6 [0.5–0.7],0.6 [0.5–0.7],0.6 [0.5–0.7],0.6 [0.5–0.7],0.6 [0.5–0.7],0.6 [0.5–0.7],0.6 [0.5–0.7]
Mauritius,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Mexico,0.4 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.2],0.2 [0.2–0.2]
Micronesia (Federated States of),No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Monaco,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Mongolia,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Montenegro,0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Morocco,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Mozambique,11.6 [11.1–12.2],11.9 [11.4–12.4],12.1 [11.6–12.5],12.2 [11.8–12.6],12.3 [11.9–12.7],12.3 [11.9–12.7],12.4 [12–12.8],12.4 [12–12.8],12.3 [11.9–12.8],12.2 [11.8–12.7],12.1 [11.6–12.6],11.9 [11.4–12.5],11.8 [11.2–12.4],11.6 [11–12.2],11.4 [10.7–12.1],11.2 [10.5–11.9],11 [10.3–11.7],10.8 [10.1–11.6],10.5 [9.8–11.4],10.2 [9.5–11.1],9.8 [9.1–10.8],9.3 [8.5–10.2],8.6 [7.9–9.5]
Myanmar,0.9 [0.7–1.1],0.9 [0.7–1.1],0.9 [0.7–1],0.9 [0.7–1],0.9 [0.7–1],0.9 [0.7–1],0.9 [0.7–1],0.9 [0.7–1],0.9 [0.7–1],0.9 [0.7–1],0.9 [0.7–1],0.9 [0.7–1],0.9 [0.7–1],0.9 [0.7–1],0.8 [0.7–1],0.8 [0.7–1],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.9],0.7 [0.6–0.8],0.7 [0.6–0.8],0.6 [0.5–0.7]
Namibia,11 [10.5–11.6],11.4 [10.9–12],11.8 [11.2–12.4],12.1 [11.6–12.7],12.3 [11.8–12.9],12.5 [12.1–13.1],12.7 [12.2–13.3],12.9 [12.4–13.4],13 [12.5–13.6],13.1 [12.5–13.7],13.2 [12.6–13.8],13.2 [12.6–13.9],13.2 [12.7–13.9],13.3 [12.7–14],13.3 [12.7–14],13.4 [12.8–14.1],13.5 [12.8–14.3],13.7 [12.9–14.5],13.8 [13–14.7],14 [13.1–14.9],14.1 [13.2–15],14 [13.1–14.9],13.7 [12.9–14.7]
Nauru,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Nepal,0.1 [<0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.2],0.1 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2]
Netherlands (Kingdom of the),No data,0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.2 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [<0.1–0.2],0.1 [<0.1–0.1]
New Zealand,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Nicaragua,0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.1–0.3],0.2 [0.1–0.2],0.2 [0.1–0.2]
Niger,0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.3],0.2 [0.2–0.3],0.3 [0.2–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.4],0.3 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.4–0.5],0.4 [0.4–0.5],0.5 [0.4–0.6],0.5 [0.5–0.6],0.6 [0.5–0.7],0.7 [0.6–0.7],0.7 [0.6–0.8],0.8 [0.7–0.9],0.8 [0.7–0.9],0.8 [0.7–0.9]
Nigeria,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Niue,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
North Macedonia,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Norway,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Oman,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Pakistan,0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [<0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Palau,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Panama,1 [0.9–1.1],1 [0.9–1.1],1 [0.9–1],1 [0.9–1],1 [0.9–1],1 [0.9–1],0.9 [0.9–1],0.9 [0.9–1],0.9 [0.9–1],0.9 [0.8–1],0.9 [0.8–0.9],0.9 [0.8–0.9],0.9 [0.8–0.9],0.8 [0.8–0.9],0.8 [0.8–0.9],0.8 [0.7–0.8],0.8 [0.7–0.8],0.8 [0.7–0.8],0.7 [0.7–0.8],0.7 [0.7–0.8],0.7 [0.6–0.7],0.7 [0.6–0.7],0.6 [0.6–0.7]
Papua New Guinea,1 [0.9–1.1],1 [0.9–1.1],0.9 [0.9–1],0.9 [0.8–1],0.8 [0.8–0.9],0.8 [0.8–0.9],0.8 [0.8–0.9],0.8 [0.7–0.8],0.8 [0.7–0.8],0.8 [0.7–0.8],0.7 [0.7–0.8],0.7 [0.7–0.8],0.7 [0.7–0.8],0.7 [0.7–0.8],0.7 [0.6–0.8],0.7 [0.6–0.8],0.7 [0.6–0.8],0.7 [0.6–0.7],0.6 [0.5–0.7],0.6 [0.5–0.6],0.5 [0.4–0.6],0.5 [0.4–0.5],0.4 [0.3–0.5]
Paraguay,0.5 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.4–0.4],0.4 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.3–0.3],0.3 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.2–0.2],0.2 [0.1–0.2]
Peru,0.4 [0.3–0.5],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.4–0.5],0.4 [0.4–0.5],0.4 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.5]
Philippines,0.3 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.2–0.3],0.2 [0.1–0.2],0.2 [0.1–0.2],0.1 [0.1–0.2],0.1 [<0.1–0.1],<0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Poland,No data,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Portugal,0.5 [0.5–0.6],0.5 [0.5–0.6],0.5 [0.5–0.6],0.6 [0.5–0.6],0.6 [0.5–0.6],0.6 [0.5–0.6],0.6 [0.5–0.6],0.6 [0.5–0.7],0.6 [0.6–0.7],0.6 [0.6–0.7],0.6 [0.6–0.7],0.6 [0.6–0.7],0.6 [0.6–0.7],0.6 [0.6–0.7],0.6 [0.6–0.6],0.6 [0.5–0.6],0.6 [0.5–0.6],0.6 [0.5–0.6],0.6 [0.5–0.6],0.6 [0.5–0.6],0.6 [0.5–0.6],0.5 [0.5–0.6],0.5 [0.5–0.6]
Qatar,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Republic of Korea,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Republic of Moldova,0.9 [0.7–1.5],0.9 [0.7–1.4],0.8 [0.7–1.4],0.8 [0.7–1.4],0.8 [0.7–1.3],0.8 [0.6–1.3],0.7 [0.6–1.3],0.7 [0.6–1.2],0.7 [0.6–1.2],0.7 [0.6–1.1],0.6 [0.5–1.1],0.6 [0.5–1],0.6 [0.5–1],0.6 [0.5–0.9],0.5 [0.4–0.9],0.5 [0.4–0.8],0.5 [0.4–0.8],0.4 [0.4–0.7],0.4 [0.3–0.7],0.4 [0.3–0.6],0.4 [0.3–0.6],0.3 [0.3–0.6],0.3 [0.3–0.5]
Romania,0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.2],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [0.1–0.1],0.1 [<0.1–0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Russian Federation,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Rwanda,2.3 [2.1–2.5],2.4 [2.2–2.6],2.6 [2.4–2.8],2.7 [2.5–2.9],2.8 [2.6–3],2.9 [2.8–3.1],3.1 [2.9–3.3],3.2 [3–3.4],3.3 [3.1–3.5],3.4 [3.2–3.6],3.5 [3.3–3.7],3.6 [3.4–3.8],3.7 [3.5–3.9],3.7 [3.5–4],3.8 [3.6–4],3.9 [3.6–4.1],4 [3.7–4.2],4.1 [3.8–4.4],4.2 [3.9–4.5],4.4 [4–4.8],4.6 [4.1–5],4.7 [4.2–5.2],4.8 [4.3–5.4]
Saint Kitts and Nevis,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Saint Lucia,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Saint Vincent and the Grenadines,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Samoa,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
San Marino,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Sao Tome and Principe,0.4 [0.3–0.6],0.5 [0.4–0.6],0.5 [0.4–0.6],0.5 [0.4–0.7],0.6 [0.5–0.7],0.6 [0.5–0.8],0.6 [0.5–0.8],0.7 [0.6–0.9],0.7 [0.6–1],0.8 [0.6–1],0.9 [0.7–1.1],0.9 [0.8–1.2],1 [0.8–1.3],1.1 [0.9–1.4],1.2 [1–1.6],1.3 [1–1.7],1.5 [1.2–1.9],1.6 [1.3–2.1],1.8 [1.4–2.3],2 [1.5–2.5],2.1 [1.7–2.7],2.3 [1.8–3],2.5 [1.9–3.2]
Saudi Arabia,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Senegal,0.3 [0.3–0.4],0.3 [0.3–0.4],0.3 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.3–0.4],0.4 [0.4–0.4],0.4 [0.4–0.5],0.4 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.4–0.5],0.5 [0.5–0.6],0.5 [0.5–0.6],0.6 [0.5–0.6],0.6 [0.5–0.7],0.6 [0.5–0.7],0.6 [0.6–0.7],0.7 [0.6–0.7],0.7 [0.6–0.8],0.7 [0.6–0.8],0.7 [0.7–0.9],0.7 [0.7–0.9],0.7 [0.6–0.8],0.7 [0.6–0.8]
Serbia,<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1],<0.1 [<0.1–<0.1]
Seychelles,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
Sierra Leone,1.4 [1.2–1.7],1.4 [1.2–1.7],1.4 [1.2–1.7],1.5 [1.3–1.7],1.5 [1.3–1.7],1.5 [1.3–1.7],1.5 [1.3–1.7],1.5 [1.4–1.7],1.6 [1.4–1.8],1.6 [1.4–1.8],1.6 [1.4–1.8],1.6 [1.4–1.8],1.6 [1.4–1.8],1.7 [1.4–1.9],1.7 [1.5–1.9],1.7 [1.5–1.9],1.7 [1.5–2],1.7 [1.5–2],1.7 [1.4–2.1],1.7 [1.4–2.1],1.7 [1.4–2.1],1.7 [1.4–2.2],1.7 [1.3–2.2]
Singapore,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data,No data
