"ISO","country","year","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing","life_expectancy_at_birth_SEX_FMLE","life_expectancy_at_birth_SEX_BTSX","life_expectancy_at_birth_SEX_MLE","bcg_immunization_coverage","dtp_immunization_coverage","hepb3_immunization_coverage","hib3_immunization_coverage","hpv_immunization_coverage","mcv1_immunization_coverage","mcv2_immunization_coverage","pab_immunization_coverage","pcv3_immunization_coverage","pol3_immunization_coverage","rotac_immunization_coverage","che_%_of_gdp","ext_%_of_che","gghe-d_%_of_che","oop_%_of_che","pvt-d_%_of_che","alc_consump_per_capita_liters_SEX_BTSX","alc_consump_per_capita_liters_SEX_MLE","alc_consump_per_capita_liters_SEX_FMLE","alc_expenditure_%_of_household","preterm_birth_rate_per_100","low_birth_weight_prevalence","pregnant_women_anaemia_prevalence_SEVERITY_SEVERE","pregnant_women_anaemia_prevalence_SEVERITY_TOTAL","pregnant_women_anaemia_prevalence_SEVERITY_MILD","pregnant_women_anaemia_prevalence_SEVERITY_MODERATE","pregnant_women_anaemia_prevalence_SEX_FMLE","pregnant_women_mean_hemoglobin","children_anaemia_prevalence_SEVERITY_TOTAL","children_anaemia_prevalence_SEVERITY_SEVERE","children_anaemia_prevalence_SEVERITY_MODERATE","children_anaemia_prevalence_SEX_BTSX","children_anaemia_prevalence_SEVERITY_MILD","children_mean_hemoglobin","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","underweight_adults_prevalence_SEX_BTSX","underweight_adults_prevalence_SEX_FMLE","underweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_BTSX","overweight_adults_prevalence_SEX_FMLE","overweight_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_FMLE","obese_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_BTSX"
"CPV","Cabo Verde",2000,NA,NA,NA,NA,1689.524,20,0.414,21.157,36.689,-15.532,-13.838,71.943,-8.652,1,75.05903,71.69763,67.70208,96,90,NA,NA,NA,86,NA,60,NA,90,NA,4.43,2.57,71.3,25.26,26.13,4.57175,7.41173,2.01568,NA,NA,NA,2.5,46.5,21.8,22.2,46.5,111,58.4,2.8,31.7,58.4,23.9,106,9.72671,11.9256,9.60153,9.56617,9.69506,13.22029,10.8244,11.49709,9.63767,9.02275,4.0429,6.74264,8.60585,6.04969,3.15588,7.84992,5.65942,6.29561,0.90957,0.56534,1.5369,1.36916,2.15473,1.66717,1.10881,1.84242,1.84048,8.90855,7.6374,10.36989,22.63062,27.84653,16.63429,7.78707,2.61331,5.38025
"CPV","Cabo Verde",2001,NA,NA,NA,NA,1875.159,21,0.422,19.127,24.156,-5.029,-4.55,62.158,-7.553,1,75.39132,71.98653,67.97406,96,90,NA,NA,NA,88,NA,46,NA,91,NA,4.75,2.84,73.01,23.33,24.15,4.57175,7.41173,2.01568,NA,NA,NA,2.4,46,21.7,21.9,46,111,56.3,2.5,30.1,56.3,23.8,106,9.67069,11.64589,9.44272,9.30336,9.64046,12.91252,10.65755,11.31787,9.58516,9.36097,4.27516,7.06627,8.94192,6.30812,3.35263,8.17512,5.98131,6.5751,0.97142,0.60927,1.6412,1.46407,2.30425,1.78895,1.18955,1.96911,1.97104,8.67937,7.5118,10.00374,23.73705,29.12095,17.6301,8.33992,2.843,5.76441
"CPV","Cabo Verde",2002,NA,NA,NA,NA,2015.386,20.5,0.43,22.392,28.531,-6.139,-5.053,64.658,-7.975,1,75.65083,72.18507,68.14779,97,91,40,NA,NA,89,NA,62,NA,92,NA,4.76,2.86,72.8,23.52,24.35,4.66968,7.55067,2.04646,NA,NA,NA,2.3,45.6,21.7,21.6,45.6,111,54.6,2.2,28.6,54.6,23.8,107,9.61388,11.37407,9.28755,9.04637,9.58591,12.60902,10.49382,11.13843,9.53394,9.71238,4.51237,7.40203,9.29296,6.57909,3.55667,8.51388,6.31373,6.86569,1.03471,0.65536,1.74973,1.56366,2.46304,1.91874,1.27567,2.10257,2.10922,8.45098,7.38567,9.64337,24.87023,30.41681,18.66203,8.91329,3.08677,6.164
"CPV","Cabo Verde",2003,NA,NA,NA,NA,2524.325,20,0.438,19.781,23.408,-3.627,-2.55,65.582,-8.206,1,75.87424,72.33303,68.26431,98,92,66,NA,NA,90,NA,76,NA,93,NA,4.5,1.62,73.35,24.17,25.03,4.81173,7.75869,2.09691,NA,NA,NA,2.2,45.1,21.7,21.2,45.1,111,53.4,2,27.5,53.4,23.8,108,9.55945,11.11554,9.13963,8.80062,9.5342,12.31572,10.33772,10.9637,9.48624,10.07296,4.74928,7.74387,9.65508,6.85848,3.76355,8.86165,6.65059,7.16232,1.09797,0.70259,1.86058,1.66552,2.62777,2.05382,1.3654,2.23992,2.25182,8.22195,7.25804,9.28701,26.02352,31.72419,19.72463,9.5008,3.34236,6.57509
"CPV","Cabo Verde",2004,NA,NA,NA,NA,2839.287,19.5,0.445,23.294,26.273,-2.979,-1.378,67.847,-10.493,1,76.05995,72.44025,68.34384,99,93,91,NA,NA,91,NA,78,NA,94,NA,4.38,3.93,71.36,23.83,24.71,4.84292,7.79199,2.09693,NA,NA,NA,2.2,44.6,21.6,20.9,44.6,112,52.5,1.8,26.7,52.5,24,108,9.50568,10.86765,8.99752,8.56496,9.48366,12.03162,10.18719,10.79261,9.4407,10.43223,4.98272,8.08415,10.01752,7.13961,3.96959,9.20825,6.987,7.45817,1.16144,0.75084,1.97372,1.76847,2.79518,2.19157,1.45754,2.37947,2.39608,7.99498,7.13192,8.93683,27.17878,33.02293,20.8011,10.09275,3.60648,6.99119
"CPV","Cabo Verde",2005,NA,NA,NA,NA,3090.988,21.4,0.451,21.532,26.225,-4.693,-3.416,66.713,-2.439,1,76.35216,72.61943,68.46968,99,95,93,NA,NA,92,NA,70,NA,95,NA,4.27,5.42,69.1,24.59,25.48,5.10052,8.1827,2.20018,NA,NA,NA,2.1,44.1,21.5,20.5,44.1,112,52,1.7,26.2,52,24.1,108,9.45423,10.62795,8.86317,8.33897,9.43684,11.75611,10.04234,10.62611,9.40189,10.78718,5.21045,8.41896,10.37604,7.419,4.17123,9.5494,7.31899,7.75012,1.22443,0.79904,2.08752,1.87063,2.9612,2.32868,1.54994,2.51839,2.53878,7.77382,7.01139,8.59597,28.31867,34.2994,21.8694,10.68263,3.87356,7.40642
"CPV","Cabo Verde",2006,NA,NA,NA,NA,3174.469,13.5,0.457,24.084,28.4,-4.316,-3.274,66.203,-4.12,1,76.67104,73.40962,69.74385,99,96,95,NA,NA,94,NA,74,NA,97,NA,4.49,9.11,66.25,23.8,24.64,5.4033,8.64238,2.32407,NA,NA,NA,2,43.5,21.5,20.1,43.5,112,51.7,1.6,25.8,51.7,24.3,108,9.40113,10.39808,8.73936,8.12613,9.3914,11.49052,9.90304,10.46379,9.37126,11.13964,5.43015,8.74815,10.73118,7.69427,4.36541,9.88544,7.64448,8.03698,1.28535,0.84563,2.19983,1.97055,3.12446,2.46344,1.64063,2.65521,2.67872,7.56093,6.89885,8.26671,29.42697,35.54054,22.90991,11.26433,4.13717,7.81459
"CPV","Cabo Verde",2007,NA,NA,NA,NA,3565.274,15.2,0.463,26.197,27.06,-0.863,0.1,59.601,-11.871,1,76.79111,73.46976,69.82869,99,98,96,NA,NA,95,NA,77,NA,98,NA,4.19,5.2,71.06,22.92,23.73,5.40902,8.63772,2.31499,NA,NA,NA,1.9,42.9,21.4,19.7,42.9,112,51.4,1.5,25.4,51.4,24.5,108,9.33777,10.17819,8.62536,7.92598,9.34041,11.23408,9.76596,10.3014,9.34603,11.49166,5.63667,9.07013,11.08345,7.9631,4.54789,10.21506,7.95902,8.31676,1.34368,0.89025,2.31083,2.06751,3.28277,2.59473,1.72858,2.78951,2.81474,7.35931,6.7969,7.95244,30.49158,36.73401,23.9082,11.82984,4.3925,8.21002
"CPV","Cabo Verde",2008,NA,NA,NA,NA,4189.744,13,0.468,26.186,27.601,-1.415,-0.388,57.493,-12.513,1,77.10638,73.93039,70.46183,99,99,98,NA,NA,96,NA,78,NA,99,NA,3.58,6.17,68.44,24.45,25.39,5.29009,8.4384,2.24868,NA,NA,NA,1.8,42.2,21.2,19.2,42.2,113,51.2,1.4,25.1,51.2,24.7,109,9.27057,9.97061,8.52473,7.73987,9.28976,10.99054,9.63529,10.14391,9.33158,11.82639,5.82698,9.37409,11.41653,8.21609,4.71624,10.52316,8.25635,8.57985,1.3979,0.9319,2.41711,2.15862,3.43121,2.71829,1.81122,2.91715,2.94251,7.16827,6.70585,7.65111,31.50447,37.87284,24.85474,12.37737,4.63395,8.58934
"CPV","Cabo Verde",2009,NA,NA,NA,NA,3918.604,13,0.473,25.309,30.629,-5.32,-4.54,58.788,-13.408,1,77.18932,73.98241,70.54635,99,99,98,NA,NA,97,NA,78,NA,99,NA,3.88,3.16,71.54,24.23,25.3,5.29385,8.43628,2.23759,NA,NA,NA,1.7,41.5,21.1,18.7,41.5,113,50.9,1.3,24.7,50.9,24.9,109,9.20749,9.7753,8.43695,7.56744,9.24504,10.76283,9.51388,9.9965,9.32867,12.13522,6.00409,9.65501,11.72266,8.45076,4.87218,10.8039,8.53475,8.82343,1.44846,0.97052,2.51702,2.24225,3.56623,2.83056,1.88698,3.03501,3.05853,6.98859,6.62316,7.36657,32.46142,38.95531,25.74446,12.90596,4.8587,8.95027
"CPV","Cabo Verde",2010,NA,NA,NA,NA,3818.598,10.7,0.478,26.111,35.708,-9.597,-8.291,73.515,-11.332,1,77.40396,74.2317,70.86108,99,99,98,NA,NA,97,NA,92,NA,99,NA,4.48,6.04,63.25,28.08,30.7,5.63441,8.97001,2.38197,NA,NA,NA,1.6,40.8,20.9,18.3,40.8,113,50.5,1.3,24.2,50.5,25.1,109,9.16518,9.59224,8.36269,7.41017,9.21839,10.55904,9.40773,9.87145,9.33811,12.42376,6.18063,9.91818,12.00655,8.67329,5.02204,11.06777,8.79557,9.05591,1.50107,1.00859,2.6126,2.32408,3.69318,2.93555,1.95915,3.14647,3.16866,6.81031,6.54342,7.08525,33.35036,39.97872,26.522,13.42251,5.05437,9.30062
"CPV","Cabo Verde",2011,NA,NA,NA,NA,4259.084,12.2,0.481,23.367,30.342,-6.976,-5.692,71.56,-14.848,1,77.45606,74.33323,71.01505,99,90,90,90,NA,96,99,92,NA,90,NA,4.31,4.72,66.55,25.89,28.74,5.81367,9.25493,2.45713,NA,NA,NA,1.5,40.1,20.8,17.8,40.1,114,50.1,1.2,23.7,50.1,25.3,109,9.15627,9.41291,8.29993,7.26302,9.2196,10.37394,9.31742,9.77261,9.36104,12.70001,6.36885,10.1738,12.2756,8.88961,5.17201,11.32766,9.04625,9.28654,1.56106,1.0485,2.7077,2.41027,3.81934,3.03889,2.03143,3.25711,3.28025,6.63158,6.45986,6.80859,34.18914,40.96853,27.20122,13.93785,5.22317,9.64651
"CPV","Cabo Verde",2012,NA,NA,NA,NA,3958.495,16.8,0.483,22.217,31.581,-9.364,-7.804,82.937,-11.466,1,77.63656,74.46428,71.09247,99,94,94,94,NA,91,94,92,NA,94,NA,5.13,13,59.9,24.57,27.1,5.5798,8.89329,2.34891,NA,NA,NA,1.4,39.4,20.6,17.4,39.4,114,49.6,1,23.1,49.6,25.4,109,9.17721,9.23899,8.24733,7.12631,9.24544,10.20327,9.24218,9.69623,9.39494,12.97741,6.56349,10.42889,12.54441,9.10372,5.31944,11.59565,9.28915,9.519,1.62649,1.08948,2.80305,2.50151,3.94953,3.14515,2.10532,3.36957,3.39722,6.46495,6.37716,6.5554,35.01623,41.96969,27.85124,14.47057,5.38118,9.99396
"CPV","Cabo Verde",2013,NA,NA,NA,NA,4174.748,16.4,0.486,22.377,30.867,-8.49,-6.873,93.476,-4.442,1,77.86744,74.70387,71.34491,94,93,93,93,NA,91,89,92,NA,93,NA,5.29,15.27,57.77,24.25,26.96,5.47572,8.73428,2.29792,NA,NA,NA,1.4,38.8,20.4,17,38.8,114,49,0.9,22.5,49,25.6,109,9.22289,9.08125,8.20749,7.00467,9.29207,10.05221,9.18541,9.64237,9.44021,13.26851,6.76398,10.69308,12.8271,9.32351,5.4692,11.88186,9.53314,9.75967,1.69764,1.13388,2.90333,2.59946,4.08835,3.25882,2.184,3.48856,3.52288,6.31184,6.29852,6.32557,35.85225,43.00184,28.48775,15.03403,5.53892,10.35677
"CPV","Cabo Verde",2014,NA,NA,NA,NA,4178.127,15.8,0.489,20.835,27.769,-6.934,-5.197,105.589,-8.272,1,77.86047,74.86891,71.73625,99,95,95,95,NA,93,79,92,NA,95,NA,5.33,15.06,57.13,25.7,27.81,5.52373,8.81362,2.31504,NA,NA,NA,1.3,38,20.2,16.5,38,114,48.3,0.8,21.7,48.3,25.8,110,9.28282,8.94135,8.17787,6.89539,9.35091,9.91817,9.14358,9.6044,9.49367,13.5912,6.97225,10.97929,13.14255,9.56071,5.62803,12.20183,9.78771,10.01896,1.77594,1.18469,3.01431,2.70906,4.24627,3.38885,2.27323,3.62239,3.66572,6.17053,6.22232,6.11716,36.72206,44.08445,29.13575,15.64014,5.70631,10.74762
"CPV","Cabo Verde",2015,NA,NA,NA,NA,3560.703,12.4,0.491,24.54,28.697,-4.157,-1.801,115.571,-2.902,1,77.71555,74.82831,71.87995,94,93,93,93,NA,92,95,92,NA,93,NA,4.82,4.17,65.81,27.73,30.02,5.82264,9.2875,2.44361,NA,NA,NA,1.2,37.3,19.9,16.1,37.3,115,47.6,0.7,20.9,47.6,25.9,110,9.35793,8.82281,8.15939,6.79949,9.4226,9.80503,9.11872,9.58446,9.55579,13.94424,7.19567,11.29173,13.49003,9.82004,5.80425,12.55452,10.06195,10.30101,1.86498,1.24537,3.14136,2.83192,4.42224,3.53488,2.37488,3.77331,3.8249,6.03713,6.14601,5.92488,37.63315,45.22678,29.80507,16.2971,5.88927,11.1723
"CPV","Cabo Verde",2016,NA,NA,NA,NA,3759.98,15,0.493,23.919,26.648,-2.728,-0.457,115.403,-3.441,1,77.58904,74.86327,72.18722,96,96,96,96,NA,93,92,92,NA,95,NA,4.85,5.1,63.56,28.7,31.33,6.10618,9.738,2.56465,NA,NA,NA,1.2,36.5,19.7,15.6,36.5,115,46.7,0.6,20,46.7,26,110,9.4517,8.72225,8.1485,6.7121,9.50871,9.71161,9.11005,9.58346,9.62446,14.32919,7.44257,11.63422,13.87206,10.11007,6.00684,12.94391,10.35965,10.61291,1.96823,1.31939,3.28654,2.97204,4.62023,3.70046,2.49334,3.94433,4.00397,5.9074,6.06419,5.74573,38.59662,46.43625,30.51352,17.00924,6.09356,11.63486
"CPV","Cabo Verde",2017,NA,NA,NA,NA,3965.504,12.2,0.496,25.349,27.984,-2.635,-0.333,112.759,-6.952,1,77.80696,74.91155,71.98973,98,96,96,96,NA,96,85,92,NA,96,NA,5.27,8,62.28,27.26,29.72,6.25412,9.97663,2.62429,NA,NA,NA,1.1,35.6,19.4,15.2,35.6,115,45.8,0.5,19.1,45.8,26.1,111,9.55773,8.63903,8.14315,6.63137,9.60399,9.63364,9.11486,9.59621,9.69737,14.74651,7.708,12.00582,14.29023,10.43267,6.23572,13.36902,10.67985,10.95379,2.08525,1.40834,3.45163,3.12894,4.84027,3.88553,2.62992,4.13634,4.20177,5.78075,5.97582,5.57968,39.61037,47.71077,31.26063,17.77511,6.32042,12.13457
"CPV","Cabo Verde",2018,NA,NA,NA,NA,4165.533,12.2,0.498,25.175,27.539,-2.364,-0.131,112.001,-4.773,1,78.02758,73.85832,69.51128,96,98,98,98,NA,99,88,92,NA,98,NA,4.74,9.53,61.8,26.11,28.67,6.27088,10.00978,2.62504,NA,NA,NA,1,34.7,19,14.7,34.7,116,44.9,0.5,18.3,44.9,26.2,111,9.66352,8.56429,8.13995,6.5535,9.69925,9.56031,9.12418,9.61124,9.77153,15.20105,7.98783,12.40743,14.74793,10.78581,6.48449,13.83141,11.02282,11.32264,2.21653,1.512,3.63884,3.30396,5.0843,4.0929,2.78558,4.35144,4.42089,5.6571,5.88068,5.42675,40.65969,49.03353,32.03241,18.58825,6.56712,12.66729
"CPV","Cabo Verde",2019,NA,NA,NA,NA,4465.52,8.5,0.5,25.882,27.499,-1.617,0.576,109.419,0.201,1,78.22567,74.0599,69.71186,98,96,96,96,NA,98,91,92,NA,97,NA,4.56,6.75,63.49,27.1,29.76,6.27088,10.00978,2.62504,NA,NA,NA,1,33.9,18.7,14.2,33.9,116,44.1,0.4,17.5,44.1,26.2,111,9.76895,8.49475,8.14349,6.48326,9.79613,9.49246,9.13691,9.62896,9.85107,15.68843,8.28322,12.83482,15.23734,11.15991,6.7444,14.32531,11.38567,11.71471,2.36545,1.62947,3.84928,3.49945,5.35184,4.32317,2.9593,4.58999,4.66358,5.53889,5.78265,5.28787,41.73774,50.38971,32.8278,19.44141,6.83466,13.23063
"CPV","Cabo Verde",2020,NA,NA,NA,NA,3649.151,8.5,0.502,25.232,34.519,-9.287,-6.666,143.783,-15.341,1,78.18009,73.66739,69.08524,98,93,93,93,NA,95,86,95,NA,94,NA,6.12,11.76,65.4,20.84,22.84,6.01144,9.62138,2.49133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87085,8.43427,8.15433,6.42309,9.89205,9.43036,9.15365,9.64784,9.935,16.20697,8.58945,13.28808,15.75844,11.5531,7.01446,14.85004,11.76949,12.12719,2.52873,1.75983,4.0812,3.71508,5.64711,4.58011,3.15229,4.85314,4.9328,5.4288,5.68644,5.16353,42.83485,51.76201,33.64346,20.33057,7.12479,13.82397
"CPV","Cabo Verde",2021,NA,NA,NA,NA,4072.362,8.5,0.504,23.281,30.793,-7.512,-5.322,149.063,-11.869,1,77.44199,73.16098,68.8026,98,93,93,93,NA,95,86,95,NA,94,NA,6.9,11.42,68.28,18.52,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.96293,8.38667,8.17137,6.37351,9.98204,9.37378,9.1739,9.66466,10.02114,16.75122,8.89891,13.76238,16.30684,11.96294,7.29347,15.39753,12.17311,12.55432,2.70288,1.90316,4.33387,3.94615,5.96476,4.85969,3.36286,5.13771,5.22246,5.32864,5.59662,5.05273,43.94034,53.13861,34.47014,21.24918,7.43516,14.44278
"CPV","Cabo Verde",2022,NA,NA,NA,NA,4557.702,8.5,0.507,21.798,25.945,-4.146,-1.962,124.026,-3.614,1,NA,NA,NA,98,93,93,93,93,95,86,96,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.03983,8.33893,8.19386,6.33247,10.06259,9.31684,9.18931,9.67372,10.10944,17.32492,9.22603,14.26086,16.88133,12.39063,7.58078,15.96831,12.60171,13.00283,2.89438,2.05883,4.60874,4.19659,6.30268,5.16035,3.58978,5.44356,5.53387,5.23625,5.51185,4.95247,45.05904,54.51849,35.31904,22.19215,7.76832,15.08562
"CPV","Cabo Verde",2023,NA,NA,NA,NA,5083.19,8.5,0.509,24.572,24.84,-0.268,1.867,114.039,-3.084,1,NA,NA,NA,98,93,93,93,93,95,86,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CPV","Cabo Verde",2024,NA,NA,NA,NA,5388.164,8.5,0.512,26.903,29.785,-2.882,-0.718,111.006,-5.209,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KHM","Cambodia",2021,NA,NA,NA,NA,2217.723,NA,16.592,15.811,20.988,-5.177,-4.91,25.942,-29.584,1,71.45082,68.924,66.35073,92,87,87,87,NA,83,63,93,86,87,NA,7.53,14.39,26.58,54.94,59.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.34596,7.40232,7.34959,6.0056,8.4937,8.16273,7.93604,8.25261,8.76984,7.31415,19.70419,16.33363,8.00909,12.71711,17.91959,9.30791,22.98216,13.98498,8.63885,7.15115,11.37146,5.65102,3.64025,1.93457,4.59217,7.61248,2.5291,11.43835,11.92648,10.92235,24.03846,27.70256,20.16527,5.27182,2.87303,4.1057
"KHM","Cambodia",2022,NA,NA,NA,NA,2365.226,NA,16.843,18.081,18.369,-0.288,-0.02,25.043,-18.797,1,NA,NA,NA,95,85,85,85,NA,83,69,93,84,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4328,7.29047,7.34531,5.90526,8.58226,8.03243,7.92146,8.22839,8.86446,7.76155,20.37149,17.01848,8.50895,13.27652,18.56325,9.92002,23.7474,14.57708,8.97546,7.46544,11.79459,5.98332,4.07286,2.20204,4.88935,8.03691,2.84984,11.14771,11.46495,10.81227,25.13885,28.97681,21.08075,5.63245,3.06899,4.38646
"KHM","Cambodia",2023,NA,NA,NA,NA,2545.522,NA,17.012,15.904,18.673,-2.77,-2.503,25.729,1.281,1,NA,NA,NA,91,85,85,85,91,79,64,NA,82,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KHM","Cambodia",2024,NA,NA,NA,NA,2743.991,NA,17.182,15.028,17.305,-2.277,-2.132,26.541,-3.259,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR","Cameroon",2021,NA,NA,NA,NA,1654.245,NA,27.224,14.067,17.074,-3.008,-2.04,47.154,-3.985,1,63.72441,61.76935,59.88696,80,71,71,71,5,65,28,83,70,71,69,3.82,16.95,12.67,66.92,70.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28186,7.14913,3.86384,5.38222,2.29803,8.22862,4.73386,5.26323,2.32471,20.64418,13.49227,16.11996,19.17404,16.44351,12.26536,16.74789,15.50049,16.32112,3.53528,2.64945,4.98521,3.93905,4.82678,4.05508,3.35038,4.90653,4.34626,6.17886,5.90667,6.45719,36.59401,43.94082,29.08179,18.3355,7.46935,12.96291
"CMR","Cameroon",2022,NA,NA,NA,NA,1592.262,NA,27.912,15.969,17.081,-1.112,-0.35,45.578,-3.387,1,NA,NA,NA,69,71,71,71,7,68,36,81,70,62,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21917,7.22686,3.86765,5.44709,2.23643,8.31197,4.7431,5.27454,2.26498,21.08912,14.01053,16.63291,19.61681,16.90272,12.74091,17.18083,16.09294,16.8008,3.86148,2.92736,5.39362,4.23688,5.11244,4.31553,3.6194,5.25405,4.61573,6.1606,5.85996,6.46803,37.0916,44.58748,29.42634,18.86843,7.70842,13.35076
"CMR","Cameroon",2023,NA,NA,NA,NA,1722.821,NA,28.608,16.469,17.103,-0.634,0.437,43.152,-3.872,1,NA,NA,NA,93,75,75,75,66,71,45,NA,75,74,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CMR","Cameroon",2024,NA,NA,NA,NA,1821.317,NA,29.315,16.027,16.485,-0.458,0.538,40.34,-2.831,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAN","Canada",2021,NA,NA,NA,NA,52520.512,7.483,38.223,42.519,45.438,-2.919,-3.553,113.483,0.015,0,83.81498,81.58276,79.37276,NA,92,84,92,87,90,83,NA,84,92,84,12.33,0,72.92,14.02,27.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08415,2.36001,1.17474,1.63901,0.95423,2.71529,1.67146,1.9151,0.68807,27.3101,29.65223,26.00416,26.5516,29.17799,30.97675,24.99772,26.96426,28.13354,12.45714,13.01917,11.31657,10.98793,8.33131,10.00726,11.54161,9.85911,9.45752,1.73016,2.49222,0.94847,62.43805,57.11237,67.90097,25.83948,28.47429,27.14013
