"ISO","country","year","yr_sch","yr_sch_pri","yr_sch_sec","yr_sch_ter","Gross domestic product per capita, current prices","Unemployment rate","Population","General government revenue","General government total expenditure","General government net lending/borrowing","General government primary net lending/borrowing","General government gross debt","Current account balance","Developing","life_expectancy_at_birth_SEX_MLE","life_expectancy_at_birth_SEX_BTSX","life_expectancy_at_birth_SEX_FMLE","bcg_immunization_coverage","dtp_immunization_coverage","hepb3_immunization_coverage","hib3_immunization_coverage","hpv_immunization_coverage","mcv1_immunization_coverage","mcv2_immunization_coverage","pab_immunization_coverage","pcv3_immunization_coverage","pol3_immunization_coverage","rotac_immunization_coverage","hiv_prevalence","new_hiv_per_1000","malaria_per_1000","che_%_of_gdp","ext_%_of_che","gghe-d_%_of_che","oop_%_of_che","pvt-d_%_of_che","alc_consump_per_capita_liters_SEX_MLE","alc_consump_per_capita_liters_SEX_FMLE","alc_consump_per_capita_liters_SEX_BTSX","alc_expenditure_%_of_household","preterm_birth_rate_per_100","low_birth_weight_prevalence","pregnant_women_anaemia_prevalence_SEVERITY_MODERATE","pregnant_women_anaemia_prevalence_SEVERITY_MILD","pregnant_women_anaemia_prevalence_SEVERITY_TOTAL","pregnant_women_anaemia_prevalence_SEVERITY_SEVERE","pregnant_women_mean_hemoglobin","children_anaemia_prevalence_SEVERITY_MILD","children_anaemia_prevalence_SEVERITY_MODERATE","children_anaemia_prevalence_SEVERITY_TOTAL","children_anaemia_prevalence_SEVERITY_SEVERE","children_mean_hemoglobin","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","thin_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","thin_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","overweight_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","overweight_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS05-09","obese_children_prevalence_SEX_FMLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS05-19","obese_children_prevalence_SEX_MLE_AGEGROUP_YEARS10-19","obese_children_prevalence_SEX_BTSX_AGEGROUP_YEARS10-19","underweight_adults_prevalence_SEX_FMLE","underweight_adults_prevalence_SEX_BTSX","underweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_BTSX","overweight_adults_prevalence_SEX_MLE","overweight_adults_prevalence_SEX_FMLE","obese_adults_prevalence_SEX_BTSX","obese_adults_prevalence_SEX_MLE","obese_adults_prevalence_SEX_FMLE"
"POL","Poland",2011,11.6502,7.4944,3.4532,0.7026,13776.572,9.632,38.063,39.411,44.415,-5.004,-2.445,55.134,-5.138,1,72.42207,76.56402,80.67431,94,99,98,99,NA,98,95,NA,NA,96,NA,NA,NA,NA,6.29,NA,71.03,23.96,28.97,18.08633,5.04033,11.29076,NA,6.84039,5.8,8.2,13.7,22.3,0.4,120,12.9,4.4,17.4,0.1,120,2.84875,2.78508,2.84958,2.71733,2.49352,2.99922,2.8348,2.66238,2.66647,28.70126,17.15556,25.67431,24.40216,22.13715,21.45113,25.17148,18.42218,20.86501,9.22841,4.48872,12.0642,6.23952,3.75659,6.69806,8.80166,7.43049,5.63721,3.26855,2.29127,1.22256,60.34777,66.99435,54.26975,24.06701,24.26987,23.8815
"POL","Poland",2012,11.6804,7.4758,3.4764,0.7282,13010.54,10.088,38.064,39.616,43.432,-3.816,-1.121,54.784,-4.086,1,72.54592,76.6333,80.69121,94,99,97,99,NA,98,95,NA,NA,95,NA,NA,NA,NA,6.27,NA,69.83,24.27,30.17,18.39259,5.12019,11.47806,0.8,6.89149,5.8,8.1,13.6,22.1,0.4,120,12.8,4.2,17.1,0.1,120,2.84859,2.77976,2.83034,2.72662,2.47765,2.9868,2.83355,2.67274,2.65827,28.80742,17.48552,25.84807,24.53532,22.41425,21.79654,25.39367,18.80641,21.09527,9.30492,4.59052,12.13247,6.32549,3.8241,6.81121,8.9248,7.5019,5.70726,3.19742,2.22938,1.17066,61.1707,68.06797,54.86415,24.69838,25.04093,24.38517
"POL","Poland",2013,11.7106,7.4572,3.4996,0.7538,13550.385,10.328,38.063,39.147,43.415,-4.268,-1.714,57.116,-1.95,1,72.88269,76.86531,80.80452,93,99,96,99,NA,98,93,NA,NA,95,NA,NA,NA,NA,6.48,0.14,70.3,23.8,29.57,18.47688,5.13423,11.52488,NA,6.9422,5.8,8,13.5,21.9,0.4,120,12.7,4.1,16.9,0.1,120,2.85796,2.7824,2.817,2.74604,2.46883,2.98223,2.84118,2.69308,2.65836,28.78703,17.78891,25.92249,24.56302,22.6328,22.10503,25.53247,19.17527,21.25863,9.33673,4.69371,12.12462,6.40077,3.88594,6.90188,9.00286,7.52132,5.74799,3.12079,2.16508,1.11978,62.00473,69.14623,55.47537,25.35181,25.84059,24.90492
"POL","Poland",2014,11.7408,7.4386,3.5228,0.7794,14183.116,8.988,38.018,39.239,42.907,-3.669,-1.691,51.39,-2.949,1,73.57068,77.47282,81.29088,92,98,96,98,NA,97,95,NA,NA,94,NA,NA,NA,NA,6.43,0.04,69.94,23.01,30.03,18.58163,5.15484,11.58499,NA,6.99211,5.8,7.9,13.5,21.7,0.4,120,12.7,4.1,16.9,0.1,120,2.87358,2.7922,2.80936,2.77415,2.46472,2.98459,2.85737,2.72365,2.66397,28.67816,18.08638,25.9286,24.53061,22.81243,22.38957,25.61354,19.53604,21.38881,9.34361,4.80148,12.07088,6.47452,3.95154,6.98034,9.05264,7.51804,5.77924,3.04133,2.09997,1.0703,62.85092,70.23817,56.09723,26.02867,26.68071,25.43254
"POL","Poland",2015,11.771,7.42,3.546,0.805,12545.188,7.499,38.006,39.137,41.737,-2.6,-0.839,51.345,-1.292,1,73.36507,77.27809,81.14751,94,98,96,98,NA,96,94,NA,NA,92,NA,NA,NA,NA,6.4,0.04,69.33,23.31,30.63,18.39543,5.09315,11.46278,NA,7.0419,5.8,7.8,13.5,21.7,0.4,120,12.8,4,16.9,0.1,120,2.89337,2.80687,2.80759,2.8061,2.46424,2.99153,2.87839,2.75934,2.67335,28.49968,18.36117,25.85697,24.44125,22.93269,22.64497,25.64672,19.85564,21.47868,9.33672,4.90396,11.98353,6.55188,4.02105,7.03482,9.05986,7.49364,5.80159,2.961,2.03511,1.02222,63.70413,71.34064,56.72355,26.73054,27.56577,25.96706
"POL","Poland",2016,11.8012,7.4014,3.5692,0.8306,12369.893,6.161,37.967,38.935,41.334,-2.399,-0.683,54.501,-1.025,1,73.72866,77.66853,81.56121,93,98,95,98,NA,96,93,NA,NA,92,NA,NA,NA,NA,6.57,0.02,68.81,23.08,31.17,18.41005,5.09043,11.46731,NA,7.09359,5.7,7.7,13.5,21.6,0.3,120,12.8,4,16.9,0.1,121,2.91442,2.82482,2.81015,2.84027,2.46458,3.00073,2.90266,2.79941,2.68363,28.29272,18.62734,25.74451,24.33918,23.01379,22.88023,25.65717,20.13821,21.5566,9.33029,5.0014,11.88597,6.63751,4.09989,7.07253,9.03932,7.4694,5.82791,2.8813,1.97153,0.97604,64.55165,72.43516,57.34699,27.44961,28.48153,26.50655
"POL","Poland",2017,11.8314,7.3828,3.5924,0.8562,13819.834,4.888,37.973,39.927,41.419,-1.492,0.079,50.797,-1.156,1,73.73015,77.56193,81.35288,92,96,93,96,NA,94,93,NA,NA,90,NA,NA,NA,NA,6.58,0.03,68.82,23.06,31.15,18.46188,5.09917,11.49556,NA,7.1421,5.7,7.7,13.5,21.5,0.3,120,12.9,4.1,17.1,0.1,120,2.93373,2.84673,2.81674,2.87833,2.46361,3.01283,2.93236,2.84762,2.69239,28.07343,18.91333,25.62567,24.26637,23.08458,23.10257,25.65441,20.40726,21.65882,9.33104,5.10476,11.78948,6.73764,4.19971,7.10921,9.01166,7.46906,5.87651,2.80524,1.91138,0.93305,65.38209,73.50236,57.96291,28.17818,29.41321,27.04977
"POL","Poland",2018,11.8616,7.3642,3.6156,0.8818,15504.366,3.846,37.977,41.197,41.447,-0.25,1.189,48.709,-1.926,1,73.73562,77.56054,81.36355,91,95,91,95,NA,93,92,NA,60,87,NA,NA,NA,NA,6.31,0.06,71.09,20.79,28.86,18.67462,5.15442,11.62513,NA,7.19096,5.7,7.7,13.5,21.5,0.3,120,13.1,4.2,17.4,0.1,120,2.95186,2.87302,2.82811,2.92036,2.46154,3.02745,2.96696,2.90329,2.7,27.86759,19.21982,25.51684,24.23848,23.15183,23.31617,25.65406,20.65954,21.79337,9.34816,5.20737,11.7142,6.84918,4.31762,7.14678,8.98716,7.50415,5.95166,2.73194,1.85423,0.89339,66.19992,74.54496,58.57686,28.91616,30.35856,27.59855
"POL","Poland",2019,11.8918,7.3456,3.6388,0.9074,15694.594,3.279,37.973,41.133,41.876,-0.743,0.63,45.708,-0.246,1,73.94224,77.72985,81.49692,91,95,90,95,NA,93,91,NA,89,87,NA,NA,NA,NA,6.46,0.06,71.38,20.44,28.56,18.67462,5.15442,11.62513,NA,7.24225,5.6,7.7,13.6,21.6,0.3,120,13.4,4.4,17.9,0.1,120,2.97008,2.90102,2.84279,2.96239,2.46058,3.04267,3.0016,2.9584,2.70818,27.66578,19.51521,25.3958,24.20868,23.19979,23.5203,25.65122,20.88545,21.92126,9.37137,5.30669,11.64245,6.9691,4.44215,7.17522,8.94822,7.53923,6.02983,2.66242,1.80084,0.85746,67.0023,75.56055,59.18613,29.66397,31.31929,28.15219
"POL","Poland",2020,11.922,7.327,3.662,0.933,15792.61,3.163,37.958,41.313,48.247,-6.935,-5.631,57.195,2.483,1,72.4349,76.38788,80.44536,91,94,90,94,NA,92,86,NA,88,86,NA,NA,NA,NA,6.5,0.06,71.89,20.03,28.04,18.74283,5.15821,11.65664,NA,7.29171,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99153,2.92635,2.85597,3.00055,2.4614,3.05458,3.03046,3.00507,2.71895,27.4746,19.7629,25.25588,24.13905,23.22407,23.71737,25.64922,21.08193,22.00673,9.40015,5.40796,11.57511,7.09835,4.56193,7.19923,8.89824,7.55079,6.09444,2.60117,1.75455,0.82694,67.77116,76.53512,59.77226,30.4156,32.29361,28.70153
"PRT","Portugal",2000,8.406,5.246,2.778,0.383,11531.467,4.717,10.29,39.445,42.843,-3.398,-0.873,54.193,-10.796,0,73.06859,76.5882,80.0747,82,96,58,86,NA,87,48,NA,NA,96,NA,0.4,0.22,NA,8.6,0.04,69.74,25.71,30.22,20.31646,5.91838,12.77447,NA,NA,7.2,7.8,12.6,21.1,0.6,119,10.4,3.4,14,0.2,121,0.75874,1.13423,1.21027,1.05463,0.74158,1.41561,1.3013,1.18223,0.74991,34.53606,24.35538,27.59813,24.5585,27.63852,35.39226,34.95203,27.68079,24.45901,12.14017,7.82227,12.444,11.8186,6.09893,8.31394,8.78366,7.18001,6.65051,2.35283,1.76304,1.1096,55.90363,56.43608,55.42305,16.36758,13.38544,19.05922
"PRT","Portugal",2001,8.3492,5.2702,2.7136,0.3664,11734.855,4.801,10.363,39.34,44.124,-4.783,-2.28,57.38,-10.449,0,73.40299,76.92951,80.4176,82,97,70,90,NA,90,56,NA,NA,96,NA,0.4,0.2,NA,8.63,0.04,70.17,25.11,29.79,20.31646,5.91838,12.77447,NA,NA,7.3,7.6,12.5,20.7,0.6,119,10.3,3.1,13.6,0.2,122,0.73852,1.11832,1.20086,1.03162,0.7344,1.40754,1.2861,1.15923,0.7364,35.46982,24.85445,28.49671,25.40713,28.35929,35.93359,35.69461,28.21495,25.13683,12.57379,8.09109,12.98185,12.13997,6.3283,8.68224,9.2451,7.58946,6.97266,2.31317,1.72898,1.08252,56.47576,57.40895,55.63245,16.84451,14.08125,19.34164
"PRT","Portugal",2002,8.2924,5.2944,2.6492,0.3498,12927.547,5.779,10.42,40.4,44.182,-3.782,-1.253,60.044,-8.383,0,73.69652,77.14647,80.54492,81,98,82,94,NA,93,64,NA,NA,96,NA,0.4,0.19,NA,8.79,0.05,71.99,23.18,27.96,20.05244,5.82876,12.59907,NA,NA,7.4,7.4,12.3,20.4,0.6,119,10.2,2.9,13.2,0.1,122,0.7201,1.1038,1.19128,1.01177,0.72815,1.39981,1.2734,1.14106,0.72425,36.27915,25.32188,29.34174,26.21808,29.03759,36.37814,36.32712,28.71761,25.78026,12.95423,8.34984,13.46019,12.41617,6.54734,9.0365,9.68919,7.99125,7.28586,2.26999,1.69361,1.05514,57.04266,58.37084,55.84364,17.33491,14.77673,19.64434
"PRT","Portugal",2003,8.2356,5.3186,2.5848,0.3332,15793.822,7.038,10.459,39.711,45.327,-5.616,-3.254,63.897,-6.634,0,74.04365,77.31486,80.50943,81,99,94,99,NA,96,72,NA,NA,96,NA,0.4,0.19,NA,9.12,0.04,70.6,23.69,29.35,19.88275,5.7671,12.47993,NA,NA,7.5,7.3,12.3,20.1,0.6,119,10.1,2.7,13,0.1,122,0.70405,1.09179,1.18416,0.99464,0.7238,1.39489,1.26342,1.12577,0.71422,36.94205,25.70063,30.05352,26.90037,29.60087,36.71315,36.83104,29.12484,26.31426,13.27909,8.57164,13.87947,12.64147,6.73515,9.34888,10.08795,8.35242,7.56233,2.22474,1.65854,1.03005,57.59812,59.30154,56.06355,17.83792,15.4655,19.97519
"PRT","Portugal",2004,8.1788,5.3428,2.5204,0.3166,18055.962,7.392,10.484,40.049,46.018,-5.969,-3.689,67.099,-7.957,0,74.73664,78.12094,81.41142,83,95,94,95,NA,95,79,NA,NA,95,NA,0.4,0.18,NA,9.53,0.04,70.56,23.5,29.39,19.63487,5.68352,12.31178,NA,NA,7.6,7.2,12.2,19.9,0.5,119,10,2.6,12.7,0.1,122,0.69096,1.08166,1.17905,0.97924,0.72142,1.39312,1.25616,1.11264,0.70663,37.44557,25.94847,30.61604,27.42131,30.03358,36.9257,37.19313,29.42111,26.70212,13.54863,8.75083,14.24851,12.80722,6.8738,9.62038,10.44732,8.66919,7.79249,2.17629,1.62282,1.00749,58.14337,60.19111,56.3015,18.35341,16.14596,20.33892
"PRT","Portugal",2005,8.122,5.367,2.456,0.3,18790.508,8.343,10.503,40.633,46.74,-6.106,-3.812,72.249,-9.585,0,74.68043,77.99178,81.21384,89,93,94,93,NA,93,87,NA,NA,93,NA,0.4,0.18,NA,9.65,0.04,70.9,23.68,29.06,19.43835,5.61887,12.17916,NA,NA,7.7,7,12.1,19.7,0.5,119,10,2.5,12.6,0.1,122,0.68093,1.07419,1.17779,0.96524,0.72213,1.39675,1.25247,1.10104,0.70209,37.76425,26.03328,30.98632,27.7293,30.29964,36.99793,37.39153,29.57747,26.90181,13.75862,8.8748,14.56756,12.90436,6.95019,9.84008,10.75791,8.92724,7.96265,2.12594,1.58711,0.98717,58.66345,61.0287,56.53911,18.87489,16.81492,20.72505
"PRT","Portugal",2006,8.2388,5.411,2.5196,0.309,19840.493,8.408,10.522,41.065,45.152,-4.087,-1.584,73.679,-10.26,0,75.27813,78.74114,82.11126,99,97,97,97,NA,97,95,NA,NA,97,NA,0.4,0.17,NA,9.35,0.04,63.44,25.52,36.52,19.08264,5.50853,11.94749,NA,NA,7.8,6.9,12.1,19.5,0.5,119,10,2.4,12.5,0.1,122,0.67392,1.07122,1.1824,0.95428,0.72568,1.40577,1.25233,1.09105,0.70048,37.90638,25.96511,31.12669,27.81075,30.36574,36.94489,37.43822,29.56526,26.91091,13.9116,8.9281,14.83108,12.9427,6.96958,9.98498,10.98968,9.11086,8.06687,2.07593,1.55325,0.97053,59.14439,61.79247,56.76918,19.39454,17.46093,21.12891
"PRT","Portugal",2007,8.3556,5.455,2.5832,0.318,22813.754,8.722,10.543,41.614,44.55,-2.936,-0.338,72.728,-9.62,0,75.7014,78.95555,82.08892,98,97,97,97,NA,95,95,NA,NA,96,NA,0.4,0.17,NA,9.25,0.05,62.71,25.91,37.24,18.83452,5.43013,11.78312,NA,NA,7.8,6.8,12.1,19.4,0.5,119,10,2.4,12.4,0.1,122,0.67013,1.07457,1.1948,0.94812,0.73376,1.4223,1.25778,1.08491,0.70278,37.87865,25.78197,31.07718,27.72092,30.26275,36.77135,37.33949,29.40618,26.77544,14.00171,8.91449,15.02774,12.92056,6.94321,10.0597,11.14858,9.23437,8.11714,2.02766,1.52197,0.95742,59.58096,62.47692,56.98701,19.90926,18.07804,21.54952
"PRT","Portugal",2008,8.4724,5.499,2.6468,0.327,24946.304,8.315,10.558,41.641,45.341,-3.699,-0.975,75.643,-11.833,0,76.00352,79.19527,82.25387,98,97,97,97,NA,97,95,NA,NA,97,NA,0.5,0.16,NA,9.58,0.05,62.5,26.39,37.45,18.6919,5.37859,11.68163,NA,NA,7.9,6.7,12,19.2,0.5,119,10,2.3,12.4,0.1,122,0.66979,1.08516,1.21647,0.94723,0.74802,1.4487,1.27069,1.08404,0.70994,37.67744,25.51082,30.8685,27.49301,30.02335,36.48638,37.0976,29.13563,26.5254,14.02405,8.85011,15.14512,12.84231,6.88147,10.075,11.24114,9.30577,8.12234,1.98371,1.49505,0.94836,59.97008,63.08402,57.18673,20.41651,18.66449,21.98253
"PRT","Portugal",2009,8.5892,5.543,2.7104,0.336,23126.066,10.177,10.568,40.35,50.223,-9.873,-7.157,87.799,-10.294,0,76.26401,79.40583,82.40508,98,96,96,96,NA,95,95,NA,NA,96,NA,0.5,0.16,NA,10.13,0.05,63.8,25.1,36.14,18.56773,5.33238,11.59071,NA,NA,8.1,6.6,12,19.1,0.4,119,10.1,2.3,12.4,0.1,122,0.67314,1.10464,1.24867,0.95366,0.76862,1.48472,1.29224,1.09084,0.7221,37.30685,25.1946,30.5029,27.15727,29.65952,36.09798,36.71778,28.77542,26.19818,13.96837,8.73971,15.16522,12.70907,6.79865,10.02415,11.24941,9.32394,8.08992,1.94435,1.47262,0.94354,60.31517,63.60785,57.37943,20.91429,19.21136,22.43263
"PRT","Portugal",2010,8.706,5.587,2.774,0.345,22539.038,11.506,10.573,40.5,51.899,-11.398,-8.68,100.214,-10.256,0,76.59594,79.74022,82.73706,96,98,97,97,88,96,95,NA,NA,97,NA,0.5,0.15,NA,10.03,0.05,66.52,24.71,33.44,18.28931,5.23832,11.40099,NA,7.79451,8.2,6.6,12.1,19.1,0.4,119,10.1,2.3,12.5,0.1,122,0.68048,1.13514,1.29393,0.96874,0.79702,1.53265,1.324,1.106,0.74028,36.79246,24.84718,30.00748,26.74794,29.18416,35.61822,36.22083,28.32146,25.81839,13.84472,8.58192,15.09202,12.52984,6.70216,9.91012,11.17769,9.29723,8.02813,1.90969,1.45475,0.94324,60.6145,64.04875,57.5601,21.39635,19.71682,22.8901
"PRT","Portugal",2011,8.8646,5.6388,2.847,0.3788,23213.214,13.585,10.558,42.36,50.023,-7.663,-3.837,114.403,-5.978,0,77.05215,80.24006,83.26581,97,97,97,97,89,97,96,NA,NA,97,NA,0.5,0.14,NA,9.73,0.05,64.51,26.65,35.44,17.45594,4.98136,10.86286,NA,7.78896,8.3,6.5,12.1,19,0.4,119,10.2,2.3,12.6,0,122,0.69184,1.17385,1.35148,0.98772,0.83444,1.59528,1.36571,1.12589,0.76505,36.15526,24.4158,29.40306,26.21909,28.62257,35.06187,35.62315,27.80471,25.33712,13.66012,8.40369,14.93309,12.31736,6.57611,9.75061,11.03601,9.19835,7.91584,1.87989,1.44262,0.94946,60.86651,64.3981,57.73516,21.86346,20.1779,23.358
"PRT","Portugal",2012,9.0232,5.6906,2.92,0.4126,20576.747,16.636,10.515,42.709,48.889,-6.18,-1.903,129.035,-1.613,0,77.12253,80.21024,83.13163,99,98,98,98,90,97,96,NA,NA,98,NA,0.5,0.14,NA,9.65,0.06,61.28,29.58,38.66,16.6222,4.72668,10.32501,NA,7.78507,8.4,6.5,12.2,19,0.4,119,10.3,2.3,12.7,0,122,0.70781,1.22051,1.4217,1.00976,0.8818,1.67404,1.418,1.1502,0.79697,35.40563,23.88864,28.70063,25.56696,27.98559,34.43475,34.93226,27.23658,24.74664,13.4249,8.21369,14.70837,12.07599,6.4173,9.55869,10.84265,9.03596,7.75602,1.8523,1.43398,0.96049,61.10155,64.68885,57.93217,22.33062,20.61082,23.85006
"PRT","Portugal",2013,9.1818,5.7424,2.993,0.4464,21653.505,17.216,10.457,44.817,49.921,-5.105,-0.929,131.43,1.636,0,77.36596,80.52728,83.51946,99,98,98,98,91,98,96,NA,NA,98,NA,0.5,0.13,NA,9.4,0.06,62.29,28.79,37.65,16.31231,4.6301,10.1166,NA,7.78102,8.5,6.5,12.2,19.1,0.4,119,10.5,2.3,12.8,0,122,0.7282,1.27669,1.50523,1.037,0.93872,1.76783,1.48079,1.17991,0.83603,34.58591,23.31107,27.93114,24.84635,27.28951,33.7592,34.18263,26.61657,24.09679,13.1581,8.00277,14.44014,11.812,6.23991,9.33778,10.61069,8.83556,7.5683,1.82707,1.42871,0.97605,61.32494,64.94421,58.13989,22.80084,21.02927,24.35987
"PRT","Portugal",2014,9.3404,5.7942,3.066,0.4802,22109.403,14.546,10.401,44.379,51.688,-7.309,-2.957,132.941,0.158,0,77.75614,80.89996,83.85617,99,98,98,98,91,98,96,NA,NA,98,NA,0.5,0.12,NA,9.34,0.06,61.74,29.33,38.2,16.60329,4.71445,10.28725,NA,7.77667,8.5,6.4,12.3,19.1,0.4,119,10.6,2.3,13,0,122,0.7522,1.33965,1.59952,1.067,1.00302,1.87368,1.55062,1.21168,0.88063,33.74929,22.67667,27.10438,24.05024,26.53987,33.06472,33.41523,25.94758,23.37994,12.88777,7.77585,14.16932,11.54308,6.04449,9.09606,10.35435,8.60091,7.35338,1.8072,1.42893,0.99731,61.52505,65.16235,58.33724,23.26982,21.4397,24.87378
"PRT","Portugal",2015,9.499,5.846,3.139,0.514,19252.053,12.862,10.358,43.799,48.145,-4.346,-0.069,131.179,0.23,0,77.92083,80.89189,83.66559,32,98,98,98,89,98,95,NA,NA,98,NA,0.5,0.11,NA,9.32,0.06,61.67,29.53,38.27,17.01867,4.83714,10.53851,NA,7.77046,8.6,6.4,12.4,19.2,0.4,119,10.8,2.4,13.2,0,122,0.77951,1.40815,1.70351,1.09881,1.07374,1.98988,1.62603,1.24453,0.92984,32.93379,22.00344,26.25594,23.21946,25.76589,32.37237,32.65922,25.25264,22.62585,12.62576,7.53925,13.91935,11.27433,5.83469,8.84573,10.09317,8.35337,7.12386,1.79218,1.43384,1.02364,61.71804,65.37655,58.52196,23.74552,21.86293,25.39015
"PRT","Portugal",2016,9.6576,5.8978,3.212,0.5478,19986.459,11.268,10.325,42.902,44.837,-1.935,1.949,131.506,1.172,0,77.85112,80.90466,83.7716,NA,98,98,98,72,98,95,NA,73,98,NA,0.5,0.1,NA,9.39,0.09,61.57,29.43,38.34,17.04276,4.84606,10.54792,NA,7.76819,8.7,6.4,12.4,19.2,0.3,119,10.9,2.4,13.4,0,122,0.80916,1.48113,1.81232,1.13475,1.1493,2.11222,1.70701,1.28266,0.98279,32.14695,21.37379,25.47216,22.45297,25.04264,31.68104,31.91887,24.59344,21.92583,12.38075,7.31933,13.69615,11.00911,5.64319,8.62486,9.87319,8.14397,6.92242,1.78015,1.44181,1.05378,61.9062,65.58418,58.69921,24.22545,22.29893,25.90527
"PRT","Portugal",2017,9.8162,5.9496,3.285,0.5816,21482.834,9.217,10.3,42.412,45.368,-2.956,0.652,126.143,1.295,0,78.11638,81.14657,83.97664,NA,98,98,98,86,98,95,NA,96,98,NA,0.5,0.1,NA,9.31,0.09,61.14,29.69,38.77,16.88313,4.803,10.4443,NA,7.76429,8.7,6.4,12.5,19.3,0.3,119,11.1,2.5,13.6,0,122,0.84065,1.55784,1.92414,1.17475,1.22828,2.23823,1.79223,1.32568,1.03874,31.39303,20.78528,24.75354,21.75679,24.36563,30.98721,31.1946,23.95994,21.28198,12.15349,7.11238,13.49854,10.74771,5.47008,8.43072,9.69131,7.97291,6.74969,1.77215,1.454,1.08844,62.07644,65.77789,58.85497,24.70543,22.74219,26.41409
"PRT","Portugal",2018,9.9748,6.0014,3.358,0.6154,23573.253,7.183,10.284,42.891,43.24,-0.349,2.874,121.481,0.554,0,78.0201,81.06316,83.91042,NA,99,98,99,91,99,96,NA,98,99,NA,0.5,0.1,NA,9.41,0.07,61.16,29.92,38.77,16.89192,4.80883,10.44538,NA,7.75909,8.8,6.4,12.6,19.3,0.3,119,11.3,2.6,13.9,0,121,0.87366,1.63965,2.04384,1.21734,1.31144,2.36942,1.88086,1.37026,1.09728,30.67194,20.20484,24.04865,21.10438,23.68871,30.29739,30.48871,23.31264,20.66453,11.93858,6.89852,13.32652,10.48936,5.30081,8.23769,9.51942,7.82703,6.59178,1.77091,1.47247,1.12864,62.20721,65.94703,58.96099,25.1747,23.18742,26.89969
"PRT","Portugal",2019,10.1334,6.0532,3.431,0.6492,23333.408,6.65,10.286,42.524,42.442,0.083,2.903,116.608,0.435,0,78.37897,81.36751,84.14959,NA,99,98,99,91,99,96,NA,98,99,NA,0.5,0.1,NA,9.51,0.07,60.78,30.61,39.15,16.89192,4.80883,10.44538,NA,7.75622,8.8,6.4,12.6,19.4,0.3,119,11.5,2.8,14.3,0.1,121,0.90834,1.72709,2.17152,1.26319,1.40066,2.50803,1.97476,1.41812,1.15976,29.9779,19.65929,23.38796,20.51125,23.04501,29.62198,29.80374,22.68704,20.09441,11.73541,6.69227,13.17037,10.23774,5.14435,8.05946,9.36927,7.70997,6.45468,1.77469,1.49639,1.17524,62.30089,66.07443,59.03083,25.63292,23.6281,27.37025
"PRT","Portugal",2020,10.292,6.105,3.504,0.683,22224.61,7.117,10.297,43.407,49.235,-5.827,-3.075,134.897,-1.039,0,77.81552,80.81837,83.64143,NA,99,99,99,91,99,95,NA,98,99,NA,0.5,0.1,NA,10.55,0.07,64.22,28.02,35.7,14.39503,4.06452,8.87722,NA,7.75332,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94487,1.81966,2.306,1.31222,1.49716,2.65551,2.07508,1.47026,1.2273,29.2842,19.14791,22.76344,19.94575,22.43725,28.95158,29.12168,22.0969,19.55504,11.53297,6.50151,13.00779,9.9894,5.00097,7.89603,9.23255,7.60122,6.32785,1.78273,1.52553,1.22862,62.37172,66.17663,59.0756,26.0877,24.0725,27.83344
