Country,Year,GDP_percapita_USD,unemployment
Hong Kong SAR,2000,25574.491,4.9
Hong Kong SAR,2001,25166.902,5.1
Hong Kong SAR,2002,24731.081,7.3
Hong Kong SAR,2003,23856.482,7.9
Hong Kong SAR,2004,24873.898,6.8
Hong Kong SAR,2005,26551.769,5.6
Hong Kong SAR,2006,28028.157,4.8
Hong Kong SAR,2007,30494.551,4
Hong Kong SAR,2008,31487.94,3.5
Hong Kong SAR,2009,30593.991,5.3
Hong Kong SAR,2010,32421.361,4.3
Hong Kong SAR,2011,34955.147,3.4
Hong Kong SAR,2012,36623.745,3.3
Hong Kong SAR,2013,38233.352,3.4
Hong Kong SAR,2014,40185.303,3.3
Hong Kong SAR,2015,42325.352,3.3
Hong Kong SAR,2016,43488.204,3.4
Hong Kong SAR,2017,46025.665,3.1
Hong Kong SAR,2018,48310.038,2.8
Hong Kong SAR,2019,48277.982,2.9
Hong Kong SAR,2020,46446.056,5.8
Hong Kong SAR,2021,49848.567,5.2
Hungary,2000,4619.293,6.4
Hungary,2001,5269.607,5.7
Hungary,2002,6644.61,5.8
Hungary,2003,8409.098,5.9
Hungary,2004,10291.667,6.1
Hungary,2005,11211.246,6.8
Hungary,2006,11483.141,7.1
Hungary,2007,13926.753,7
Hungary,2008,15761.631,7.4
Hungary,2009,13066.422,9.7
Hungary,2010,13199.056,10.8
Hungary,2011,14214.126,10.7
Hungary,2012,12969.621,10.7
Hungary,2013,13693.038,9.8
Hungary,2014,14279.016,7.5
Hungary,2015,12700.301,6.6
Hungary,2016,13083.4,5
Hungary,2017,14606.266,4
Hungary,2018,16421.113,3.6
Hungary,2019,16782.01,3.3
Hungary,2020,16099.958,4.1
Hungary,2021,18714.856,4.1
Iceland,2000,32344.364,2.6
Iceland,2001,29061.339,2.8
Iceland,2002,32516.441,3.5
Iceland,2003,39620.411,3.5
Iceland,2004,47579.937,3.4
Iceland,2005,57405.559,2.9
Iceland,2006,58238.886,3.2
Iceland,2007,70375.326,2.5
Iceland,2008,57296.251,3.3
Iceland,2009,41188.906,8
Iceland,2010,43293.021,8.3
Iceland,2011,48812.138,7.7
Iceland,2012,47102.062,6.6
Iceland,2013,51059.38,5.8
Iceland,2014,55885.704,5.4
Iceland,2015,54228.826,4.5
Iceland,2016,63775.711,3.3
Iceland,2017,74369.205,3.3
Iceland,2018,76745.081,3.1
Iceland,2019,70625.477,3.9
Iceland,2020,61094.329,6.4
Iceland,2021,72077.681,6
India,2000,442.036,NA
India,2001,449.91,NA
India,2002,468.845,NA
India,2003,543.845,NA
India,2004,624.108,NA
India,2005,710.512,NA
India,2006,802.014,NA
India,2007,1022.732,NA
India,2008,993.503,NA
India,2009,1096.637,NA
India,2010,1350.634,NA
India,2011,1449.604,NA
India,2012,1434.018,NA
India,2013,1438.057,NA
India,2014,1559.864,NA
India,2015,1590.174,NA
India,2016,1714.28,NA
India,2017,1957.97,NA
India,2018,1974.378,NA
India,2019,2050.163,NA
India,2020,1915.552,NA
India,2021,2250.179,NA
Indonesia,2000,870.154,6.1
Indonesia,2001,834.139,8.1
Indonesia,2002,1002.907,9.1
Indonesia,2003,1186.465,9.7
Indonesia,2004,1279.721,9.9
Indonesia,2005,1404.348,11.2
Indonesia,2006,1765.794,10.3
Indonesia,2007,2064.003,9.1
Indonesia,2008,2416.785,8.4
Indonesia,2009,2469.384,7.9
Indonesia,2010,3177.453,7.1
Indonesia,2011,3690.097,6.6
Indonesia,2012,3739.917,6.1
Indonesia,2013,3667.435,6.3
Indonesia,2014,3532.669,5.9
Indonesia,2015,3373.489,6.2
Indonesia,2016,3604.99,5.6
Indonesia,2017,3885.967,5.5
Indonesia,2018,3945.583,5.2
Indonesia,2019,4192.768,5.2
Indonesia,2020,3919.465,7.1
Indonesia,2021,4351.304,6.5
Iran (Islamic Republic of),2000,5776.857,16
Iran (Islamic Republic of),2001,5124.766,16.6
Iran (Islamic Republic of),2002,2020.838,12.2
Iran (Islamic Republic of),2003,2353.361,11.3
Iran (Islamic Republic of),2004,2764.807,12.3
Iran (Islamic Republic of),2005,3291.94,11.5
Iran (Islamic Republic of),2006,3863.502,11.3
Iran (Islamic Republic of),2007,5045.686,10.5
Iran (Islamic Republic of),2008,5890.712,10.4
Iran (Islamic Republic of),2009,6016.8,11.9
Iran (Islamic Republic of),2010,6983.777,13.5
Iran (Islamic Republic of),2011,8322.461,12.3
Iran (Islamic Republic of),2012,5548.304,12.1
Iran (Islamic Republic of),2013,5561.454,10.4
Iran (Islamic Republic of),2014,5910.083,10.6
Iran (Islamic Republic of),2015,5172.134,11
Iran (Islamic Republic of),2016,5730.832,12.4
Iran (Islamic Republic of),2017,6005.051,12.1
Iran (Islamic Republic of),2018,4054.938,12.1
Iran (Islamic Republic of),2019,2908.918,10.7
Iran (Islamic Republic of),2020,2326.664,9.6
Iran (Islamic Republic of),2021,3441.728,9.2
Iraq,2000,NA,NA
Iraq,2001,NA,NA
Iraq,2002,NA,NA
Iraq,2003,608.655,NA
Iraq,2004,1373.738,NA
Iraq,2005,1828.738,NA
Iraq,2006,2321.258,NA
Iraq,2007,3090.851,NA
Iraq,2008,4472.118,NA
Iraq,2009,3701.862,NA
Iraq,2010,4473.71,NA
Iraq,2011,5848.537,NA
Iraq,2012,6692.576,NA
Iraq,2013,7021.406,NA
Iraq,2014,6704.313,NA
Iraq,2015,5044.624,NA
Iraq,2016,4656.709,NA
Iraq,2017,5117.127,NA
Iraq,2018,6037.885,NA
Iraq,2019,6048.921,NA
Iraq,2020,4547.33,NA
Iraq,2021,5116.534,NA
Ireland,2000,26187.358,4.4
Ireland,2001,28120.751,4.2
Ireland,2002,32482.159,4.7
Ireland,2003,40939.423,4.8
Ireland,2004,47387.991,4.7
Ireland,2005,50475.16,4.6
Ireland,2006,53737.841,4.8
Ireland,2007,60769.642,5
Ireland,2008,60989.707,6.8
Ireland,2009,51943.659,12.7
Ireland,2010,48636.309,14.6
Ireland,2011,52631.463,15.4
Ireland,2012,49386.473,15.5
Ireland,2013,52544.104,13.8
Ireland,2014,57175.016,11.9
Ireland,2015,64154.49,9.9
Ireland,2016,63933.791,8.4
Ireland,2017,71869.279,6.8
Ireland,2018,80411.864,5.8
Ireland,2019,81506.342,5
Ireland,2020,86313.772,5.8
Ireland,2021,103775.442,6.3
Israel,2000,21717.968,10.9
Israel,2001,20973.123,11.6
Israel,2002,19087.376,12.9
Israel,2003,19671.531,13.4
Israel,2004,20593.467,12.9
Israel,2005,21285.46,11.2
Israel,2006,22558.596,10.5
Israel,2007,25738.706,9.2
Israel,2008,30278.46,7.7
Israel,2009,28521.786,9.4
Israel,2010,31450.574,8.3
Israel,2011,34534.693,7.1
Israel,2012,33335.422,6.9
Israel,2013,37048.694,6.2
Israel,2014,38360.49,5.9
Israel,2015,36227.752,5.3
Israel,2016,37683.096,4.8
Israel,2017,41156.216,4.2
Israel,2018,42379.785,4
Israel,2019,44297.779,3.8
Israel,2020,44842.685,4.3
Israel,2021,52586.351,5
Italy,2000,20205.515,10.1
Italy,2001,20576.46,9.1
Italy,2002,22473.536,8.6
Italy,2003,27673.263,8.5
Italy,2004,31451.559,8
Italy,2005,32148.046,7.8
Italy,2006,33602.692,6.9
Italy,2007,37989.367,6.2
Italy,2008,40968.981,6.8
Italy,2009,37143.468,7.9
Italy,2010,35963.743,8.5
Italy,2011,38475.823,8.6
Italy,2012,34926.415,10.9
Italy,2013,35722.542,12.4
Italy,2014,36022.586,12.8
Italy,2015,30609.522,12
Italy,2016,31357.601,11.7
Italy,2017,32797.298,11.3
Italy,2018,35042.793,10.6
Italy,2019,33767.005,9.9
Italy,2020,31956.855,9.4
Italy,2021,36812.907,9.5
Jamaica,2000,3510.575,15.5
Jamaica,2001,3529.711,15
Jamaica,2002,3709.572,14.2
Jamaica,2003,3586.441,11.8
Jamaica,2004,3855.674,12.2
Jamaica,2005,4241.399,11.2
Jamaica,2006,4494.63,10.3
Jamaica,2007,4829.296,9.9
Jamaica,2008,5134.246,10.6
Jamaica,2009,4507.186,11.4
Jamaica,2010,4894.369,12.4
Jamaica,2011,5332.52,12.4
Jamaica,2012,5448.456,13.9
Jamaica,2013,5238.147,15.3
Jamaica,2014,5105.511,13.8
Jamaica,2015,5204.825,13.5
Jamaica,2016,5183.462,13.2
Jamaica,2017,5413.03,11.7
Jamaica,2018,5729.757,9.1
Jamaica,2019,5781.785,7.7
Jamaica,2020,5072.599,10.2
Jamaica,2021,5354.83,8.4
Japan,2000,39172.971,4.7
Japan,2001,34410.68,5
Japan,2002,32832.296,5.4
Japan,2003,35410.229,5.2
Japan,2004,38307.103,4.7
Japan,2005,37819.107,4.4
Japan,2006,36021.9,4.1
Japan,2007,35847.232,3.8
Japan,2008,39992.06,4
Japan,2009,41469.773,5.1
Japan,2010,45135.796,5.1
Japan,2011,48760.915,4.6
Japan,2012,49175.035,4.3
Japan,2013,40934.756,4
Japan,2014,38522.771,3.6
Japan,2015,35005.662,3.4
Japan,2016,39411.424,3.1
Japan,2017,38903.298,2.8
Japan,2018,39850.331,2.4
Japan,2019,40547.967,2.4
Japan,2020,40160.067,2.8
Japan,2021,40161.178,2.8
Jordan,2000,1725.576,13.7
Jordan,2001,1795.047,14.7
Jordan,2002,1890.254,15.3
Jordan,2003,1959.792,14.4
Jordan,2004,2127.613,14.7
Jordan,2005,2312.884,14.8
Jordan,2006,2599.815,14.1
Jordan,2007,2773.893,12.7
Jordan,2008,3414.521,12.7
Jordan,2009,3618.892,12.9
Jordan,2010,3914.701,12.5
Jordan,2011,4152.495,12.9
Jordan,2012,4392.657,12.2
Jordan,2013,4483.942,12.6
Jordan,2014,4261.906,11.9
Jordan,2015,4069.994,13.1
Jordan,2016,4009.059,15.3
Jordan,2017,4078.871,18.3
Jordan,2018,4152.265,18.6
Jordan,2019,4165.547,19.1
Jordan,2020,4004.321,22.7
Jordan,2021,4158.625,24.1
Kazakhstan,2000,1229,12.8
Kazakhstan,2001,1490.925,10.5
Kazakhstan,2002,1658.032,9.3
Kazakhstan,2003,2068.126,8.8
Kazakhstan,2004,2874.286,8.4
Kazakhstan,2005,3771.348,8.1
Kazakhstan,2006,5291.55,7.8
Kazakhstan,2007,6771.415,7.3
Kazakhstan,2008,8513.567,6.6
Kazakhstan,2009,7165.226,6.6
Kazakhstan,2010,9070.49,5.8
Kazakhstan,2011,11633.998,5.4
Kazakhstan,2012,12386.701,5.3
Kazakhstan,2013,13890.637,5.2
Kazakhstan,2014,12807.262,5.1
Kazakhstan,2015,10510.769,5
Kazakhstan,2016,7715.462,4.9
Kazakhstan,2017,9247.587,4.9
Kazakhstan,2018,9812.626,4.8
Kazakhstan,2019,9812.591,4.8
Kazakhstan,2020,9121.636,4.9
Kazakhstan,2021,10373.791,4.9
Kenya,2000,617.139,NA
Kenya,2001,617.047,NA
Kenya,2002,611.893,NA
Kenya,2003,668.475,NA
Kenya,2004,692.709,NA
Kenya,2005,778.323,NA
Kenya,2006,854.981,NA
Kenya,2007,1028.226,NA
Kenya,2008,1118.755,NA
Kenya,2009,1123.268,NA
Kenya,2010,1176.311,NA
Kenya,2011,1178.599,NA
Kenya,2012,1396.22,NA
Kenya,2013,1490.422,NA
Kenya,2014,1613.101,NA
Kenya,2015,1625.176,NA
Kenya,2016,1688.852,NA
Kenya,2017,1805.398,NA
Kenya,2018,1987.302,NA
Kenya,2019,2107.735,NA
Kenya,2020,2067.987,NA
Kenya,2021,2208.691,NA
Kiribati,2000,890.425,NA
Kiribati,2001,755.273,NA
Kiribati,2002,853.916,NA
Kiribati,2003,1082.547,NA
Kiribati,2004,1147.277,NA
Kiribati,2005,1231.148,NA
Kiribati,2006,1188.669,NA
Kiribati,2007,1432.089,NA
Kiribati,2008,1518.603,NA
Kiribati,2009,1410.095,NA
Kiribati,2010,1609.343,NA
Kiribati,2011,1877.755,NA
Kiribati,2012,1956.664,NA
Kiribati,2013,1886.873,NA
Kiribati,2014,1845.476,NA
Kiribati,2015,1742.421,NA
Kiribati,2016,1845.78,NA
Kiribati,2017,1959.95,NA
Kiribati,2018,2022.227,NA
Kiribati,2019,1847.108,NA
Kiribati,2020,1874.17,NA
Kiribati,2021,2385.414,NA
Republic of Korea,2000,12716.99,4.4
Republic of Korea,2001,11983.382,4
Republic of Korea,2002,13637.337,3.3
Republic of Korea,2003,15211.145,3.6
Republic of Korea,2004,17107.739,3.7
Republic of Korea,2005,20162.881,3.8
Republic of Korea,2006,22596.681,3.5
Republic of Korea,2007,25075.287,3.3
Republic of Korea,2008,22291.166,3.2
Republic of Korea,2009,19933.009,3.6
Republic of Korea,2010,24069.073,3.7
Republic of Korea,2011,26177.945,3.4
Republic of Korea,2012,26600.549,3.2
Republic of Korea,2013,28449.357,3.1
Republic of Korea,2014,30667.091,3.5
Republic of Korea,2015,30171.791,3.6
Republic of Korea,2016,30825.524,3.7
Republic of Korea,2017,33296.984,3.7
Republic of Korea,2018,35363.952,3.8
Republic of Korea,2019,33826.944,3.8
Republic of Korea,2020,33653.204,3.9
Republic of Korea,2021,37518.466,3.7
Kosovo,2000,1506.094,NA
Kosovo,2001,1704.288,NA
Kosovo,2002,1807.197,NA
Kosovo,2003,2205.535,NA
Kosovo,2004,2274.678,NA
Kosovo,2005,2318.3,NA
Kosovo,2006,2400.14,NA
Kosovo,2007,2865.639,NA
Kosovo,2008,3025.013,NA
Kosovo,2009,2878.492,NA
Kosovo,2010,3013.162,NA
Kosovo,2011,3562.033,NA
Kosovo,2012,3396.893,30.9
Kosovo,2013,3699.477,30
Kosovo,2014,3920.467,35.3
Kosovo,2015,3554.1,32.9
Kosovo,2016,3745.863,27.5
Kosovo,2017,3991.249,30.5
Kosovo,2018,4389.631,29.5
Kosovo,2019,4432.996,25.7
Kosovo,2020,4297.829,26
Kosovo,2021,5309.124,20.8
Kuwait,2000,17639.079,NA
Kuwait,2001,15992.659,NA
Kuwait,2002,16856.637,NA
Kuwait,2003,20584.985,NA
Kuwait,2004,24863.764,NA
Kuwait,2005,35990.561,NA
Kuwait,2006,43618.251,NA
Kuwait,2007,47539.015,NA
Kuwait,2008,53059.162,NA
Kuwait,2009,38156.094,NA
Kuwait,2010,39342.103,NA
Kuwait,2011,47439.996,NA
Kuwait,2012,50783.678,NA
Kuwait,2013,48543.741,NA
Kuwait,2014,43458.841,NA
Kuwait,2015,29195.283,NA
Kuwait,2016,26795.706,NA
Kuwait,2017,28552.15,NA
Kuwait,2018,31369.182,NA
Kuwait,2019,31549.877,NA
Kuwait,2020,25610.725,NA
Kuwait,2021,35204.773,NA
Kyrgyzstan,2000,280.635,7.5
Kyrgyzstan,2001,309.913,7.8
Kyrgyzstan,2002,323.343,12.5
Kyrgyzstan,2003,382.888,9.9
Kyrgyzstan,2004,436.496,8.5
Kyrgyzstan,2005,478.77,8.1
Kyrgyzstan,2006,546.621,8.3
Kyrgyzstan,2007,725.487,8.2
Kyrgyzstan,2008,971.678,8.2
Kyrgyzstan,2009,876.933,8.4
Kyrgyzstan,2010,884.846,8.6
Kyrgyzstan,2011,1131.471,8.5
Kyrgyzstan,2012,1189.517,8.4
Kyrgyzstan,2013,1295.225,8.3
Kyrgyzstan,2014,1292.621,8
Kyrgyzstan,2015,1132.843,7.6
Kyrgyzstan,2016,1131.841,7.2
Kyrgyzstan,2017,1254.51,6.9
Kyrgyzstan,2018,1321.954,6.9
Kyrgyzstan,2019,1466.956,6.9
Kyrgyzstan,2020,1270.961,8.7
Kyrgyzstan,2021,1390.9,9
Lao People's Democratic Republic,2000,316.667,NA
Lao People's Democratic Republic,2001,318.271,NA
Lao People's Democratic Republic,2002,328.928,NA
Lao People's Democratic Republic,2003,397.312,NA
Lao People's Democratic Republic,2004,459.603,NA
Lao People's Democratic Republic,2005,525.985,NA
Lao People's Democratic Republic,2006,661.572,NA
Lao People's Democratic Republic,2007,787.382,NA
Lao People's Democratic Republic,2008,969.073,NA
Lao People's Democratic Republic,2009,1032.328,NA
Lao People's Democratic Republic,2010,1187.022,NA
Lao People's Democratic Republic,2011,1397.003,NA
Lao People's Democratic Republic,2012,1566.197,NA
Lao People's Democratic Republic,2013,1813.802,NA
Lao People's Democratic Republic,2014,1982.523,NA
Lao People's Democratic Republic,2015,2124.256,NA
Lao People's Democratic Republic,2016,2307.838,NA
Lao People's Democratic Republic,2017,2437.127,NA
Lao People's Democratic Republic,2018,2551.83,NA
Lao People's Democratic Republic,2019,2602.623,NA
Lao People's Democratic Republic,2020,2528.997,NA
Lao People's Democratic Republic,2021,2495.962,NA
Latvia,2000,3343.184,14.3
Latvia,2001,3553.667,13.5
Latvia,2002,4120.691,12.5
Latvia,2003,5121.736,11.6
Latvia,2004,6342.835,11.7
Latvia,2005,7569.831,10
Latvia,2006,9690.458,7
Latvia,2007,14079.584,6.1
Latvia,2008,16435.21,7.8
Latvia,2009,12243.072,17.6
Latvia,2010,11316.932,19.5
Latvia,2011,13371.012,16.2
Latvia,2012,13786.588,15
Latvia,2013,14927.223,11.9
Latvia,2014,15685.979,10.8
Latvia,2015,13728.365,9.9
Latvia,2016,14259.249,9.6
Latvia,2017,15626.275,8.7
Latvia,2018,17806.56,7.4
Latvia,2019,17828.071,6.3
Latvia,2020,18013.227,8.1
Latvia,2021,20847.701,7.6
Lebanon,2000,3938.847,NA
Lebanon,2001,3955.314,NA
Lebanon,2002,4236.269,NA
Lebanon,2003,4325.581,NA
Lebanon,2004,4625.239,NA
Lebanon,2005,4629.975,NA
Lebanon,2006,4665.929,NA
Lebanon,2007,5162,NA
Lebanon,2008,5957.729,NA
Lebanon,2009,7149.809,NA
Lebanon,2010,7695.22,NA
Lebanon,2011,7914.089,NA
Lebanon,2012,8500.137,NA
Lebanon,2013,8255.236,NA
Lebanon,2014,7665.322,NA
Lebanon,2015,7802.702,NA
Lebanon,2016,8172.768,NA
Lebanon,2017,8680.307,NA
Lebanon,2018,9225.506,NA
Lebanon,2019,8808.242,NA
Lebanon,2020,4410.402,NA
Lebanon,2021,3537.129,NA
Lesotho,2000,493.333,NA
Lesotho,2001,414.027,NA
Lesotho,2002,457.662,NA
Lesotho,2003,670.897,NA
Lesotho,2004,852.696,NA
Lesotho,2005,922.416,NA
Lesotho,2006,916.563,NA
Lesotho,2007,930.798,NA
Lesotho,2008,868.532,NA
Lesotho,2009,1011.42,NA
Lesotho,2010,1222.197,NA
Lesotho,2011,1324.607,NA
Lesotho,2012,1261.443,NA
Lesotho,2013,1191.994,NA
Lesotho,2014,1250.627,NA
Lesotho,2015,1104.543,NA
Lesotho,2016,1099.146,NA
Lesotho,2017,1199.628,NA
Lesotho,2018,1215.317,NA
Lesotho,2019,1134.4,NA
Lesotho,2020,1014.795,NA
Lesotho,2021,1162.787,NA
Liberia,2000,303.143,NA
Liberia,2001,305.909,NA
Liberia,2002,311.768,NA
Liberia,2003,231.891,NA
Liberia,2004,286.104,NA
Liberia,2005,293.471,NA
Liberia,2006,333.151,NA
Liberia,2007,388.154,NA
Liberia,2008,464.437,NA
Liberia,2009,470.218,NA
Liberia,2010,505.363,NA
Liberia,2011,582.614,NA
Liberia,2012,646.662,NA
Liberia,2013,716.576,NA
Liberia,2014,708.816,NA
Liberia,2015,691.369,NA
Liberia,2016,709.824,NA
Liberia,2017,706.239,NA
Liberia,2018,677.356,NA
Liberia,2019,623.887,NA
Liberia,2020,600.475,NA
Liberia,2021,677.387,NA
Libya,2000,7625.01,NA
Libya,2001,6693.083,NA
Libya,2002,3956.483,NA
Libya,2003,4986.326,NA
Libya,2004,6180.388,NA
Libya,2005,8739.202,NA
Libya,2006,10561.378,NA
Libya,2007,11801.274,NA
Libya,2008,14762.577,NA
Libya,2009,10195.762,NA
Libya,2010,12478.014,NA
Libya,2011,8132.318,NA
Libya,2012,14728.068,NA
Libya,2013,12026.021,NA
Libya,2014,9168.285,NA
Libya,2015,7706.743,NA
Libya,2016,7817.631,NA
Libya,2017,10413.84,NA
Libya,2018,11773.86,NA
Libya,2019,10525.706,NA
Libya,2020,7058.334,NA
Libya,2021,5248.302,NA
Lithuania,2000,3288.737,16.4
Lithuania,2001,3525.851,17.4
Lithuania,2002,4141.98,13.7
Lithuania,2003,5497.669,12.4
Lithuania,2004,6686.279,10.9
Lithuania,2005,7859.932,8.3
Lithuania,2006,9239.892,5.8
Lithuania,2007,12308.603,4.2
Lithuania,2008,14986.833,5.8
Lithuania,2009,11851.028,13.8
Lithuania,2010,12006.511,17.8
Lithuania,2011,14397.447,15.4
Lithuania,2012,14354.659,13.4
Lithuania,2013,15748.605,11.8
Lithuania,2014,16580.198,10.7
Lithuania,2015,14262.518,9.1
Lithuania,2016,15012.141,7.9
Lithuania,2017,16866.728,7.1
Lithuania,2018,19195.354,6.1
Lithuania,2019,19623.637,6.3
Lithuania,2020,20348.942,8.5
Lithuania,2021,23873.118,7.1
Luxembourg,2000,48984.386,2.4
Luxembourg,2001,48719.11,2.2
Luxembourg,2002,53227.765,2.5
Luxembourg,2003,66160.728,3.3
Luxembourg,2004,77030.646,3.7
Luxembourg,2005,81728.362,4.1
Luxembourg,2006,91478.339,4.2
Luxembourg,2007,108344.137,4.2
Luxembourg,2008,121616.145,4.1
Luxembourg,2009,110249.419,5.5
Luxembourg,2010,112049.15,5.8
Luxembourg,2011,120526.246,5.7
Luxembourg,2012,113953.737,6.1
Luxembourg,2013,121422.921,6.8
Luxembourg,2014,125200.137,7.1
Luxembourg,2015,106710.273,6.6
Luxembourg,2016,107948.199,6.3
Luxembourg,2017,111211.579,5.8
Luxembourg,2018,117993.371,5.1
Luxembourg,2019,113860.351,5.4
Luxembourg,2020,117616.151,6.4
Luxembourg,2021,134924.978,5.7
Macao SAR,2000,NA,NA
Macao SAR,2001,15723.751,6.4
Macao SAR,2002,16733.977,6.3
Macao SAR,2003,18461.835,6.1
Macao SAR,2004,23005.586,4.9
Macao SAR,2005,25109.973,4.2
Macao SAR,2006,28970.428,3.8
Macao SAR,2007,34268.703,3.1
Macao SAR,2008,38286.226,3
Macao SAR,2009,39822.349,3.6
Macao SAR,2010,51135.159,2.8
Macao SAR,2011,66111.715,2.6
Macao SAR,2012,74209.14,2
Macao SAR,2013,84833.692,1.9
Macao SAR,2014,86298.091,1.7
Macao SAR,2015,69647.776,1.8
Macao SAR,2016,69887.827,1.9
Macao SAR,2017,77145.531,2
Macao SAR,2018,82695.455,1.8
Macao SAR,2019,81051.045,1.7
Macao SAR,2020,37100.934,2.6
Macao SAR,2021,45329.599,3
Madagascar,2000,307.335,NA
Madagascar,2001,350.5,NA
Madagascar,2002,334.838,NA
Madagascar,2003,387.055,NA
Madagascar,2004,298.635,NA
Madagascar,2005,335.388,NA
Madagascar,2006,355.397,NA
Madagascar,2007,459.855,NA
Madagascar,2008,561.654,NA
Madagascar,2009,488.901,NA
Madagascar,2010,492.67,NA
Madagascar,2011,553.45,NA
Madagascar,2012,538.541,NA
Madagascar,2013,560.939,NA
Madagascar,2014,548.905,NA
Madagascar,2015,481.807,NA
Madagascar,2016,489.439,NA
Madagascar,2017,528.379,NA
Madagascar,2018,535.948,NA
Madagascar,2019,531.75,NA
Madagascar,2020,477.375,NA
Madagascar,2021,516.529,NA
Malawi,2000,352.65,NA
Malawi,2001,338.478,NA
Malawi,2002,384.137,NA
Malawi,2003,345.163,NA
Malawi,2004,365.696,NA
Malawi,2005,377.042,NA
Malawi,2006,400.898,NA
Malawi,2007,432.115,NA
Malawi,2008,504.65,NA
Malawi,2009,571.113,NA
Malawi,2010,623.414,NA
Malawi,2011,695.331,NA
Malawi,2012,506.3,NA
Malawi,2013,446.999,NA
Malawi,2014,484.322,NA
Malawi,2015,497.737,NA
Malawi,2016,415.016,NA
Malawi,2017,466.559,NA
Malawi,2018,501.113,NA
Malawi,2019,543.685,NA
Malawi,2020,567.59,NA
Malawi,2021,580.923,NA
Malaysia,2000,4347.73,3.1
Malaysia,2001,4189.053,3.7
Malaysia,2002,4441.824,3.5
Malaysia,2003,4740.324,3.6
Malaysia,2004,5244.873,3.6
Malaysia,2005,5678.332,3.6
Malaysia,2006,6351.127,3.3
Malaysia,2007,7480.893,3.2
Malaysia,2008,8766.175,3.3
Malaysia,2009,7543.882,3.7
Malaysia,2010,9046.978,3.3
Malaysia,2011,10397.902,3.1
Malaysia,2012,10806.823,3
Malaysia,2013,10851.657,3.1
Malaysia,2014,11165.249,2.9
Malaysia,2015,9663.122,3.2
Malaysia,2016,9523.316,3.5
Malaysia,2017,9965.123,3.4
Malaysia,2018,11079.617,3.3
Malaysia,2019,11228.293,3.3
Malaysia,2020,10400.219,4.5
Malaysia,2021,11474.241,4.7
Maldives,2000,2967.253,NA
Maldives,2001,2780.451,NA
Maldives,2002,2952.215,NA
Maldives,2003,3690.798,NA
Maldives,2004,4238.046,NA
Maldives,2005,3960.437,NA
Maldives,2006,5268.793,NA
Maldives,2007,6128.48,NA
Maldives,2008,7337.951,NA
Maldives,2009,7450.805,NA
Maldives,2010,8086.697,NA
Maldives,2011,8078.305,NA
Maldives,2012,8719.582,NA
Maldives,2013,9766.235,NA
Maldives,2014,10787.471,NA
Maldives,2015,11838.621,NA
Maldives,2016,12435.588,NA
Maldives,2017,13373.779,NA
Maldives,2018,14762.266,NA
Maldives,2019,15374.179,NA
Maldives,2020,9803.066,NA
Maldives,2021,13637.448,NA
Mali,2000,263.615,NA
Mali,2001,299.414,NA
Mali,2002,326.736,NA
Mali,2003,381.853,NA
Mali,2004,427.523,NA
Mali,2005,474.257,NA
Mali,2006,506.939,NA
Mali,2007,579.325,NA
Mali,2008,678.346,NA
Mali,2009,681.803,NA
Mali,2010,688.89,NA
Mali,2011,810.04,NA
Mali,2012,753.869,NA
Mali,2013,778.808,NA
Mali,2014,818.665,NA
Mali,2015,723.581,NA
Mali,2016,749.846,NA
Mali,2017,795.387,NA
Mali,2018,856.743,NA
Mali,2019,840.211,NA
Mali,2020,831.034,NA
Mali,2021,902.852,NA
Malta,2000,11054.517,6.8
Malta,2001,11086.391,7.6
Malta,2002,11868.857,7
Malta,2003,13754.627,7.6
Malta,2004,15325.262,7.2
Malta,2005,15852.477,6.9
Malta,2006,16748.278,6.8
Malta,2007,19655.101,6.5
Malta,2008,22487.727,6
Malta,2009,21318.804,6.9
Malta,2010,21989.786,6.8
Malta,2011,23585.252,6.4
Malta,2012,23028.989,6.2
Malta,2013,25554.391,6.1
Malta,2014,27690.937,5.7
Malta,2015,25795.214,5.4
Malta,2016,26691.849,4.7
Malta,2017,30754.81,4
Malta,2018,33973.293,4
Malta,2019,33105.744,4.1
Malta,2020,31818.84,4.9
Malta,2021,38232.197,3.8
Marshall Islands,2000,2246.583,NA
Marshall Islands,2001,2426.822,NA
Marshall Islands,2002,2657.16,NA
Marshall Islands,2003,2625.136,NA
Marshall Islands,2004,2634.183,NA
Marshall Islands,2005,2695.09,NA
Marshall Islands,2006,2780.785,NA
Marshall Islands,2007,2904.991,NA
Marshall Islands,2008,2793.934,NA
Marshall Islands,2009,2892.871,NA
Marshall Islands,2010,3043.357,NA
Marshall Islands,2011,3241.393,NA
Marshall Islands,2012,3437.541,NA
Marshall Islands,2013,3595.842,NA
Marshall Islands,2014,3651.958,NA
Marshall Islands,2015,3680.813,NA
Marshall Islands,2016,4143.728,NA
Marshall Islands,2017,4547.783,NA
Marshall Islands,2018,4850.533,NA
Marshall Islands,2019,5274.862,NA
Marshall Islands,2020,5502.426,NA
Marshall Islands,2021,6103.305,NA
Mauritania,2000,673.361,NA
Mauritania,2001,641.849,NA
Mauritania,2002,634.588,NA
Mauritania,2003,711.709,NA
Mauritania,2004,796.923,NA
Mauritania,2005,963.498,NA
Mauritania,2006,1357.425,NA
Mauritania,2007,1425.466,NA
Mauritania,2008,1647.288,NA
Mauritania,2009,1475.591,NA
Mauritania,2010,1715.923,NA
Mauritania,2011,2012.828,NA
