Name,Region,GENC,Year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Both Sexes,Male,Female
Belgium,"2007,Belgium",BE,2007,"10,610,154",0.74,350.4,1.82,79.7,4.8,0.96,51.6,25.5,26.1,40.7,41.9,39.5
Belize,"2007,Belize",BZ,2007,"302,054",2.36,13.2,2.94,72.9,20.3,1.01,70,63.1,6.9,20.8,21,20.7
Benin,"2007,Benin",BJ,2007,"8,335,067",3.12,75.3,5.56,56.7,119.7,0.95,99.8,95,4.8,16,16.7,15.4
Bermuda,"2007,Bermuda",BM,2007,"67,014",0.71,"1,241.00",2,80,3.3,0.94,47.5,27.7,19.8,40.7,42.1,39.1
Bhutan,"2007,Bhutan",BT,2007,"729,890",1.38,19,2.6,65,74.2,1.1,59.6,51.3,8.2,22.7,22,23.3
Bolivia,"2007,Bolivia",BO,2007,"9,457,486",2,8.7,3.47,68.7,49.4,0.99,69.9,62,8,21.4,22,20.8
Bosnia and Herzegovina,"2007,Bosnia and Herzegovina",BA,2007,"3,891,846",-0.09,76,1.16,74.5,7.9,0.95,39.6,22.4,17.2,37.7,38.9,36.4
Botswana,"2007,Botswana",BW,2007,"1,878,406",1.75,3.3,3.08,55.8,60.6,0.95,71.7,63.5,8.2,21.4,21.9,20.7
Brazil,"2007,Brazil",BR,2007,"192,229,032",1.05,23,1.94,71.7,27.8,0.98,49.2,39.9,9.3,27.8,28.5,27
Brunei,"2007,Brunei",BN,2007,"374,432",1.8,71.1,1.97,75.2,16.4,1.02,44.8,40.2,4.6,27.2,27.2,27.3
Bulgaria,"2007,Bulgaria",BG,2007,"7,509,499",-0.63,69.2,1.45,72.4,13.4,0.96,44.5,19.9,24.6,40.6,42.9,38.5
Burkina Faso,"2007,Burkina Faso",BF,2007,"14,340,736",2.81,52.4,6.19,56.6,130.8,0.95,100.5,94.1,6.4,16.3,17.1,15.5
Burma,"2007,Burma",MM,2007,"50,238,362",1.04,76.9,2.51,63.4,72.8,0.98,54.4,46.8,7.6,25.3,25.9,24.7
Burundi,"2007,Burundi",BI,2007,"7,990,795",3.65,311.2,6.42,59.5,99.2,0.98,93.6,88.5,5.1,17,17.3,16.6
Cabo Verde,"2007,Cabo Verde",CV,2007,"485,911",1.57,120.5,2.79,69.4,41.2,0.94,71.4,61.5,9.9,20.9,21.7,20.1
Cambodia,"2007,Cambodia",KH,2007,"13,789,073",1.28,78.1,3.15,65,68.8,0.93,61,55.1,5.9,21.3,22.1,20.5
Cameroon,"2007,Cameroon",CM,2007,"19,184,987",2.9,40.6,5.38,54.6,122,0.99,90.3,84.8,5.5,17.4,17.6,17.1
Canada,"2007,Canada",CA,2007,"33,005,951",1.11,3.6,1.68,81.7,5.9,0.98,44.7,24.2,20.5,39.7,40.7,38.7
Cayman Islands,"2007,Cayman Islands",KY,2007,"46,606",2.51,176.5,1.89,79.5,11.7,0.96,40.7,28.6,12.1,37.6,37.9,37.2
Central African Republic,"2007,Central African Republic",CF,2007,"4,451,775",1.44,7.1,4.84,47.8,160.3,0.97,85.2,77.9,7.2,18.5,19.1,18
Chad,"2007,Chad",TD,2007,"10,731,434",3.49,8.5,6.86,52.8,157.4,0.96,103.7,98.8,4.9,15.7,16.3,15
Chile,"2007,Chile",CL,2007,"16,283,044",0.94,21.9,1.9,76.9,10,0.97,46.7,34.5,12.1,31.2,32.4,30
China,"2007,China",CN,2007,"1,318,968,524",0.54,141.4,1.59,74.2,19.3,1.06,37.9,26.6,11.3,33.6,34.1,33.1
Colombia,"2007,Colombia",CO,2007,"43,001,603",-0.35,41.4,2.2,74.1,20.1,0.96,54.8,45.1,9.8,26.6,27.5,25.6
Comoros,"2007,Comoros",KM,2007,"659,992",2.59,295.3,4.92,62.3,106.6,0.95,87.1,80.3,6.8,18.4,19,17.8
Congo (Brazzaville),"2007,Congo (Brazzaville)",CG,2007,"3,822,950",2.67,11.2,4.87,67,75.3,0.99,81.2,74.1,7.1,19.2,19.5,18.9
Congo (Kinshasa),"2007,Congo (Kinshasa)",CD,2007,"65,763,574",3.29,29,6.46,54.6,129.6,0.99,97,92.1,4.9,16.4,16.6,16.2
Cook Islands,"2007,Cook Islands",CK,2007,"12,660",-3.4,53.6,2.62,73.7,26.5,1.07,60.9,47,14,29.3,29.9,28.6
Costa Rica,"2007,Costa Rica",CR,2007,"4,326,277",1.43,84.7,1.98,76.7,12.7,1.01,47.4,38.8,8.6,27.7,28.2,27.1
Croatia,"2007,Croatia",HR,2007,"4,437,353",-0.11,79.3,1.38,74.3,11.9,0.93,47.5,22.9,24.6,40.7,42.6,38.6
Cuba,"2007,Cuba",CU,2007,"11,261,469",-0.05,102.5,1.45,78,6.6,1,43.1,26.3,16.7,37,37.7,36.3
Curaçao,"2007,Curaçao",CW,2007,"139,033",1.05,313.1,2.15,76.5,11.6,0.91,50.8,33.4,17.4,36.5,39.5,33.4
Cyprus,"2007,Cyprus",CY,2007,"1,048,911",1.74,113.5,1.44,77.2,12.4,1.04,38,24.9,13.1,33.6,35.4,32.2
Czechia,"2007,Czechia",CZ,2007,"10,365,254",0.91,134.2,1.45,76.9,4.1,0.96,40.6,20.1,20.5,39.1,41,37.4
Côte d'Ivoire,"2007,Côte d'Ivoire",CI,2007,"20,056,374",2.89,63.1,5.26,53.5,120,1.02,81.6,77.3,4.4,18.3,18.2,18.4
Denmark,"2007,Denmark",DK,2007,"5,458,200",0.56,128.6,1.85,78.3,4.8,0.98,51.5,28.1,23.4,40.1,41,39.2
Djibouti,"2007,Djibouti",DJ,2007,"693,300",2.08,29.9,3.19,59.7,88.1,0.88,69.7,64.5,5.2,20.3,21.7,18.8
Dominica,"2007,Dominica",DM,2007,"72,735",0.23,96.9,2.12,76.3,15.6,1.02,56.3,39.9,16.4,29.1,29.6,28.7
Dominican Republic,"2007,Dominican Republic",DO,2007,"9,098,756",1.34,188.3,2.68,68.7,36,1.03,59.5,52,7.5,24,24.1,23.8
Ecuador,"2007,Ecuador",EC,2007,"14,291,896",2.02,57.5,3.07,76.8,20.7,0.99,67.6,56.7,11,23.7,24.3,23.1
Egypt,"2007,Egypt",EG,2007,"76,021,187",2.25,76.4,3.26,70.2,33.4,1.04,59.4,53.7,5.6,22.5,22.6,22.3
El Salvador,"2007,El Salvador",SV,2007,"5,911,386",0.34,285.3,2.3,71.3,22.9,0.93,66.2,56.6,9.6,22.6,24,21.2
Equatorial Guinea,"2007,Equatorial Guinea",GQ,2007,"839,466",5.44,29.9,5.27,61.3,123.7,0.98,79.4,71,8.4,20.2,20.7,19.6
Eritrea,"2007,Eritrea",ER,2007,"4,969,813",2.31,49.2,5.02,62.1,83.5,0.97,86.5,79.7,6.8,18.4,18.9,17.9
Estonia,"2007,Estonia",EE,2007,"1,316,118",-0.39,31,1.7,72.7,6.5,0.86,47.5,21.9,25.7,39.5,43.1,36.2
Eswatini,"2007,Eswatini",SZ,2007,"1,018,799",-0.29,59.2,3.59,48.7,102.7,0.91,69.5,63.7,5.7,19.9,20.4,19.3
Ethiopia,"2007,Ethiopia",ET,2007,"75,618,830",2.72,69,4.98,58.9,99.1,1,82.2,76.8,5.4,18.6,18.6,18.5
Faroe Islands,"2007,Faroe Islands",FO,2007,"48,487",0.36,34.8,2.46,79.1,9.3,1.09,56.2,34.6,21.6,36.6,37.4,35.8
Fiji,"2007,Fiji",FJ,2007,"851,993",1.02,46.6,2.9,70,24.7,1.03,52.7,45.7,7,25.7,25.9,25.5
Finland,"2007,Finland",FI,2007,"5,280,151",0.44,17.4,1.83,79.3,3.5,0.96,50.3,25.5,24.8,41.5,43,39.9
France,"2007,France",FR,2007,"63,883,224",0.58,99.8,2.01,80.9,4.9,0.96,53.9,28.7,25.2,39.1,40.6,37.6
French Polynesia,"2007,French Polynesia",PF,2007,"259,838",1.13,67.9,2.14,74.6,18.7,1.05,48.2,39.9,8.3,27.8,27.7,28
Gabon,"2007,Gabon",GA,2007,"1,458,607",3.61,5.7,4.13,61.3,77.7,1.01,81.4,73.4,8.1,19.3,19.6,19
"Gambia, The","2007,Gambia, The",GM,2007,"1,598,384",2.94,157.9,5.81,62.2,86.6,0.98,92.9,88.6,4.3,16.7,17.3,16.3
Gaza Strip,"2007,Gaza Strip",XG,2007,"1,377,597",2.58,"3,826.70",6.2,72,26.4,1.03,105.5,100.2,5.3,15.5,15.7,15.3
Georgia,"2007,Georgia",GE,2007,"4,824,432",-0.19,69.2,1.56,75.5,22.2,0.91,51.3,27,24.3,36.9,39.6,34.4
Germany,"2007,Germany",DE,2007,"82,236,860",-0.12,235.9,1.37,79.8,4.7,0.96,50.8,20.8,30,43,44.2,41.9
Ghana,"2007,Ghana",GH,2007,"22,781,416",2.58,100.1,4.34,62.6,77.5,0.95,78.1,70.2,7.9,19.8,20.5,19.2
Gibraltar,"2007,Gibraltar",GI,2007,"28,522",0.28,"4,074.60",2.02,79.3,8.2,1.04,52.2,33,19.3,32.4,32.8,32
Greece,"2007,Greece",GR,2007,"10,982,200",-0.05,84.1,1.41,79.3,4.3,0.97,50.2,22,28.2,40.4,41.6,39.2
Greenland,"2007,Greenland",GL,2007,"57,523",0.05,0,2.25,68.6,15.3,1.13,43.4,34.3,9.1,33.4,31.7,34.9
Grenada,"2007,Grenada",GD,2007,"105,887",0.65,307.8,2.33,72.5,17.2,1.01,55.8,42.6,13.2,26.6,26.6,26.6
Guam,"2007,Guam",GU,2007,"161,113",0.51,296.2,3.07,75.7,12.1,1.05,55.8,45.8,10,28.4,28.8,28
Guatemala,"2007,Guatemala",GT,2007,"13,305,752",2.25,124.2,3.76,68.8,47.4,0.99,77.2,70.7,6.5,19.5,20.1,19
Guernsey,"2007,Guernsey",GG,2007,"63,743",0.52,817.2,1.49,81.5,4.5,0.97,46.7,22.7,24,41,41.8,40.2
Guinea,"2007,Guinea",GN,2007,"8,860,380",2.55,36.1,5.32,55.4,126.6,1,84.6,78,6.5,18.8,19,18.5
Guinea-Bissau,"2007,Guinea-Bissau",GW,2007,"1,412,248",2.37,50.2,5.23,54.1,131,0.94,89.5,83.9,5.7,17.6,18.2,16.9
Guyana,"2007,Guyana",GY,2007,"785,687",0.29,4,2.58,68.8,39.8,1.04,66.1,58.8,7.4,22.9,23,22.7
Haiti,"2007,Haiti",HT,2007,"9,363,931",1.53,339.8,3.77,59.2,91.5,0.98,73.9,67.5,6.4,20.1,20.3,19.8
Honduras,"2007,Honduras",HN,2007,"7,521,708",2.15,67.2,3.33,70.6,26.6,0.96,77.6,70.5,7,19.9,20.5,19.2
Hong Kong,"2007,Hong Kong",HK,2007,"7,003,726",0.66,"6,527.20",1.03,82,3.7,0.91,33.1,16.4,16.6,40.7,39.7,41.9
Hungary,"2007,Hungary",HU,2007,"10,034,123",-0.13,112,1.34,73.3,6.9,0.91,45.8,22.6,23.2,39.2,41.9,36.8
Iceland,"2007,Iceland",IS,2007,"311,492",2.49,3.1,2.1,81.3,4.8,1.04,48.5,31.3,17.3,34.6,34.9,34.3
India,"2007,India",IN,2007,"1,172,223,357",1.42,394.3,2.73,65.9,66.9,1.07,58.4,50.2,8.2,24.4,25.1,23.9
Indonesia,"2007,Indonesia",ID,2007,"236,887,116",1.35,130.8,2.54,69.8,39.6,1,53.9,45.2,8.7,26.7,27.2,26.2
Iran,"2007,Iran",IR,2007,"72,203,122",1.25,47.1,1.88,71.6,38.6,1.03,43.6,36.4,7.2,25.2,25.4,25
Iraq,"2007,Iraq",IQ,2007,"26,534,970",-0.37,60.7,4.58,65.5,39.8,1.01,78.8,74,4.8,19.1,19.3,18.8
Ireland,"2007,Ireland",IE,2007,"4,419,987",2.49,64.2,1.98,79.6,4.1,1.01,45.4,29.6,15.8,33.6,34,33.1
Isle of Man,"2007,Isle of Man",IM,2007,"81,347",1.06,142.2,1.86,80.4,5.7,0.98,51.8,25.7,26.1,41.5,42.2,40.7
Israel,"2007,Israel",IL,2007,"6,989,575",1.79,325.1,2.91,80.5,5.2,1,60.9,45.3,15.7,28.7,29.5,28
Italy,"2007,Italy",IT,2007,"59,626,719",0.81,202.7,1.35,81.4,4.1,0.94,51.3,21,30.3,42.4,43.7,41.1
Jamaica,"2007,Jamaica",JM,2007,"2,850,381",-0.08,263.2,2.32,72.1,20.1,0.98,62.2,50.9,11.4,24.5,25.1,24
Japan,"2007,Japan",JP,2007,"127,805,148",0.04,350.6,1.34,82.6,3.4,0.95,54.2,21.6,32.5,43.8,45.1,42.5
Jersey,"2007,Jersey",JE,2007,"90,452",1.57,779.8,1.73,80.7,5.3,0.96,46.8,25.2,21.6,40.1,40.9,39.2
Jordan,"2007,Jordan",JO,2007,"6,355,001",2.46,71.6,3.72,72.1,25.1,1.08,71.2,65.5,5.7,20.4,20.3,20.5
Kazakhstan,"2007,Kazakhstan",KZ,2007,"16,455,510",1.06,6.1,2.35,65.7,32.4,0.93,46.8,35.5,11.3,28.5,30.3,26.9
Kenya,"2007,Kenya",KE,2007,"38,121,625",3.02,67,4.82,60.3,71.4,1,84.3,79.5,4.8,18.3,18.3,18.2
Kiribati,"2007,Kiribati",KI,2007,"95,687",1.46,118,3.28,62.9,60.1,0.98,66.7,60.7,6,21.1,22,20.3
"Korea, North","2007,Korea, North",KP,2007,"23,956,595",0.59,199,2.06,67.3,40.3,0.94,47.9,35.7,12.2,32.1,33.6,30.3
"Korea, South","2007,Korea, South",KR,2007,"48,453,272",0.67,499.9,1.28,79.4,4.7,1.01,38.8,24.9,13.9,36.1,37.3,34.9
Kosovo,"2007,Kosovo",XK,2007,"1,785,393",0.52,164,2.43,69.2,55.8,1.06,52.7,42.9,9.8,25.1,25.7,24.7
Kuwait,"2007,Kuwait",KW,2007,"2,375,764",2.45,133.3,2.77,75.7,12.6,1.45,38.9,36.5,2.4,28.1,25.6,29.4
Kyrgyzstan,"2007,Kyrgyzstan",KG,2007,"5,255,556",0.66,27.4,2.78,67.8,41.3,0.97,56,46.8,9.2,24.1,24.9,23.2
Laos,"2007,Laos",LA,2007,"6,039,553",1.89,26.2,3.49,61.9,84,0.98,74.9,68.6,6.4,19.7,20,19.5
Latvia,"2007,Latvia",LV,2007,"2,220,509",-0.77,35.7,1.52,70.6,10.2,0.86,45.1,20.4,24.8,39.8,43.1,36.5
Lebanon,"2007,Lebanon",LB,2007,"4,332,745",2.67,423.5,1.83,75.7,12.4,0.99,47.8,36.4,11.4,28,28.7,27.2
Lesotho,"2007,Lesotho",LS,2007,"1,942,992",0.84,64,3.32,47.1,112.9,0.97,66.1,57.8,8.2,22.1,22.3,21.9
Liberia,"2007,Liberia",LR,2007,"3,390,489",4.84,35.2,5.53,55.5,121.1,1,87.5,82.6,4.9,18,18.1,18
Libya,"2007,Libya",LY,2007,"5,907,828",2.37,3.4,3.07,73.5,21.4,1.08,54.2,48.1,6.1,24.1,23.9,24.2
Liechtenstein,"2007,Liechtenstein",LI,2007,"35,390",0.53,221.2,1.4,80.6,5.8,0.97,41,23.8,17.2,39.5,40.1,38.7
Lithuania,"2007,Lithuania",LT,2007,"3,230,566",-1.21,51.5,1.37,70.9,7.7,0.86,48.1,23.6,24.5,39.1,42,36
Luxembourg,"2007,Luxembourg",LU,2007,"482,297",1.58,186.5,1.67,80.1,3.4,0.98,49.4,27.4,22,39,39.9,38.2
Macau,"2007,Macau",MO,2007,"525,635",4.44,"18,772.70",0.92,84.4,5.7,0.91,32.5,22.5,10.1,35,34.6,35.6
Madagascar,"2007,Madagascar",MG,2007,"19,146,319",2.81,32.9,4.83,63.2,77,1,85.9,80.1,5.8,18,18.2,17.9
Malawi,"2007,Malawi",MW,2007,"13,621,081",3.28,144.8,5.81,64.5,102.5,0.97,97.3,90.8,6.4,16.7,16.9,16.6
Malaysia,"2007,Malaysia",MY,2007,"27,369,040",1.99,83.3,2.11,75,8,1.05,52,44.7,7.2,25.4,25.5,25.2
Maldives,"2007,Maldives",MV,2007,"364,994",5.6,"1,224.80",2.04,73.5,47.4,1.33,41.7,36.1,5.6,24.4,23.1,25.2
Mali,"2007,Mali",ML,2007,"13,225,656",3.02,10.8,6.66,55.8,157.4,0.96,107.3,100.5,6.8,15.7,16.2,15.1
Malta,"2007,Malta",MT,2007,"409,389",0.54,"1,295.50",1.35,79.9,6.8,0.99,44.3,23.6,20.6,39.2,40.8,37.8
Marshall Islands,"2007,Marshall Islands",MH,2007,"61,763",2.19,341.2,3.76,70.5,37.9,1.04,69.6,64.8,4.7,20.7,20.7,20.7
Mauritania,"2007,Mauritania",MR,2007,"2,980,358",2.44,2.9,4.6,59.6,108.2,0.93,81,75,6,18.9,19.8,18
Mauritius,"2007,Mauritius",MU,2007,"1,261,224",0.63,621.3,1.66,72.9,16.3,0.97,42.7,33,9.7,31,31.9,30.3
Mexico,"2007,Mexico",MX,2007,"109,344,533",1.36,56.2,2.45,74.2,19.7,0.96,57.4,48.4,9,25.2,26.1,24.2
"Micronesia, Federated States of","2007,Micronesia, Federated States of",FM,2007,"107,794",-0.16,153.6,3.07,70.2,38.4,1,63.3,58.5,4.8,21.2,21.7,20.7
Moldova,"2007,Moldova",MD,2007,"3,942,774",-0.28,119.9,1.35,67.9,16.9,0.93,40.5,25.2,15.3,33.5,35.6,31.6
Monaco,"2007,Monaco",MC,2007,"30,831",-0.36,"15,415.50",1.44,89.9,1.9,0.96,58.7,20.6,38.1,47.6,48.6,46.6
Mongolia,"2007,Mongolia",MN,2007,"2,666,190",1.31,1.7,2.15,66.8,39.6,0.98,46,40.3,5.8,24.5,25.1,23.9
Montenegro,"2007,Montenegro",ME,2007,"620,495",0.03,46.1,1.74,74.8,8.9,0.98,49.5,30.3,19.2,35.2,36.5,33.9
Montserrat,"2007,Montserrat",MS,2007,"4,512",24.96,44.2,0.97,72.5,19,1.02,56.4,44.4,12.1,27.6,27.7,27.4
Morocco,"2007,Morocco",MA,2007,"31,078,402",1.28,43.4,2.65,69.1,39.5,0.98,56.5,47.9,8.6,24.6,25.1,24.1
Mozambique,"2007,Mozambique",MZ,2007,"21,396,604",2.2,27.2,5.71,48.2,162.4,0.95,92.2,86.3,5.9,17.4,18.2,16.5
Namibia,"2007,Namibia",NA,2007,"2,095,758",1.31,2.5,3.85,55.7,82.3,0.97,76.7,70.1,6.6,19.6,20.1,19.2
Nauru,"2007,Nauru",NR,2007,"9,096",0.46,433.1,3.24,63,13.5,0.97,52.7,50.2,2.5,22.7,22.9,22.4
Nepal,"2007,Nepal",NP,2007,"25,732,124",1.02,179.5,2.96,66,57.6,0.93,75.8,68.5,7.4,20,21.1,18.8
Netherlands,"2007,Netherlands",NL,2007,"16,351,023",0.26,482.4,1.7,80.2,4.8,0.98,48.4,26.6,21.7,39.9,40.7,39.1
New Caledonia,"2007,New Caledonia",NC,2007,"240,451",1.67,13.2,2.12,76,11.5,1.01,50.9,40.4,10.5,28.8,29.3,28.4
New Zealand,"2007,New Zealand",NZ,2007,"4,131,984",0.99,15.6,2.3,80.2,6,0.99,50.6,31.8,18.7,36.1,36.9,35.3
Nicaragua,"2007,Nicaragua",NI,2007,"5,403,845",1.48,45,2.53,71.6,27,0.97,66,59.2,6.8,21.2,21.9,20.5
Niger,"2007,Niger",NE,2007,"13,936,205",3.85,11,8.3,52.5,157.4,0.99,116.8,110.8,6,14.5,14.9,14.1
Nigeria,"2007,Nigeria",NG,2007,"152,884,914",2.76,167.9,5.71,52.5,145.2,1.02,88.7,83.1,5.6,17.9,18.1,17.8
North Macedonia,"2007,North Macedonia",MK,2007,"2,065,917",0.2,81.2,1.43,73.6,11.6,1,44,28,16,34.5,35.5,33.6
Northern Mariana Islands,"2007,Northern Mariana Islands",MP,2007,"63,650",-4.1,134.9,2.39,73.8,18.5,0.93,42.6,39.2,3.5,29.9,29,31.6
Norway,"2007,Norway",NO,2007,"4,710,953",1.19,15.5,1.92,80.4,3.7,0.99,51.4,29.1,22.3,38.4,39.3,37.6
Oman,"2007,Oman",OM,2007,"2,797,440",1.86,9,2.87,73.3,27.4,1.25,56,51.7,4.4,23,21,24.8
Pakistan,"2007,Pakistan",PK,2007,"176,015,175",2.42,228.3,4.59,64.9,99,1.06,77.3,70,7.3,20,20,20
Palau,"2007,Palau",PW,2007,"20,576",0.54,44.8,2,70.5,18.8,1.15,42.9,34.4,8.5,31.9,32.1,31.9
Panama,"2007,Panama",PA,2007,"3,318,573",1.69,44.6,2.51,76.5,19.5,1.02,57.1,46.3,10.8,26.8,27.1,26.5
Papua New Guinea,"2007,Papua New Guinea",PG,2007,"6,530,705",2.62,14.4,4.38,65.4,60.5,1.05,75,69.9,5.1,19.8,19.7,19.8
Paraguay,"2007,Paraguay",PY,2007,"6,109,837",1.49,15.4,2.43,75.2,41.3,1.01,60.6,51.6,9,23.7,23.9,23.5
Peru,"2007,Peru",PE,2007,"28,717,915",1.39,22.4,2.75,73.9,23.8,0.99,58.6,49.7,8.9,24.5,25,24
Philippines,"2007,Philippines",PH,2007,"88,820,071",2,297.9,3.39,70.1,33.7,1,66.1,59.4,6.7,22.1,22.5,21.6
Poland,"2007,Poland",PL,2007,"38,537,963",0.01,126.7,1.28,75.4,7.2,0.94,40.6,21.7,18.9,37.2,39.3,35.4
Portugal,"2007,Portugal",PT,2007,"10,618,141",0.23,116.1,1.35,78.8,4.1,0.93,49.1,23.7,25.4,39,41.1,36.9
Puerto Rico,"2007,Puerto Rico",PR,2007,"3,783,221",--,426.6,--,--,--,--,--,--,--,--,--,--
Qatar,"2007,Qatar",QA,2007,"1,268,369",11.75,109.5,2.17,77,12.4,2.75,19.5,18.5,1,30.8,26.5,32.1
Romania,"2007,Romania",RO,2007,"21,075,777",-0.78,91.7,1.37,73.4,14.1,0.95,45.8,22.6,23.2,38.1,39.2,36.7
Russia,"2007,Russia",RU,2007,"143,407,480",-0.07,8.8,1.44,67.8,12.1,0.86,40.4,20.2,20.2,38.2,41.4,35.1
Rwanda,"2007,Rwanda",RW,2007,"9,266,882",2.52,375.7,5.12,59.2,88,0.93,83.6,78.9,4.7,18,18.7,17.2
Saint Barthelemy,"2007,Saint Barthelemy",BL,2007,"7,538",-0.64,301.5,1.63,78.1,10.4,1.14,38.8,26.6,12.2,37.8,37.5,38
"Saint Helena, Ascension, and Tristan da Cunha","2007,Saint Helena, Ascension, and Tristan da Cunha",SH,2007,"7,571",0.54,19.2,1.55,77.9,30.6,1.03,41,26.1,14.9,36.7,36.5,36.8
Saint Kitts and Nevis,"2007,Saint Kitts and Nevis",KN,2007,"48,653",0.82,186.4,1.74,73.7,20.6,0.99,47.4,36.2,11.2,30.1,30.2,30
Saint Lucia,"2007,Saint Lucia",LC,2007,"158,703",0.42,261.9,1.88,75.2,18.1,0.96,53.2,39.8,13.4,28.5,29.5,27.5
Saint Martin,"2007,Saint Martin",MF,2007,"28,889",1.67,535,1.82,78.1,10.4,0.93,47.4,39.9,7.5,30,30.8,29.1
Saint Pierre and Miquelon,"2007,Saint Pierre and Miquelon",PM,2007,"6,128",-0.8,25.3,1.53,80,10.8,0.99,47.2,26.5,20.7,40.2,40.6,39.8
Saint Vincent and the Grenadines,"2007,Saint Vincent and the Grenadines",VC,2007,"105,233",-0.37,270.5,2.06,72.7,26.3,1.03,53.5,42,11.5,27.7,27.7,27.8
Samoa,"2007,Samoa",WS,2007,"187,956",0.86,66.6,3.98,71.3,32.2,1.06,74.9,66.1,8.8,20.8,20.9,20.8
San Marino,"2007,San Marino",SM,2007,"30,347",1.38,497.5,1.43,82.2,8.7,0.94,51.7,25.7,26,41.1,41.7,40.4
Sao Tome and Principe,"2007,Sao Tome and Principe",ST,2007,"164,708",2.21,170.9,5.52,61.7,93.1,0.99,94.9,87.7,7.2,17.3,17.8,16.8
Saudi Arabia,"2007,Saudi Arabia",SA,2007,"25,200,107",3.62,11.7,2.77,73.4,20,1.24,52.3,48.3,4.1,24.3,22.2,26
Senegal,"2007,Senegal",SN,2007,"11,556,408",3.02,60,5.4,63.1,80.7,0.96,90.5,85,5.5,17.3,18.2,16.5
Serbia,"2007,Serbia",RS,2007,"7,346,025",-0.54,94.8,1.39,73.4,8,0.95,48.1,23.1,25,40.9,42.5,39.2
Seychelles,"2007,Seychelles",SC,2007,"85,529",1,188,1.96,71.3,23.3,1.02,44.9,34.6,10.3,30.5,31,29.9
Sierra Leone,"2007,Sierra Leone",SL,2007,"5,563,881",2.95,77.7,5.37,47.9,185.3,0.95,88.6,82.6,6,17.8,18.2,17.3
Singapore,"2007,Singapore",SG,2007,"4,962,791",1.76,"6,999.70",1.29,81.9,2,0.98,37.1,27.9,9.3,32,32.3,31.7
Sint Maarten,"2007,Sint Maarten",SX,2007,"35,432",2.38,"1,042.10",2.04,76.2,11.9,0.97,34.9,29.7,5.2,36.7,37,36.2
Slovakia,"2007,Slovakia",SK,2007,"5,411,218",0.07,112.5,1.29,74.5,7.8,0.94,39.1,22.1,17.1,36.5,38.4,34.6
Slovenia,"2007,Slovenia",SI,2007,"2,038,124",0.76,101.1,1.37,78.3,5,0.96,42.4,19.5,23,41,42.6,39.4
Solomon Islands,"2007,Solomon Islands",SB,2007,"518,003",2.41,18.5,3.94,73.2,35.5,1.04,75.7,69,6.7,20.1,20.2,20
Somalia,"2007,Somalia",SO,2007,"9,248,014",2.94,14.7,6.68,49.4,187.1,1,88.4,83.6,4.8,17.6,17.6,17.5
South Africa,"2007,South Africa",ZA,2007,"49,648,943",1.44,40.9,2.44,59.2,70,0.98,50.5,42.6,7.9,24.9,25.4,24.4
South Sudan,"2007,South Sudan",SS,2007,"8,383,439",--,13,--,--,--,--,--,--,--,--,--,--
Spain,"2007,Spain",ES,2007,"45,211,636",1.81,90.6,1.38,80.7,4.3,0.97,45.2,21.2,24,39.1,40.5,37.8
Sri Lanka,"2007,Sri Lanka",LK,2007,"20,285,225",0.9,313.9,2.35,75,12.6,0.97,49.3,38.8,10.5,28.9,29.7,28.1
Sudan,"2007,Sudan",SD,2007,"32,405,131",--,17.4,--,--,--,--,--,--,--,--,--,--
Suriname,"2007,Suriname",SR,2007,"508,847",1.57,3.3,2.51,69.6,46.8,0.98,54.5,45.5,9,25.6,26.3,24.8
Sweden,"2007,Sweden",SE,2007,"9,201,390",0.76,22.4,1.88,80.9,3.2,0.99,52.5,25.6,27,40.7,41.8,39.7
Switzerland,"2007,Switzerland",CH,2007,"7,586,904",1.33,189.7,1.43,81.6,5,0.96,46.8,23.2,23.6,40.7,41.6,39.8
Syria,"2007,Syria",SY,2007,"20,653,852",6.41,111.1,3.7,74.2,17.2,1.05,73.6,67.9,5.7,20,20.1,20
Taiwan,"2007,Taiwan",TW,2007,"22,901,085",0.3,709.9,1.03,78.5,6.3,1.02,39.1,24.7,14.4,35.6,36.1,35.1
Tajikistan,"2007,Tajikistan",TJ,2007,"6,994,317",2.02,49.4,3.34,66,56.5,1,62.9,56.5,6.4,21.4,21.7,21.1
Tanzania,"2007,Tanzania",TZ,2007,"40,994,332",2.88,46.3,5.22,59,85,0.99,89.5,83.9,5.6,17.6,17.9,17.3
Thailand,"2007,Thailand",TH,2007,"64,979,945",0.71,127.2,1.61,73,15.7,0.97,41.3,30,11.3,33.3,34.2,32.5
Timor-Leste,"2007,Timor-Leste",TL,2007,"1,017,550",1.89,68.4,5.75,64.4,66.5,1.03,90.6,84.7,5.9,17.5,17.8,17.2
Togo,"2007,Togo",TG,2007,"5,690,380",2.64,104.6,4.96,63.7,97.8,0.96,79.4,73.3,6.1,19,19.6,18.5
Tonga,"2007,Tonga",TO,2007,"104,387",0.49,145.6,4.08,74.7,19,1.01,80.4,69.8,10.6,20.7,21.1,20.3
