Country,Year,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female,apc_liters,dtp3_1yo_perc,hepb3_1yo_perc,hib3_1yo_perc,hpv_9_14_yo_girls_perc,mcv1_1_yo_perc,mcv2_perc,pab_perc,pcv3_1_yo_perc,pol3_1_yo_perc,rotaC_1_yo_perc,BCG immunization coverage among 1-year-olds (%),GDP_percapita_USD,unemployment,Status,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female,hiv_perc,researcher_per_million,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Kuwait,2019,0,0,0,0,92,92,92,NA,97,94,99,93,97,71,97,31549.877,NA,NA,82.5,80.3,86.4,25.5,23.8,28.4,0.05,175.58415,NA,NA,NA,NA,NA,6.11,6.14,6.22,6.43,NA,NA,NA,7.27,6.68,NA,7.07,NA,7.19,7.22,NA,NA,NA,NA,NA
Kuwait,2020,0,0,0,0,93,93,93,NA,95,94,99,94,95,73,98,25610.725,NA,NA,78.8,76.5,83.1,22.3,20.8,25.2,0.05,165.83262,NA,NA,NA,NA,NA,6.11,6.14,6.22,6.43,NA,NA,NA,7.27,6.68,NA,7.07,NA,7.19,7.22,NA,NA,NA,NA,NA
Kuwait,2021,NA,NA,NA,NA,94,94,94,NA,94,94,99,96,94,75,99,35204.773,NA,NA,79,77.3,81.8,22.4,21.5,24,0.05,NA,NA,NA,NA,NA,NA,6.11,6.14,6.22,6.43,NA,NA,NA,7.27,6.68,NA,7.07,NA,7.19,7.22,NA,NA,NA,NA,NA
Kuwait,2022,NA,NA,NA,NA,96,96,96,NA,99,94,99,99,95,86,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,181.98084,NA,NA,NA,NA,NA,6.11,6.14,6.22,6.43,NA,NA,NA,7.27,6.68,NA,7.07,NA,7.19,7.22,NA,NA,NA,NA,NA
Kuwait,2023,NA,NA,NA,NA,99,99,99,NA,99,91,NA,99,99,88,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11,6.14,6.22,6.43,NA,NA,NA,7.27,6.68,NA,7.07,NA,7.19,7.22,NA,NA,NA,NA,NA
Kyrgyzstan,2000,55.7,71,26.7,5,99,44,NA,NA,98,96,NA,NA,99,NA,96,280.635,7.5,Developing,65.9,62.5,69.4,16.6,15.3,17.6,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2001,55.7,71,26.7,5,99,57,NA,NA,99,98,NA,NA,99,NA,99,309.913,7.8,Developing,66.7,63.2,70.2,17.1,15.7,18.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2002,61.6,78.8,29.5,5.7,98,99,NA,NA,98,98,NA,NA,99,NA,99,323.343,12.5,Developing,66.3,62.9,69.6,16.2,14.9,17.4,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2003,64.4,82.3,30.8,6,98,99,NA,NA,99,98,NA,NA,98,NA,99,382.888,9.9,Developing,66.3,62.9,69.6,16,14.6,17.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2004,66.1,84.5,31.6,6.1,99,99,NA,NA,99,98,NA,NA,98,NA,98,436.496,8.5,Developing,67,63.7,70.4,16.6,15.2,17.8,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2005,67.7,86.5,32.4,6.2,98,97,NA,NA,99,98,NA,NA,98,NA,96,478.77,8.1,Developing,67,63.4,70.8,16.5,14.7,18,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2006,69,88,33,6.2,92,90,NA,NA,97,97,NA,NA,93,NA,99,546.621,8.3,Developing,67.1,63.2,71.2,16.6,14.7,18.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2007,69.7,88.9,33.3,6.2,94,94,NA,NA,99,95,NA,NA,94,NA,98,725.487,8.2,Developing,67.8,63.6,72.1,17,14.9,18.9,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2008,69,87.8,32.9,6,95,97,NA,NA,99,97,NA,NA,95,NA,99,971.678,8.2,Developing,68.3,64.3,72.3,17.2,15.3,18.9,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2009,69.3,88.1,33,5.9,95,96,NA,NA,99,98,NA,NA,96,NA,98,876.933,8.4,Developing,68.9,64.9,72.9,17.3,15.3,19.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2010,69.3,88.1,33,5.8,96,96,96,NA,99,98,NA,NA,88,NA,98,884.846,8.6,Developing,69.2,65.1,73.3,17.6,15.5,19.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2011,70.3,89.3,33.4,6,96,96,96,NA,97,98,NA,NA,94,NA,98,1131.471,8.5,Developing,69.5,65.6,73.5,17.5,15.4,19.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2012,69.9,88.8,33.2,6,96,96,96,NA,98,98,NA,NA,94,NA,98,1189.517,8.4,Developing,70,66,73.9,17.6,15.5,19.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2013,70,88.9,33.2,6.1,97,97,97,NA,99,97,NA,NA,97,NA,98,1295.225,8.3,Developing,70.7,66.8,74.7,18.2,16.1,20.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2014,68.4,86.7,32.4,5.9,96,96,96,NA,96,97,NA,NA,95,NA,97,1292.621,8,Developing,70.9,67,74.8,18,15.8,20,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2015,66.5,84.2,31.5,5.6,97,97,97,NA,99,96,NA,NA,97,NA,97,1132.843,7.6,Developing,71.5,67.8,75.2,18.4,16.3,20.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2016,63.3,80,29.9,5.2,96,96,96,NA,97,98,NA,NA,97,NA,97,1131.841,7.2,Developing,72.7,69.1,76.1,19,16.9,20.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2017,60.7,76.6,28.6,4.9,92,92,92,NA,95,96,NA,88,93,NA,97,1254.51,6.9,Developing,72.8,69.1,76.4,19.1,16.9,21,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2018,57.4,72.2,27,4.4,94,94,93,NA,96,96,NA,92,92,NA,97,1321.954,6.9,Developing,73.3,69.7,76.8,19.4,17.2,21.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2019,57.4,72.2,27,4.4,95,95,94,NA,96,98,NA,96,96,NA,96,1466.956,6.9,Developing,73.6,69.9,77.1,19.5,17.2,21.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2020,46.8,58.6,21.8,3.2,87,86,86,NA,92,93,NA,90,87,52,96,1270.961,8.7,Developing,71.5,67.8,75.1,17.5,15.2,19.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2021,NA,NA,NA,NA,89,89,88,NA,93,97,NA,90,90,90,97,1390.9,9,Developing,72.2,68.5,75.8,18.3,16,20.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2022,NA,NA,NA,NA,90,90,90,NA,94,95,NA,92,92,86,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Kyrgyzstan,2023,NA,NA,NA,NA,86,87,86,46,96,93,NA,91,92,87,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.86,NA,NA,NA,NA,NA,NA,NA,NA,11.75653,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2000,34.5,46.2,17.7,3.9,51,NA,NA,NA,42,NA,58,NA,57,NA,69,316.667,NA,NA,58.3,56.5,60.2,14.7,13.8,15.6,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2001,34.5,46.2,17.7,3.9,52,NA,NA,NA,50,NA,52,NA,55,NA,60,318.271,NA,NA,58.9,57,60.8,14.8,13.9,15.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2002,32,42.7,16.4,3.3,53,NA,NA,NA,55,NA,53,NA,55,NA,65,328.928,NA,NA,59.6,57.7,61.6,15.1,14.1,16,0.1,15.63722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2003,32.7,43.6,16.8,3.5,49,50,NA,NA,42,NA,54,NA,52,NA,65,397.312,NA,NA,60.2,58.3,62.2,15.2,14.3,16.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2004,33.1,44.3,17,3.6,45,45,NA,NA,36,NA,51,NA,46,NA,60,459.603,NA,NA,60.7,58.7,62.9,15.4,14.4,16.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2005,33.5,44.8,17.2,3.7,49,49,NA,NA,41,NA,50,NA,50,NA,65,525.985,NA,NA,61.4,59.3,63.5,15.6,14.6,16.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2006,35.4,47.4,18.1,4.2,57,57,NA,NA,48,NA,52,NA,56,NA,61,661.572,NA,NA,62,59.9,64.2,15.8,14.7,16.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2007,37.2,49.9,19,4.7,50,50,NA,NA,40,NA,47,NA,46,NA,56,787.382,NA,NA,62.6,60.5,64.9,16,14.9,17,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2008,39,52.5,19.9,5.2,61,61,NA,NA,52,NA,47,NA,60,NA,68,969.073,NA,NA,63.2,61,65.5,16.1,15.1,17.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2009,40.1,54,20.4,5.6,67,67,NA,NA,59,NA,47,NA,67,NA,67,1032.328,NA,NA,63.8,61.6,66.1,16.3,15.2,17.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2010,41,55.3,20.8,5.9,74,74,74,NA,64,NA,80,NA,76,NA,72,1187.022,NA,NA,64.4,62.2,66.8,16.5,15.4,17.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2011,41.7,56.3,21.2,6.2,76,76,76,NA,67,NA,80,NA,78,NA,78,1397.003,NA,NA,65,62.8,67.4,16.7,15.6,17.9,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2012,41.6,56.2,21.1,6.3,77,77,77,NA,69,NA,80,NA,76,NA,85,1566.197,NA,NA,65.5,63.3,67.9,16.8,15.7,18,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2013,41.7,56.4,21.1,6.4,83,83,83,NA,78,NA,90,NA,82,NA,87,1813.802,NA,NA,66,63.8,68.3,16.9,15.8,18,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2014,42.2,57,21.3,6.7,83,83,83,NA,81,NA,90,60,83,NA,89,1982.523,NA,NA,66.4,64.2,68.8,17,15.9,18.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2015,42.9,58.1,21.6,7,83,83,83,NA,81,NA,90,74,83,NA,89,2124.256,NA,NA,66.9,64.7,69.3,17.1,15.9,18.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2016,43.1,58.4,21.7,7.2,83,83,83,NA,81,NA,90,78,83,NA,89,2307.838,NA,NA,67.3,65.1,69.7,17.2,16.1,18.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2017,42.8,58,21.5,7.2,84,84,84,NA,86,1,90,82,84,NA,91,2437.127,NA,NA,67.7,65.5,70.1,17.3,16.2,18.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2018,43.2,58.5,21.7,7.4,85,85,85,NA,86,70,90,84,85,NA,92,2551.83,NA,NA,68.1,65.9,70.4,17.4,16.3,18.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2019,43.2,58.5,21.7,7.4,80,80,80,NA,83,56,90,81,80,NA,85,2602.623,NA,NA,68.4,66.1,70.7,17.5,16.3,18.6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2020,40.9,55.4,20.6,6.7,79,79,79,NA,79,64,93,77,78,NA,90,2528.997,NA,NA,68.7,66.2,71.6,17.2,15.5,18.9,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2021,NA,NA,NA,NA,75,75,75,43,73,50,93,74,74,NA,80,2495.962,NA,NA,68.2,66.1,70.5,17.2,16.1,18.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2022,NA,NA,NA,NA,80,80,80,25,76,55,93,78,69,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Lao People's Democratic Republic,2023,NA,NA,NA,NA,84,84,84,44,80,68,NA,81,83,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.66596,NA,NA,NA,NA,NA,NA
Latvia,2000,27.1,40.1,14.1,7.1,96,95,79,NA,97,90,NA,NA,96,NA,99,3343.184,14.3,Developed,70.2,64.6,75.6,18.3,15.1,20.6,0.3,1583.25979,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2001,27.1,40.1,14.1,7.1,97,96,84,NA,98,95,NA,NA,97,NA,99,3553.667,13.5,Developed,69.8,64.2,75.3,18.2,15,20.5,0.3,1471.73631,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2002,27.8,41.2,14.4,7.5,97,98,87,NA,98,96,NA,NA,98,NA,99,4120.691,12.5,Developed,70.1,64.4,75.7,18.2,15,20.6,0.3,1473.27905,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2003,29.3,43.5,15.2,8.2,98,98,96,NA,98,97,NA,NA,98,NA,97,5121.736,11.6,Developed,70.6,65.3,75.5,18.2,15.1,20.4,0.3,1386.64372,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2004,30.9,45.9,16,8.9,99,98,98,NA,98,98,NA,NA,99,NA,98,6342.835,11.7,Developed,70.8,65.5,75.9,18.3,15.1,20.7,0.3,1458.66885,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2005,32.2,48,16.6,9.7,99,99,99,NA,98,99,NA,NA,99,NA,97,7569.831,10,Developed,70.5,64.8,76.1,18.2,14.7,20.8,0.3,1459.90207,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2006,33.7,50.3,17.4,10.5,96,94,96,NA,98,99,NA,NA,96,NA,95,9690.458,7,Developed,70.4,64.8,75.9,18.2,14.9,20.8,0.4,1773.94727,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2007,34.9,52.3,18,11.2,94,91,94,NA,95,98,NA,NA,94,NA,95,14079.584,6.1,Developed,70.8,65.2,76.2,18.4,15.1,20.8,0.4,1898.51247,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2008,34.6,51.7,17.8,11,94,93,94,NA,96,94,NA,NA,94,NA,95,16435.21,7.8,Developed,71.9,66.4,77.1,18.9,15.4,21.4,0.4,2020.81205,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2009,33.6,50.3,17.3,10.5,94,92,94,NA,92,92,NA,NA,94,NA,96,12243.072,17.6,Developed,72.7,67.5,77.6,19.2,15.9,21.7,0.4,1693.37992,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2010,32.4,48.4,16.6,9.9,92,91,90,NA,95,93,NA,NA,92,NA,92,11316.932,19.5,Developed,72.9,67.7,77.8,19.2,15.8,21.7,0.4,1842.77567,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2011,32.6,48.7,16.7,10.1,92,89,91,58,92,92,NA,76,92,NA,93,13371.012,16.2,Developed,73.7,68.5,78.4,19.7,16.2,22.3,0.4,1889.54831,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2012,32.9,49.1,16.8,10.3,91,90,90,48,90,92,NA,55,91,NA,94,13786.588,15,Developed,73.9,68.8,78.6,19.7,16.4,22.2,0.5,1890.47542,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2013,33.1,49.5,16.8,10.4,94,94,94,50,96,92,NA,87,94,NA,94,14927.223,11.9,Developed,74.1,69.3,78.6,20,16.7,22.4,0.5,1775.06129,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2014,33.4,49.9,16.9,10.6,92,92,92,48,95,89,NA,84,92,NA,92,15685.979,10.8,Developed,74.4,69.3,79.3,20.2,16.7,22.8,0.5,1854.72018,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2015,33.9,50.8,17.1,10.9,94,94,94,25,96,92,NA,85,94,NA,93,13728.365,9.9,Developed,74.8,70,79.3,20.3,17.1,22.7,0.5,1805.33736,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2016,35.2,52.8,17.7,11.6,98,98,98,33,93,89,NA,84,98,43,96,14259.249,9.6,Developed,75,70,79.5,20.4,17,22.9,0.6,1589.81469,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2017,36.7,55.2,18.5,12.4,98,98,98,35,96,89,NA,87,98,78,96,15626.275,8.7,Developed,75,70.1,79.5,20.4,17,22.8,0.6,1772.61368,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2018,37.8,56.8,18.9,12.9,96,96,96,38,98,94,NA,84,96,79,95,17806.56,7.4,Developed,75.1,70.3,79.5,20.4,17.2,22.8,0.6,1776.50389,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2019,37.8,56.8,18.9,12.9,99,99,99,44,99,96,NA,84,99,85,96,17828.071,6.3,Developed,75.7,71.1,80,20.8,17.4,23.3,0.7,1885.90386,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2020,37.3,55.9,18.6,12.6,99,99,99,45,99,94,NA,91,99,86,99,18013.227,8.1,Developed,75.5,70.9,79.9,20.4,17.2,22.9,0.7,2135.01786,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2021,NA,NA,NA,NA,94,94,93,54,97,85,NA,92,94,84,96,20847.701,7.6,Developed,73.2,68.5,77.9,18.9,15.7,21.4,0.7,2404.52392,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2022,NA,NA,NA,NA,95,95,95,55,96,86,NA,87,95,86,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Latvia,2023,NA,NA,NA,NA,98,97,98,71,96,92,NA,95,98,86,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.13,12.25,12.3,12.17,12.35,12.46,12.56,12.61,12.7,12.81,12.86,12.87,12.93,NA,13.18,13.25,NA,NA,NA,NA
Lebanon,2000,34.3,42.5,15.9,1.8,83,83,NA,NA,71,56,NA,NA,83,NA,NA,3938.847,NA,NA,75.7,74.3,77,20.7,19.9,21.4,0.05,NA,NA,NA,NA,NA,NA,NA,NA,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.37,NA,NA,NA,NA,NA
