Location,Period,mcv1_1_yo_perc
Mali,2008,71
Mali,2007,66
Mali,2006,68
Mali,2005,73
Mali,2004,63
Mali,2003,57
Mali,2002,56
Mali,2001,54
Mali,2000,49
Malta,2023,95
Malta,2022,96
Malta,2021,90
Malta,2020,95
Malta,2019,96
Malta,2018,96
Malta,2017,91
Malta,2016,93
Malta,2015,89
Malta,2014,98
Malta,2013,99
Malta,2012,93
Malta,2011,84
Malta,2010,73
Malta,2009,82
Malta,2008,78
Malta,2007,79
Malta,2006,94
Malta,2005,86
Malta,2004,94
Malta,2003,90
Malta,2002,65
Malta,2001,70
Malta,2000,74
Marshall Islands,2023,88
Marshall Islands,2022,81
Marshall Islands,2021,85
Marshall Islands,2020,89
Marshall Islands,2019,85
Marshall Islands,2018,83
Marshall Islands,2017,83
Marshall Islands,2016,75
Marshall Islands,2015,75
Marshall Islands,2014,79
Marshall Islands,2013,79
Marshall Islands,2012,78
Marshall Islands,2011,88
Marshall Islands,2010,97
Marshall Islands,2009,78
Marshall Islands,2008,86
Marshall Islands,2007,94
Marshall Islands,2006,96
Marshall Islands,2005,86
Marshall Islands,2004,70
Marshall Islands,2003,90
Marshall Islands,2002,80
Marshall Islands,2001,64
Marshall Islands,2000,94
Mauritania,2023,92
Mauritania,2022,84
Mauritania,2021,75
Mauritania,2020,82
Mauritania,2019,75
Mauritania,2018,78
Mauritania,2017,75
Mauritania,2016,73
Mauritania,2015,70
Mauritania,2014,75
Mauritania,2013,80
Mauritania,2012,75
Mauritania,2011,67
Mauritania,2010,67
Mauritania,2009,59
Mauritania,2008,65
Mauritania,2007,67
Mauritania,2006,62
Mauritania,2005,65
Mauritania,2004,73
Mauritania,2003,84
Mauritania,2002,87
Mauritania,2001,58
Mauritania,2000,46
Mauritius,2023,96
Mauritius,2022,98
Mauritius,2021,87
Mauritius,2020,89
Mauritius,2019,99
Mauritius,2018,99
Mauritius,2017,89
Mauritius,2016,92
Mauritius,2015,99
Mauritius,2014,98
Mauritius,2013,99
Mauritius,2012,99
Mauritius,2011,99
Mauritius,2010,99
Mauritius,2009,99
Mauritius,2008,98
Mauritius,2007,98
Mauritius,2006,99
Mauritius,2005,98
Mauritius,2004,98
Mauritius,2003,91
Mauritius,2002,84
Mauritius,2001,90
Mauritius,2000,84
Mexico,2023,76
Mexico,2022,86
Mexico,2021,99
Mexico,2020,92
Mexico,2019,73
Mexico,2018,97
Mexico,2017,76
Mexico,2016,96
Mexico,2015,97
Mexico,2014,97
Mexico,2013,89
Mexico,2012,99
Mexico,2011,98
Mexico,2010,95
Mexico,2009,96
Mexico,2008,96
Mexico,2007,96
Mexico,2006,96
Mexico,2005,96
Mexico,2004,96
Mexico,2003,96
Mexico,2002,96
Mexico,2001,95
Mexico,2000,96
Micronesia (Federated States of),2023,86
Micronesia (Federated States of),2022,69
Micronesia (Federated States of),2021,64
Micronesia (Federated States of),2020,79
Micronesia (Federated States of),2019,78
Micronesia (Federated States of),2018,73
Micronesia (Federated States of),2017,76
Micronesia (Federated States of),2016,70
Micronesia (Federated States of),2015,74
Micronesia (Federated States of),2014,83
Micronesia (Federated States of),2013,91
Micronesia (Federated States of),2012,91
Micronesia (Federated States of),2011,92
Micronesia (Federated States of),2010,80
Micronesia (Federated States of),2009,86
Micronesia (Federated States of),2008,86
Micronesia (Federated States of),2007,92
Micronesia (Federated States of),2006,83
Micronesia (Federated States of),2005,96
Micronesia (Federated States of),2004,85
Micronesia (Federated States of),2003,91
Micronesia (Federated States of),2002,88
Micronesia (Federated States of),2001,84
Micronesia (Federated States of),2000,85
Monaco,2023,88
Monaco,2022,88
Monaco,2021,88
Monaco,2020,88
Monaco,2019,88
Monaco,2018,88
Monaco,2017,88
Monaco,2016,89
Monaco,2015,89
Monaco,2014,90
Monaco,2013,91
Monaco,2012,91
Monaco,2011,91
Monaco,2010,93
Monaco,2009,92
Monaco,2008,94
Monaco,2007,95
Monaco,2006,94
Monaco,2005,96
Monaco,2004,96
Monaco,2003,97
Monaco,2002,97
Monaco,2001,98
Monaco,2000,98
Mongolia,2023,96
Mongolia,2022,94
Mongolia,2021,95
Mongolia,2020,97
Mongolia,2019,98
Mongolia,2018,99
Mongolia,2017,99
Mongolia,2016,98
Mongolia,2015,98
Mongolia,2014,98
Mongolia,2013,97
Mongolia,2012,99
Mongolia,2011,98
Mongolia,2010,97
Mongolia,2009,94
Mongolia,2008,97
Mongolia,2007,98
Mongolia,2006,99
Mongolia,2005,97
Mongolia,2004,99
Mongolia,2003,98
Mongolia,2002,98
Mongolia,2001,95
Mongolia,2000,92
Montenegro,2023,24
Montenegro,2022,33
Montenegro,2021,18
Montenegro,2020,24
Montenegro,2019,33
Montenegro,2018,42
Montenegro,2017,58
Montenegro,2016,47
Montenegro,2015,64
Montenegro,2014,76
Montenegro,2013,88
Montenegro,2012,90
Montenegro,2011,91
Montenegro,2010,90
Montenegro,2009,86
Montenegro,2008,89
Montenegro,2007,90
Montenegro,2006,90
Morocco,2023,99
Morocco,2022,99
Morocco,2021,99
Morocco,2020,99
Morocco,2019,99
Morocco,2018,99
Morocco,2017,99
Morocco,2016,99
Morocco,2015,99
Morocco,2014,99
Morocco,2013,99
Morocco,2012,99
Morocco,2011,99
Morocco,2010,98
Morocco,2009,98
Morocco,2008,96
Morocco,2007,95
Morocco,2006,95
Morocco,2005,97
Morocco,2004,95
Morocco,2003,90
Morocco,2002,94
Morocco,2001,96
Morocco,2000,93
Mozambique,2023,65
Mozambique,2022,63
Mozambique,2021,62
Mozambique,2020,73
Mozambique,2019,83
Mozambique,2018,83
Mozambique,2017,83
Mozambique,2016,83
Mozambique,2015,83
Mozambique,2014,83
Mozambique,2013,83
Mozambique,2012,83
Mozambique,2011,82
Mozambique,2010,82
Mozambique,2009,80
Mozambique,2008,77
Mozambique,2007,75
Mozambique,2006,76
Mozambique,2005,78
Mozambique,2004,79
Mozambique,2003,80
Mozambique,2002,77
Mozambique,2001,74
Mozambique,2000,71
Myanmar,2023,74
Myanmar,2022,75
Myanmar,2021,44
Myanmar,2020,91
Myanmar,2019,84
Myanmar,2018,93
Myanmar,2017,83
Myanmar,2016,91
Myanmar,2015,84
Myanmar,2014,88
Myanmar,2013,86
Myanmar,2012,84
Myanmar,2011,88
Myanmar,2010,88
Myanmar,2009,87
Myanmar,2008,82
Myanmar,2007,81
Myanmar,2006,78
Myanmar,2005,84
Myanmar,2004,86
Myanmar,2003,80
Myanmar,2002,77
Myanmar,2001,73
Myanmar,2000,84
Namibia,2023,86
Namibia,2022,89
Namibia,2021,91
Namibia,2020,90
Namibia,2019,80
Namibia,2018,82
Namibia,2017,80
Namibia,2016,75
Namibia,2015,85
Namibia,2014,83
Namibia,2013,82
Namibia,2012,76
Namibia,2011,74
Namibia,2010,75
Namibia,2009,76
Namibia,2008,73
Namibia,2007,69
Namibia,2006,63
Namibia,2005,73
Namibia,2004,70
Namibia,2003,70
Namibia,2002,68
Namibia,2001,58
Namibia,2000,69
Nauru,2023,98
Nauru,2022,98
Nauru,2021,98
Nauru,2020,98
Nauru,2019,95
Nauru,2018,99
Nauru,2017,95
Nauru,2016,98
Nauru,2015,98
Nauru,2014,98
Nauru,2013,97
Nauru,2012,96
Nauru,2011,99
Nauru,2010,99
Nauru,2009,99
Nauru,2008,99
Nauru,2007,99
Nauru,2006,99
Nauru,2005,80
Nauru,2004,67
Nauru,2003,53
Nauru,2002,40
Nauru,2001,95
Nauru,2000,8
Nepal,2023,93
Nepal,2022,90
Nepal,2021,90
Nepal,2020,87
Nepal,2019,92
Nepal,2018,91
Nepal,2017,90
Nepal,2016,83
Nepal,2015,85
Nepal,2014,88
Nepal,2013,88
Nepal,2012,86
Nepal,2011,88
Nepal,2010,86
Nepal,2009,90
Nepal,2008,79
Nepal,2007,81
Nepal,2006,85
Nepal,2005,74
Nepal,2004,73
Nepal,2003,75
Nepal,2002,71
Nepal,2001,71
Nepal,2000,71
Netherlands (Kingdom of the),2023,89
Netherlands (Kingdom of the),2022,89
Netherlands (Kingdom of the),2021,93
Netherlands (Kingdom of the),2020,94
Netherlands (Kingdom of the),2019,94
Netherlands (Kingdom of the),2018,93
Netherlands (Kingdom of the),2017,93
Netherlands (Kingdom of the),2016,94
Netherlands (Kingdom of the),2015,95
Netherlands (Kingdom of the),2014,96
Netherlands (Kingdom of the),2013,96
Netherlands (Kingdom of the),2012,96
Netherlands (Kingdom of the),2011,96
Netherlands (Kingdom of the),2010,96
Netherlands (Kingdom of the),2009,96
Netherlands (Kingdom of the),2008,96
Netherlands (Kingdom of the),2007,96
Netherlands (Kingdom of the),2006,96
Netherlands (Kingdom of the),2005,95
Netherlands (Kingdom of the),2004,96
Netherlands (Kingdom of the),2003,96
Netherlands (Kingdom of the),2002,95
Netherlands (Kingdom of the),2001,95
Netherlands (Kingdom of the),2000,96
New Zealand,2023,89
New Zealand,2022,90
New Zealand,2021,91
New Zealand,2020,91
New Zealand,2019,92
New Zealand,2018,92
New Zealand,2017,93
New Zealand,2016,92
New Zealand,2015,93
New Zealand,2014,93
New Zealand,2013,92
New Zealand,2012,92
New Zealand,2011,93
New Zealand,2010,91
New Zealand,2009,89
New Zealand,2008,86
New Zealand,2007,79
New Zealand,2006,82
New Zealand,2005,82
New Zealand,2004,83
New Zealand,2003,84
New Zealand,2002,84
New Zealand,2001,85
New Zealand,2000,85
Nicaragua,2023,85
Nicaragua,2022,93
Nicaragua,2021,83
Nicaragua,2020,97
Nicaragua,2019,99
Nicaragua,2018,99
Nicaragua,2017,99
Nicaragua,2016,99
Nicaragua,2015,99
Nicaragua,2014,99
Nicaragua,2013,99
Nicaragua,2012,99
Nicaragua,2011,99
Nicaragua,2010,99
Nicaragua,2009,99
Nicaragua,2008,99
Nicaragua,2007,99
Nicaragua,2006,99
Nicaragua,2005,96
Nicaragua,2004,84
Nicaragua,2003,93
Nicaragua,2002,98
Nicaragua,2001,99
Nicaragua,2000,86
Niger,2023,80
Niger,2022,65
Niger,2021,80
Niger,2020,79
Niger,2019,79
Niger,2018,77
Niger,2017,82
Niger,2016,76
Niger,2015,85
Niger,2014,80
Niger,2013,80
Niger,2012,75
Niger,2011,69
Niger,2010,67
Niger,2009,69
Niger,2008,66
Niger,2007,60
Niger,2006,53
Niger,2005,47
Niger,2004,45
Niger,2003,43
Niger,2002,41
Niger,2001,39
Niger,2000,37
Nigeria,2023,60
Nigeria,2022,60
Nigeria,2021,60
Nigeria,2020,60
Nigeria,2019,58
Nigeria,2018,56
Nigeria,2017,54
Nigeria,2016,48
Nigeria,2015,42
Nigeria,2014,44
Nigeria,2013,43
Nigeria,2012,42
Nigeria,2011,49
Nigeria,2010,56
Nigeria,2009,64
Nigeria,2008,53
Nigeria,2007,41
Nigeria,2006,44
Nigeria,2005,41
Nigeria,2004,37
Nigeria,2003,34
Nigeria,2002,30
Nigeria,2001,32
Nigeria,2000,33
Niue,2023,99
Niue,2022,99
Niue,2021,99
Niue,2020,99
Niue,2019,99
Niue,2018,99
Niue,2017,99
Niue,2016,99
Niue,2015,99
Niue,2014,99
Niue,2013,99
Niue,2012,99
Niue,2011,99
Niue,2010,99
Niue,2009,99
Niue,2008,99
Niue,2007,99
Niue,2006,99
Niue,2005,99
Niue,2004,99
Niue,2003,86
Niue,2002,99
Niue,2001,99
Niue,2000,99
North Macedonia,2023,73
North Macedonia,2022,71
North Macedonia,2021,70
North Macedonia,2020,63
North Macedonia,2019,75
North Macedonia,2018,75
North Macedonia,2017,83
North Macedonia,2016,82
North Macedonia,2015,89
North Macedonia,2014,93
North Macedonia,2013,96
North Macedonia,2012,96
North Macedonia,2011,97
North Macedonia,2010,98
North Macedonia,2009,96
North Macedonia,2008,98
North Macedonia,2007,96
North Macedonia,2006,94
North Macedonia,2005,96
North Macedonia,2004,96
North Macedonia,2003,96
North Macedonia,2002,98
North Macedonia,2001,92
North Macedonia,2000,97
Norway,2023,96
Norway,2022,96
Norway,2021,97
Norway,2020,97
Norway,2019,97
Norway,2018,96
Norway,2017,96
Norway,2016,96
Norway,2015,95
Norway,2014,94
Norway,2013,93
Norway,2012,94
Norway,2011,93
Norway,2010,93
Norway,2009,93
Norway,2008,93
Norway,2007,92
Norway,2006,92
Norway,2005,90
Norway,2004,89
Norway,2003,86
Norway,2002,87
Norway,2001,90
Norway,2000,88
"occupied Palestinian territory, including east Jerusalem",2023,89
"occupied Palestinian territory, including east Jerusalem",2022,97
"occupied Palestinian territory, including east Jerusalem",2021,98
"occupied Palestinian territory, including east Jerusalem",2020,99
"occupied Palestinian territory, including east Jerusalem",2019,99
"occupied Palestinian territory, including east Jerusalem",2018,99
"occupied Palestinian territory, including east Jerusalem",2017,99
"occupied Palestinian territory, including east Jerusalem",2016,99
"occupied Palestinian territory, including east Jerusalem",2015,99
"occupied Palestinian territory, including east Jerusalem",2014,99
"occupied Palestinian territory, including east Jerusalem",2013,99
"occupied Palestinian territory, including east Jerusalem",2012,98
"occupied Palestinian territory, including east Jerusalem",2011,99
"occupied Palestinian territory, including east Jerusalem",2010,98
"occupied Palestinian territory, including east Jerusalem",2009,97
"occupied Palestinian territory, including east Jerusalem",2008,96
"occupied Palestinian territory, including east Jerusalem",2007,98
"occupied Palestinian territory, including east Jerusalem",2006,99
"occupied Palestinian territory, including east Jerusalem",2005,98
"occupied Palestinian territory, including east Jerusalem",2004,96
"occupied Palestinian territory, including east Jerusalem",2003,99
"occupied Palestinian territory, including east Jerusalem",2002,94
"occupied Palestinian territory, including east Jerusalem",2001,98
"occupied Palestinian territory, including east Jerusalem",2000,93
Oman,2023,99
Oman,2022,97
Oman,2021,99
Oman,2020,99
Oman,2019,99
Oman,2018,99
Oman,2017,99
Oman,2016,99
Oman,2015,99
Oman,2014,99
Oman,2013,99
Oman,2012,99
Oman,2011,99
Oman,2010,99
Oman,2009,99
Oman,2008,98
Oman,2007,97
Oman,2006,96
Oman,2005,98
Oman,2004,98
Oman,2003,98
Oman,2002,99
Oman,2001,99
Oman,2000,99
Pakistan,2023,84
Pakistan,2022,82
Pakistan,2021,81
Pakistan,2020,83
Pakistan,2019,81
Pakistan,2018,79
Pakistan,2017,76
Pakistan,2016,75
Pakistan,2015,75
Pakistan,2014,71
Pakistan,2013,68
Pakistan,2012,63
Pakistan,2011,59
Pakistan,2010,57
Pakistan,2009,56
Pakistan,2008,56
Pakistan,2007,57
Pakistan,2006,59
Pakistan,2005,61
Pakistan,2004,63
Pakistan,2003,62
Pakistan,2002,60
Pakistan,2001,59
Pakistan,2000,57
Palau,2023,96
Palau,2022,96
Palau,2021,93
Palau,2020,93
Palau,2019,97
Palau,2018,90
Palau,2017,93
Palau,2016,96
Palau,2015,95
Palau,2014,83
Palau,2013,99
Palau,2012,91
Palau,2011,85
Palau,2010,39
Palau,2009,75
Palau,2008,97
Palau,2007,91
Palau,2006,98
Palau,2005,98
Palau,2004,99
Palau,2003,99
Palau,2002,99
Palau,2001,91
Palau,2000,83
Panama,2023,78
Panama,2022,87
Panama,2021,92
Panama,2020,80
Panama,2019,97
Panama,2018,98
Panama,2017,98
Panama,2016,95
Panama,2015,93
Panama,2014,90
Panama,2013,92
Panama,2012,98
Panama,2011,97
Panama,2010,97
Panama,2009,96
Panama,2008,96
Panama,2007,95
Panama,2006,95
Panama,2005,99
Panama,2004,97
Panama,2003,95
Panama,2002,95
Panama,2001,95
Panama,2000,97
Papua New Guinea,2023,52
Papua New Guinea,2022,41
Papua New Guinea,2021,35
Papua New Guinea,2020,44
Papua New Guinea,2019,37
Papua New Guinea,2018,37
Papua New Guinea,2017,41
Papua New Guinea,2016,46
Papua New Guinea,2015,57
Papua New Guinea,2014,65
Papua New Guinea,2013,72
Papua New Guinea,2012,71
Papua New Guinea,2011,66
Papua New Guinea,2010,63
Papua New Guinea,2009,65
Papua New Guinea,2008,66
Papua New Guinea,2007,72
Papua New Guinea,2006,82
Papua New Guinea,2005,82
Papua New Guinea,2004,77
Papua New Guinea,2003,77
Papua New Guinea,2002,73
Papua New Guinea,2001,65
Papua New Guinea,2000,69
Paraguay,2023,83
Paraguay,2022,54
Paraguay,2021,68
Paraguay,2020,80
Paraguay,2019,87
Paraguay,2018,93
Paraguay,2017,92
Paraguay,2016,85
Paraguay,2015,78
Paraguay,2014,84
Paraguay,2013,88
Paraguay,2012,88
Paraguay,2011,91
Paraguay,2010,93
Paraguay,2009,91
Paraguay,2008,91
Paraguay,2007,91
Paraguay,2006,91
Paraguay,2005,91
Paraguay,2004,91
Paraguay,2003,91
Paraguay,2002,86
Paraguay,2001,90
Paraguay,2000,92
Peru,2023,84
Peru,2022,74
Peru,2021,78
Peru,2020,77
Peru,2019,85
Peru,2018,86
Peru,2017,88
Peru,2016,89
Peru,2015,92
Peru,2014,89
Peru,2013,85
Peru,2012,94
Peru,2011,96
Peru,2010,94
Peru,2009,91
Peru,2008,92
Peru,2007,92
Peru,2006,93
Peru,2005,77
Peru,2004,85
Peru,2003,95
Peru,2002,95
Peru,2001,97
Peru,2000,97
Philippines,2023,81
Philippines,2022,76
Philippines,2021,64
Philippines,2020,79
Philippines,2019,83
Philippines,2018,82
Philippines,2017,81
Philippines,2016,80
Philippines,2015,80
Philippines,2014,81
Philippines,2013,83
Philippines,2012,84
Philippines,2011,86
Philippines,2010,87
Philippines,2009,89
Philippines,2008,90
Philippines,2007,92
Philippines,2006,92
Philippines,2005,92
Philippines,2004,92
Philippines,2003,87
Philippines,2002,82
Philippines,2001,81
Philippines,2000,78
Poland,2023,91
Poland,2022,91
Poland,2021,91
Poland,2020,92
Poland,2019,93
Poland,2018,93
Poland,2017,94
Poland,2016,96
Poland,2015,96
Poland,2014,97
Poland,2013,98
Poland,2012,98
Poland,2011,98
Poland,2010,98
Poland,2009,98
Poland,2008,98
Poland,2007,98
Poland,2006,99
Poland,2005,98
Poland,2004,97
Poland,2003,97
Poland,2002,98
Poland,2001,97
Poland,2000,97
Portugal,2023,98
Portugal,2022,98
Portugal,2021,98
Portugal,2020,99
Portugal,2019,99
Portugal,2018,99
Portugal,2017,98
Portugal,2016,98
Portugal,2015,98
Portugal,2014,98
Portugal,2013,98
Portugal,2012,97
Portugal,2011,97
Portugal,2010,96
Portugal,2009,95
Portugal,2008,97
Portugal,2007,95
Portugal,2006,97
Portugal,2005,93
Portugal,2004,95
Portugal,2003,96
Portugal,2002,93
Portugal,2001,90
Portugal,2000,87
Qatar,2023,99
Qatar,2022,99
Qatar,2021,99
Qatar,2020,90
Qatar,2019,99
Qatar,2018,99
Qatar,2017,99
Qatar,2016,99
Qatar,2015,99
Qatar,2014,99
Qatar,2013,97
Qatar,2012,97
Qatar,2011,98
Qatar,2010,99
Qatar,2009,99
Qatar,2008,96
Qatar,2007,92
Qatar,2006,99
Qatar,2005,99
Qatar,2004,99
Qatar,2003,93
Qatar,2002,99
Qatar,2001,92
Qatar,2000,91
Republic of Korea,2023,97
Republic of Korea,2022,97
Republic of Korea,2021,98
Republic of Korea,2020,98
Republic of Korea,2019,98
Republic of Korea,2018,98
Republic of Korea,2017,97
Republic of Korea,2016,98
Republic of Korea,2015,98
Republic of Korea,2014,99
Republic of Korea,2013,99
Republic of Korea,2012,99
Republic of Korea,2011,99
Republic of Korea,2010,98
Republic of Korea,2009,93
Republic of Korea,2008,92
Republic of Korea,2007,92
Republic of Korea,2006,99
Republic of Korea,2005,99
Republic of Korea,2004,99
Republic of Korea,2003,96
Republic of Korea,2002,97
Republic of Korea,2001,96
Republic of Korea,2000,95
Republic of Moldova,2023,85
Republic of Moldova,2022,84
Republic of Moldova,2021,83
Republic of Moldova,2020,84
Republic of Moldova,2019,97
Republic of Moldova,2018,93
Republic of Moldova,2017,93
Republic of Moldova,2016,88
Republic of Moldova,2015,89
Republic of Moldova,2014,90
Republic of Moldova,2013,91
Republic of Moldova,2012,91
Republic of Moldova,2011,91
Republic of Moldova,2010,97
Republic of Moldova,2009,90
Republic of Moldova,2008,95
Republic of Moldova,2007,96
Republic of Moldova,2006,96
Republic of Moldova,2005,97
Republic of Moldova,2004,96
Republic of Moldova,2003,96
Republic of Moldova,2002,94
Republic of Moldova,2001,94
Republic of Moldova,2000,89
Romania,2023,78
Romania,2022,83
Romania,2021,86
Romania,2020,87
Romania,2019,90
Romania,2018,90
Romania,2017,86
Romania,2016,86
Romania,2015,86
Romania,2014,89
Romania,2013,92
Romania,2012,94
Romania,2011,93
Romania,2010,95
Romania,2009,96
Romania,2008,96
Romania,2007,97
Romania,2006,95
Romania,2005,97
Romania,2004,97
Romania,2003,97
Romania,2002,98
Romania,2001,98
Romania,2000,98
Russian Federation,2023,97
Russian Federation,2022,97
Russian Federation,2021,97
Russian Federation,2020,97
Russian Federation,2019,98
Russian Federation,2018,98
Russian Federation,2017,98
Russian Federation,2016,98
Russian Federation,2015,98
Russian Federation,2014,98
Russian Federation,2013,98
Russian Federation,2012,98
Russian Federation,2011,98
Russian Federation,2010,98
Russian Federation,2009,98
Russian Federation,2008,99
Russian Federation,2007,99
Russian Federation,2006,99
Russian Federation,2005,99
Russian Federation,2004,98
Russian Federation,2003,98
Russian Federation,2002,98
Russian Federation,2001,97
Russian Federation,2000,97
Rwanda,2023,96
Rwanda,2022,99
Rwanda,2021,87
Rwanda,2020,94
Rwanda,2019,96
Rwanda,2018,99
Rwanda,2017,97
Rwanda,2016,95
Rwanda,2015,96
Rwanda,2014,97
Rwanda,2013,95
Rwanda,2012,97
Rwanda,2011,95
Rwanda,2010,95
Rwanda,2009,95
Rwanda,2008,92
Rwanda,2007,94
Rwanda,2006,95
Rwanda,2005,89
Rwanda,2004,84
Rwanda,2003,90
Rwanda,2002,69
Rwanda,2001,69
Rwanda,2000,74
Saint Kitts and Nevis,2023,95
Saint Kitts and Nevis,2022,95
Saint Kitts and Nevis,2021,96
Saint Kitts and Nevis,2020,95
Saint Kitts and Nevis,2019,97
Saint Kitts and Nevis,2018,96
Saint Kitts and Nevis,2017,93
Saint Kitts and Nevis,2016,98
Saint Kitts and Nevis,2015,95
Saint Kitts and Nevis,2014,93
Saint Kitts and Nevis,2013,99
Saint Kitts and Nevis,2012,95
Saint Kitts and Nevis,2011,99
Saint Kitts and Nevis,2010,99
Saint Kitts and Nevis,2009,99
Saint Kitts and Nevis,2008,99
Saint Kitts and Nevis,2007,99
Saint Kitts and Nevis,2006,99
Saint Kitts and Nevis,2005,99
Saint Kitts and Nevis,2004,98
Saint Kitts and Nevis,2003,98
Saint Kitts and Nevis,2002,99
Saint Kitts and Nevis,2001,90
Saint Kitts and Nevis,2000,99
Saint Lucia,2023,85
Saint Lucia,2022,81
Saint Lucia,2021,77
Saint Lucia,2020,89
Saint Lucia,2019,96
Saint Lucia,2018,86
Saint Lucia,2017,87
Saint Lucia,2016,99
Saint Lucia,2015,97
Saint Lucia,2014,99
Saint Lucia,2013,99
Saint Lucia,2012,99
Saint Lucia,2011,91
Saint Lucia,2010,95
Saint Lucia,2009,99
Saint Lucia,2008,99
Saint Lucia,2007,94
Saint Lucia,2006,94
Saint Lucia,2005,94
Saint Lucia,2004,95
Saint Lucia,2003,90
Saint Lucia,2002,98
Saint Lucia,2001,89
Saint Lucia,2000,88
Saint Vincent and the Grenadines,2023,90
Saint Vincent and the Grenadines,2022,99
Saint Vincent and the Grenadines,2021,96
Saint Vincent and the Grenadines,2020,99
Saint Vincent and the Grenadines,2019,99
Saint Vincent and the Grenadines,2018,99
Saint Vincent and the Grenadines,2017,99
Saint Vincent and the Grenadines,2016,99
Saint Vincent and the Grenadines,2015,99
Saint Vincent and the Grenadines,2014,99
Saint Vincent and the Grenadines,2013,99
Saint Vincent and the Grenadines,2012,94
Saint Vincent and the Grenadines,2011,97
Saint Vincent and the Grenadines,2010,99
Saint Vincent and the Grenadines,2009,99
Saint Vincent and the Grenadines,2008,99
Saint Vincent and the Grenadines,2007,99
Saint Vincent and the Grenadines,2006,99
Saint Vincent and the Grenadines,2005,97
Saint Vincent and the Grenadines,2004,99
Saint Vincent and the Grenadines,2003,94
Saint Vincent and the Grenadines,2002,99
Saint Vincent and the Grenadines,2001,98
Saint Vincent and the Grenadines,2000,96
Samoa,2023,87
Samoa,2022,82
Samoa,2021,62
Samoa,2020,66
Samoa,2019,96
Samoa,2018,40
Samoa,2017,67
Samoa,2016,75
Samoa,2015,75
Samoa,2014,85
Samoa,2013,92
Samoa,2012,76
Samoa,2011,59
Samoa,2010,56
Samoa,2009,45
Samoa,2008,44
Samoa,2007,63
Samoa,2006,54
Samoa,2005,57
Samoa,2004,25
Samoa,2003,62
Samoa,2002,99
Samoa,2001,92
Samoa,2000,93
San Marino,2023,89
San Marino,2022,91
San Marino,2021,89
San Marino,2020,90
San Marino,2019,86
San Marino,2018,89
San Marino,2017,86
San Marino,2016,82
San Marino,2015,84
San Marino,2014,81
San Marino,2013,82
San Marino,2012,84
San Marino,2011,90
San Marino,2010,88
San Marino,2009,88
San Marino,2008,86
San Marino,2007,90
San Marino,2006,90
San Marino,2005,94
San Marino,2004,94
San Marino,2003,94
San Marino,2002,96
San Marino,2001,97
San Marino,2000,99
Sao Tome and Principe,2023,86
Sao Tome and Principe,2022,82
Sao Tome and Principe,2021,77
Sao Tome and Principe,2020,86
Sao Tome and Principe,2019,95
Sao Tome and Principe,2018,95
Sao Tome and Principe,2017,90
Sao Tome and Principe,2016,93
Sao Tome and Principe,2015,93
Sao Tome and Principe,2014,92
Sao Tome and Principe,2013,91
Sao Tome and Principe,2012,92
Sao Tome and Principe,2011,91
Sao Tome and Principe,2010,92
Sao Tome and Principe,2009,90
Sao Tome and Principe,2008,93
Sao Tome and Principe,2007,86
Sao Tome and Principe,2006,85
Sao Tome and Principe,2005,88
Sao Tome and Principe,2004,91
Sao Tome and Principe,2003,87
Sao Tome and Principe,2002,85
Sao Tome and Principe,2001,75
Sao Tome and Principe,2000,69
Saudi Arabia,2023,97
Saudi Arabia,2022,98
Saudi Arabia,2021,98
Saudi Arabia,2020,96
Saudi Arabia,2019,95
Saudi Arabia,2018,98
Saudi Arabia,2017,96
Saudi Arabia,2016,98
Saudi Arabia,2015,98
Saudi Arabia,2014,98
Saudi Arabia,2013,98
Saudi Arabia,2012,98
Saudi Arabia,2011,98
Saudi Arabia,2010,98
Saudi Arabia,2009,98
Saudi Arabia,2008,97
Saudi Arabia,2007,96
Saudi Arabia,2006,95
Saudi Arabia,2005,97
Saudi Arabia,2004,97
Saudi Arabia,2003,96
Saudi Arabia,2002,97
Saudi Arabia,2001,94
Saudi Arabia,2000,94
Senegal,2023,76
Senegal,2022,76
Senegal,2021,76
Senegal,2020,80
Senegal,2019,86
Senegal,2018,86
Senegal,2017,90
Senegal,2016,93
Senegal,2015,80
Senegal,2014,80
Senegal,2013,84
Senegal,2012,83
Senegal,2011,84
Senegal,2010,81
Senegal,2009,79
Senegal,2008,77
Senegal,2007,84
Senegal,2006,80
Senegal,2005,74
Senegal,2004,57
Senegal,2003,60
Senegal,2002,54
Senegal,2001,48
Senegal,2000,48
Serbia,2023,84
Serbia,2022,81
Serbia,2021,75
Serbia,2020,78
Serbia,2019,87
Serbia,2018,92
Serbia,2017,86
Serbia,2016,82
Serbia,2015,86
Serbia,2014,86
Serbia,2013,92
Serbia,2012,87
Serbia,2011,93
Serbia,2010,95
Serbia,2009,95
Serbia,2008,92
Serbia,2007,95
Serbia,2006,88
Serbia,2005,96
Serbia,2004,89
Serbia,2003,87
Serbia,2002,92
Serbia,2001,90
Serbia,2000,89
Seychelles,2023,93
Seychelles,2022,98
Seychelles,2021,94
Seychelles,2020,97
Seychelles,2019,99
Seychelles,2018,96
Seychelles,2017,99
Seychelles,2016,97
Seychelles,2015,98
Seychelles,2014,99
Seychelles,2013,97
Seychelles,2012,98
Seychelles,2011,99
Seychelles,2010,99
Seychelles,2009,97
Seychelles,2008,99
Seychelles,2007,99
