Country,Year,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female,apc_liters,dtp3_1yo_perc,hepb3_1yo_perc,hib3_1yo_perc,hpv_9_14_yo_girls_perc,mcv1_1_yo_perc,mcv2_perc,pab_perc,pcv3_1_yo_perc,pol3_1_yo_perc,rotaC_1_yo_perc,BCG immunization coverage among 1-year-olds (%),GDP_USD,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female
Latvia,2020,37.3 [26.3 - 48.9],55.9 [39.1 - 73.7],18.6 [12.9 - 24.7],12.6 [9.7 - 16.0],99,99,99,45,99,94,NA,91,99,86,99,18013.227,75.5 [75.4-75.7],70.9 [70.8-71.0],79.9 [79.8-80.0],20.4 [20.3-20.6],17.2 [17.1-17.3],22.9 [22.8-23.1]
Latvia,2019,37.8 [27.1 - 48.6],56.8 [40.6 - 73.2],18.9 [13.4 - 24.7],12.9 [9.8 - 16.1],99,99,99,44,99,96,NA,84,99,85,96,17828.071,75.7 [75.6-75.8],71.1 [70.9-71.2],80.0 [79.9-80.1],20.8 [20.7-20.9],17.4 [17.3-17.6],23.3 [23.2-23.4]
Latvia,2018,37.8 [27.1 - 48.6],56.8 [40.6 - 73.2],18.9 [13.4 - 24.7],12.9 [9.8 - 16.1],96,96,96,38,98,94,NA,84,96,79,95,17806.56,75.1 [75.0-75.2],70.3 [70.2-70.4],79.5 [79.4-79.7],20.4 [20.3-20.5],17.2 [17.1-17.3],22.8 [22.7-23.0]
Latvia,2017,36.7 [25.8 - 47.8],55.2 [38.6 - 72.0],18.5 [12.7 - 24.4],12.4 [9.3 - 15.5],98,98,98,35,96,89,NA,87,98,78,96,15626.275,75.0 [74.8-75.1],70.1 [70.0-70.2],79.5 [79.4-79.7],20.4 [20.2-20.5],17.0 [16.9-17.1],22.8 [22.7-23.0]
Latvia,2016,35.2 [24.2 - 46.2],52.8 [36.3 - 69.3],17.7 [12.1 - 23.8],11.6 [8.6 - 14.6],98,98,98,33,93,89,NA,84,98,43,96,14259.249,75.0 [74.9-75.1],70.0 [70.0-70.2],79.5 [79.5-79.7],20.4 [20.2-20.5],17.0 [16.9-17.1],22.9 [22.8-23.0]
Latvia,2015,33.9 [23.1 - 45.1],50.8 [34.8 - 67.7],17.1 [11.5 - 23.5],10.9 [8.1 - 13.8],94,94,94,25,96,92,NA,85,94,NA,93,13728.365,74.8 [74.7-74.9],70.0 [69.9-70.1],79.3 [79.2-79.5],20.3 [20.2-20.4],17.1 [17.0-17.3],22.7 [22.6-22.8]
Latvia,2014,33.4 [22.7 - 44.5],49.9 [34.3 - 66.9],16.9 [11.3 - 23.1],10.6 [7.8 - 13.4],92,92,92,48,95,89,NA,84,92,NA,92,15685.979,74.4 [74.4-74.6],69.3 [69.2-69.4],79.3 [79.2-79.5],20.2 [20.1-20.3],16.7 [16.6-16.8],22.8 [22.7-22.9]
Latvia,2013,33.1 [22.6 - 44.3],49.5 [34.0 - 66.5],16.8 [11.2 - 23.0],10.4 [7.7 - 13.2],94,94,94,50,96,92,NA,87,94,NA,94,14927.223,74.1 [74.0-74.3],69.3 [69.2-69.4],78.6 [78.5-78.8],20.0 [19.9-20.1],16.7 [16.6-16.8],22.4 [22.3-22.5]
Latvia,2012,32.9 [22.3 - 44.1],49.1 [33.5 - 66.2],16.8 [11.2 - 22.7],10.3 [7.5 - 13.0],91,90,90,48,90,92,NA,55,91,NA,94,13786.588,73.9 [73.8-74.0],68.8 [68.7-68.9],78.6 [78.5-78.8],19.7 [19.6-19.8],16.4 [16.3-16.5],22.2 [22.1-22.3]
Latvia,2011,32.6 [22.0 - 43.6],48.7 [32.8 - 65.6],16.7 [11.1 - 22.5],10.1 [7.3 - 12.9],92,89,91,58,92,92,NA,76,92,NA,93,13371.012,73.7 [73.6-73.8],68.5 [68.5-68.7],78.4 [78.3-78.6],19.7 [19.6-19.8],16.2 [16.1-16.3],22.3 [22.2-22.4]
Latvia,2010,32.4 [21.3 - 43.8],48.4 [31.7 - 66.0],16.6 [10.7 - 22.6],9.9 [7.1 - 12.7],92,91,90,NA,95,93,NA,NA,92,NA,92,11316.932,72.9 [72.8-73.0],67.7 [67.6-67.8],77.8 [77.7-77.9],19.2 [19.1-19.3],15.8 [15.7-15.9],21.7 [21.6-21.8]
Latvia,2009,33.6 [22.2 - 45.2],50.3 [33.2 - 68.1],17.3 [11.2 - 23.3],10.5 [7.7 - 13.4],94,92,94,NA,92,92,NA,NA,94,NA,96,12243.072,72.7 [72.6-72.8],67.5 [67.4-67.6],77.6 [77.5-77.7],19.2 [19.1-19.3],15.9 [15.8-16.0],21.7 [21.6-21.8]
Latvia,2008,34.6 [23.6 - 46.1],51.7 [35.2 - 69.2],17.8 [11.9 - 23.9],11.0 [8.1 - 13.8],94,93,94,NA,96,94,NA,NA,94,NA,95,16435.21,71.9 [71.7-72.0],66.4 [66.3-66.6],77.1 [77.0-77.2],18.9 [18.8-19.0],15.4 [15.4-15.5],21.4 [21.3-21.5]
Latvia,2007,34.9 [24.3 - 46.2],52.3 [36.3 - 69.3],18.0 [12.4 - 24.0],11.2 [8.3 - 14.0],94,91,94,NA,95,98,NA,NA,94,NA,95,14079.584,70.8 [70.7-70.9],65.2 [65.1-65.4],76.2 [76.1-76.4],18.4 [18.3-18.5],15.1 [15.0-15.1],20.8 [20.8-20.9]
Latvia,2006,33.7 [23.5 - 44.7],50.3 [35.1 - 66.8],17.4 [12.0 - 23.4],10.5 [7.7 - 13.2],96,94,96,NA,98,99,NA,NA,96,NA,95,9690.458,70.4 [70.3-70.5],64.8 [64.7-64.9],75.9 [75.8-76.0],18.2 [18.2-18.3],14.9 [14.8-14.9],20.8 [20.7-20.9]
Latvia,2005,32.2 [21.5 - 43.1],48.0 [32.1 - 64.3],16.6 [11.0 - 22.6],9.7 [7.0 - 12.3],99,99,99,NA,98,99,NA,NA,99,NA,97,7569.831,70.5 [70.4-70.6],64.8 [64.7-65.0],76.1 [76.0-76.3],18.2 [18.1-18.3],14.7 [14.6-14.8],20.8 [20.7-20.9]
Latvia,2004,30.9 [20.1 - 41.8],45.9 [29.9 - 62.3],16.0 [10.2 - 22.0],8.9 [6.3 - 11.5],99,98,98,NA,98,98,NA,NA,99,NA,98,6342.835,70.8 [70.7-71.0],65.5 [65.4-65.7],75.9 [75.8-76.1],18.3 [18.2-18.4],15.1 [15.0-15.1],20.7 [20.6-20.8]
Latvia,2003,29.3 [18.7 - 40.3],43.5 [27.7 - 59.8],15.2 [9.5 - 21.2],8.2 [5.6 - 10.6],98,98,96,NA,98,97,NA,NA,98,NA,97,5121.736,70.6 [70.5-70.7],65.3 [65.3-65.5],75.5 [75.4-75.7],18.2 [18.1-18.3],15.1 [15.1-15.2],20.4 [20.4-20.5]
Latvia,2002,27.8 [17.5 - 39.1],41.2 [25.8 - 57.7],14.4 [9.0 - 20.4],7.5 [5.1 - 9.9],97,98,87,NA,98,96,NA,NA,98,NA,99,4120.691,70.1 [70.0-70.3],64.4 [64.3-64.6],75.7 [75.6-75.9],18.2 [18.1-18.3],15.0 [14.9-15.1],20.6 [20.5-20.7]
Latvia,2001,27.1 [16.8 - 38.3],40.1 [24.7 - 56.6],14.1 [8.6 - 19.9],7.1 [4.8 - 9.4],97,96,84,NA,98,95,NA,NA,97,NA,99,3553.667,69.8 [69.7-70.0],64.2 [64.1-64.3],75.3 [75.2-75.5],18.2 [18.1-18.3],15.0 [14.9-15.1],20.5 [20.4-20.6]
Latvia,2000,27.1 [16.8 - 38.3],40.1 [24.7 - 56.6],14.1 [8.6 - 19.9],7.1 [4.8 - 9.4],96,95,79,NA,97,90,NA,NA,96,NA,99,3343.184,70.2 [70.1-70.3],64.6 [64.5-64.8],75.6 [75.5-75.8],18.3 [18.2-18.4],15.1 [15.0-15.1],20.6 [20.6-20.8]
Lebanon,2020,21.6 [5.0 - 41.4],26.9 [6.6 - 52.6],9.9 [2.5 - 19.7],1.0 [0.1 - 1.9],71,71,71,NA,74,64,NA,74,67,NA,NA,4410.402,77.7 [77.2-78.2],74.9 [74.4-75.5],80.4 [80.0-80.8],22.2 [21.9-22.6],20.2 [19.8-20.6],24.1 [23.8-24.4]
Lebanon,2019,23.2 [6.6 - 43.8],28.8 [8.1 - 54.6],10.6 [3.0 - 20.9],1.2 [0.2 - 2.1],76,74,78,NA,81,63,NA,82,73,NA,NA,8808.242,79.3 [78.8-79.9],76.9 [76.4-77.4],81.5 [81.1-81.9],23.2 [22.8-23.6],21.5 [21.1-21.8],24.7 [24.4-25.0]
Lebanon,2018,23.2 [6.6 - 43.8],28.8 [8.1 - 54.6],10.6 [3.0 - 20.9],1.2 [0.2 - 2.1],77,75,79,NA,81,63,NA,82,75,NA,NA,9225.506,79.4 [79.0-79.8],77.0 [76.6-77.6],81.5 [81.1-82.0],23.2 [22.8-23.5],21.5 [21.1-21.8],24.6 [24.3-25.0]
Lebanon,2017,23.3 [6.6 - 43.5],28.8 [8.0 - 54.4],10.6 [2.9 - 21.0],1.2 [0.2 - 2.2],79,77,81,NA,81,63,NA,82,76,NA,NA,8680.307,79.0 [78.7-79.5],76.6 [76.2-77.1],81.3 [80.9-81.8],23.0 [22.7-23.3],21.3 [20.9-21.6],24.4 [24.1-24.8]
Lebanon,2016,23.2 [6.7 - 43.6],28.6 [8.1 - 53.5],10.5 [2.9 - 21.0],1.2 [0.2 - 2.2],80,78,82,NA,81,63,NA,NA,78,NA,NA,8172.768,78.8 [78.4-79.3],76.3 [75.9-76.8],81.1 [80.8-81.5],22.7 [22.4-23.1],20.9 [20.7-21.3],24.2 [23.9-24.6]
Lebanon,2015,23.2 [6.5 - 43.2],28.6 [7.9 - 52.9],10.5 [2.7 - 20.8],1.2 [0.2 - 2.2],82,79,84,NA,82,63,NA,NA,79,NA,NA,7802.702,78.4 [78.1-78.9],75.9 [75.5-76.3],80.8 [80.5-81.2],22.4 [22.1-22.7],20.6 [20.3-21.0],23.9 [23.6-24.2]
Lebanon,2014,23.1 [6.5 - 43.1],28.4 [8.0 - 52.2],10.5 [2.8 - 20.7],1.2 [0.2 - 2.1],83,80,85,NA,82,63,NA,NA,81,NA,NA,7665.322,78.2 [77.9-78.6],75.6 [75.3-76.0],80.6 [80.4-81.0],22.2 [21.9-22.5],20.4 [20.1-20.7],23.7 [23.5-24.0]
Lebanon,2013,23.5 [6.8 - 43.2],28.9 [8.4 - 52.7],10.7 [2.9 - 21.0],1.2 [0.2 - 2.2],83,80,85,NA,82,65,NA,NA,81,NA,NA,8255.236,78.2 [77.9-78.6],75.6 [75.2-76.0],80.5 [80.2-80.8],22.1 [21.8-22.4],20.3 [20.1-20.6],23.5 [23.3-23.8]
Lebanon,2012,24.4 [8.3 - 44.2],30.1 [10.1 - 54.5],11.1 [3.6 - 21.7],1.3 [0.3 - 2.2],83,80,85,NA,81,68,NA,NA,82,NA,NA,8500.137,78.1 [77.8-78.5],75.6 [75.3-76.0],80.3 [80.0-80.6],22.0 [21.7-22.3],20.3 [20.1-20.6],23.4 [23.1-23.7]
Lebanon,2011,26.0 [9.4 - 47.0],32.1 [11.5 - 58.0],11.9 [4.1 - 22.7],1.4 [0.4 - 2.4],84,80,84,NA,81,70,NA,NA,82,NA,NA,7914.089,78.0 [77.7-78.3],75.6 [75.3-76.0],80.1 [79.8-80.4],21.9 [21.7-22.2],20.3 [20.0-20.6],23.2 [23.0-23.6]
Lebanon,2010,27.0 [9.9 - 48.1],33.3 [12.3 - 59.7],12.3 [4.4 - 23.3],1.4 [0.4 - 2.5],84,80,85,NA,80,73,NA,NA,83,NA,NA,7695.22,78.0 [77.7-78.3],75.7 [75.3-76.1],80.1 [79.8-80.4],21.9 [21.7-22.3],20.3 [20.0-20.7],23.2 [23.0-23.5]
Lebanon,2009,27.5 [9.5 - 49.5],33.9 [11.7 - 61.2],12.6 [4.4 - 23.7],1.5 [0.4 - 2.6],85,81,84,NA,80,75,NA,NA,83,NA,NA,7149.809,77.8 [77.4-78.2],75.6 [75.2-76.0],79.8 [79.5-80.2],21.8 [21.4-22.1],20.3 [20.0-20.7],23.0 [22.7-23.4]
Lebanon,2008,27.4 [9.5 - 50.0],33.8 [11.7 - 61.9],12.6 [4.4 - 23.5],1.4 [0.4 - 2.5],85,81,85,NA,79,65,NA,NA,84,NA,NA,5957.729,77.5 [77.2-78.0],75.4 [74.9-75.8],79.5 [79.2-79.9],21.6 [21.4-22.0],20.2 [19.9-20.6],22.8 [22.5-23.1]
Lebanon,2007,27.9 [9.9 - 51.1],34.4 [12.3 - 62.6],12.8 [4.5 - 23.9],1.4 [0.4 - 2.5],83,80,83,NA,74,55,NA,NA,82,NA,NA,5162,77.5 [77.1-77.9],75.5 [75.1-75.9],79.3 [78.9-79.7],21.6 [21.3-22.0],20.2 [19.9-20.7],22.6 [22.4-22.9]
Lebanon,2006,28.6 [10.3 - 51.7],35.3 [12.7 - 63.7],13.1 [4.7 - 24.5],1.5 [0.4 - 2.5],81,78,81,NA,69,45,NA,NA,80,NA,NA,4665.929,76.8 [76.4-77.2],74.6 [74.2-75.1],78.8 [78.5-79.3],21.4 [21.1-21.9],20.2 [19.9-20.6],22.4 [22.2-22.8]
Lebanon,2005,29.9 [10.6 - 53.7],36.9 [13.3 - 65.8],13.7 [4.8 - 25.9],1.5 [0.4 - 2.6],78,77,78,NA,63,34,NA,NA,78,NA,NA,4629.975,77.2 [76.8-77.6],75.4 [75.0-75.9],78.7 [78.4-79.2],21.4 [21.1-21.8],20.3 [19.9-20.8],22.3 [22.1-22.7]
Lebanon,2004,31.3 [11.7 - 56.0],38.7 [14.8 - 69.1],14.4 [5.3 - 27.0],1.6 [0.5 - 2.7],76,75,76,NA,58,24,NA,NA,76,NA,NA,4625.239,77.1 [76.7-77.6],75.5 [75.1-76.1],78.5 [78.2-79.0],21.4 [21.1-21.8],20.4 [20.1-20.9],22.2 [21.9-22.6]
Lebanon,2003,32.1 [12.3 - 57.2],39.7 [15.9 - 70.5],14.8 [5.5 - 27.4],1.7 [0.6 - 2.8],74,74,74,NA,53,14,NA,NA,74,NA,NA,4325.581,76.8 [76.5-77.3],75.4 [74.9-75.9],78.0 [77.7-78.5],21.3 [21.0-21.8],20.5 [20.0-20.9],21.9 [21.6-22.3]
Lebanon,2002,33.3 [13.5 - 59.0],41.2 [17.1 - 72.1],15.4 [6.2 - 28.2],1.7 [0.7 - 2.9],77,77,NA,NA,59,28,NA,NA,77,NA,NA,4236.269,76.6 [76.2-77.1],75.1 [74.6-75.7],77.8 [77.5-78.2],21.1 [20.8-21.5],20.3 [19.9-20.9],21.8 [21.5-22.1]
Lebanon,2001,34.3 [13.8 - 60.3],42.5 [17.7 - 74.1],15.9 [6.3 - 28.8],1.8 [0.7 - 3.0],80,80,NA,NA,65,42,NA,NA,80,NA,NA,3955.314,76.2 [75.8-76.7],74.8 [74.4-75.4],77.4 [77.1-77.8],20.9 [20.6-21.4],20.1 [19.7-20.8],21.6 [21.3-21.9]
Lebanon,2000,34.3 [13.8 - 60.3],42.5 [17.7 - 74.1],15.9 [6.3 - 28.8],1.8 [0.7 - 3.0],83,83,NA,NA,71,56,NA,NA,83,NA,NA,3938.847,75.7 [75.4-76.2],74.3 [73.9-74.9],77.0 [76.6-77.5],20.7 [20.3-21.2],19.9 [19.4-20.6],21.4 [21.0-21.7]
Lesotho,2020,39.9 [21.1 - 60.2],50.2 [27.0 - 74.9],19.1 [10.0 - 29.9],3.3 [1.6 - 4.8],87,87,87,NA,90,82,85,87,87,87,96,1014.795,51.9 [50.8-53.2],48.9 [47.9-50.2],55.1 [53.6-56.6],12.8 [12.2-13.5],10.7 [10.2-11.2],14.7 [14.0-15.2]
Lesotho,2019,41.3 [23.5 - 62.1],52.0 [29.4 - 77.2],19.8 [11.0 - 30.3],3.5 [1.9 - 5.0],87,87,87,NA,90,82,85,87,87,87,96,1134.4,51.8 [50.5-53.2],49.0 [47.8-50.2],54.9 [53.4-56.6],12.7 [12.0-13.3],10.8 [10.3-11.4],14.3 [13.5-15.1]
Lesotho,2018,41.3 [23.5 - 62.1],52.0 [29.4 - 77.2],19.8 [11.0 - 30.3],3.5 [1.9 - 5.0],87,87,87,NA,90,82,85,87,87,70,96,1215.317,51.6 [50.5-52.8],48.8 [47.8-50.0],54.8 [53.5-56.3],12.7 [12.0-13.3],10.7 [10.2-11.3],14.3 [13.6-15.0]
Lesotho,2017,38.1 [20.5 - 57.5],48.0 [25.9 - 72.2],18.3 [9.5 - 28.4],3.1 [1.6 - 4.5],87,87,87,NA,90,82,85,87,87,NA,96,1199.628,51.1 [49.9-52.3],48.4 [47.3-49.7],54.0 [52.6-55.4],12.5 [11.8-13.1],10.6 [10.0-11.3],14.1 [13.4-15.0]
Lesotho,2016,33.9 [17.4 - 52.9],42.5 [21.4 - 66.5],16.3 [8.1 - 26.0],2.5 [1.1 - 3.8],87,87,87,NA,90,82,83,87,87,NA,96,1099.146,49.9 [48.8-51.3],47.4 [46.3-48.6],52.8 [51.3-54.1],12.2 [11.4-12.9],10.4 [9.9-10.9],13.8 [13.0-14.5]
Lesotho,2015,33.3 [16.3 - 52.2],41.8 [20.3 - 66.1],16.0 [7.6 - 25.9],2.4 [1.0 - 3.7],83,83,83,NA,93,82,83,29,85,NA,95,1104.543,48.8 [47.7-50.1],46.3 [45.3-47.4],51.7 [50.3-53.4],12.0 [11.4-12.6],10.1 [9.6-10.6],13.6 [12.9-14.3]
Lesotho,2014,33.1 [16.1 - 52.0],41.6 [20.1 - 66.1],16.0 [7.6 - 25.9],2.4 [1.0 - 3.7],88,88,88,NA,92,82,83,NA,88,NA,97,1250.627,48.7 [47.3-49.9],46.0 [44.9-47.4],51.7 [50.3-53.3],12.0 [11.4-12.7],10.2 [9.6-10.8],13.7 [13.1-14.3]
Lesotho,2013,31.8 [14.4 - 50.6],39.9 [18.3 - 63.9],15.4 [6.9 - 25.4],2.2 [0.9 - 3.5],93,93,93,NA,90,82,83,NA,90,NA,98,1191.994,49.0 [47.9-50.3],46.2 [45.1-47.6],52.0 [50.7-53.5],12.1 [11.6-12.6],10.2 [9.7-10.7],13.8 [13.2-14.5]
Lesotho,2012,31.5 [14.2 - 50.7],39.6 [18.3 - 63.6],15.3 [6.9 - 25.2],2.2 [0.9 - 3.5],95,95,95,NA,91,82,83,NA,93,NA,93,1261.443,49.0 [47.7-50.4],46.3 [45.3-47.4],52.1 [50.7-53.4],12.1 [11.6-12.7],10.3 [9.8-10.8],13.9 [13.3-14.5]
Lesotho,2011,32.4 [15.0 - 52.4],40.7 [19.3 - 65.4],15.7 [7.2 - 25.9],2.2 [0.9 - 3.5],96,96,96,NA,92,82,83,NA,95,NA,87,1324.607,49.1 [48.1-50.4],46.2 [45.3-47.4],52.4 [51.2-53.6],12.2 [11.7-12.8],10.2 [9.8-10.6],14.0 [13.6-14.7]
Lesotho,2010,35.0 [16.6 - 55.3],44.1 [21.5 - 69.9],17.1 [8.1 - 27.4],2.5 [1.1 - 3.8],93,93,94,NA,88,81,83,NA,92,NA,90,1222.197,48.6 [47.5-49.7],45.8 [45.0-46.7],51.7 [50.3-53.2],12.1 [11.6-12.6],10.2 [9.7-10.5],13.9 [13.5-14.7]
Lesotho,2009,37.0 [18.4 - 58.3],46.7 [23.7 - 73.6],18.0 [9.1 - 28.8],2.7 [1.2 - 4.1],91,91,91,NA,84,81,83,NA,89,NA,92,1011.42,47.4 [46.3-48.9],45.1 [44.2-46.4],50.0 [48.7-51.3],12.0 [11.5-12.5],10.2 [9.7-10.5],13.8 [13.3-14.4]
Lesotho,2008,38.4 [19.3 - 60.1],48.5 [24.7 - 75.8],18.8 [9.5 - 29.7],2.8 [1.3 - 4.3],88,88,NA,NA,80,80,83,NA,86,NA,95,868.532,45.9 [45.0-47.0],44.1 [42.9-45.3],47.9 [46.6-49.1],11.8 [11.3-12.3],10.0 [9.6-10.4],13.6 [13.0-14.1]
Lesotho,2007,38.0 [19.4 - 59.8],48.0 [24.5 - 75.5],18.6 [9.4 - 29.7],2.7 [1.3 - 4.2],88,90,NA,NA,81,80,82,NA,87,NA,95,930.798,43.9 [42.7-45.4],42.6 [41.7-43.8],45.3 [44.1-46.5],11.5 [11.0-12.0],9.7 [9.2-10.1],13.3 [12.7-14.0]
Lesotho,2006,37.8 [18.6 - 58.9],47.8 [23.5 - 74.9],18.5 [9.1 - 29.4],2.7 [1.3 - 4.1],89,91,NA,NA,82,80,80,NA,88,NA,95,916.563,42.4 [41.0-43.8],41.3 [40.3-42.6],43.5 [42.1-45.1],11.3 [10.7-11.8],9.5 [9.1-9.9],13.1 [12.5-13.9]
Lesotho,2005,37.7 [18.6 - 58.9],47.7 [23.4 - 74.4],18.4 [8.9 - 29.4],2.7 [1.3 - 4.1],89,87,NA,NA,83,68,79,NA,88,NA,96,922.416,42.7 [41.2-44.0],41.4 [40.4-42.8],44.0 [42.6-46.1],11.5 [11.0-11.9],9.7 [9.2-10.1],13.4 [12.7-14.1]
Lesotho,2004,37.8 [18.4 - 59.5],47.8 [23.3 - 74.3],18.5 [8.9 - 29.4],2.7 [1.3 - 4.1],90,60,NA,NA,84,56,78,NA,89,NA,96,852.696,43.8 [42.1-45.3],42.2 [41.1-43.5],45.6 [43.7-47.6],11.8 [11.3-12.2],9.9 [9.5-10.3],13.8 [13.3-14.4]
Lesotho,2003,37.8 [19.2 - 59.2],47.8 [24.2 - 74.1],18.4 [9.0 - 29.5],2.7 [1.3 - 4.1],90,17,NA,NA,85,47,77,NA,90,NA,96,670.897,45.6 [44.1-47.1],43.6 [42.6-44.8],48.1 [46.5-49.9],12.4 [11.8-12.9],10.4 [10.0-10.7],14.5 [13.9-15.1]
Lesotho,2002,38.2 [18.8 - 59.4],48.4 [24.1 - 75.4],18.6 [8.9 - 29.7],2.7 [1.3 - 4.2],84,NA,NA,NA,78,50,76,NA,84,NA,90,457.662,47.8 [46.3-49.3],45.1 [43.8-46.3],51.1 [49.4-52.8],12.9 [12.5-13.3],10.7 [10.4-11.0],15.3 [14.7-15.8]
Lesotho,2001,38.6 [19.0 - 59.6],48.9 [23.9 - 76.2],18.8 [9.0 - 29.9],2.7 [1.3 - 4.2],78,NA,NA,NA,70,46,74,NA,78,NA,83,414.027,48.0 [46.6-49.2],45.4 [44.3-46.7],51.1 [49.5-52.7],13.1 [12.6-13.5],10.8 [10.5-11.0],15.5 [15.0-16.2]
Lesotho,2000,38.6 [19.0 - 59.6],48.9 [23.9 - 76.2],18.8 [9.0 - 29.9],2.7 [1.3 - 4.2],83,NA,NA,NA,74,NA,73,NA,82,NA,88,493.333,47.4 [45.9-48.9],45.2 [43.9-46.8],49.9 [48.1-51.5],13.1 [12.6-13.6],10.8 [10.5-11.1],15.6 [15.0-16.3]
Liberia,2020,15.4 [7.7 - 25.4],20.0 [9.7 - 32.8],7.9 [3.9 - 13.6],2.2 [0.9 - 3.5],65,65,65,17,61,30,90,65,67,65,85,600.475,63.5 [62.5-64.7],62.5 [61.0-63.9],64.4 [63.3-65.8],16.6 [15.8-17.3],16.2 [15.4-16.9],16.9 [16.3-17.7]
Liberia,2019,18.7 [9.1 - 28.8],24.5 [12.0 - 37.6],9.6 [4.7 - 15.2],2.8 [1.3 - 4.4],70,70,70,NA,68,13,90,68,69,64,84,623.887,63.4 [62.2-64.8],62.7 [61.4-64.1],64.2 [63.0-65.5],17.0 [16.3-18.0],17.0 [16.2-17.8],17.1 [16.4-18.0]
Liberia,2018,18.7 [9.1 - 28.8],24.5 [12.0 - 37.6],9.6 [4.7 - 15.2],2.8 [1.3 - 4.4],80,80,80,NA,74,NA,89,78,79,77,92,677.356,63.1 [62.0-64.4],62.3 [61.2-63.6],63.9 [62.8-64.9],17.0 [16.4-17.7],16.9 [16.2-17.9],17.1 [16.4-17.8]
Liberia,2017,18.8 [9.5 - 29.0],24.7 [12.6 - 38.2],9.7 [5.0 - 15.2],2.9 [1.4 - 4.4],80,80,80,NA,75,NA,89,78,79,71,87,706.239,62.6 [61.6-63.8],61.9 [61.1-63.2],63.3 [62.2-64.3],16.9 [16.3-17.7],16.8 [16.1-17.6],17.0 [16.3-17.7]
Liberia,2016,18.9 [9.8 - 29.1],24.7 [12.8 - 38.2],9.7 [5.0 - 15.2],2.9 [1.4 - 4.4],73,73,73,NA,70,NA,89,73,73,48,81,709.824,62.2 [61.0-63.3],61.7 [60.4-62.7],62.8 [61.9-63.9],16.8 [16.1-17.7],16.7 [15.9-17.4],16.8 [16.2-17.6]
Liberia,2015,18.6 [9.9 - 29.0],24.4 [12.9 - 37.9],9.6 [5.0 - 15.0],2.8 [1.4 - 4.2],65,65,65,NA,64,NA,89,36,65,NA,74,691.369,60.4 [59.4-61.5],60.1 [59.1-61.3],60.7 [59.9-61.5],16.4 [15.8-17.2],16.4 [15.8-17.1],16.4 [15.8-17.1]
Liberia,2014,18.6 [9.9 - 29.3],24.4 [12.8 - 38.1],9.6 [5.0 - 15.3],2.8 [1.4 - 4.3],63,63,63,NA,58,NA,89,25,62,NA,73,708.816,58.1 [57.0-59.2],58.0 [57.0-58.9],58.2 [57.4-59.2],15.9 [15.4-16.6],16.0 [15.4-16.7],15.8 [15.3-16.5]
Liberia,2013,18.5 [9.5 - 28.9],24.2 [12.4 - 37.6],9.5 [4.9 - 15.2],2.8 [1.4 - 4.2],80,80,80,NA,74,NA,91,NA,80,NA,87,716.576,61.4 [60.5-62.6],60.8 [60.0-62.2],61.9 [61.0-62.9],16.5 [15.9-17.2],16.5 [15.7-17.2],16.6 [15.8-17.3]
Liberia,2012,18.9 [9.5 - 29.4],24.8 [12.5 - 38.2],9.8 [5.0 - 15.3],2.9 [1.4 - 4.4],80,80,80,NA,80,NA,91,NA,80,NA,85,646.662,61.1 [60.2-62.2],60.6 [59.5-61.7],61.6 [60.7-62.4],16.4 [15.9-17.1],16.3 [15.8-17.0],16.5 [16.0-17.0]
Liberia,2011,19.3 [9.6 - 29.3],25.2 [12.5 - 38.2],10.0 [5.0 - 15.2],2.9 [1.4 - 4.4],77,77,77,NA,71,NA,91,NA,77,NA,85,582.614,60.7 [59.8-61.7],60.2 [59.3-61.3],61.2 [60.5-62.2],16.3 [15.6-16.8],16.2 [15.6-16.7],16.3 [15.8-17.0]
Liberia,2010,19.8 [10.1 - 30.0],25.9 [13.1 - 39.3],10.2 [5.2 - 15.5],3.0 [1.5 - 4.5],70,70,70,NA,65,NA,91,NA,71,NA,73,505.363,60.4 [59.6-61.2],59.9 [59.0-60.8],60.8 [59.9-61.5],16.2 [15.6-16.8],16.2 [15.6-16.8],16.2 [15.8-16.7]
Liberia,2009,20.1 [10.8 - 30.4],26.4 [14.0 - 40.0],10.4 [5.6 - 15.9],3.1 [1.5 - 4.6],81,81,81,NA,83,NA,91,NA,84,NA,87,470.218,60.1 [59.2-60.9],59.7 [58.8-60.5],60.4 [59.4-61.2],16.2 [15.5-16.7],16.2 [15.7-16.7],16.2 [15.7-16.7]
Liberia,2008,20.6 [11.3 - 31.1],27.1 [14.8 - 41.2],10.7 [5.8 - 16.3],3.2 [1.6 - 4.8],75,75,75,NA,76,NA,91,NA,79,NA,85,464.437,59.8 [59.0-60.7],59.4 [58.6-60.2],60.1 [59.3-60.9],16.3 [15.8-16.8],16.3 [15.8-16.8],16.3 [15.8-16.7]
Liberia,2007,21.0 [11.8 - 31.7],27.6 [15.5 - 41.7],10.9 [6.1 - 16.7],3.3 [1.7 - 4.9],65,NA,NA,NA,71,NA,90,NA,67,NA,77,388.154,59.3 [58.4-60.3],58.9 [57.9-59.9],59.7 [58.9-60.5],16.2 [15.8-16.8],16.2 [15.8-16.7],16.3 [15.9-16.7]
