Location,Period,apc_liters
Ecuador,2009,3.7 [2.0 - 5.3]
Ecuador,2008,3.6 [1.9 - 5.2]
Ecuador,2007,3.5 [1.8 - 5.1]
Ecuador,2006,3.4 [1.8 - 5.0]
Ecuador,2005,3.4 [1.8 - 5.0]
Ecuador,2004,3.5 [1.9 - 5.1]
Ecuador,2003,3.6 [2.0 - 5.2]
Ecuador,2002,3.7 [2.1 - 5.4]
Ecuador,2001,3.8 [2.1 - 5.6]
Ecuador,2000,3.8 [2.1 - 5.6]
Egypt,2020,0.1 [0.0 - 0.4]
Egypt,2019,0.1 [0.0 - 0.5]
Egypt,2018,0.1 [0.0 - 0.5]
Egypt,2017,0.2 [0.0 - 0.5]
Egypt,2016,0.2 [0.0 - 0.5]
Egypt,2015,0.2 [0.0 - 0.6]
Egypt,2014,0.2 [0.0 - 0.6]
Egypt,2013,0.2 [0.0 - 0.6]
Egypt,2012,0.2 [0.0 - 0.6]
Egypt,2011,0.2 [0.0 - 0.6]
Egypt,2010,0.2 [0.0 - 0.6]
Egypt,2009,0.2 [0.0 - 0.6]
Egypt,2008,0.2 [0.0 - 0.6]
Egypt,2007,0.2 [0.0 - 0.6]
Egypt,2006,0.2 [0.0 - 0.5]
Egypt,2005,0.2 [0.0 - 0.5]
Egypt,2004,0.1 [0.0 - 0.5]
Egypt,2003,0.1 [0.0 - 0.5]
Egypt,2002,0.1 [0.0 - 0.5]
Egypt,2001,0.1 [0.0 - 0.5]
Egypt,2000,0.1 [0.0 - 0.5]
El Salvador,2020,2.8 [1.3 - 4.3]
El Salvador,2019,2.9 [1.3 - 4.4]
El Salvador,2018,2.9 [1.3 - 4.4]
El Salvador,2017,2.8 [1.2 - 4.3]
El Salvador,2016,2.7 [1.2 - 4.1]
El Salvador,2015,2.5 [1.2 - 4.0]
El Salvador,2014,2.4 [1.1 - 3.8]
El Salvador,2013,2.4 [1.0 - 3.8]
El Salvador,2012,2.4 [0.9 - 3.7]
El Salvador,2011,2.3 [1.0 - 3.7]
El Salvador,2010,2.4 [1.1 - 3.7]
El Salvador,2009,2.5 [1.2 - 3.9]
El Salvador,2008,2.6 [1.2 - 4.0]
El Salvador,2007,2.7 [1.2 - 4.1]
El Salvador,2006,2.7 [1.3 - 4.1]
El Salvador,2005,2.7 [1.4 - 4.1]
El Salvador,2004,2.8 [1.4 - 4.3]
El Salvador,2003,2.8 [1.4 - 4.3]
El Salvador,2002,2.8 [1.4 - 4.4]
El Salvador,2001,2.8 [1.3 - 4.2]
El Salvador,2000,2.8 [1.3 - 4.2]
Equatorial Guinea,2020,5.8 [3.6 - 7.8]
Equatorial Guinea,2019,6.2 [4.1 - 8.4]
Equatorial Guinea,2018,6.2 [4.1 - 8.4]
Equatorial Guinea,2017,6.4 [4.3 - 8.7]
Equatorial Guinea,2016,7.1 [4.9 - 9.6]
Equatorial Guinea,2015,8.0 [5.6 - 10.7]
Equatorial Guinea,2014,8.6 [6.0 - 11.3]
Equatorial Guinea,2013,9.1 [6.5 - 11.9]
Equatorial Guinea,2012,9.4 [6.7 - 12.1]
Equatorial Guinea,2011,9.4 [6.6 - 12.1]
Equatorial Guinea,2010,8.5 [5.8 - 11.2]
Equatorial Guinea,2009,8.0 [5.5 - 10.6]
Equatorial Guinea,2008,7.8 [5.4 - 10.3]
Equatorial Guinea,2007,8.2 [5.8 - 10.8]
Equatorial Guinea,2006,8.5 [6.0 - 11.0]
Equatorial Guinea,2005,8.4 [5.9 - 10.9]
Equatorial Guinea,2004,8.2 [5.6 - 10.6]
Equatorial Guinea,2003,7.7 [5.3 - 10.1]
Equatorial Guinea,2002,7.2 [4.9 - 9.6]
Equatorial Guinea,2001,6.8 [4.5 - 9.1]
Equatorial Guinea,2000,6.8 [4.5 - 9.1]
Eritrea,2020,0.8 [0.0 - 1.5]
Eritrea,2019,0.9 [0.1 - 1.7]
Eritrea,2018,0.9 [0.1 - 1.7]
Eritrea,2017,0.9 [0.1 - 1.7]
Eritrea,2016,0.9 [0.1 - 1.7]
Eritrea,2015,0.9 [0.1 - 1.8]
Eritrea,2014,1.0 [0.1 - 1.8]
Eritrea,2013,1.0 [0.1 - 1.8]
Eritrea,2012,1.0 [0.1 - 1.9]
Eritrea,2011,1.0 [0.1 - 1.9]
Eritrea,2010,1.0 [0.1 - 1.9]
Eritrea,2009,0.9 [0.1 - 1.8]
Eritrea,2008,1.3 [0.3 - 2.3]
Eritrea,2007,1.4 [0.4 - 2.4]
Eritrea,2006,1.4 [0.4 - 2.5]
Eritrea,2005,0.9 [0.1 - 1.7]
Eritrea,2004,0.6 [0.0 - 1.3]
Eritrea,2003,0.6 [0.0 - 1.3]
Eritrea,2002,0.6 [0.0 - 1.3]
Eritrea,2001,0.7 [0.0 - 1.4]
Eritrea,2000,0.7 [0.0 - 1.4]
Estonia,2020,11.1 [7.9 - 14.1]
Estonia,2019,11.8 [8.9 - 14.9]
Estonia,2018,11.8 [8.9 - 14.9]
Estonia,2017,13.2 [10.2 - 16.3]
Estonia,2016,15.1 [11.9 - 18.5]
Estonia,2015,16.5 [13.1 - 20.0]
Estonia,2014,17.3 [13.7 - 20.7]
Estonia,2013,17.3 [13.6 - 20.8]
Estonia,2012,17.0 [13.4 - 20.5]
Estonia,2011,16.1 [12.5 - 19.5]
Estonia,2010,15.4 [12.1 - 18.8]
Estonia,2009,15.7 [12.2 - 19.0]
Estonia,2008,16.5 [13.0 - 19.9]
Estonia,2007,17.4 [13.8 - 21.0]
Estonia,2006,17.3 [13.7 - 21.0]
Estonia,2005,16.7 [13.1 - 20.3]
Estonia,2004,14.6 [11.3 - 18.0]
Estonia,2003,13.1 [10.0 - 16.4]
Estonia,2002,11.3 [8.4 - 14.5]
Estonia,2001,10.4 [7.6 - 13.4]
Estonia,2000,10.4 [7.6 - 13.4]
Eswatini,2020,5.8 [3.7 - 8.0]
Eswatini,2019,7.1 [4.7 - 9.4]
Eswatini,2018,7.1 [4.7 - 9.4]
Eswatini,2017,7.1 [4.8 - 9.3]
Eswatini,2016,6.8 [4.5 - 9.1]
Eswatini,2015,6.8 [4.5 - 9.1]
Eswatini,2014,7.1 [4.8 - 9.4]
Eswatini,2013,6.9 [4.7 - 9.2]
Eswatini,2012,6.6 [4.4 - 8.8]
Eswatini,2011,5.9 [3.8 - 8.0]
Eswatini,2010,6.1 [4.0 - 8.3]
Eswatini,2009,6.2 [4.1 - 8.4]
Eswatini,2008,6.7 [4.5 - 8.9]
Eswatini,2007,7.0 [4.7 - 9.2]
Eswatini,2006,7.1 [4.9 - 9.3]
Eswatini,2005,7.1 [4.8 - 9.4]
Eswatini,2004,7.6 [5.2 - 10.0]
Eswatini,2003,7.7 [5.3 - 10.1]
Eswatini,2002,8.5 [6.1 - 10.9]
Eswatini,2001,8.5 [6.1 - 11.0]
Eswatini,2000,8.5 [6.1 - 11.0]
Ethiopia,2020,1.7 [0.4 - 2.8]
Ethiopia,2019,1.8 [0.7 - 3.1]
Ethiopia,2018,1.8 [0.7 - 3.1]
Ethiopia,2017,1.7 [0.5 - 2.8]
Ethiopia,2016,1.5 [0.4 - 2.5]
Ethiopia,2015,1.3 [0.3 - 2.3]
Ethiopia,2014,1.2 [0.3 - 2.1]
Ethiopia,2013,1.1 [0.2 - 2.0]
Ethiopia,2012,1.0 [0.1 - 1.8]
Ethiopia,2011,0.9 [0.1 - 1.7]
Ethiopia,2010,0.8 [0.1 - 1.6]
Ethiopia,2009,0.8 [0.0 - 1.6]
Ethiopia,2008,0.8 [0.0 - 1.5]
Ethiopia,2007,0.8 [0.0 - 1.5]
Ethiopia,2006,0.7 [0.0 - 1.5]
Ethiopia,2005,0.7 [0.0 - 1.4]
Ethiopia,2004,0.6 [0.0 - 1.3]
Ethiopia,2003,0.6 [0.0 - 1.2]
Ethiopia,2002,0.6 [0.0 - 1.2]
Ethiopia,2001,0.6 [0.0 - 1.2]
Ethiopia,2000,0.6 [0.0 - 1.2]
Fiji,2020,3.2 [1.6 - 4.7]
Fiji,2019,3.0 [1.5 - 4.6]
Fiji,2018,3.0 [1.5 - 4.6]
Fiji,2017,2.8 [1.4 - 4.2]
Fiji,2016,2.7 [1.3 - 4.1]
Fiji,2015,2.7 [1.3 - 4.0]
Fiji,2014,2.6 [1.3 - 4.0]
Fiji,2013,2.6 [1.2 - 4.0]
Fiji,2012,2.5 [1.1 - 4.0]
Fiji,2011,2.4 [1.0 - 3.8]
Fiji,2010,2.4 [1.0 - 3.8]
Fiji,2009,2.4 [1.0 - 3.8]
Fiji,2008,2.6 [1.2 - 4.0]
Fiji,2007,2.5 [1.1 - 4.0]
Fiji,2006,2.4 [1.1 - 3.8]
Fiji,2005,2.3 [1.0 - 3.6]
Fiji,2004,2.1 [0.9 - 3.4]
Fiji,2003,2.0 [0.8 - 3.2]
Fiji,2002,2.0 [0.8 - 3.1]
Fiji,2001,2.0 [0.8 - 3.2]
Fiji,2000,2.0 [0.8 - 3.2]
Finland,2020,8.3 [5.8 - 10.8]
Finland,2019,8.3 [5.8 - 10.8]
Finland,2018,8.3 [5.8 - 10.8]
Finland,2017,8.4 [5.9 - 10.9]
Finland,2016,8.4 [5.9 - 11.0]
Finland,2015,8.6 [6.0 - 11.2]
Finland,2014,8.8 [6.2 - 11.5]
Finland,2013,9.0 [6.4 - 11.8]
Finland,2012,9.4 [6.7 - 12.1]
Finland,2011,9.6 [7.0 - 12.2]
Finland,2010,9.8 [7.2 - 12.5]
Finland,2009,10.0 [7.3 - 12.6]
Finland,2008,10.2 [7.5 - 12.9]
Finland,2007,10.3 [7.5 - 13.0]
Finland,2006,10.2 [7.4 - 13.0]
Finland,2005,10.0 [7.2 - 12.8]
Finland,2004,9.7 [7.0 - 12.6]
Finland,2003,9.5 [6.8 - 12.2]
Finland,2002,9.2 [6.6 - 11.8]
Finland,2001,9.0 [6.5 - 11.6]
Finland,2000,9.0 [6.5 - 11.6]
France,2020,10.4 [7.7 - 13.1]
France,2019,11.5 [8.5 - 14.5]
France,2018,11.5 [8.5 - 14.5]
France,2017,11.6 [8.7 - 14.6]
France,2016,11.8 [8.8 - 14.8]
France,2015,11.9 [8.8 - 15.0]
France,2014,11.9 [8.8 - 15.0]
France,2013,12.0 [8.9 - 15.1]
France,2012,12.1 [9.0 - 15.2]
France,2011,12.3 [9.2 - 15.3]
France,2010,12.4 [9.3 - 15.4]
France,2009,12.5 [9.5 - 15.6]
France,2008,12.7 [9.6 - 15.8]
France,2007,12.8 [9.6 - 16.0]
France,2006,13.0 [9.6 - 16.1]
France,2005,13.0 [9.6 - 16.2]
France,2004,13.2 [9.9 - 16.2]
France,2003,13.5 [10.3 - 16.6]
France,2002,13.8 [10.5 - 17.1]
France,2001,14.0 [10.6 - 17.4]
France,2000,14.0 [10.6 - 17.4]
Gabon,2020,7.4 [4.9 - 9.8]
Gabon,2019,6.6 [4.4 - 8.9]
Gabon,2018,6.6 [4.4 - 8.9]
Gabon,2017,7.0 [4.7 - 9.3]
Gabon,2016,7.5 [5.1 - 9.8]
Gabon,2015,7.9 [5.5 - 10.3]
Gabon,2014,7.9 [5.5 - 10.4]
Gabon,2013,7.8 [5.3 - 10.2]
Gabon,2012,7.7 [5.2 - 10.1]
Gabon,2011,8.0 [5.4 - 10.3]
Gabon,2010,8.2 [5.6 - 10.6]
Gabon,2009,8.3 [5.8 - 10.8]
Gabon,2008,8.5 [6.0 - 11.0]
Gabon,2007,8.6 [6.0 - 11.1]
Gabon,2006,8.6 [6.0 - 11.1]
Gabon,2005,8.2 [5.6 - 10.7]
Gabon,2004,7.5 [5.1 - 9.9]
Gabon,2003,7.5 [5.0 - 10.0]
Gabon,2002,8.1 [5.6 - 10.6]
Gabon,2001,8.9 [6.3 - 11.4]
Gabon,2000,8.9 [6.3 - 11.4]
Gambia,2020,0.5 [0.0 - 1.1]
Gambia,2019,0.9 [0.1 - 1.7]
Gambia,2018,0.9 [0.1 - 1.7]
Gambia,2017,1.1 [0.1 - 2.0]
Gambia,2016,1.3 [0.3 - 2.3]
Gambia,2015,1.7 [0.6 - 2.8]
Gambia,2014,1.9 [0.7 - 3.1]
Gambia,2013,2.2 [1.0 - 3.5]
Gambia,2012,2.3 [1.0 - 3.7]
Gambia,2011,2.5 [1.1 - 3.9]
Gambia,2010,2.6 [1.2 - 4.0]
Gambia,2009,2.7 [1.3 - 4.1]
Gambia,2008,2.9 [1.4 - 4.3]
Gambia,2007,2.9 [1.5 - 4.4]
Gambia,2006,3.1 [1.6 - 4.6]
Gambia,2005,3.2 [1.6 - 4.8]
Gambia,2004,3.3 [1.6 - 4.9]
Gambia,2003,3.3 [1.6 - 4.8]
Gambia,2002,3.2 [1.6 - 4.7]
Gambia,2001,3.1 [1.6 - 4.6]
Gambia,2000,3.1 [1.6 - 4.6]
Georgia,2020,7.8 [5.4 - 10.2]
Georgia,2019,7.6 [5.1 - 10.1]
Georgia,2018,7.6 [5.1 - 10.1]
Georgia,2017,7.1 [4.8 - 9.4]
Georgia,2016,7.0 [4.8 - 9.3]
Georgia,2015,6.9 [4.6 - 9.2]
Georgia,2014,6.9 [4.6 - 9.2]
Georgia,2013,7.0 [4.7 - 9.4]
Georgia,2012,7.5 [5.2 - 9.9]
Georgia,2011,7.8 [5.4 - 10.2]
Georgia,2010,7.5 [5.2 - 9.8]
Georgia,2009,7.4 [5.1 - 9.7]
Georgia,2008,7.2 [4.9 - 9.5]
Georgia,2007,7.0 [4.7 - 9.2]
Georgia,2006,6.0 [3.9 - 8.0]
Georgia,2005,4.8 [2.9 - 6.7]
Georgia,2004,3.9 [2.2 - 5.7]
Georgia,2003,3.5 [1.9 - 5.2]
Georgia,2002,3.4 [1.7 - 4.9]
Georgia,2001,3.5 [1.9 - 5.1]
Georgia,2000,3.5 [1.9 - 5.1]
Germany,2020,10.7 [7.5 - 13.3]
Germany,2019,11.1 [8.2 - 13.9]
Germany,2018,11.1 [8.2 - 13.9]
Germany,2017,11.1 [8.2 - 14.0]
Germany,2016,11.0 [8.2 - 13.9]
Germany,2015,11.0 [8.2 - 14.0]
Germany,2014,11.1 [8.1 - 14.1]
Germany,2013,11.1 [8.1 - 14.1]
Germany,2012,11.2 [8.1 - 14.2]
Germany,2011,11.2 [8.1 - 14.1]
Germany,2010,11.2 [8.2 - 14.1]
Germany,2009,11.3 [8.3 - 14.2]
Germany,2008,11.4 [8.4 - 14.3]
Germany,2007,11.6 [8.6 - 14.5]
Germany,2006,11.7 [8.7 - 14.7]
Germany,2005,11.8 [8.8 - 14.9]
Germany,2004,11.8 [8.8 - 15.0]
Germany,2003,12.0 [9.0 - 15.2]
Germany,2002,12.2 [9.1 - 15.3]
Germany,2001,12.5 [9.4 - 15.6]
Germany,2000,12.5 [9.4 - 15.6]
Ghana,2020,1.7 [0.7 - 2.9]
Ghana,2019,1.9 [0.6 - 3.1]
Ghana,2018,1.9 [0.6 - 3.1]
Ghana,2017,1.9 [0.7 - 3.1]
Ghana,2016,1.9 [0.7 - 3.1]
Ghana,2015,2.1 [0.8 - 3.4]
Ghana,2014,2.1 [0.8 - 3.4]
Ghana,2013,2.1 [0.9 - 3.4]
Ghana,2012,2.1 [0.8 - 3.3]
Ghana,2011,2.2 [0.9 - 3.5]
Ghana,2010,2.3 [0.9 - 3.6]
Ghana,2009,2.2 [0.9 - 3.6]
Ghana,2008,2.0 [0.7 - 3.2]
Ghana,2007,2.0 [0.7 - 3.2]
Ghana,2006,1.9 [0.7 - 3.1]
Ghana,2005,2.0 [0.8 - 3.3]
Ghana,2004,2.0 [0.8 - 3.2]
Ghana,2003,2.1 [0.8 - 3.3]
Ghana,2002,2.1 [0.8 - 3.4]
Ghana,2001,2.1 [0.8 - 3.4]
Ghana,2000,2.1 [0.8 - 3.4]
Greece,2020,5.3 [3.2 - 7.3]
Greece,2019,6.6 [4.3 - 8.9]
Greece,2018,6.6 [4.3 - 8.9]
Greece,2017,6.8 [4.5 - 9.1]
Greece,2016,6.8 [4.5 - 9.1]
Greece,2015,7.0 [4.7 - 9.3]
Greece,2014,7.3 [5.0 - 9.5]
Greece,2013,7.6 [5.2 - 10.0]
Greece,2012,7.8 [5.3 - 10.1]
Greece,2011,8.0 [5.5 - 10.5]
Greece,2010,8.3 [5.8 - 10.8]
Greece,2009,8.7 [6.1 - 11.4]
Greece,2008,8.9 [6.2 - 11.5]
Greece,2007,8.9 [6.3 - 11.4]
Greece,2006,8.9 [6.3 - 11.4]
Greece,2005,8.8 [6.3 - 11.4]
Greece,2004,8.8 [6.1 - 11.4]
Greece,2003,8.4 [5.9 - 10.9]
Greece,2002,8.3 [5.8 - 10.7]
Greece,2001,8.2 [5.8 - 10.7]
Greece,2000,8.2 [5.8 - 10.7]
Grenada,2020,7.6 [5.1 - 9.9]
Grenada,2019,8.5 [5.8 - 11.0]
Grenada,2018,8.5 [5.8 - 11.0]
Grenada,2017,8.3 [5.8 - 10.9]
Grenada,2016,8.2 [5.7 - 10.8]
Grenada,2015,8.1 [5.6 - 10.7]
Grenada,2014,8.0 [5.4 - 10.5]
Grenada,2013,7.8 [5.3 - 10.3]
Grenada,2012,7.8 [5.3 - 10.3]
Grenada,2011,7.7 [5.4 - 10.2]
Grenada,2010,7.8 [5.5 - 10.3]
Grenada,2009,8.1 [5.7 - 10.5]
Grenada,2008,8.4 [5.8 - 10.9]
Grenada,2007,8.6 [5.9 - 11.1]
Grenada,2006,8.5 [5.8 - 11.0]
Grenada,2005,8.3 [5.7 - 10.7]
Grenada,2004,8.3 [5.8 - 10.8]
Grenada,2003,8.3 [5.8 - 10.8]
Grenada,2002,8.1 [5.7 - 10.6]
Grenada,2001,8.0 [5.5 - 10.4]
Grenada,2000,8.0 [5.5 - 10.4]
Guatemala,2020,1.5 [0.4 - 2.6]
Guatemala,2019,1.6 [0.5 - 2.7]
Guatemala,2018,1.6 [0.5 - 2.7]
Guatemala,2017,1.6 [0.5 - 2.7]
Guatemala,2016,1.6 [0.5 - 2.7]
Guatemala,2015,1.6 [0.5 - 2.8]
Guatemala,2014,1.7 [0.6 - 2.9]
Guatemala,2013,1.8 [0.6 - 2.9]
Guatemala,2012,1.9 [0.7 - 3.1]
Guatemala,2011,2.0 [0.8 - 3.2]
Guatemala,2010,2.0 [0.8 - 3.3]
Guatemala,2009,2.1 [0.8 - 3.3]
Guatemala,2008,2.1 [0.9 - 3.4]
Guatemala,2007,2.2 [1.0 - 3.5]
Guatemala,2006,2.3 [1.0 - 3.6]
Guatemala,2005,2.3 [0.9 - 3.6]
Guatemala,2004,2.3 [1.0 - 3.6]
Guatemala,2003,2.3 [1.0 - 3.6]
Guatemala,2002,2.3 [1.0 - 3.7]
Guatemala,2001,2.4 [1.0 - 3.8]
Guatemala,2000,2.4 [1.0 - 3.8]
Guinea,2020,0.4 [0.0 - 0.9]
Guinea,2019,0.3 [0.0 - 0.8]
Guinea,2018,0.3 [0.0 - 0.8]
Guinea,2017,0.3 [0.0 - 0.8]
Guinea,2016,0.4 [0.0 - 0.9]
Guinea,2015,0.4 [0.0 - 0.9]
Guinea,2014,0.3 [0.0 - 0.8]
Guinea,2013,0.3 [0.0 - 0.7]
Guinea,2012,0.3 [0.0 - 0.7]
Guinea,2011,0.2 [0.0 - 0.7]
Guinea,2010,0.2 [0.0 - 0.6]
Guinea,2009,0.2 [0.0 - 0.6]
Guinea,2008,0.2 [0.0 - 0.6]
Guinea,2007,0.2 [0.0 - 0.6]
Guinea,2006,0.2 [0.0 - 0.6]
Guinea,2005,0.3 [0.0 - 0.7]
Guinea,2004,0.3 [0.0 - 0.7]
Guinea,2003,0.3 [0.0 - 0.7]
Guinea,2002,0.2 [0.0 - 0.6]
Guinea,2001,0.2 [0.0 - 0.6]
Guinea,2000,0.2 [0.0 - 0.6]
Guinea-Bissau,2020,2.9 [1.5 - 4.4]
Guinea-Bissau,2019,3.3 [1.8 - 4.9]
Guinea-Bissau,2018,3.3 [1.8 - 4.9]
Guinea-Bissau,2017,3.3 [1.7 - 4.9]
Guinea-Bissau,2016,3.2 [1.6 - 4.8]
Guinea-Bissau,2015,3.1 [1.6 - 4.7]
Guinea-Bissau,2014,3.1 [1.6 - 4.6]
Guinea-Bissau,2013,3.1 [1.6 - 4.6]
Guinea-Bissau,2012,3.1 [1.6 - 4.6]
Guinea-Bissau,2011,3.1 [1.6 - 4.6]
Guinea-Bissau,2010,3.0 [1.6 - 4.5]
Guinea-Bissau,2009,3.0 [1.6 - 4.6]
Guinea-Bissau,2008,3.2 [1.7 - 4.8]
Guinea-Bissau,2007,3.4 [1.8 - 5.1]
Guinea-Bissau,2006,3.6 [2.0 - 5.3]
Guinea-Bissau,2005,3.5 [2.0 - 5.2]
Guinea-Bissau,2004,3.2 [1.7 - 4.8]
Guinea-Bissau,2003,3.0 [1.5 - 4.5]
Guinea-Bissau,2002,3.0 [1.5 - 4.6]
Guinea-Bissau,2001,3.3 [1.7 - 4.9]
Guinea-Bissau,2000,3.3 [1.7 - 4.9]
Guyana,2020,4.9 [3.1 - 6.8]
Guyana,2019,5.2 [3.2 - 7.1]
Guyana,2018,5.2 [3.2 - 7.1]
Guyana,2017,5.2 [3.3 - 7.1]
Guyana,2016,5.3 [3.5 - 7.4]
Guyana,2015,5.6 [3.6 - 7.6]
Guyana,2014,5.7 [3.7 - 7.8]
Guyana,2013,5.8 [3.7 - 7.8]
Guyana,2012,5.7 [3.7 - 7.8]
Guyana,2011,5.6 [3.7 - 7.8]
Guyana,2010,5.6 [3.5 - 7.7]
Guyana,2009,5.5 [3.4 - 7.6]
Guyana,2008,5.5 [3.3 - 7.6]
Guyana,2007,5.4 [3.3 - 7.5]
Guyana,2006,5.5 [3.4 - 7.6]
Guyana,2005,5.6 [3.6 - 7.8]
Guyana,2004,5.8 [3.7 - 8.0]
Guyana,2003,5.9 [3.8 - 8.1]
Guyana,2002,5.6 [3.6 - 7.8]
Guyana,2001,5.2 [3.3 - 7.2]
Guyana,2000,5.2 [3.3 - 7.2]
Haiti,2020,2.7 [1.3 - 4.1]
Haiti,2019,3.0 [1.5 - 4.6]
Haiti,2018,3.0 [1.5 - 4.6]
Haiti,2017,3.1 [1.6 - 4.6]
Haiti,2016,3.0 [1.5 - 4.4]
Haiti,2015,2.8 [1.4 - 4.3]
Haiti,2014,2.8 [1.3 - 4.3]
Haiti,2013,2.7 [1.3 - 4.1]
Haiti,2012,2.5 [1.2 - 3.9]
Haiti,2011,2.4 [1.0 - 3.7]
Haiti,2010,2.7 [1.3 - 4.1]
Haiti,2009,3.1 [1.6 - 4.6]
Haiti,2008,3.5 [1.9 - 5.1]
Haiti,2007,3.5 [2.0 - 5.1]
Haiti,2006,3.5 [2.0 - 5.1]
Haiti,2005,3.5 [1.9 - 5.2]
Haiti,2004,3.5 [1.9 - 5.2]
Haiti,2003,3.6 [2.0 - 5.3]
Haiti,2002,3.6 [1.9 - 5.3]
Haiti,2001,3.6 [1.9 - 5.4]
Haiti,2000,3.6 [1.9 - 5.4]
Honduras,2020,2.7 [1.2 - 4.1]
Honduras,2019,2.8 [1.3 - 4.3]
Honduras,2018,2.8 [1.3 - 4.3]
Honduras,2017,2.7 [1.3 - 4.2]
Honduras,2016,2.6 [1.2 - 4.0]
Honduras,2015,2.5 [1.1 - 3.9]
Honduras,2014,2.5 [1.1 - 3.9]
Honduras,2013,2.6 [1.2 - 4.0]
Honduras,2012,2.7 [1.3 - 4.2]
Honduras,2011,2.7 [1.3 - 4.2]
Honduras,2010,2.7 [1.3 - 4.2]
Honduras,2009,2.8 [1.3 - 4.2]
Honduras,2008,2.9 [1.4 - 4.3]
Honduras,2007,3.0 [1.5 - 4.5]
Honduras,2006,3.0 [1.6 - 4.6]
Honduras,2005,3.0 [1.6 - 4.5]
Honduras,2004,2.9 [1.5 - 4.4]
Honduras,2003,2.9 [1.4 - 4.4]
Honduras,2002,2.8 [1.3 - 4.3]
Honduras,2001,2.7 [1.2 - 4.2]
Honduras,2000,2.7 [1.2 - 4.2]
Hungary,2020,10.2 [7.4 - 13.3]
Hungary,2019,11.0 [8.1 - 13.9]
Hungary,2018,11.0 [8.1 - 13.9]
Hungary,2017,11.2 [8.2 - 14.1]
Hungary,2016,11.0 [8.1 - 13.8]
Hungary,2015,11.1 [8.1 - 13.9]
Hungary,2014,10.9 [7.9 - 13.7]
Hungary,2013,10.9 [8.0 - 14.0]
Hungary,2012,11.1 [8.1 - 14.1]
Hungary,2011,11.1 [8.0 - 14.0]
Hungary,2010,11.2 [8.2 - 14.0]
Hungary,2009,11.3 [8.3 - 14.2]
Hungary,2008,11.9 [8.9 - 15.0]
Hungary,2007,12.5 [9.4 - 15.7]
Hungary,2006,12.9 [9.7 - 16.1]
Hungary,2005,13.2 [9.9 - 16.4]
Hungary,2004,13.2 [10.0 - 16.4]
Hungary,2003,13.3 [10.1 - 16.6]
Hungary,2002,13.2 [10.0 - 16.5]
Hungary,2001,12.9 [9.6 - 16.1]
Hungary,2000,12.9 [9.6 - 16.1]
Iceland,2020,7.5 [5.1 - 9.8]
Iceland,2019,7.7 [5.4 - 10.1]
Iceland,2018,7.7 [5.4 - 10.1]
Iceland,2017,7.7 [5.4 - 10.1]
Iceland,2016,7.6 [5.3 - 10.0]
Iceland,2015,7.4 [5.0 - 9.8]
Iceland,2014,7.2 [4.8 - 9.6]
Iceland,2013,6.9 [4.6 - 9.2]
Iceland,2012,6.8 [4.6 - 9.2]
Iceland,2011,6.8 [4.5 - 9.2]
Iceland,2010,7.0 [4.6 - 9.3]
Iceland,2009,7.1 [4.8 - 9.3]
Iceland,2008,7.3 [5.0 - 9.6]
Iceland,2007,7.3 [5.1 - 9.6]
Iceland,2006,7.3 [4.9 - 9.6]
Iceland,2005,7.0 [4.7 - 9.2]
Iceland,2004,6.8 [4.5 - 8.9]
Iceland,2003,6.6 [4.4 - 8.8]
Iceland,2002,6.5 [4.3 - 8.7]
Iceland,2001,6.3 [4.2 - 8.5]
Iceland,2000,6.3 [4.2 - 8.5]
India,2020,2.4 [1.0 - 3.7]
India,2019,3.0 [1.4 - 4.4]
India,2018,3.0 [1.4 - 4.4]
India,2017,2.9 [1.3 - 4.4]
India,2016,2.9 [1.4 - 4.4]
India,2015,3.0 [1.4 - 4.5]
India,2014,3.0 [1.5 - 4.5]
India,2013,3.0 [1.5 - 4.5]
India,2012,3.0 [1.5 - 4.6]
India,2011,2.9 [1.5 - 4.5]
India,2010,2.7 [1.3 - 4.2]
India,2009,2.3 [1.0 - 3.7]
India,2008,2.0 [0.8 - 3.2]
India,2007,1.6 [0.5 - 2.7]
India,2006,1.4 [0.4 - 2.4]
India,2005,1.2 [0.3 - 2.2]
India,2004,1.2 [0.2 - 2.1]
India,2003,1.1 [0.2 - 2.1]
India,2002,1.1 [0.2 - 2.0]
India,2001,1.0 [0.1 - 1.9]
India,2000,1.0 [0.1 - 1.9]
Indonesia,2020,0.1 [0.0 - 0.3]
Indonesia,2019,0.1 [0.0 - 0.3]
Indonesia,2018,0.1 [0.0 - 0.3]
Indonesia,2017,0.1 [0.0 - 0.3]
Indonesia,2016,0.1 [0.0 - 0.3]
Indonesia,2015,0.1 [0.0 - 0.3]
Indonesia,2014,0.1 [0.0 - 0.3]
Indonesia,2013,0.1 [0.0 - 0.3]
Indonesia,2012,0.1 [0.0 - 0.3]
Indonesia,2011,0.1 [0.0 - 0.3]
Indonesia,2010,0.1 [0.0 - 0.3]
Indonesia,2009,0.1 [0.0 - 0.3]
Indonesia,2008,0.1 [0.0 - 0.3]
Indonesia,2007,0.1 [0.0 - 0.3]
Indonesia,2006,0.1 [0.0 - 0.3]
Indonesia,2005,0.1 [0.0 - 0.3]
Indonesia,2004,0.1 [0.0 - 0.3]
Indonesia,2003,0.1 [0.0 - 0.3]
Indonesia,2002,0.1 [0.0 - 0.3]
