Location,Period,adi_grams_Both_sexes,adi_grams_Male,adi_grams_Female
Kazakhstan,2008,39.7 [21.9 - 59.2],51.2 [28.6 - 76.0],19.1 [10.7 - 29.4]
Kazakhstan,2007,46.8 [28.6 - 66.7],60.9 [37.3 - 86.5],22.6 [13.7 - 33.3]
Kazakhstan,2006,53.1 [34.2 - 74.3],69.4 [45.2 - 96.9],25.7 [16.5 - 37.2]
Kazakhstan,2005,57.5 [38.2 - 79.8],75.3 [50.3 - 104.6],27.8 [18.2 - 39.6]
Kazakhstan,2004,56.6 [37.0 - 78.7],74.1 [48.9 - 103.2],27.4 [17.9 - 39.0]
Kazakhstan,2003,55.1 [35.5 - 76.8],72.1 [46.5 - 101.1],26.6 [17.1 - 37.9]
Kazakhstan,2002,53.7 [34.5 - 75.3],70.1 [44.5 - 98.3],25.9 [16.5 - 36.8]
Kazakhstan,2001,52.6 [33.3 - 74.2],68.7 [43.3 - 96.4],25.4 [15.9 - 36.2]
Kazakhstan,2000,52.6 [33.3 - 74.2],68.7 [43.3 - 96.4],25.4 [15.9 - 36.2]
Kenya,2020,18.5 [7.7 - 31.3],23.5 [10.0 - 39.1],9.2 [4.0 - 15.8]
Kenya,2019,20.8 [9.7 - 33.4],26.5 [12.4 - 42.2],10.4 [4.9 - 16.8]
Kenya,2018,20.8 [9.7 - 33.4],26.5 [12.4 - 42.2],10.4 [4.9 - 16.8]
Kenya,2017,20.6 [9.6 - 33.6],26.3 [12.3 - 42.4],10.3 [4.8 - 17.0]
Kenya,2016,20.7 [9.7 - 33.3],26.3 [12.3 - 42.5],10.3 [4.8 - 16.9]
Kenya,2015,20.2 [9.2 - 32.8],25.8 [11.6 - 42.0],10.1 [4.5 - 16.6]
Kenya,2014,20.4 [9.1 - 32.7],26.0 [11.8 - 42.0],10.2 [4.6 - 16.6]
Kenya,2013,20.3 [9.0 - 32.8],25.9 [11.6 - 41.9],10.2 [4.7 - 16.8]
Kenya,2012,20.1 [9.0 - 32.4],25.6 [11.5 - 41.3],10.1 [4.6 - 16.6]
Kenya,2011,19.7 [8.7 - 32.0],25.1 [11.1 - 40.7],9.9 [4.4 - 16.4]
Kenya,2010,18.7 [8.0 - 30.2],23.8 [10.1 - 38.6],9.4 [3.9 - 15.4]
Kenya,2009,17.6 [7.3 - 29.5],22.4 [9.3 - 37.4],8.9 [3.6 - 15.0]
Kenya,2008,17.5 [7.0 - 29.1],22.2 [9.0 - 37.3],8.8 [3.5 - 14.9]
Kenya,2007,17.5 [7.3 - 29.5],22.3 [9.3 - 37.6],8.9 [3.7 - 15.2]
Kenya,2006,17.9 [7.7 - 30.1],22.8 [9.8 - 38.3],9.1 [3.9 - 15.4]
Kenya,2005,16.5 [6.8 - 28.6],21.0 [8.6 - 36.2],8.4 [3.5 - 14.6]
Kenya,2004,16.0 [6.2 - 28.0],20.3 [8.0 - 35.4],8.1 [3.1 - 14.1]
Kenya,2003,15.9 [6.0 - 27.2],20.3 [7.5 - 34.7],8.1 [3.0 - 13.9]
Kenya,2002,16.5 [6.5 - 27.7],21.1 [8.2 - 35.7],8.4 [3.3 - 14.2]
Kenya,2001,16.5 [6.4 - 27.8],21.0 [8.1 - 35.8],8.4 [3.3 - 14.4]
Kenya,2000,16.5 [6.4 - 27.8],21.0 [8.1 - 35.8],8.4 [3.3 - 14.4]
Kiribati,2020,6.2 [0.0 - 19.1],8.0 [0.0 - 24.6],3.1 [0.0 - 9.4]
Kiribati,2019,6.5 [0.0 - 18.8],8.4 [0.0 - 24.4],3.3 [0.0 - 9.5]
Kiribati,2018,6.5 [0.0 - 18.8],8.4 [0.0 - 24.4],3.3 [0.0 - 9.5]
Kiribati,2017,6.7 [0.0 - 19.3],8.7 [0.0 - 24.9],3.4 [0.0 - 9.7]
Kiribati,2016,6.5 [0.0 - 19.0],8.4 [0.0 - 24.3],3.3 [0.0 - 9.4]
Kiribati,2015,6.2 [0.0 - 18.2],7.9 [0.0 - 23.1],3.1 [0.0 - 9.0]
Kiribati,2014,5.2 [0.0 - 16.6],6.6 [0.0 - 21.1],2.6 [0.0 - 8.2]
Kiribati,2013,5.2 [0.0 - 16.4],6.7 [0.0 - 20.9],2.6 [0.0 - 8.2]
Kiribati,2012,5.3 [0.0 - 16.7],6.8 [0.0 - 21.4],2.6 [0.0 - 8.3]
Kiribati,2011,5.2 [0.0 - 16.4],6.7 [0.0 - 21.0],2.6 [0.0 - 8.1]
Kiribati,2010,5.8 [0.0 - 17.9],7.4 [0.0 - 22.7],2.9 [0.0 - 8.8]
Kiribati,2009,6.0 [0.0 - 18.3],7.7 [0.0 - 23.1],3.0 [0.0 - 9.1]
Kiribati,2008,8.2 [0.0 - 22.7],10.5 [0.0 - 28.7],4.1 [0.0 - 11.3]
Kiribati,2007,8.8 [0.0 - 22.9],11.3 [0.0 - 29.3],4.4 [0.0 - 11.5]
Kiribati,2006,9.8 [0.0 - 24.6],12.6 [0.0 - 31.6],4.9 [0.0 - 12.4]
Kiribati,2005,9.6 [0.0 - 24.2],12.3 [0.0 - 31.1],4.8 [0.0 - 12.2]
Kiribati,2004,10.0 [0.0 - 25.6],12.8 [0.0 - 32.7],5.0 [0.0 - 12.9]
Kiribati,2003,10.5 [0.0 - 26.6],13.5 [0.0 - 34.3],5.3 [0.0 - 13.3]
Kiribati,2002,11.8 [0.0 - 29.0],15.2 [0.0 - 37.2],5.9 [0.0 - 14.4]
Kiribati,2001,12.2 [0.0 - 28.9],15.7 [0.0 - 37.3],6.1 [0.0 - 14.5]
Kiribati,2000,12.2 [0.0 - 28.9],15.7 [0.0 - 37.3],6.1 [0.0 - 14.5]
Kuwait,2020,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2019,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2018,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2017,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2016,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2015,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2014,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2013,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2012,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2011,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2010,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2009,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2008,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2007,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2006,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2005,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2004,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2003,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2002,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2001,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kuwait,2000,0.0 [0.0 - 0.0],0.0 [0.0 - 0.0],0.0 [0.0 - 0.0]
Kyrgyzstan,2020,46.8 [24.1 - 73.8],58.6 [29.3 - 90.0],21.8 [11.0 - 34.6]
Kyrgyzstan,2019,57.4 [34.7 - 84.8],72.2 [44.0 - 104.5],27.0 [16.0 - 40.6]
Kyrgyzstan,2018,57.4 [34.7 - 84.8],72.2 [44.0 - 104.5],27.0 [16.0 - 40.6]
Kyrgyzstan,2017,60.7 [36.9 - 88.7],76.6 [46.7 - 110.1],28.6 [17.1 - 42.8]
Kyrgyzstan,2016,63.3 [39.6 - 92.0],80.0 [49.5 - 114.1],29.9 [18.2 - 44.2]
Kyrgyzstan,2015,66.5 [42.5 - 94.5],84.2 [52.5 - 119.3],31.5 [19.4 - 45.7]
Kyrgyzstan,2014,68.4 [44.3 - 97.1],86.7 [54.9 - 122.5],32.4 [20.2 - 46.9]
Kyrgyzstan,2013,70.0 [45.3 - 97.9],88.9 [57.1 - 123.6],33.2 [20.8 - 48.0]
Kyrgyzstan,2012,69.9 [44.9 - 98.5],88.8 [57.5 - 123.5],33.2 [20.7 - 48.6]
Kyrgyzstan,2011,70.3 [44.2 - 99.2],89.3 [56.2 - 123.7],33.4 [20.6 - 49.1]
Kyrgyzstan,2010,69.3 [43.5 - 98.2],88.1 [54.8 - 123.0],33.0 [20.4 - 48.6]
Kyrgyzstan,2009,69.3 [43.5 - 97.1],88.1 [54.6 - 122.6],33.0 [20.5 - 48.2]
Kyrgyzstan,2008,69.0 [44.9 - 96.0],87.8 [56.4 - 121.7],32.9 [21.2 - 47.9]
Kyrgyzstan,2007,69.7 [45.6 - 97.6],88.9 [58.2 - 123.0],33.3 [21.7 - 48.3]
Kyrgyzstan,2006,69.0 [44.9 - 97.0],88.0 [57.5 - 121.9],33.0 [21.6 - 47.5]
Kyrgyzstan,2005,67.7 [43.4 - 95.3],86.5 [55.8 - 119.8],32.4 [20.8 - 46.3]
Kyrgyzstan,2004,66.1 [42.3 - 93.1],84.5 [53.9 - 118.1],31.6 [20.3 - 45.5]
Kyrgyzstan,2003,64.4 [41.8 - 92.2],82.3 [52.8 - 116.6],30.8 [19.7 - 44.7]
Kyrgyzstan,2002,61.6 [39.3 - 88.1],78.8 [49.9 - 112.4],29.5 [18.7 - 42.9]
Kyrgyzstan,2001,55.7 [34.2 - 80.9],71.0 [43.7 - 102.4],26.7 [16.3 - 38.9]
Kyrgyzstan,2000,55.7 [34.2 - 80.9],71.0 [43.7 - 102.4],26.7 [16.3 - 38.9]
Lao People's Democratic Republic,2020,40.9 [26.5 - 54.2],55.4 [36.6 - 73.8],20.6 [13.7 - 27.8]
Lao People's Democratic Republic,2019,43.2 [29.1 - 56.9],58.5 [39.3 - 77.0],21.7 [14.5 - 29.3]
Lao People's Democratic Republic,2018,43.2 [29.1 - 56.9],58.5 [39.3 - 77.0],21.7 [14.5 - 29.3]
Lao People's Democratic Republic,2017,42.8 [29.1 - 57.1],58.0 [39.3 - 77.2],21.5 [14.5 - 29.3]
Lao People's Democratic Republic,2016,43.1 [29.3 - 57.6],58.4 [39.7 - 77.7],21.7 [14.6 - 29.4]
Lao People's Democratic Republic,2015,42.9 [29.0 - 57.6],58.1 [39.5 - 77.9],21.6 [14.5 - 29.4]
Lao People's Democratic Republic,2014,42.2 [28.5 - 56.5],57.0 [38.6 - 76.2],21.3 [14.3 - 28.9]
Lao People's Democratic Republic,2013,41.7 [28.2 - 56.4],56.4 [38.0 - 75.9],21.1 [14.2 - 28.7]
Lao People's Democratic Republic,2012,41.6 [27.8 - 56.3],56.2 [37.3 - 75.9],21.1 [13.9 - 28.7]
Lao People's Democratic Republic,2011,41.7 [27.7 - 57.1],56.3 [37.1 - 76.7],21.2 [13.9 - 29.0]
Lao People's Democratic Republic,2010,41.0 [26.7 - 55.7],55.3 [36.0 - 75.0],20.8 [13.4 - 28.5]
Lao People's Democratic Republic,2009,40.1 [25.8 - 54.2],54.0 [34.8 - 73.2],20.4 [13.0 - 28.0]
Lao People's Democratic Republic,2008,39.0 [24.3 - 52.8],52.5 [33.1 - 71.4],19.9 [12.3 - 27.4]
Lao People's Democratic Republic,2007,37.2 [22.3 - 51.2],49.9 [30.0 - 69.3],19.0 [11.4 - 26.7]
Lao People's Democratic Republic,2006,35.4 [20.6 - 49.6],47.4 [28.0 - 66.5],18.1 [10.6 - 25.8]
Lao People's Democratic Republic,2005,33.5 [19.0 - 47.6],44.8 [25.4 - 63.8],17.2 [9.7 - 24.7]
Lao People's Democratic Republic,2004,33.1 [19.1 - 47.5],44.3 [25.7 - 63.2],17.0 [9.7 - 24.7]
Lao People's Democratic Republic,2003,32.7 [18.9 - 47.3],43.6 [25.1 - 63.0],16.8 [9.5 - 24.6]
Lao People's Democratic Republic,2002,32.0 [18.6 - 46.6],42.7 [24.9 - 62.0],16.4 [9.4 - 24.4]
Lao People's Democratic Republic,2001,34.5 [20.3 - 48.9],46.2 [27.4 - 65.6],17.7 [10.3 - 25.5]
Lao People's Democratic Republic,2000,34.5 [20.3 - 48.9],46.2 [27.4 - 65.6],17.7 [10.3 - 25.5]
Latvia,2020,37.3 [26.3 - 48.9],55.9 [39.1 - 73.7],18.6 [12.9 - 24.7]
Latvia,2019,37.8 [27.1 - 48.6],56.8 [40.6 - 73.2],18.9 [13.4 - 24.7]
Latvia,2018,37.8 [27.1 - 48.6],56.8 [40.6 - 73.2],18.9 [13.4 - 24.7]
Latvia,2017,36.7 [25.8 - 47.8],55.2 [38.6 - 72.0],18.5 [12.7 - 24.4]
Latvia,2016,35.2 [24.2 - 46.2],52.8 [36.3 - 69.3],17.7 [12.1 - 23.8]
Latvia,2015,33.9 [23.1 - 45.1],50.8 [34.8 - 67.7],17.1 [11.5 - 23.5]
Latvia,2014,33.4 [22.7 - 44.5],49.9 [34.3 - 66.9],16.9 [11.3 - 23.1]
Latvia,2013,33.1 [22.6 - 44.3],49.5 [34.0 - 66.5],16.8 [11.2 - 23.0]
Latvia,2012,32.9 [22.3 - 44.1],49.1 [33.5 - 66.2],16.8 [11.2 - 22.7]
Latvia,2011,32.6 [22.0 - 43.6],48.7 [32.8 - 65.6],16.7 [11.1 - 22.5]
Latvia,2010,32.4 [21.3 - 43.8],48.4 [31.7 - 66.0],16.6 [10.7 - 22.6]
Latvia,2009,33.6 [22.2 - 45.2],50.3 [33.2 - 68.1],17.3 [11.2 - 23.3]
Latvia,2008,34.6 [23.6 - 46.1],51.7 [35.2 - 69.2],17.8 [11.9 - 23.9]
Latvia,2007,34.9 [24.3 - 46.2],52.3 [36.3 - 69.3],18.0 [12.4 - 24.0]
Latvia,2006,33.7 [23.5 - 44.7],50.3 [35.1 - 66.8],17.4 [12.0 - 23.4]
Latvia,2005,32.2 [21.5 - 43.1],48.0 [32.1 - 64.3],16.6 [11.0 - 22.6]
Latvia,2004,30.9 [20.1 - 41.8],45.9 [29.9 - 62.3],16.0 [10.2 - 22.0]
Latvia,2003,29.3 [18.7 - 40.3],43.5 [27.7 - 59.8],15.2 [9.5 - 21.2]
Latvia,2002,27.8 [17.5 - 39.1],41.2 [25.8 - 57.7],14.4 [9.0 - 20.4]
Latvia,2001,27.1 [16.8 - 38.3],40.1 [24.7 - 56.6],14.1 [8.6 - 19.9]
Latvia,2000,27.1 [16.8 - 38.3],40.1 [24.7 - 56.6],14.1 [8.6 - 19.9]
Lebanon,2020,21.6 [5.0 - 41.4],26.9 [6.6 - 52.6],9.9 [2.5 - 19.7]
Lebanon,2019,23.2 [6.6 - 43.8],28.8 [8.1 - 54.6],10.6 [3.0 - 20.9]
Lebanon,2018,23.2 [6.6 - 43.8],28.8 [8.1 - 54.6],10.6 [3.0 - 20.9]
Lebanon,2017,23.3 [6.6 - 43.5],28.8 [8.0 - 54.4],10.6 [2.9 - 21.0]
Lebanon,2016,23.2 [6.7 - 43.6],28.6 [8.1 - 53.5],10.5 [2.9 - 21.0]
Lebanon,2015,23.2 [6.5 - 43.2],28.6 [7.9 - 52.9],10.5 [2.7 - 20.8]
Lebanon,2014,23.1 [6.5 - 43.1],28.4 [8.0 - 52.2],10.5 [2.8 - 20.7]
Lebanon,2013,23.5 [6.8 - 43.2],28.9 [8.4 - 52.7],10.7 [2.9 - 21.0]
Lebanon,2012,24.4 [8.3 - 44.2],30.1 [10.1 - 54.5],11.1 [3.6 - 21.7]
Lebanon,2011,26.0 [9.4 - 47.0],32.1 [11.5 - 58.0],11.9 [4.1 - 22.7]
Lebanon,2010,27.0 [9.9 - 48.1],33.3 [12.3 - 59.7],12.3 [4.4 - 23.3]
Lebanon,2009,27.5 [9.5 - 49.5],33.9 [11.7 - 61.2],12.6 [4.4 - 23.7]
Lebanon,2008,27.4 [9.5 - 50.0],33.8 [11.7 - 61.9],12.6 [4.4 - 23.5]
Lebanon,2007,27.9 [9.9 - 51.1],34.4 [12.3 - 62.6],12.8 [4.5 - 23.9]
Lebanon,2006,28.6 [10.3 - 51.7],35.3 [12.7 - 63.7],13.1 [4.7 - 24.5]
Lebanon,2005,29.9 [10.6 - 53.7],36.9 [13.3 - 65.8],13.7 [4.8 - 25.9]
Lebanon,2004,31.3 [11.7 - 56.0],38.7 [14.8 - 69.1],14.4 [5.3 - 27.0]
Lebanon,2003,32.1 [12.3 - 57.2],39.7 [15.9 - 70.5],14.8 [5.5 - 27.4]
Lebanon,2002,33.3 [13.5 - 59.0],41.2 [17.1 - 72.1],15.4 [6.2 - 28.2]
Lebanon,2001,34.3 [13.8 - 60.3],42.5 [17.7 - 74.1],15.9 [6.3 - 28.8]
Lebanon,2000,34.3 [13.8 - 60.3],42.5 [17.7 - 74.1],15.9 [6.3 - 28.8]
Lesotho,2020,39.9 [21.1 - 60.2],50.2 [27.0 - 74.9],19.1 [10.0 - 29.9]
Lesotho,2019,41.3 [23.5 - 62.1],52.0 [29.4 - 77.2],19.8 [11.0 - 30.3]
Lesotho,2018,41.3 [23.5 - 62.1],52.0 [29.4 - 77.2],19.8 [11.0 - 30.3]
Lesotho,2017,38.1 [20.5 - 57.5],48.0 [25.9 - 72.2],18.3 [9.5 - 28.4]
Lesotho,2016,33.9 [17.4 - 52.9],42.5 [21.4 - 66.5],16.3 [8.1 - 26.0]
Lesotho,2015,33.3 [16.3 - 52.2],41.8 [20.3 - 66.1],16.0 [7.6 - 25.9]
Lesotho,2014,33.1 [16.1 - 52.0],41.6 [20.1 - 66.1],16.0 [7.6 - 25.9]
Lesotho,2013,31.8 [14.4 - 50.6],39.9 [18.3 - 63.9],15.4 [6.9 - 25.4]
Lesotho,2012,31.5 [14.2 - 50.7],39.6 [18.3 - 63.6],15.3 [6.9 - 25.2]
Lesotho,2011,32.4 [15.0 - 52.4],40.7 [19.3 - 65.4],15.7 [7.2 - 25.9]
Lesotho,2010,35.0 [16.6 - 55.3],44.1 [21.5 - 69.9],17.1 [8.1 - 27.4]
Lesotho,2009,37.0 [18.4 - 58.3],46.7 [23.7 - 73.6],18.0 [9.1 - 28.8]
Lesotho,2008,38.4 [19.3 - 60.1],48.5 [24.7 - 75.8],18.8 [9.5 - 29.7]
Lesotho,2007,38.0 [19.4 - 59.8],48.0 [24.5 - 75.5],18.6 [9.4 - 29.7]
Lesotho,2006,37.8 [18.6 - 58.9],47.8 [23.5 - 74.9],18.5 [9.1 - 29.4]
Lesotho,2005,37.7 [18.6 - 58.9],47.7 [23.4 - 74.4],18.4 [8.9 - 29.4]
Lesotho,2004,37.8 [18.4 - 59.5],47.8 [23.3 - 74.3],18.5 [8.9 - 29.4]
Lesotho,2003,37.8 [19.2 - 59.2],47.8 [24.2 - 74.1],18.4 [9.0 - 29.5]
Lesotho,2002,38.2 [18.8 - 59.4],48.4 [24.1 - 75.4],18.6 [8.9 - 29.7]
Lesotho,2001,38.6 [19.0 - 59.6],48.9 [23.9 - 76.2],18.8 [9.0 - 29.9]
Lesotho,2000,38.6 [19.0 - 59.6],48.9 [23.9 - 76.2],18.8 [9.0 - 29.9]
Liberia,2020,15.4 [7.7 - 25.4],20.0 [9.7 - 32.8],7.9 [3.9 - 13.6]
Liberia,2019,18.7 [9.1 - 28.8],24.5 [12.0 - 37.6],9.6 [4.7 - 15.2]
Liberia,2018,18.7 [9.1 - 28.8],24.5 [12.0 - 37.6],9.6 [4.7 - 15.2]
Liberia,2017,18.8 [9.5 - 29.0],24.7 [12.6 - 38.2],9.7 [5.0 - 15.2]
Liberia,2016,18.9 [9.8 - 29.1],24.7 [12.8 - 38.2],9.7 [5.0 - 15.2]
Liberia,2015,18.6 [9.9 - 29.0],24.4 [12.9 - 37.9],9.6 [5.0 - 15.0]
Liberia,2014,18.6 [9.9 - 29.3],24.4 [12.8 - 38.1],9.6 [5.0 - 15.3]
Liberia,2013,18.5 [9.5 - 28.9],24.2 [12.4 - 37.6],9.5 [4.9 - 15.2]
Liberia,2012,18.9 [9.5 - 29.4],24.8 [12.5 - 38.2],9.8 [5.0 - 15.3]
Liberia,2011,19.3 [9.6 - 29.3],25.2 [12.5 - 38.2],10.0 [5.0 - 15.2]
Liberia,2010,19.8 [10.1 - 30.0],25.9 [13.1 - 39.3],10.2 [5.2 - 15.5]
Liberia,2009,20.1 [10.8 - 30.4],26.4 [14.0 - 40.0],10.4 [5.6 - 15.9]
Liberia,2008,20.6 [11.3 - 31.1],27.1 [14.8 - 41.2],10.7 [5.8 - 16.3]
Liberia,2007,21.0 [11.8 - 31.7],27.6 [15.5 - 41.7],10.9 [6.1 - 16.7]
Liberia,2006,21.4 [11.9 - 32.2],28.2 [15.9 - 42.6],11.1 [6.1 - 16.9]
Liberia,2005,21.7 [12.5 - 32.6],28.6 [16.5 - 42.9],11.3 [6.3 - 17.0]
Liberia,2004,21.9 [12.5 - 32.8],28.9 [16.4 - 43.5],11.4 [6.3 - 17.2]
Liberia,2003,22.1 [12.6 - 33.1],29.0 [16.4 - 43.7],11.5 [6.3 - 17.5]
Liberia,2002,22.3 [12.5 - 33.4],29.4 [16.3 - 43.6],11.6 [6.2 - 17.7]
Liberia,2001,22.7 [12.8 - 33.7],29.8 [16.7 - 44.1],11.8 [6.5 - 17.8]
Liberia,2000,22.7 [12.8 - 33.7],29.8 [16.7 - 44.1],11.8 [6.5 - 17.8]
Libya,2020,2.0 [0.0 - 29.9],2.4 [0.0 - 36.1],0.8 [0.0 - 12.8]
Libya,2019,1.3 [0.0 - 23.3],1.6 [0.0 - 27.6],0.6 [0.0 - 10.0]
Libya,2018,1.3 [0.0 - 23.3],1.6 [0.0 - 27.6],0.6 [0.0 - 10.0]
Libya,2017,1.2 [0.0 - 22.9],1.5 [0.0 - 27.2],0.5 [0.0 - 9.9]
Libya,2016,1.6 [0.0 - 26.3],1.9 [0.0 - 30.2],0.7 [0.0 - 10.9]
Libya,2015,1.8 [0.0 - 28.2],2.1 [0.0 - 32.5],0.7 [0.0 - 11.8]
Libya,2014,1.5 [0.0 - 25.1],1.8 [0.0 - 29.2],0.6 [0.0 - 10.5]
Libya,2013,1.4 [0.0 - 23.7],1.7 [0.0 - 28.7],0.6 [0.0 - 10.0]
Libya,2012,1.2 [0.0 - 22.3],1.4 [0.0 - 26.9],0.5 [0.0 - 9.4]
Libya,2011,1.1 [0.0 - 20.2],1.3 [0.0 - 24.3],0.5 [0.0 - 8.6]
Libya,2010,1.0 [0.0 - 19.5],1.2 [0.0 - 23.1],0.4 [0.0 - 8.7]
Libya,2009,1.2 [0.0 - 21.2],1.5 [0.0 - 25.3],0.5 [0.0 - 9.6]
Libya,2008,1.3 [0.0 - 22.9],1.6 [0.0 - 27.7],0.6 [0.0 - 10.2]
Libya,2007,1.2 [0.0 - 21.2],1.4 [0.0 - 25.7],0.5 [0.0 - 9.2]
Libya,2006,0.9 [0.0 - 18.3],1.1 [0.0 - 22.0],0.4 [0.0 - 7.9]
Libya,2005,4.3 [0.0 - 36.9],5.1 [0.0 - 43.5],1.8 [0.0 - 16.0]
Libya,2004,4.4 [0.0 - 38.5],5.2 [0.0 - 45.5],1.9 [0.0 - 16.8]
Libya,2003,4.5 [0.0 - 40.0],5.4 [0.0 - 47.7],1.9 [0.0 - 17.5]
Libya,2002,1.2 [0.0 - 22.3],1.4 [0.0 - 26.9],0.5 [0.0 - 9.9]
Libya,2001,1.1 [0.0 - 21.9],1.3 [0.0 - 26.4],0.5 [0.0 - 9.7]
Libya,2000,1.1 [0.0 - 21.9],1.3 [0.0 - 26.4],0.5 [0.0 - 9.7]
Lithuania,2020,35.0 [25.4 - 44.3],52.0 [37.9 - 65.9],17.4 [12.6 - 22.6]
Lithuania,2019,34.2 [25.7 - 43.8],50.8 [38.0 - 65.3],17.1 [12.6 - 22.6]
Lithuania,2018,34.2 [25.7 - 43.8],50.8 [38.0 - 65.3],17.1 [12.6 - 22.6]
Lithuania,2017,35.5 [26.8 - 45.3],52.9 [40.1 - 67.5],17.8 [13.2 - 23.2]
Lithuania,2016,37.4 [28.2 - 47.1],55.9 [42.2 - 70.2],18.8 [14.0 - 24.2]
Lithuania,2015,40.4 [30.9 - 50.4],60.6 [46.1 - 75.3],20.4 [15.2 - 25.8]
Lithuania,2014,42.5 [32.4 - 52.6],63.8 [48.6 - 79.1],21.4 [16.0 - 27.1]
Lithuania,2013,44.1 [33.7 - 54.3],66.3 [50.6 - 81.9],22.3 [16.6 - 28.1]
Lithuania,2012,44.1 [33.7 - 54.4],66.3 [50.9 - 81.9],22.3 [16.8 - 28.2]
Lithuania,2011,41.8 [31.8 - 51.9],62.8 [47.9 - 77.9],21.3 [15.9 - 27.0]
Lithuania,2010,40.3 [30.6 - 50.3],60.4 [45.9 - 75.3],20.6 [15.4 - 26.3]
Lithuania,2009,39.5 [29.5 - 49.1],59.2 [44.2 - 73.3],20.2 [14.9 - 25.7]
Lithuania,2008,40.9 [30.9 - 50.9],61.4 [46.2 - 75.9],21.0 [15.6 - 26.6]
Lithuania,2007,41.2 [31.5 - 51.4],61.8 [47.0 - 76.7],21.1 [15.9 - 26.8]
Lithuania,2006,40.2 [30.9 - 50.5],60.2 [46.0 - 75.3],20.6 [15.5 - 26.4]
Lithuania,2005,39.0 [29.6 - 48.9],58.2 [43.9 - 73.0],20.0 [15.0 - 25.4]
Lithuania,2004,37.4 [27.9 - 47.3],55.7 [41.4 - 70.4],19.2 [14.2 - 24.5]
Lithuania,2003,36.3 [26.9 - 46.1],54.0 [39.9 - 68.5],18.7 [13.7 - 24.0]
Lithuania,2002,34.8 [25.5 - 44.3],51.7 [37.9 - 65.5],17.9 [12.9 - 23.2]
Lithuania,2001,33.7 [24.5 - 42.9],49.9 [36.3 - 63.4],17.4 [12.4 - 22.5]
Lithuania,2000,33.7 [24.5 - 42.9],49.9 [36.3 - 63.4],17.4 [12.4 - 22.5]
Luxembourg,2020,27.9 [20.7 - 35.7],40.4 [29.3 - 52.1],13.9 [9.1 - 20.5]
Luxembourg,2019,29.6 [22.3 - 37.7],43.0 [31.7 - 55.1],14.8 [9.8 - 21.0]
Luxembourg,2018,29.6 [22.3 - 37.7],43.0 [31.7 - 55.1],14.8 [9.8 - 21.0]
Luxembourg,2017,29.8 [22.3 - 37.8],43.2 [32.1 - 55.8],14.8 [9.8 - 21.0]
Luxembourg,2016,30.0 [22.3 - 37.9],43.5 [32.3 - 55.7],14.9 [9.9 - 21.1]
Luxembourg,2015,30.1 [22.5 - 38.0],43.8 [32.3 - 55.8],15.0 [10.2 - 21.5]
Luxembourg,2014,30.3 [22.5 - 38.3],44.0 [32.4 - 56.1],15.1 [10.2 - 21.4]
Luxembourg,2013,30.6 [22.7 - 38.7],44.4 [32.7 - 56.8],15.3 [10.5 - 21.5]
Luxembourg,2012,30.8 [22.8 - 39.0],44.8 [33.2 - 57.1],15.4 [10.6 - 21.3]
Luxembourg,2011,31.1 [23.2 - 39.1],45.3 [33.6 - 57.2],15.5 [10.9 - 21.3]
Luxembourg,2010,31.4 [23.6 - 39.4],45.7 [34.2 - 57.4],15.7 [10.9 - 21.4]
