Country,Year,GDP_percapita_USD
Kuwait,2007,47539.015
Kuwait,2008,53059.162
Kuwait,2009,38156.094
Kuwait,2010,39342.103
Kuwait,2011,47439.996
Kuwait,2012,50783.678
Kuwait,2013,48543.741
Kuwait,2014,43458.841
Kuwait,2015,29195.283
Kuwait,2016,26795.706
Kuwait,2017,28552.15
Kuwait,2018,31369.182
Kuwait,2019,31549.877
Kuwait,2020,25610.725
Kuwait,2021,35204.773
Kyrgyzstan,2000,280.635
Kyrgyzstan,2001,309.913
Kyrgyzstan,2002,323.343
Kyrgyzstan,2003,382.888
Kyrgyzstan,2004,436.496
Kyrgyzstan,2005,478.77
Kyrgyzstan,2006,546.621
Kyrgyzstan,2007,725.487
Kyrgyzstan,2008,971.678
Kyrgyzstan,2009,876.933
Kyrgyzstan,2010,884.846
Kyrgyzstan,2011,1131.471
Kyrgyzstan,2012,1189.517
Kyrgyzstan,2013,1295.225
Kyrgyzstan,2014,1292.621
Kyrgyzstan,2015,1132.843
Kyrgyzstan,2016,1131.841
Kyrgyzstan,2017,1254.51
Kyrgyzstan,2018,1321.954
Kyrgyzstan,2019,1466.956
Kyrgyzstan,2020,1270.961
Kyrgyzstan,2021,1390.9
Lao People's Democratic Republic,2000,316.667
Lao People's Democratic Republic,2001,318.271
Lao People's Democratic Republic,2002,328.928
Lao People's Democratic Republic,2003,397.312
Lao People's Democratic Republic,2004,459.603
Lao People's Democratic Republic,2005,525.985
Lao People's Democratic Republic,2006,661.572
Lao People's Democratic Republic,2007,787.382
Lao People's Democratic Republic,2008,969.073
Lao People's Democratic Republic,2009,1032.328
Lao People's Democratic Republic,2010,1187.022
Lao People's Democratic Republic,2011,1397.003
Lao People's Democratic Republic,2012,1566.197
Lao People's Democratic Republic,2013,1813.802
Lao People's Democratic Republic,2014,1982.523
Lao People's Democratic Republic,2015,2124.256
Lao People's Democratic Republic,2016,2307.838
Lao People's Democratic Republic,2017,2437.127
Lao People's Democratic Republic,2018,2551.83
Lao People's Democratic Republic,2019,2602.623
Lao People's Democratic Republic,2020,2528.997
Lao People's Democratic Republic,2021,2495.962
Latvia,2000,3343.184
Latvia,2001,3553.667
Latvia,2002,4120.691
Latvia,2003,5121.736
Latvia,2004,6342.835
Latvia,2005,7569.831
Latvia,2006,9690.458
Latvia,2007,14079.584
Latvia,2008,16435.21
Latvia,2009,12243.072
Latvia,2010,11316.932
Latvia,2011,13371.012
Latvia,2012,13786.588
Latvia,2013,14927.223
Latvia,2014,15685.979
Latvia,2015,13728.365
Latvia,2016,14259.249
Latvia,2017,15626.275
Latvia,2018,17806.56
Latvia,2019,17828.071
Latvia,2020,18013.227
Latvia,2021,20847.701
Lebanon,2000,3938.847
Lebanon,2001,3955.314
Lebanon,2002,4236.269
Lebanon,2003,4325.581
Lebanon,2004,4625.239
Lebanon,2005,4629.975
Lebanon,2006,4665.929
Lebanon,2007,5162
Lebanon,2008,5957.729
Lebanon,2009,7149.809
Lebanon,2010,7695.22
Lebanon,2011,7914.089
Lebanon,2012,8500.137
Lebanon,2013,8255.236
Lebanon,2014,7665.322
Lebanon,2015,7802.702
Lebanon,2016,8172.768
Lebanon,2017,8680.307
Lebanon,2018,9225.506
Lebanon,2019,8808.242
Lebanon,2020,4410.402
Lebanon,2021,3537.129
Lesotho,2000,493.333
Lesotho,2001,414.027
Lesotho,2002,457.662
Lesotho,2003,670.897
Lesotho,2004,852.696
Lesotho,2005,922.416
Lesotho,2006,916.563
Lesotho,2007,930.798
Lesotho,2008,868.532
Lesotho,2009,1011.42
Lesotho,2010,1222.197
Lesotho,2011,1324.607
Lesotho,2012,1261.443
Lesotho,2013,1191.994
Lesotho,2014,1250.627
Lesotho,2015,1104.543
Lesotho,2016,1099.146
Lesotho,2017,1199.628
Lesotho,2018,1215.317
Lesotho,2019,1134.4
Lesotho,2020,1014.795
Lesotho,2021,1162.787
Liberia,2000,303.143
Liberia,2001,305.909
Liberia,2002,311.768
Liberia,2003,231.891
Liberia,2004,286.104
Liberia,2005,293.471
Liberia,2006,333.151
Liberia,2007,388.154
Liberia,2008,464.437
Liberia,2009,470.218
Liberia,2010,505.363
Liberia,2011,582.614
Liberia,2012,646.662
Liberia,2013,716.576
Liberia,2014,708.816
Liberia,2015,691.369
Liberia,2016,709.824
Liberia,2017,706.239
Liberia,2018,677.356
Liberia,2019,623.887
Liberia,2020,600.475
Liberia,2021,677.387
Libya,2000,7625.01
Libya,2001,6693.083
Libya,2002,3956.483
Libya,2003,4986.326
Libya,2004,6180.388
Libya,2005,8739.202
Libya,2006,10561.378
Libya,2007,11801.274
Libya,2008,14762.577
Libya,2009,10195.762
Libya,2010,12478.014
Libya,2011,8132.318
Libya,2012,14728.068
Libya,2013,12026.021
Libya,2014,9168.285
Libya,2015,7706.743
Libya,2016,7817.631
Libya,2017,10413.84
Libya,2018,11773.86
Libya,2019,10525.706
Libya,2020,7058.334
Libya,2021,5248.302
Lithuania,2000,3288.737
Lithuania,2001,3525.851
Lithuania,2002,4141.98
Lithuania,2003,5497.669
Lithuania,2004,6686.279
Lithuania,2005,7859.932
Lithuania,2006,9239.892
Lithuania,2007,12308.603
Lithuania,2008,14986.833
Lithuania,2009,11851.028
Lithuania,2010,12006.511
Lithuania,2011,14397.447
Lithuania,2012,14354.659
Lithuania,2013,15748.605
Lithuania,2014,16580.198
Lithuania,2015,14262.518
Lithuania,2016,15012.141
Lithuania,2017,16866.728
Lithuania,2018,19195.354
Lithuania,2019,19623.637
Lithuania,2020,20348.942
Lithuania,2021,23873.118
Luxembourg,2000,48984.386
Luxembourg,2001,48719.11
Luxembourg,2002,53227.765
Luxembourg,2003,66160.728
Luxembourg,2004,77030.646
Luxembourg,2005,81728.362
Luxembourg,2006,91478.339
Luxembourg,2007,108344.137
Luxembourg,2008,121616.145
Luxembourg,2009,110249.419
Luxembourg,2010,112049.15
Luxembourg,2011,120526.246
Luxembourg,2012,113953.737
Luxembourg,2013,121422.921
Luxembourg,2014,125200.137
Luxembourg,2015,106710.273
Luxembourg,2016,107948.199
Luxembourg,2017,111211.579
Luxembourg,2018,117993.371
Luxembourg,2019,113860.351
Luxembourg,2020,117616.151
Luxembourg,2021,134924.978
Macao SAR,2000,NA
Macao SAR,2001,15723.751
Macao SAR,2002,16733.977
Macao SAR,2003,18461.835
Macao SAR,2004,23005.586
Macao SAR,2005,25109.973
Macao SAR,2006,28970.428
Macao SAR,2007,34268.703
Macao SAR,2008,38286.226
Macao SAR,2009,39822.349
Macao SAR,2010,51135.159
Macao SAR,2011,66111.715
Macao SAR,2012,74209.14
Macao SAR,2013,84833.692
Macao SAR,2014,86298.091
Macao SAR,2015,69647.776
Macao SAR,2016,69887.827
Macao SAR,2017,77145.531
Macao SAR,2018,82695.455
Macao SAR,2019,81051.045
Macao SAR,2020,37100.934
Macao SAR,2021,45329.599
Madagascar,2000,307.335
Madagascar,2001,350.5
Madagascar,2002,334.838
Madagascar,2003,387.055
Madagascar,2004,298.635
Madagascar,2005,335.388
Madagascar,2006,355.397
Madagascar,2007,459.855
Madagascar,2008,561.654
Madagascar,2009,488.901
Madagascar,2010,492.67
Madagascar,2011,553.45
Madagascar,2012,538.541
Madagascar,2013,560.939
Madagascar,2014,548.905
Madagascar,2015,481.807
Madagascar,2016,489.439
Madagascar,2017,528.379
Madagascar,2018,535.948
Madagascar,2019,531.75
Madagascar,2020,477.375
Madagascar,2021,516.529
Malawi,2000,352.65
Malawi,2001,338.478
Malawi,2002,384.137
Malawi,2003,345.163
Malawi,2004,365.696
Malawi,2005,377.042
Malawi,2006,400.898
Malawi,2007,432.115
Malawi,2008,504.65
Malawi,2009,571.113
Malawi,2010,623.414
Malawi,2011,695.331
Malawi,2012,506.3
Malawi,2013,446.999
Malawi,2014,484.322
Malawi,2015,497.737
Malawi,2016,415.016
Malawi,2017,466.559
Malawi,2018,501.113
Malawi,2019,543.685
Malawi,2020,567.59
Malawi,2021,580.923
Malaysia,2000,4347.73
Malaysia,2001,4189.053
Malaysia,2002,4441.824
Malaysia,2003,4740.324
Malaysia,2004,5244.873
Malaysia,2005,5678.332
Malaysia,2006,6351.127
Malaysia,2007,7480.893
Malaysia,2008,8766.175
Malaysia,2009,7543.882
Malaysia,2010,9046.978
Malaysia,2011,10397.902
Malaysia,2012,10806.823
Malaysia,2013,10851.657
Malaysia,2014,11165.249
Malaysia,2015,9663.122
Malaysia,2016,9523.316
Malaysia,2017,9965.123
Malaysia,2018,11079.617
Malaysia,2019,11228.293
Malaysia,2020,10400.219
Malaysia,2021,11474.241
Maldives,2000,2967.253
Maldives,2001,2780.451
Maldives,2002,2952.215
Maldives,2003,3690.798
Maldives,2004,4238.046
Maldives,2005,3960.437
Maldives,2006,5268.793
Maldives,2007,6128.48
Maldives,2008,7337.951
Maldives,2009,7450.805
Maldives,2010,8086.697
Maldives,2011,8078.305
Maldives,2012,8719.582
Maldives,2013,9766.235
Maldives,2014,10787.471
Maldives,2015,11838.621
Maldives,2016,12435.588
Maldives,2017,13373.779
Maldives,2018,14762.266
Maldives,2019,15374.179
Maldives,2020,9803.066
Maldives,2021,13637.448
Mali,2000,263.615
Mali,2001,299.414
Mali,2002,326.736
Mali,2003,381.853
Mali,2004,427.523
Mali,2005,474.257
Mali,2006,506.939
Mali,2007,579.325
Mali,2008,678.346
Mali,2009,681.803
Mali,2010,688.89
Mali,2011,810.04
Mali,2012,753.869
Mali,2013,778.808
Mali,2014,818.665
Mali,2015,723.581
Mali,2016,749.846
Mali,2017,795.387
Mali,2018,856.743
Mali,2019,840.211
Mali,2020,831.034
Mali,2021,902.852
Malta,2000,11054.517
Malta,2001,11086.391
Malta,2002,11868.857
Malta,2003,13754.627
Malta,2004,15325.262
Malta,2005,15852.477
Malta,2006,16748.278
Malta,2007,19655.101
Malta,2008,22487.727
Malta,2009,21318.804
Malta,2010,21989.786
Malta,2011,23585.252
Malta,2012,23028.989
Malta,2013,25554.391
Malta,2014,27690.937
Malta,2015,25795.214
Malta,2016,26691.849
Malta,2017,30754.81
Malta,2018,33973.293
Malta,2019,33105.744
Malta,2020,31818.84
Malta,2021,38232.197
Marshall Islands,2000,2246.583
Marshall Islands,2001,2426.822
Marshall Islands,2002,2657.16
Marshall Islands,2003,2625.136
Marshall Islands,2004,2634.183
Marshall Islands,2005,2695.09
Marshall Islands,2006,2780.785
Marshall Islands,2007,2904.991
Marshall Islands,2008,2793.934
Marshall Islands,2009,2892.871
Marshall Islands,2010,3043.357
Marshall Islands,2011,3241.393
Marshall Islands,2012,3437.541
Marshall Islands,2013,3595.842
Marshall Islands,2014,3651.958
Marshall Islands,2015,3680.813
Marshall Islands,2016,4143.728
Marshall Islands,2017,4547.783
Marshall Islands,2018,4850.533
Marshall Islands,2019,5274.862
Marshall Islands,2020,5502.426
Marshall Islands,2021,6103.305
Mauritania,2000,673.361
Mauritania,2001,641.849
Mauritania,2002,634.588
Mauritania,2003,711.709
Mauritania,2004,796.923
Mauritania,2005,963.498
Mauritania,2006,1357.425
Mauritania,2007,1425.466
Mauritania,2008,1647.288
Mauritania,2009,1475.591
Mauritania,2010,1715.923
Mauritania,2011,2012.828
Mauritania,2012,1946.079
Mauritania,2013,2072.492
Mauritania,2014,1826.78
Mauritania,2015,1668.065
Mauritania,2016,1690.813
Mauritania,2017,1758.542
Mauritania,2018,1882.203
Mauritania,2019,1945.05
Mauritania,2020,2040.677
Mauritania,2021,2152.336
Mauritius,2000,4157.831
Mauritius,2001,4081.162
Mauritius,2002,4252.93
Mauritius,2003,5072.811
Mauritius,2004,5701.753
Mauritius,2005,5590.468
Mauritius,2006,5772.667
Mauritius,2007,6663.186
Mauritius,2008,8138.17
Mauritius,2009,7416.659
Mauritius,2010,8108.095
Mauritius,2011,9320.873
Mauritius,2012,9416.335
Mauritius,2013,9766.77
Mauritius,2014,10366.355
Mauritius,2015,9507.999
Mauritius,2016,9967.673
Mauritius,2017,10844.145
Mauritius,2018,11642.891
Mauritius,2019,11407.849
Mauritius,2020,9010.929
Mauritius,2021,9086.524
Mexico,2000,7467.739
Mexico,2001,7902.129
Mexico,2002,7934.694
Mexico,2003,7390.343
Mexico,2004,7806.561
Mexico,2005,8626.151
Mexico,2006,9456.912
Mexico,2007,10063.621
Mexico,2008,10438.499
Mexico,2009,8346.772
Mexico,2010,9632.818
Mexico,2011,10554.35
Mexico,2012,10631.077
Mexico,2013,11099.184
Mexico,2014,11272.395
Mexico,2015,9915.089
Mexico,2016,8999.57
Mexico,2017,9542.783
Mexico,2018,9970.967
Mexico,2019,10259.746
Mexico,2020,8742.217
Mexico,2021,10180.182
Micronesia (Federated States of),2000,2145.791
Micronesia (Federated States of),2001,2215.079
Micronesia (Federated States of),2002,2233.027
Micronesia (Federated States of),2003,2270.188
Micronesia (Federated States of),2004,2225.291
Micronesia (Federated States of),2005,2329.628
Micronesia (Federated States of),2006,2367.169
Micronesia (Federated States of),2007,2412.272
Micronesia (Federated States of),2008,2483.688
Micronesia (Federated States of),2009,2656.607
Micronesia (Federated States of),2010,2826.044
Micronesia (Federated States of),2011,2960.255
Micronesia (Federated States of),2012,3107.839
Micronesia (Federated States of),2013,3012.693
Micronesia (Federated States of),2014,3033.927
Micronesia (Federated States of),2015,3015.192
Micronesia (Federated States of),2016,3189.875
Micronesia (Federated States of),2017,3546.689
Micronesia (Federated States of),2018,3933.37
Micronesia (Federated States of),2019,4001.004
Micronesia (Federated States of),2020,3829.739
Micronesia (Federated States of),2021,4063.49
Republic of Moldova,2000,448.062
Republic of Moldova,2001,505.784
Republic of Moldova,2002,569.109
Republic of Moldova,2003,680.272
Republic of Moldova,2004,894.061
Republic of Moldova,2005,1031.422
Republic of Moldova,2006,1179.323
Republic of Moldova,2007,1526.379
Republic of Moldova,2008,2102.942
Republic of Moldova,2009,1890.647
Republic of Moldova,2010,2428.106
Republic of Moldova,2011,2930.062
Republic of Moldova,2012,3031.129
Republic of Moldova,2013,3307.351
Republic of Moldova,2014,3314.553
Republic of Moldova,2015,2715.782
Republic of Moldova,2016,2857.879
Republic of Moldova,2017,3422.643
Republic of Moldova,2018,4121.047
Republic of Moldova,2019,4376.654
Republic of Moldova,2020,4377.542
Republic of Moldova,2021,5293.206
Mongolia,2000,473.198
Mongolia,2001,521.317
Mongolia,2002,566.403
Mongolia,2003,639.373
Mongolia,2004,789.958
Mongolia,2005,989.177
Mongolia,2006,1321.606
Mongolia,2007,1616.138
Mongolia,2008,2109.269
Mongolia,2009,1687.55
Mongolia,2010,2602.373
Mongolia,2011,3702.359
Mongolia,2012,4281.33
Mongolia,2013,4293.834
Mongolia,2014,4081.015
Mongolia,2015,3800.11
Mongolia,2016,3575.095
Mongolia,2017,3612.716
Mongolia,2018,4078.182
Mongolia,2019,4309.049
Mongolia,2020,3965.097
Mongolia,2021,4482.853
Montenegro,2000,NA
Montenegro,2001,NA
Montenegro,2002,NA
Montenegro,2003,NA
Montenegro,2004,NA
Montenegro,2005,NA
Montenegro,2006,NA
Montenegro,2007,NA
Montenegro,2008,NA
Montenegro,2009,NA
Montenegro,2010,NA
Montenegro,2011,NA
Montenegro,2012,NA
Montenegro,2013,NA
Montenegro,2014,NA
Montenegro,2015,NA
Montenegro,2016,NA
Montenegro,2017,NA
Montenegro,2018,NA
Montenegro,2019,NA
Montenegro,2020,NA
Montenegro,2021,NA
Morocco,2000,1486.875
Morocco,2001,1489.702
Morocco,2002,1573.475
Morocco,2003,1914.006
Morocco,2004,2163.48
Morocco,2005,2232.944
Morocco,2006,2427.109
Morocco,2007,2759.516
Morocco,2008,3189.2
Morocco,2009,3162.86
Morocco,2010,3134.698
Morocco,2011,3367.347
Morocco,2012,3224.712
Morocco,2013,3463.601
Morocco,2014,3527.712
Morocco,2015,3235.57
Morocco,2016,3235.218
Morocco,2017,3401.256
Morocco,2018,3615.592
Morocco,2019,3622.679
Morocco,2020,3375.438
Morocco,2021,3911.053
Mozambique,2000,334.841
Mozambique,2001,310.076
Mozambique,2002,317.135
Mozambique,2003,340.566
Mozambique,2004,398.646
Mozambique,2005,432.738
Mozambique,2006,451.128
Mozambique,2007,498.838
Mozambique,2008,579.997
Mozambique,2009,535.666
Mozambique,2010,484.961
Mozambique,2011,604.414
Mozambique,2012,671.212
Mozambique,2013,672.832
Mozambique,2014,683.942
Mozambique,2015,599.4
Mozambique,2016,433.672
Mozambique,2017,463.005
Mozambique,2018,510.38
Mozambique,2019,512.216
Mozambique,2020,456.582
Mozambique,2021,504.038
Myanmar,2000,159.287
Myanmar,2001,145.105
Myanmar,2002,139.436
Myanmar,2003,177.444
Myanmar,2004,213.4
Myanmar,2005,239.129
Myanmar,2006,266.297
Myanmar,2007,347.813
Myanmar,2008,492.977
Myanmar,2009,593.446
Myanmar,2010,727.194
Myanmar,2011,1015.564
Myanmar,2012,1104.637
Myanmar,2013,1175.911
Myanmar,2014,1244.184
Myanmar,2015,1223.742
Myanmar,2016,1163.794
Myanmar,2017,1177.083
Myanmar,2018,1271.677
Myanmar,2019,1302.277
Myanmar,2020,1462.464
Myanmar,2021,1270.854
Namibia,2000,2191.84
Namibia,2001,1945.166
Namibia,2002,1811.321
Namibia,2003,2610.82
Namibia,2004,3457.577
Namibia,2005,3747.882
Namibia,2006,3896.549
Namibia,2007,4354.324
Namibia,2008,4180.522
Namibia,2009,4323.868
Namibia,2010,5389.682
Namibia,2011,5841.94
Namibia,2012,6009.224
Namibia,2013,5472.955
Namibia,2014,5449.076
Namibia,2015,4888.059
Namibia,2016,4454.9
Namibia,2017,5210.902
Namibia,2018,5381.47
Namibia,2019,4798.261
Namibia,2020,3937.667
Namibia,2021,4476.585
Nauru,2000,NA
Nauru,2001,NA
Nauru,2002,NA
Nauru,2003,NA
Nauru,2004,3066.932
Nauru,2005,3053.016
Nauru,2006,3144.743
Nauru,2007,2509.316
Nauru,2008,3982.194
Nauru,2009,4630.943
Nauru,2010,4813.327
Nauru,2011,6521.166
Nauru,2012,10005.183
Nauru,2013,8975.704
Nauru,2014,8630.426
Nauru,2015,7090.709
Nauru,2016,7825.366
Nauru,2017,8550.692
Nauru,2018,10582.207
Nauru,2019,10567.406
Nauru,2020,10346.097
Nauru,2021,14303.427
Nepal,2000,266.158
Nepal,2001,269.25
Nepal,2002,269.082
Nepal,2003,281.039
Nepal,2004,319.068
Nepal,2005,354.973
Nepal,2006,388.995
Nepal,2007,440.856
Nepal,2008,532.331
Nepal,2009,542.536
Nepal,2010,671.998
Nepal,2011,795.314
Nepal,2012,794.093
Nepal,2013,809.384
Nepal,2014,827.394
Nepal,2015,882.308
Nepal,2016,880.225
Nepal,2017,1027.965
Nepal,2018,1161.534
Nepal,2019,1185.682
Nepal,2020,1139.192
Nepal,2021,1229.474
Netherlands (Kingdom of the),2000,26338.584
Netherlands (Kingdom of the),2001,27055.556
Netherlands (Kingdom of the),2002,29505.471
Netherlands (Kingdom of the),2003,35960.302
Netherlands (Kingdom of the),2004,40652.199
Netherlands (Kingdom of the),2005,42225.811
Netherlands (Kingdom of the),2006,45158.785
Netherlands (Kingdom of the),2007,52182.448
Netherlands (Kingdom of the),2008,58383.013
Netherlands (Kingdom of the),2009,53257.987
Netherlands (Kingdom of the),2010,51472.808
Netherlands (Kingdom of the),2011,54814.546
Netherlands (Kingdom of the),2012,50580.212
Netherlands (Kingdom of the),2013,52680.978
Netherlands (Kingdom of the),2014,53584.489
Netherlands (Kingdom of the),2015,45904.668
Netherlands (Kingdom of the),2016,46936.707
Netherlands (Kingdom of the),2017,49640.48
Netherlands (Kingdom of the),2018,54138.331
Netherlands (Kingdom of the),2019,53755.165
Netherlands (Kingdom of the),2020,53529.218
Netherlands (Kingdom of the),2021,60380.434
New Zealand,2000,14021.862
New Zealand,2001,13669.348
New Zealand,2002,15706.932
New Zealand,2003,20460.331
New Zealand,2004,24848.791
New Zealand,2005,27385.506
New Zealand,2006,26219.918
New Zealand,2007,31914.298
New Zealand,2008,31762.876
New Zealand,2009,28270.425
New Zealand,2010,33393.032
New Zealand,2011,38061.507
New Zealand,2012,39683.612
New Zealand,2013,42081.344
New Zealand,2014,44284.679
New Zealand,2015,38224.631
New Zealand,2016,39415.045
New Zealand,2017,42289.966
New Zealand,2018,42757.406
New Zealand,2019,42273.966
New Zealand,2020,41343.891
New Zealand,2021,48856.669
Nicaragua,2000,1030.74
Nicaragua,2001,1054.66
Nicaragua,2002,1011.904
Nicaragua,2003,1010.231
Nicaragua,2004,1077.784
Nicaragua,2005,1152.801
Nicaragua,2006,1224.724
Nicaragua,2007,1326.658
Nicaragua,2008,1498.88
Nicaragua,2009,1438.131
Nicaragua,2010,1499.067
Nicaragua,2011,1652.096
Nicaragua,2012,1728.147
Nicaragua,2013,1783.56
Nicaragua,2014,1909.424
Nicaragua,2015,2029.124
Nicaragua,2016,2091.463
Nicaragua,2017,2147.856
Nicaragua,2018,2008.404
Nicaragua,2019,1940.115
Nicaragua,2020,1952.183
Nicaragua,2021,2163.083
Niger,2000,197.275
Niger,2001,207.769
Niger,2002,227.424
Niger,2003,267.41
Niger,2004,285.39
Niger,2005,320.925
Niger,2006,335.336
Niger,2007,389.258
Niger,2008,477.272
Niger,2009,462.269
Niger,2010,476.064
Niger,2011,511.49
Niger,2012,528.921
Niger,2013,551.557
Niger,2014,562.888
Niger,2015,484.173
Niger,2016,497.885
Niger,2017,517.589
Niger,2018,570.983
Niger,2019,554.124
Niger,2020,568.606
Niger,2021,593.802
Nigeria,2000,554.64
Nigeria,2001,583.187
Nigeria,2002,730.836
Nigeria,2003,780.399
Nigeria,2004,963.236
Nigeria,2005,1221.651
Nigeria,2006,1563.031
Nigeria,2007,1791.823
Nigeria,2008,2197.776
Nigeria,2009,1927.476
Nigeria,2010,2328.425
Nigeria,2011,2543.504
Nigeria,2012,2756.41
Nigeria,2013,2998.068
Nigeria,2014,3222.691
Nigeria,2015,2718.586
Nigeria,2016,2176.001
Nigeria,2017,1968.563
Nigeria,2018,2153.094
Nigeria,2019,2361.108
Nigeria,2020,2099.135
Nigeria,2021,2089.072
North Macedonia,2000,1878.24
North Macedonia,2001,1839.619
North Macedonia,2002,1974.059
North Macedonia,2003,2440.818
North Macedonia,2004,2810.189
North Macedonia,2005,3120.191
North Macedonia,2006,3439.899
North Macedonia,2007,4204.252
North Macedonia,2008,5027.419
North Macedonia,2009,4798.697
North Macedonia,2010,4837.167
North Macedonia,2011,5419.285
North Macedonia,2012,5052.951
North Macedonia,2013,5629.487
North Macedonia,2014,5933.37
North Macedonia,2015,5264.132
North Macedonia,2016,5605.436
North Macedonia,2017,5970.578
North Macedonia,2018,6719.639
North Macedonia,2019,6720.332
North Macedonia,2020,6672.521
North Macedonia,2021,7625.26
Norway,2000,38094.597
Norway,2001,38553.843
Norway,2002,43083.871
Norway,2003,50161.513
Norway,2004,57676.821
Norway,2005,66924.047
Norway,2006,74255.799
Norway,2007,85276.992
Norway,2008,97119.989
Norway,2009,80115.693
Norway,2010,87823.805
Norway,2011,100815.931
Norway,2012,101779.186
Norway,2013,103214.973
Norway,2014,97302.705
Norway,2015,74568.136
Norway,2016,70629.25
Norway,2017,75940.175
Norway,2018,82605.919
Norway,2019,76303.683
Norway,2020,68275.277
Norway,2021,92955.206
Oman,2000,9266.358
Oman,2001,9088.213
Oman,2002,9285.343
Oman,2003,9792.637
Oman,2004,11042.532
Oman,2005,13563.457
Oman,2006,15946.355
Oman,2007,17716.421
Oman,2008,25061.257
Oman,2009,19235.875
Oman,2010,21677.793
Oman,2011,23518.573
Oman,2012,24129.012
Oman,2013,23328.489
Oman,2014,23219.693
Oman,2015,18924.97
Oman,2016,17020.387
Oman,2017,17731.849
Oman,2018,19885.271
Oman,2019,19069.329
Oman,2020,17076.319
Oman,2021,19458.452
Pakistan,2000,733.461
Pakistan,2001,696.936
Pakistan,2002,689.971
Pakistan,2003,771.761
Pakistan,2004,885.149
Pakistan,2005,948.828
Pakistan,2006,1032.277
Pakistan,2007,1146.082
Pakistan,2008,1228.232
Pakistan,2009,1108.978
Pakistan,2010,1137.985
Pakistan,2011,1301.736
Pakistan,2012,1377.776
Pakistan,2013,1390.648
Pakistan,2014,1423.889
Pakistan,2015,1535.348
Pakistan,2016,1566.625
Pakistan,2017,1653.406
Pakistan,2018,1698.034
Pakistan,2019,1500.683
Pakistan,2020,1376.512
Pakistan,2021,1565.575
Palau,2000,7818.073
Palau,2001,8269.121
Palau,2002,8368.738
Palau,2003,7889.263
Palau,2004,8423.939
Palau,2005,9326.273
Palau,2006,9766.036
Palau,2007,10224.938
Palau,2008,10580.885
Palau,2009,9969.966
Palau,2010,10173.161
Palau,2011,10978.367
Palau,2012,12320.351
Palau,2013,12916.696
Palau,2014,13954.244
Palau,2015,16036.948
Palau,2016,17181.122
Palau,2017,16432.535
Palau,2018,16341.359
Palau,2019,15992.463
Palau,2020,14697.164
Palau,2021,13384.405
Panama,2000,4261.463
Panama,2001,4244.106
Panama,2002,4324.661
Panama,2003,4469.688
Panama,2004,4807.66
Panama,2005,5146.047
Panama,2006,5598.289
Panama,2007,6350.183
Panama,2008,7369.186
Panama,2009,7806.732
Panama,2010,8332.576
Panama,2011,9653.933
Panama,2012,11063.257
Panama,2013,12273.18
Panama,2014,13221.567
Panama,2015,14102.156
Panama,2016,14866.506
Panama,2017,15731.102
Panama,2018,16181.217
Panama,2019,16526.419
Panama,2020,13342.722
Panama,2021,15540.795
Papua New Guinea,2000,1007.517
Papua New Guinea,2001,862.099
Papua New Guinea,2002,814.701
Papua New Guinea,2003,995.275
Papua New Guinea,2004,1111.943
Papua New Guinea,2005,1269.526
Papua New Guinea,2006,1411.902
Papua New Guinea,2007,1576.159
Papua New Guinea,2008,1883.527
Papua New Guinea,2009,1833.09
Papua New Guinea,2010,2114.866
Papua New Guinea,2011,2479.19
Papua New Guinea,2012,2796.515
Papua New Guinea,2013,2659.914
Papua New Guinea,2014,2766.349
Papua New Guinea,2015,2466.511
Papua New Guinea,2016,2245.439
Papua New Guinea,2017,2343.574
Papua New Guinea,2018,2366.847
Papua New Guinea,2019,2314.745
Papua New Guinea,2020,2124.796
Papua New Guinea,2021,2216.458
Paraguay,2000,1675.793
Paraguay,2001,1577.681
Paraguay,2002,1312.083
Paraguay,2003,1377.521
Paraguay,2004,1693.886
Paraguay,2005,1857.78
Paraguay,2006,2285.125
Paraguay,2007,2988.684
Paraguay,2008,4054.044
Paraguay,2009,3623.931
Paraguay,2010,4329.69
Paraguay,2011,5301.834
Paraguay,2012,5153.417
Paraguay,2013,5892.846
Paraguay,2014,6065.282
Paraguay,2015,5360.077
Paraguay,2016,5265.061
Paraguay,2017,5608.156
Paraguay,2018,5703.324
Paraguay,2019,5302.239
Paraguay,2020,4885.396
Paraguay,2021,5433.251
Peru,2000,1910.357
Peru,2001,1910.299
Peru,2002,1998.363
Peru,2003,2147.735
Peru,2004,2405.294
Peru,2005,2677.739
Peru,2006,3130.79
Peru,2007,3633.714
Peru,2008,4286.515
Peru,2009,4279.172
Peru,2010,5200.933
Peru,2011,5928.493
Peru,2012,6638.829
Peru,2013,6920.082
Peru,2014,6880.901
Peru,2015,6436.053
Peru,2016,6453.923
Peru,2017,6992.244
Peru,2018,7210.677
Peru,2019,7251.682
Peru,2020,6328.104
Peru,2021,6852.501
Philippines,2000,1087.287
Philippines,2001,1003.957
Philippines,2002,1050.297
Philippines,2003,1062.619
Philippines,2004,1137.068
Philippines,2005,1261.241
Philippines,2006,1470.825
Philippines,2007,1764.683
Philippines,2008,2011.634
Philippines,2009,1923.674
Philippines,2010,2237.157
Philippines,2011,2473.249
Philippines,2012,2721.252
Philippines,2013,2903.189
Philippines,2014,2995.504
Philippines,2015,3039.234
Philippines,2016,3107.646
Philippines,2017,3153.314
Philippines,2018,3279.519
Philippines,2019,3512.195
Philippines,2020,3312.739
