Location,Period,BCG immunization coverage among 1-year-olds (%)
"occupied Palestinian territory, including east Jerusalem",2009,99
"occupied Palestinian territory, including east Jerusalem",2008,99
"occupied Palestinian territory, including east Jerusalem",2007,99
"occupied Palestinian territory, including east Jerusalem",2006,99
"occupied Palestinian territory, including east Jerusalem",2005,99
"occupied Palestinian territory, including east Jerusalem",2004,98
"occupied Palestinian territory, including east Jerusalem",2003,99
"occupied Palestinian territory, including east Jerusalem",2002,96
"occupied Palestinian territory, including east Jerusalem",2001,97
"occupied Palestinian territory, including east Jerusalem",2000,92
Oman,2023,99
Oman,2022,99
Oman,2021,99
Oman,2020,99
Oman,2019,99
Oman,2018,99
Oman,2017,99
Oman,2016,99
Oman,2015,99
Oman,2014,99
Oman,2013,99
Oman,2012,99
Oman,2011,99
Oman,2010,99
Oman,2009,99
Oman,2008,99
Oman,2007,99
Oman,2006,99
Oman,2005,98
Oman,2004,99
Oman,2003,98
Oman,2002,98
Oman,2001,98
Oman,2000,98
Pakistan,2023,96
Pakistan,2022,95
Pakistan,2021,93
Pakistan,2020,91
Pakistan,2019,93
Pakistan,2018,90
Pakistan,2017,86
Pakistan,2016,86
Pakistan,2015,86
Pakistan,2014,85
Pakistan,2013,84
Pakistan,2012,84
Pakistan,2011,83
Pakistan,2010,74
Pakistan,2009,74
Pakistan,2008,75
Pakistan,2007,77
Pakistan,2006,77
Pakistan,2005,78
Pakistan,2004,78
Pakistan,2003,80
Pakistan,2002,82
Pakistan,2001,78
Pakistan,2000,74
Panama,2023,99
Panama,2022,99
Panama,2021,99
Panama,2020,99
Panama,2019,99
Panama,2018,99
Panama,2017,99
Panama,2016,99
Panama,2015,99
Panama,2014,99
Panama,2013,95
Panama,2012,98
Panama,2011,99
Panama,2010,99
Panama,2009,99
Panama,2008,98
Panama,2007,97
Panama,2006,98
Panama,2005,99
Panama,2004,99
Panama,2003,99
Panama,2002,99
Panama,2001,99
Panama,2000,99
Papua New Guinea,2023,43
Papua New Guinea,2022,48
Papua New Guinea,2021,42
Papua New Guinea,2020,52
Papua New Guinea,2019,45
Papua New Guinea,2018,52
Papua New Guinea,2017,62
Papua New Guinea,2016,72
Papua New Guinea,2015,67
Papua New Guinea,2014,84
Papua New Guinea,2013,93
Papua New Guinea,2012,91
Papua New Guinea,2011,91
Papua New Guinea,2010,88
Papua New Guinea,2009,89
Papua New Guinea,2008,80
Papua New Guinea,2007,81
Papua New Guinea,2006,90
Papua New Guinea,2005,90
Papua New Guinea,2004,89
Papua New Guinea,2003,89
Papua New Guinea,2002,84
Papua New Guinea,2001,81
Papua New Guinea,2000,88
Paraguay,2023,78
Paraguay,2022,79
Paraguay,2021,79
Paraguay,2020,84
Paraguay,2019,87
Paraguay,2018,91
Paraguay,2017,96
Paraguay,2016,94
Paraguay,2015,96
Paraguay,2014,96
Paraguay,2013,91
Paraguay,2012,93
Paraguay,2011,94
Paraguay,2010,93
Paraguay,2009,91
Paraguay,2008,94
Paraguay,2007,98
Paraguay,2006,99
Paraguay,2005,98
Paraguay,2004,97
Paraguay,2003,88
Paraguay,2002,83
Paraguay,2001,86
Paraguay,2000,85
Peru,2023,87
Peru,2022,89
Peru,2021,87
Peru,2020,87
Peru,2019,94
Peru,2018,94
Peru,2017,92
Peru,2016,90
Peru,2015,91
Peru,2014,94
Peru,2013,95
Peru,2012,95
Peru,2011,91
Peru,2010,95
Peru,2009,97
Peru,2008,97
Peru,2007,96
Peru,2006,96
Peru,2005,95
Peru,2004,95
Peru,2003,94
Peru,2002,92
Peru,2001,87
Peru,2000,93
Philippines,2023,91
Philippines,2022,87
Philippines,2021,71
Philippines,2020,88
Philippines,2019,89
Philippines,2018,89
Philippines,2017,90
Philippines,2016,90
Philippines,2015,85
Philippines,2014,88
Philippines,2013,92
Philippines,2012,95
Philippines,2011,94
Philippines,2010,93
Philippines,2009,92
Philippines,2008,91
Philippines,2007,90
Philippines,2006,91
Philippines,2005,91
Philippines,2004,91
Philippines,2003,86
Philippines,2002,85
Philippines,2001,92
Philippines,2000,92
Poland,2023,90
Poland,2022,90
Poland,2021,92
Poland,2020,91
Poland,2019,91
Poland,2018,91
Poland,2017,92
Poland,2016,93
Poland,2015,94
Poland,2014,92
Poland,2013,93
Poland,2012,94
Poland,2011,94
Poland,2010,93
Poland,2009,94
Poland,2008,93
Poland,2007,93
Poland,2006,94
Poland,2005,94
Poland,2004,94
Poland,2003,93
Poland,2002,95
Poland,2001,95
Poland,2000,96
Portugal,2015,32
Portugal,2014,99
Portugal,2013,99
Portugal,2012,99
Portugal,2011,97
Portugal,2010,96
Portugal,2009,98
Portugal,2008,98
Portugal,2007,98
Portugal,2006,99
Portugal,2005,89
Portugal,2004,83
Portugal,2003,81
Portugal,2002,81
Portugal,2001,82
Portugal,2000,82
Qatar,2023,99
Qatar,2022,99
Qatar,2021,99
Qatar,2020,98
Qatar,2019,99
Qatar,2018,99
Qatar,2017,99
Qatar,2016,97
Qatar,2015,97
Qatar,2014,90
Qatar,2013,98
Qatar,2012,97
Qatar,2011,97
Qatar,2010,99
Qatar,2009,98
Qatar,2008,97
Qatar,2007,96
Qatar,2006,99
Qatar,2005,99
Qatar,2004,99
Qatar,2003,99
Qatar,2002,99
Qatar,2001,99
Qatar,2000,99
Republic of Korea,2023,98
Republic of Korea,2022,98
Republic of Korea,2021,98
Republic of Korea,2020,98
Republic of Korea,2019,98
Republic of Korea,2018,98
Republic of Korea,2017,98
Republic of Korea,2016,98
Republic of Korea,2015,97
Republic of Korea,2014,99
Republic of Korea,2013,99
Republic of Korea,2012,99
Republic of Korea,2011,99
Republic of Korea,2010,96
Republic of Korea,2009,96
Republic of Korea,2008,96
Republic of Korea,2007,96
Republic of Korea,2006,98
Republic of Korea,2005,97
Republic of Korea,2004,93
Republic of Korea,2003,87
Republic of Korea,2002,89
Republic of Korea,2001,81
Republic of Korea,2000,73
Republic of Moldova,2023,96
Republic of Moldova,2022,93
Republic of Moldova,2021,98
Republic of Moldova,2020,95
Republic of Moldova,2019,94
Republic of Moldova,2018,96
Republic of Moldova,2017,96
Republic of Moldova,2016,97
Republic of Moldova,2015,97
Republic of Moldova,2014,97
Republic of Moldova,2013,96
Republic of Moldova,2012,99
Republic of Moldova,2011,98
Republic of Moldova,2010,98
Republic of Moldova,2009,96
Republic of Moldova,2008,98
Republic of Moldova,2007,98
Republic of Moldova,2006,99
Republic of Moldova,2005,97
Republic of Moldova,2004,99
Republic of Moldova,2003,99
Republic of Moldova,2002,99
Republic of Moldova,2001,99
Republic of Moldova,2000,99
Romania,2023,94
Romania,2022,97
Romania,2021,97
Romania,2020,97
Romania,2019,96
Romania,2018,96
Romania,2017,97
Romania,2016,84
Romania,2015,98
Romania,2014,98
Romania,2013,98
Romania,2012,99
Romania,2011,99
Romania,2010,99
Romania,2009,99
Romania,2008,99
Romania,2007,99
Romania,2006,99
Romania,2005,98
Romania,2004,99
Romania,2003,99
Romania,2002,99
Romania,2001,99
Romania,2000,99
Russian Federation,2023,96
Russian Federation,2022,96
Russian Federation,2021,95
Russian Federation,2020,95
Russian Federation,2019,96
Russian Federation,2018,95
Russian Federation,2017,95
Russian Federation,2016,96
Russian Federation,2015,96
Russian Federation,2014,96
Russian Federation,2013,96
Russian Federation,2012,96
Russian Federation,2011,95
Russian Federation,2010,96
Russian Federation,2009,96
Russian Federation,2008,96
Russian Federation,2007,97
Russian Federation,2006,97
Russian Federation,2005,97
Russian Federation,2004,96
Russian Federation,2003,97
Russian Federation,2002,97
Russian Federation,2001,96
Russian Federation,2000,96
Rwanda,2023,92
Rwanda,2022,99
Rwanda,2021,89
Rwanda,2020,89
Rwanda,2019,98
Rwanda,2018,97
Rwanda,2017,98
Rwanda,2016,99
Rwanda,2015,99
Rwanda,2014,99
Rwanda,2013,99
Rwanda,2012,99
Rwanda,2011,99
Rwanda,2010,99
Rwanda,2009,99
Rwanda,2008,93
Rwanda,2007,89
Rwanda,2006,98
Rwanda,2005,91
Rwanda,2004,86
Rwanda,2003,88
Rwanda,2002,81
Rwanda,2001,74
Rwanda,2000,81
Saint Kitts and Nevis,2023,95
Saint Kitts and Nevis,2022,93
Saint Kitts and Nevis,2021,96
Saint Kitts and Nevis,2020,98
Saint Kitts and Nevis,2019,99
Saint Kitts and Nevis,2018,97
Saint Kitts and Nevis,2017,97
Saint Kitts and Nevis,2016,96
Saint Kitts and Nevis,2015,95
Saint Kitts and Nevis,2014,99
Saint Kitts and Nevis,2013,94
Saint Kitts and Nevis,2012,95
Saint Kitts and Nevis,2011,99
Saint Kitts and Nevis,2010,91
Saint Kitts and Nevis,2009,93
Saint Kitts and Nevis,2008,95
Saint Kitts and Nevis,2007,97
Saint Kitts and Nevis,2006,99
Saint Kitts and Nevis,2005,99
Saint Kitts and Nevis,2004,89
Saint Kitts and Nevis,2003,99
Saint Kitts and Nevis,2002,99
Saint Kitts and Nevis,2001,95
Saint Kitts and Nevis,2000,99
Saint Lucia,2023,92
Saint Lucia,2022,89
Saint Lucia,2021,81
Saint Lucia,2020,89
Saint Lucia,2019,95
Saint Lucia,2018,99
Saint Lucia,2017,88
Saint Lucia,2016,96
Saint Lucia,2015,99
Saint Lucia,2014,89
Saint Lucia,2013,99
Saint Lucia,2012,99
Saint Lucia,2011,99
Saint Lucia,2010,97
Saint Lucia,2009,97
Saint Lucia,2008,99
Saint Lucia,2007,99
Saint Lucia,2006,94
Saint Lucia,2005,97
Saint Lucia,2004,99
Saint Lucia,2003,95
Saint Lucia,2002,95
Saint Lucia,2001,99
Saint Lucia,2000,91
Saint Vincent and the Grenadines,2023,98
Saint Vincent and the Grenadines,2022,94
Saint Vincent and the Grenadines,2021,62
Saint Vincent and the Grenadines,2020,99
Saint Vincent and the Grenadines,2019,99
Saint Vincent and the Grenadines,2018,99
Saint Vincent and the Grenadines,2017,99
Saint Vincent and the Grenadines,2016,99
Saint Vincent and the Grenadines,2015,99
Saint Vincent and the Grenadines,2014,98
Saint Vincent and the Grenadines,2013,96
Saint Vincent and the Grenadines,2012,97
Saint Vincent and the Grenadines,2011,99
Saint Vincent and the Grenadines,2010,90
Saint Vincent and the Grenadines,2009,80
Saint Vincent and the Grenadines,2008,87
Saint Vincent and the Grenadines,2007,93
Saint Vincent and the Grenadines,2006,99
Saint Vincent and the Grenadines,2005,95
Saint Vincent and the Grenadines,2004,99
Saint Vincent and the Grenadines,2003,87
Saint Vincent and the Grenadines,2002,91
Saint Vincent and the Grenadines,2001,99
Saint Vincent and the Grenadines,2000,99
Samoa,2023,99
Samoa,2022,96
Samoa,2021,92
Samoa,2020,99
Samoa,2019,96
Samoa,2018,68
Samoa,2017,89
Samoa,2016,81
Samoa,2015,86
Samoa,2014,92
Samoa,2013,90
Samoa,2012,90
Samoa,2011,95
Samoa,2010,87
Samoa,2009,92
Samoa,2008,98
Samoa,2007,91
Samoa,2006,84
Samoa,2005,86
Samoa,2004,93
Samoa,2003,73
Samoa,2002,98
Samoa,2001,98
Samoa,2000,97
Sao Tome and Principe,2023,80
Sao Tome and Principe,2022,87
Sao Tome and Principe,2021,93
Sao Tome and Principe,2020,94
Sao Tome and Principe,2019,95
Sao Tome and Principe,2018,96
Sao Tome and Principe,2017,94
Sao Tome and Principe,2016,92
Sao Tome and Principe,2015,97
Sao Tome and Principe,2014,95
Sao Tome and Principe,2013,97
Sao Tome and Principe,2012,99
Sao Tome and Principe,2011,99
Sao Tome and Principe,2010,99
Sao Tome and Principe,2009,99
Sao Tome and Principe,2008,99
Sao Tome and Principe,2007,98
Sao Tome and Principe,2006,98
Sao Tome and Principe,2005,98
Sao Tome and Principe,2004,99
Sao Tome and Principe,2003,99
Sao Tome and Principe,2002,96
Sao Tome and Principe,2001,92
Sao Tome and Principe,2000,81
Saudi Arabia,2023,96
Saudi Arabia,2022,98
Saudi Arabia,2021,94
Saudi Arabia,2020,95
Saudi Arabia,2019,52
Saudi Arabia,2018,98
Saudi Arabia,2017,97
Saudi Arabia,2016,98
Saudi Arabia,2015,98
Saudi Arabia,2014,98
Saudi Arabia,2013,99
Saudi Arabia,2012,99
Saudi Arabia,2011,98
Saudi Arabia,2010,98
Saudi Arabia,2009,98
Saudi Arabia,2008,98
Saudi Arabia,2007,96
Saudi Arabia,2006,95
Saudi Arabia,2005,96
Saudi Arabia,2004,95
Saudi Arabia,2003,94
Saudi Arabia,2002,98
Saudi Arabia,2001,94
Saudi Arabia,2000,94
Senegal,2023,92
Senegal,2022,92
Senegal,2021,92
Senegal,2020,99
Senegal,2019,96
Senegal,2018,94
Senegal,2017,99
Senegal,2016,97
Senegal,2015,95
Senegal,2014,95
Senegal,2013,97
Senegal,2012,97
Senegal,2011,97
Senegal,2010,97
Senegal,2009,97
Senegal,2008,98
Senegal,2007,96
Senegal,2006,94
Senegal,2005,92
Senegal,2004,95
Senegal,2003,77
Senegal,2002,70
Senegal,2001,89
Senegal,2000,89
Serbia,2023,98
Serbia,2022,96
Serbia,2021,98
Serbia,2020,98
Serbia,2019,98
Serbia,2018,98
Serbia,2017,97
Serbia,2016,98
Serbia,2015,98
Serbia,2014,98
Serbia,2013,97
Serbia,2012,98
Serbia,2011,99
Serbia,2010,99
Serbia,2009,98
Serbia,2008,99
Serbia,2007,98
Serbia,2006,99
Serbia,2005,98
Serbia,2004,97
Serbia,2003,94
Serbia,2002,91
Serbia,2001,88
Serbia,2000,85
Seychelles,2023,99
Seychelles,2022,99
Seychelles,2021,99
Seychelles,2020,99
Seychelles,2019,98
Seychelles,2018,97
Seychelles,2017,99
Seychelles,2016,99
Seychelles,2015,99
Seychelles,2014,98
Seychelles,2013,99
Seychelles,2012,99
Seychelles,2011,99
Seychelles,2010,99
Seychelles,2009,96
Seychelles,2008,99
Seychelles,2007,99
Seychelles,2006,99
Seychelles,2005,99
Seychelles,2004,99
Seychelles,2003,99
Seychelles,2002,99
Seychelles,2001,99
Seychelles,2000,99
Sierra Leone,2023,78
Sierra Leone,2022,73
Sierra Leone,2021,74
Sierra Leone,2020,72
Sierra Leone,2019,86
Sierra Leone,2018,88
Sierra Leone,2017,90
Sierra Leone,2016,92
Sierra Leone,2015,90
Sierra Leone,2014,90
Sierra Leone,2013,99
Sierra Leone,2012,98
Sierra Leone,2011,97
Sierra Leone,2010,97
Sierra Leone,2009,96
Sierra Leone,2008,91
Sierra Leone,2007,82
Sierra Leone,2006,83
Sierra Leone,2005,85
Sierra Leone,2004,86
Sierra Leone,2003,89
Sierra Leone,2002,76
Sierra Leone,2001,63
Sierra Leone,2000,74
Singapore,2023,98
Singapore,2022,98
Singapore,2021,98
Singapore,2020,98
Singapore,2019,98
Singapore,2018,99
Singapore,2017,99
Singapore,2016,99
Singapore,2015,99
Singapore,2014,99
Singapore,2013,99
Singapore,2012,99
Singapore,2011,99
Singapore,2010,99
Singapore,2009,99
Singapore,2008,99
Singapore,2007,99
Singapore,2006,98
Singapore,2005,98
Singapore,2004,99
Singapore,2003,99
Singapore,2002,98
Singapore,2001,98
Singapore,2000,99
Slovakia,2012,90
Slovakia,2011,97
Slovakia,2010,98
Slovakia,2009,97
Slovakia,2008,98
Slovakia,2007,98
Slovakia,2006,98
Slovakia,2005,98
Slovakia,2004,98
Slovakia,2003,98
Slovakia,2002,98
Slovakia,2001,93
Slovakia,2000,94
Slovenia,2004,96
Slovenia,2003,97
Slovenia,2002,97
Slovenia,2001,98
Slovenia,2000,98
Solomon Islands,2023,83
Solomon Islands,2022,88
Solomon Islands,2021,83
Solomon Islands,2020,82
Solomon Islands,2019,77
Solomon Islands,2018,83
Solomon Islands,2017,78
Solomon Islands,2016,80
Solomon Islands,2015,79
Solomon Islands,2014,81
Solomon Islands,2013,82
Solomon Islands,2012,85
Solomon Islands,2011,94
Solomon Islands,2010,91
Solomon Islands,2009,92
Solomon Islands,2008,92
Solomon Islands,2007,98
Solomon Islands,2006,99
Solomon Islands,2005,96
Solomon Islands,2004,99
Solomon Islands,2003,93
Solomon Islands,2002,87
Solomon Islands,2001,94
Solomon Islands,2000,99
Somalia,2023,37
Somalia,2022,37
Somalia,2021,37
Somalia,2020,37
Somalia,2019,37
Somalia,2018,37
Somalia,2017,37
Somalia,2016,37
Somalia,2015,37
Somalia,2014,37
Somalia,2013,37
Somalia,2012,37
Somalia,2011,39
Somalia,2010,41
Somalia,2009,29
Somalia,2008,36
Somalia,2007,38
Somalia,2006,40
Somalia,2005,50
Somalia,2004,50
Somalia,2003,65
Somalia,2002,60
Somalia,2001,70
Somalia,2000,69
South Africa,2023,79
South Africa,2022,84
South Africa,2021,86
South Africa,2020,86
South Africa,2019,84
South Africa,2018,70
South Africa,2017,75
South Africa,2016,79
South Africa,2015,83
South Africa,2014,93
South Africa,2013,88
South Africa,2012,86
South Africa,2011,84
South Africa,2010,81
South Africa,2009,82
South Africa,2008,84
South Africa,2007,79
South Africa,2006,79
South Africa,2005,76
South Africa,2004,78
South Africa,2003,81
South Africa,2002,84
South Africa,2001,86
South Africa,2000,89
South Sudan,2023,72
South Sudan,2022,72
South Sudan,2021,71
South Sudan,2020,69
South Sudan,2019,66
South Sudan,2018,66
South Sudan,2017,65
South Sudan,2016,52
South Sudan,2015,55
South Sudan,2014,55
South Sudan,2013,58
South Sudan,2012,65
South Sudan,2011,75
Sri Lanka,2023,99
Sri Lanka,2022,99
Sri Lanka,2021,99
Sri Lanka,2020,99
Sri Lanka,2019,99
Sri Lanka,2018,99
Sri Lanka,2017,99
Sri Lanka,2016,99
Sri Lanka,2015,99
Sri Lanka,2014,99
Sri Lanka,2013,99
Sri Lanka,2012,99
Sri Lanka,2011,99
Sri Lanka,2010,99
Sri Lanka,2009,99
Sri Lanka,2008,99
Sri Lanka,2007,99
Sri Lanka,2006,99
Sri Lanka,2005,99
Sri Lanka,2004,99
Sri Lanka,2003,99
Sri Lanka,2002,99
Sri Lanka,2001,98
Sri Lanka,2000,98
Sudan,2023,49
Sudan,2022,65
Sudan,2021,80
Sudan,2020,92
Sudan,2019,92
Sudan,2018,88
Sudan,2017,97
Sudan,2016,96
Sudan,2015,88
Sudan,2014,95
Sudan,2013,93
Sudan,2012,92
Sudan,2011,92
Sudan,2010,90
Sudan,2009,82
Sudan,2008,88
Sudan,2007,83
Sudan,2006,77
Sudan,2005,72
Sudan,2004,66
Sudan,2003,69
Sudan,2002,65
Sudan,2001,67
Sudan,2000,56
Sweden,2022,24
Sweden,2021,24
Sweden,2020,26
Sweden,2019,25
Sweden,2018,26
Sweden,2017,25
Sweden,2016,26
Sweden,2015,24
Sweden,2014,26
Sweden,2013,27
Sweden,2012,24
Sweden,2011,23
Sweden,2010,23
Sweden,2009,21
Sweden,2008,23
Sweden,2007,23
Sweden,2006,21
Sweden,2005,20
Sweden,2004,18
Sweden,2003,17
Sweden,2002,16
Sweden,2001,16
Sweden,2000,16
Syrian Arab Republic,2023,75
Syrian Arab Republic,2022,76
Syrian Arab Republic,2021,76
Syrian Arab Republic,2020,74
Syrian Arab Republic,2019,84
Syrian Arab Republic,2018,79
Syrian Arab Republic,2017,78
Syrian Arab Republic,2016,72
Syrian Arab Republic,2015,66
Syrian Arab Republic,2014,81
Syrian Arab Republic,2013,84
Syrian Arab Republic,2012,82
Syrian Arab Republic,2011,90
Syrian Arab Republic,2010,97
Syrian Arab Republic,2009,95
Syrian Arab Republic,2008,93
Syrian Arab Republic,2007,93
Syrian Arab Republic,2006,91
Syrian Arab Republic,2005,90
Syrian Arab Republic,2004,90
Syrian Arab Republic,2003,90
Syrian Arab Republic,2002,90
Syrian Arab Republic,2001,91
Syrian Arab Republic,2000,91
Türkiye,2023,98
Türkiye,2022,98
Türkiye,2021,95
Türkiye,2020,96
Türkiye,2019,96
Türkiye,2018,96
Türkiye,2017,93
Türkiye,2016,96
Türkiye,2015,96
Türkiye,2014,95
Türkiye,2013,96
Türkiye,2012,96
Türkiye,2011,96
Türkiye,2010,97
Türkiye,2009,96
Türkiye,2008,96
Türkiye,2007,94
Türkiye,2006,88
Türkiye,2005,88
Türkiye,2004,85
Türkiye,2003,88
Türkiye,2002,89
Türkiye,2001,95
Türkiye,2000,96
Tajikistan,2023,99
Tajikistan,2022,99
Tajikistan,2021,98
Tajikistan,2020,98
Tajikistan,2019,98
Tajikistan,2018,99
Tajikistan,2017,98
Tajikistan,2016,98
Tajikistan,2015,98
Tajikistan,2014,98
Tajikistan,2013,98
Tajikistan,2012,96
Tajikistan,2011,97
Tajikistan,2010,98
Tajikistan,2009,82
Tajikistan,2008,89
Tajikistan,2007,83
Tajikistan,2006,93
Tajikistan,2005,97
Tajikistan,2004,95
Tajikistan,2003,98
Tajikistan,2002,97
Tajikistan,2001,96
Tajikistan,2000,98
Thailand,2023,99
Thailand,2022,99
Thailand,2021,99
Thailand,2020,99
Thailand,2019,99
Thailand,2018,99
Thailand,2017,99
Thailand,2016,99
Thailand,2015,99
Thailand,2014,99
Thailand,2013,99
Thailand,2012,99
Thailand,2011,99
Thailand,2010,99
Thailand,2009,99
Thailand,2008,99
Thailand,2007,99
Thailand,2006,99
Thailand,2005,99
Thailand,2004,99
Thailand,2003,99
Thailand,2002,99
Thailand,2001,99
Thailand,2000,99
Timor-Leste,2023,90
Timor-Leste,2022,90
Timor-Leste,2021,90
Timor-Leste,2020,92
Timor-Leste,2019,93
Timor-Leste,2018,95
Timor-Leste,2017,95
Timor-Leste,2016,86
Timor-Leste,2015,79
Timor-Leste,2014,79
Timor-Leste,2013,86
Timor-Leste,2012,86
Timor-Leste,2011,79
Timor-Leste,2010,79
Timor-Leste,2009,74
Timor-Leste,2008,85
Timor-Leste,2007,74
Timor-Leste,2006,74
Timor-Leste,2005,70
Timor-Leste,2004,72
Timor-Leste,2003,72
Timor-Leste,2002,75
Togo,2023,91
Togo,2022,91
Togo,2021,98
Togo,2020,96
Togo,2019,98
Togo,2018,97
Togo,2017,89
Togo,2016,93
Togo,2015,93
Togo,2014,82
Togo,2013,97
Togo,2012,97
Togo,2011,97
Togo,2010,97
Togo,2009,91
Togo,2008,92
Togo,2007,91
Togo,2006,96
Togo,2005,96
Togo,2004,91
Togo,2003,79
Togo,2002,81
Togo,2001,83
Togo,2000,84
Tonga,2023,99
Tonga,2022,99
Tonga,2021,99
Tonga,2020,99
Tonga,2019,99
Tonga,2018,99
Tonga,2017,99
Tonga,2016,91
Tonga,2015,91
Tonga,2014,99
Tonga,2013,99
Tonga,2012,95
Tonga,2011,99
Tonga,2010,99
Tonga,2009,99
Tonga,2008,99
Tonga,2007,99
Tonga,2006,99
Tonga,2005,99
Tonga,2004,99
Tonga,2003,99
Tonga,2002,95
Tonga,2001,91
Tonga,2000,99
Tunisia,2023,85
Tunisia,2022,84
Tunisia,2021,85
Tunisia,2020,92
Tunisia,2019,91
Tunisia,2018,92
Tunisia,2017,91
Tunisia,2016,95
Tunisia,2015,97
Tunisia,2014,95
Tunisia,2013,97
Tunisia,2012,99
Tunisia,2011,98
Tunisia,2010,98
Tunisia,2009,98
Tunisia,2008,99
Tunisia,2007,99
Tunisia,2006,99
Tunisia,2005,98
Tunisia,2004,97
Tunisia,2003,93
Tunisia,2002,91
Tunisia,2001,91
Tunisia,2000,95
Turkmenistan,2023,98
Turkmenistan,2022,98
Turkmenistan,2021,98
Turkmenistan,2020,98
Turkmenistan,2019,98
Turkmenistan,2018,98
Turkmenistan,2017,98
Turkmenistan,2016,98
Turkmenistan,2015,99
Turkmenistan,2014,99
Turkmenistan,2013,98
Turkmenistan,2012,99
Turkmenistan,2011,98
Turkmenistan,2010,99
Turkmenistan,2009,99
Turkmenistan,2008,99
Turkmenistan,2007,99
Turkmenistan,2006,99
Turkmenistan,2005,99
Turkmenistan,2004,99
Turkmenistan,2003,99
Turkmenistan,2002,99
Turkmenistan,2001,99
Turkmenistan,2000,99
Tuvalu,2023,99
Tuvalu,2022,99
Tuvalu,2021,99
Tuvalu,2020,99
Tuvalu,2019,99
Tuvalu,2018,99
Tuvalu,2017,99
Tuvalu,2016,99
Tuvalu,2015,99
Tuvalu,2014,99
Tuvalu,2013,99
Tuvalu,2012,99
Tuvalu,2011,99
Tuvalu,2010,99
Tuvalu,2009,99
Tuvalu,2008,99
Tuvalu,2007,99
Tuvalu,2006,99
Tuvalu,2005,99
Tuvalu,2004,99
Tuvalu,2003,99
Tuvalu,2002,99
Tuvalu,2001,99
Tuvalu,2000,99
Uganda,2023,95
Uganda,2022,96
Uganda,2021,97
Uganda,2020,91
Uganda,2019,88
Uganda,2018,88
Uganda,2017,89
Uganda,2016,94
Uganda,2015,95
Uganda,2014,91
Uganda,2013,93
Uganda,2012,95
Uganda,2011,97
Uganda,2010,86
Uganda,2009,90
Uganda,2008,86
Uganda,2007,87
Uganda,2006,83
Uganda,2005,90
Uganda,2004,88
Uganda,2003,87
Uganda,2002,85
Uganda,2001,83
Uganda,2000,82
Ukraine,2023,84
Ukraine,2022,71
Ukraine,2021,86
Ukraine,2020,93
Ukraine,2019,84
Ukraine,2018,90
Ukraine,2017,84
Ukraine,2016,75
Ukraine,2015,39
Ukraine,2014,39
Ukraine,2013,95
Ukraine,2012,95
Ukraine,2011,90
Ukraine,2010,92
Ukraine,2009,94
Ukraine,2008,95
Ukraine,2007,98
Ukraine,2006,97
Ukraine,2005,96
Ukraine,2004,98
Ukraine,2003,98
Ukraine,2002,98
Ukraine,2001,98
Ukraine,2000,98
United Arab Emirates,2023,98
United Arab Emirates,2022,96
United Arab Emirates,2021,99
United Arab Emirates,2020,86
United Arab Emirates,2019,94
United Arab Emirates,2018,95
United Arab Emirates,2017,95
United Arab Emirates,2016,99
United Arab Emirates,2015,96
United Arab Emirates,2014,90
United Arab Emirates,2013,94
United Arab Emirates,2012,94
United Arab Emirates,2011,96
United Arab Emirates,2010,98
United Arab Emirates,2009,98
United Arab Emirates,2008,98
United Arab Emirates,2007,98
United Arab Emirates,2006,98
United Arab Emirates,2005,98
United Arab Emirates,2004,98
United Arab Emirates,2003,98
United Arab Emirates,2002,98
United Arab Emirates,2001,98
United Arab Emirates,2000,98
United Republic of Tanzania,2023,95
United Republic of Tanzania,2022,94
United Republic of Tanzania,2021,82
United Republic of Tanzania,2020,91
United Republic of Tanzania,2019,92
United Republic of Tanzania,2018,91
United Republic of Tanzania,2017,93
United Republic of Tanzania,2016,95
United Republic of Tanzania,2015,97
United Republic of Tanzania,2014,99
United Republic of Tanzania,2013,99
United Republic of Tanzania,2012,99
United Republic of Tanzania,2011,99
United Republic of Tanzania,2010,99
United Republic of Tanzania,2009,93
United Republic of Tanzania,2008,89
United Republic of Tanzania,2007,89
United Republic of Tanzania,2006,90
United Republic of Tanzania,2005,91
United Republic of Tanzania,2004,91
United Republic of Tanzania,2003,91
United Republic of Tanzania,2002,88
United Republic of Tanzania,2001,91
United Republic of Tanzania,2000,86
Uruguay,2023,99
Uruguay,2022,97
Uruguay,2021,99
Uruguay,2020,99
Uruguay,2019,99
Uruguay,2018,98
Uruguay,2017,98
Uruguay,2016,98
Uruguay,2015,98
Uruguay,2014,99
Uruguay,2013,98
Uruguay,2012,99
Uruguay,2011,99
Uruguay,2010,99
Uruguay,2009,99
Uruguay,2008,99
Uruguay,2007,99
Uruguay,2006,99
Uruguay,2005,99
Uruguay,2004,99
Uruguay,2003,99
Uruguay,2002,99
Uruguay,2001,99
Uruguay,2000,99
Uzbekistan,2023,99
Uzbekistan,2022,99
Uzbekistan,2021,99
Uzbekistan,2020,99
Uzbekistan,2019,99
Uzbekistan,2018,96
Uzbekistan,2017,99
Uzbekistan,2016,99
Uzbekistan,2015,99
Uzbekistan,2014,99
Uzbekistan,2013,99
Uzbekistan,2012,99
Uzbekistan,2011,99
Uzbekistan,2010,99
Uzbekistan,2009,99
Uzbekistan,2008,96
Uzbekistan,2007,99
Uzbekistan,2006,99
Uzbekistan,2005,93
Uzbekistan,2004,99
