Location,Period,mcv2_perc
Sao Tome and Principe,2021,69
Sao Tome and Principe,2020,75
Sao Tome and Principe,2019,81
Sao Tome and Principe,2018,76
Sao Tome and Principe,2017,76
Sao Tome and Principe,2016,76
Sao Tome and Principe,2015,76
Sao Tome and Principe,2014,71
Saudi Arabia,2023,96
Saudi Arabia,2022,98
Saudi Arabia,2021,97
Saudi Arabia,2020,96
Saudi Arabia,2019,96
Saudi Arabia,2018,97
Saudi Arabia,2017,96
Saudi Arabia,2016,96
Saudi Arabia,2015,96
Saudi Arabia,2014,98
Saudi Arabia,2013,99
Saudi Arabia,2012,98
Saudi Arabia,2011,97
Saudi Arabia,2010,98
Saudi Arabia,2009,98
Saudi Arabia,2008,98
Saudi Arabia,2007,98
Saudi Arabia,2006,97
Saudi Arabia,2005,97
Saudi Arabia,2004,97
Saudi Arabia,2003,97
Saudi Arabia,2002,96
Saudi Arabia,2001,96
Senegal,2023,64
Senegal,2022,64
Senegal,2021,64
Senegal,2020,63
Senegal,2019,63
Senegal,2018,62
Senegal,2017,59
Senegal,2016,57
Senegal,2015,54
Senegal,2014,13
Serbia,2023,91
Serbia,2022,89
Serbia,2021,86
Serbia,2020,84
Serbia,2019,91
Serbia,2018,90
Serbia,2017,91
Serbia,2016,90
Serbia,2015,86
Serbia,2014,91
Serbia,2013,82
Serbia,2012,90
Serbia,2011,90
Serbia,2010,91
Serbia,2009,87
Serbia,2008,97
Serbia,2007,96
Serbia,2006,90
Serbia,2005,98
Serbia,2004,96
Serbia,2003,96
Serbia,2002,75
Serbia,2001,74
Serbia,2000,78
Seychelles,2023,89
Seychelles,2022,98
Seychelles,2021,86
Seychelles,2020,99
Seychelles,2019,99
Seychelles,2018,97
Seychelles,2017,99
Seychelles,2016,99
Seychelles,2015,98
Seychelles,2014,98
Seychelles,2013,97
Seychelles,2012,99
Seychelles,2011,99
Seychelles,2010,98
Seychelles,2009,99
Seychelles,2008,98
Seychelles,2007,99
Seychelles,2006,99
Seychelles,2005,99
Seychelles,2004,99
Seychelles,2003,99
Seychelles,2002,99
Seychelles,2001,98
Sierra Leone,2023,73
Sierra Leone,2022,73
Sierra Leone,2021,67
Sierra Leone,2020,67
Sierra Leone,2019,72
Sierra Leone,2018,64
Sierra Leone,2017,55
Sierra Leone,2016,50
Sierra Leone,2015,60
Singapore,2023,92
Singapore,2022,92
Singapore,2021,93
Singapore,2020,94
Singapore,2019,92
Singapore,2018,91
Singapore,2017,90
Singapore,2016,88
Singapore,2015,90
Singapore,2014,90
Singapore,2013,90
Singapore,2012,95
Singapore,2011,96
Singapore,2010,96
Singapore,2009,96
Singapore,2008,96
Singapore,2007,96
Singapore,2006,96
Singapore,2005,95
Singapore,2004,96
Singapore,2003,96
Singapore,2002,96
Singapore,2001,96
Singapore,2000,98
Slovakia,2023,95
Slovakia,2022,96
Slovakia,2021,96
Slovakia,2020,98
Slovakia,2019,98
Slovakia,2018,97
Slovakia,2017,97
Slovakia,2016,97
Slovakia,2015,98
Slovakia,2014,98
Slovakia,2013,99
Slovakia,2012,99
Slovakia,2011,99
Slovakia,2010,99
Slovakia,2009,99
Slovakia,2008,99
Slovakia,2007,98
Slovakia,2006,99
Slovakia,2005,98
Slovakia,2004,98
Slovakia,2003,99
Slovakia,2002,99
Slovakia,2001,99
Slovakia,2000,99
Slovenia,2023,89
Slovenia,2022,92
Slovenia,2021,91
Slovenia,2020,91
Slovenia,2019,94
Slovenia,2018,94
Slovenia,2017,94
Slovenia,2016,93
Slovenia,2015,96
Slovenia,2014,94
Slovenia,2013,95
Slovenia,2012,96
Slovenia,2011,96
Slovenia,2010,96
Slovenia,2009,98
Slovenia,2008,98
Slovenia,2007,98
Slovenia,2006,99
Slovenia,2005,99
Slovenia,2004,99
Slovenia,2003,98
Slovenia,2002,98
Slovenia,2001,98
Slovenia,2000,98
Solomon Islands,2023,48
Solomon Islands,2022,90
Solomon Islands,2021,40
Solomon Islands,2020,51
Solomon Islands,2019,54
Solomon Islands,2018,54
Somalia,2023,13
Somalia,2022,8
Somalia,2021,4
South Africa,2023,84
South Africa,2022,87
South Africa,2021,82
South Africa,2020,76
South Africa,2019,79
South Africa,2018,75
South Africa,2017,78
South Africa,2016,69
South Africa,2015,59
South Africa,2014,55
South Africa,2013,50
South Africa,2012,53
South Africa,2011,54
South Africa,2010,55
South Africa,2009,63
South Africa,2008,54
South Africa,2007,49
South Africa,2006,53
South Africa,2005,48
South Africa,2004,51
South Africa,2003,52
South Africa,2002,46
South Africa,2001,54
South Africa,2000,62
Spain,2023,92
Spain,2022,92
Spain,2021,91
Spain,2020,94
Spain,2019,94
Spain,2018,94
Spain,2017,93
Spain,2016,95
Spain,2015,94
Spain,2014,93
Spain,2013,91
Spain,2012,90
Spain,2011,91
Spain,2010,92
Spain,2009,90
Spain,2008,94
Spain,2007,95
Spain,2006,94
Spain,2005,92
Spain,2004,91
Sri Lanka,2023,99
Sri Lanka,2022,98
Sri Lanka,2021,97
Sri Lanka,2020,96
Sri Lanka,2019,99
Sri Lanka,2018,99
Sri Lanka,2017,99
Sri Lanka,2016,99
Sri Lanka,2015,99
Sri Lanka,2014,99
Sri Lanka,2013,99
Sri Lanka,2012,99
Sri Lanka,2011,99
Sri Lanka,2010,99
Sri Lanka,2009,97
Sri Lanka,2008,97
Sri Lanka,2007,97
Sri Lanka,2006,98
Sri Lanka,2005,99
Sri Lanka,2004,95
Sri Lanka,2003,90
Sri Lanka,2002,92
Sri Lanka,2001,52
Sudan,2023,38
Sudan,2022,51
Sudan,2021,63
Sudan,2020,68
Sudan,2019,74
Sudan,2018,72
Sudan,2017,72
Sudan,2016,69
Sudan,2015,69
Sudan,2014,61
Sudan,2013,57
Sudan,2012,24
Suriname,2023,52
Suriname,2022,51
Suriname,2021,43
Suriname,2020,24
Suriname,2019,32
Suriname,2018,31
Suriname,2017,32
Suriname,2016,34
Suriname,2015,21
Suriname,2014,15
Suriname,2013,15
Sweden,2023,92
Sweden,2022,91
Sweden,2021,91
Sweden,2020,92
Sweden,2019,93
Sweden,2018,94
Sweden,2017,95
Sweden,2016,95
Sweden,2015,95
Sweden,2014,95
Sweden,2013,95
Sweden,2012,95
Sweden,2011,95
Sweden,2010,94
Sweden,2009,95
Sweden,2008,94
Sweden,2007,95
Sweden,2006,95
Sweden,2005,95
Sweden,2004,95
Sweden,2003,95
Sweden,2002,94
Sweden,2001,94
Sweden,2000,94
Switzerland,2023,91
Switzerland,2022,94
Switzerland,2021,94
Switzerland,2020,93
Switzerland,2019,90
Switzerland,2018,90
Switzerland,2017,90
Switzerland,2016,87
Switzerland,2015,87
Switzerland,2014,87
Switzerland,2013,86
Switzerland,2012,86
Switzerland,2011,86
Switzerland,2010,83
Switzerland,2009,83
Switzerland,2008,83
Switzerland,2007,71
Switzerland,2006,71
Switzerland,2005,71
Syrian Arab Republic,2023,64
Syrian Arab Republic,2022,49
Syrian Arab Republic,2021,64
Syrian Arab Republic,2020,64
Syrian Arab Republic,2019,65
Syrian Arab Republic,2018,65
Syrian Arab Republic,2017,70
Syrian Arab Republic,2016,63
Syrian Arab Republic,2015,58
Syrian Arab Republic,2014,60
Syrian Arab Republic,2013,62
Syrian Arab Republic,2012,64
Syrian Arab Republic,2011,76
Syrian Arab Republic,2010,82
Syrian Arab Republic,2009,82
Syrian Arab Republic,2008,81
Syrian Arab Republic,2007,81
Syrian Arab Republic,2006,81
Syrian Arab Republic,2005,81
Syrian Arab Republic,2004,82
Syrian Arab Republic,2003,83
Syrian Arab Republic,2002,84
Syrian Arab Republic,2001,83
Syrian Arab Republic,2000,80
Türkiye,2023,94
Türkiye,2022,94
Türkiye,2021,93
Türkiye,2020,93
Türkiye,2019,88
Türkiye,2018,87
Türkiye,2017,86
Türkiye,2016,85
Türkiye,2015,86
Türkiye,2014,88
Türkiye,2013,98
Türkiye,2012,85
Türkiye,2011,86
Türkiye,2010,91
Türkiye,2009,88
Türkiye,2008,92
Türkiye,2007,94
Türkiye,2006,84
Türkiye,2005,98
Türkiye,2004,97
Türkiye,2003,97
Türkiye,2002,83
Türkiye,2001,91
Tajikistan,2023,96
Tajikistan,2022,97
Tajikistan,2021,96
Tajikistan,2020,97
Tajikistan,2019,97
Tajikistan,2018,97
Tajikistan,2017,98
Tajikistan,2016,97
Tajikistan,2015,94
Tajikistan,2014,98
Tajikistan,2013,97
Tajikistan,2012,97
Tajikistan,2011,96
Tajikistan,2010,95
Tajikistan,2009,93
Tajikistan,2008,87
Tajikistan,2007,90
Tajikistan,2006,96
Tajikistan,2005,92
Tajikistan,2004,98
Tajikistan,2003,94
Tajikistan,2002,93
Tajikistan,2001,72
Tajikistan,2000,59
Thailand,2023,87
Thailand,2022,87
Thailand,2021,87
Thailand,2020,87
Thailand,2019,87
Thailand,2018,87
Thailand,2017,95
Thailand,2016,95
Thailand,2015,95
Thailand,2014,94
Thailand,2013,94
Thailand,2012,91
Thailand,2011,91
Thailand,2010,91
Thailand,2009,91
Thailand,2008,91
Thailand,2007,94
Thailand,2006,94
Thailand,2005,95
Thailand,2004,95
Thailand,2003,92
Thailand,2002,89
Thailand,2001,86
Thailand,2000,99
Timor-Leste,2023,72
Timor-Leste,2022,72
Timor-Leste,2021,72
Timor-Leste,2020,72
Timor-Leste,2019,74
Timor-Leste,2018,74
Timor-Leste,2017,74
Timor-Leste,2016,30
Togo,2023,58
Togo,2022,57
Togo,2021,50
Togo,2020,46
Togo,2019,53
Tonga,2023,99
Tonga,2022,99
Tonga,2021,99
Tonga,2020,99
Tonga,2019,99
Tonga,2018,99
Tonga,2017,99
Tonga,2016,99
Tonga,2015,99
Tonga,2014,92
Tonga,2013,99
Tonga,2012,95
Tonga,2011,99
Tonga,2010,98
Tonga,2009,98
Tonga,2008,98
Tonga,2007,99
Tonga,2006,99
Tonga,2005,98
Tonga,2004,99
Tonga,2003,96
Trinidad and Tobago,2023,91
Trinidad and Tobago,2022,92
Trinidad and Tobago,2021,88
Trinidad and Tobago,2020,90
Trinidad and Tobago,2019,92
Trinidad and Tobago,2018,92
Trinidad and Tobago,2017,90
Trinidad and Tobago,2016,65
Trinidad and Tobago,2015,79
Trinidad and Tobago,2014,93
Trinidad and Tobago,2013,86
Trinidad and Tobago,2012,85
Trinidad and Tobago,2011,83
Trinidad and Tobago,2010,82
Trinidad and Tobago,2009,80
Trinidad and Tobago,2008,81
Trinidad and Tobago,2007,87
Trinidad and Tobago,2006,78
Trinidad and Tobago,2005,84
Trinidad and Tobago,2004,78
Trinidad and Tobago,2003,73
Trinidad and Tobago,2002,77
Trinidad and Tobago,2001,80
Tunisia,2023,97
Tunisia,2022,98
Tunisia,2021,98
Tunisia,2020,96
Tunisia,2019,97
Tunisia,2018,99
Tunisia,2017,97
Tunisia,2016,97
Tunisia,2015,98
Tunisia,2014,95
Tunisia,2013,98
Tunisia,2012,96
Tunisia,2011,96
Tunisia,2010,98
Tunisia,2009,97
Tunisia,2008,99
Tunisia,2007,98
Tunisia,2006,98
Tunisia,2005,99
Tunisia,2004,99
Tunisia,2003,99
Tunisia,2002,98
Tunisia,2001,99
Tunisia,2000,98
Turkmenistan,2023,99
Turkmenistan,2022,99
Turkmenistan,2021,98
Turkmenistan,2020,99
Turkmenistan,2019,99
Turkmenistan,2018,99
Turkmenistan,2017,99
Turkmenistan,2016,99
Turkmenistan,2015,99
Turkmenistan,2014,99
Turkmenistan,2013,99
Turkmenistan,2012,99
Turkmenistan,2011,99
Turkmenistan,2010,99
Turkmenistan,2009,99
Turkmenistan,2008,99
Turkmenistan,2007,98
Turkmenistan,2006,99
Turkmenistan,2005,98
Turkmenistan,2004,90
Turkmenistan,2003,89
Turkmenistan,2002,87
Turkmenistan,2001,94
Turkmenistan,2000,92
Tuvalu,2023,98
Tuvalu,2022,89
Tuvalu,2021,84
Tuvalu,2020,85
Tuvalu,2019,92
Tuvalu,2018,81
Tuvalu,2017,94
Tuvalu,2016,92
Tuvalu,2015,86
Tuvalu,2014,91
Tuvalu,2013,84
Tuvalu,2012,93
Tuvalu,2011,90
Tuvalu,2010,87
Tuvalu,2009,84
Tuvalu,2008,82
Tuvalu,2007,74
Tuvalu,2006,83
Tuvalu,2005,86
Tuvalu,2004,90
Tuvalu,2003,93
Tuvalu,2002,97
Tuvalu,2001,99
Uganda,2023,21
Uganda,2022,49
Ukraine,2023,87
Ukraine,2022,69
Ukraine,2021,86
Ukraine,2020,82
Ukraine,2019,92
Ukraine,2018,90
Ukraine,2017,84
Ukraine,2016,31
Ukraine,2015,57
Ukraine,2014,57
Ukraine,2013,54
Ukraine,2012,54
Ukraine,2011,56
Ukraine,2010,41
Ukraine,2009,68
Ukraine,2008,95
Ukraine,2007,96
Ukraine,2006,98
Ukraine,2005,96
Ukraine,2004,97
Ukraine,2003,99
Ukraine,2002,98
Ukraine,2001,98
Ukraine,2000,99
United Arab Emirates,2023,94
United Arab Emirates,2022,91
United Arab Emirates,2021,96
United Arab Emirates,2020,92
United Arab Emirates,2019,94
United Arab Emirates,2018,95
United Arab Emirates,2017,97
United Arab Emirates,2016,98
United Arab Emirates,2015,99
United Arab Emirates,2014,99
United Arab Emirates,2013,98
United Arab Emirates,2012,96
United Arab Emirates,2011,95
United Arab Emirates,2010,94
United Arab Emirates,2009,93
United Arab Emirates,2008,92
United Arab Emirates,2007,93
United Arab Emirates,2006,93
United Arab Emirates,2005,94
United Arab Emirates,2004,92
United Arab Emirates,2003,92
United Arab Emirates,2002,92
United Arab Emirates,2001,92
United Arab Emirates,2000,92
United Kingdom of Great Britain and Northern Ireland,2023,85
United Kingdom of Great Britain and Northern Ireland,2022,87
United Kingdom of Great Britain and Northern Ireland,2021,87
United Kingdom of Great Britain and Northern Ireland,2020,87
United Kingdom of Great Britain and Northern Ireland,2019,87
United Kingdom of Great Britain and Northern Ireland,2018,88
United Kingdom of Great Britain and Northern Ireland,2017,88
United Kingdom of Great Britain and Northern Ireland,2016,89
United Kingdom of Great Britain and Northern Ireland,2015,89
United Kingdom of Great Britain and Northern Ireland,2014,89
United Kingdom of Great Britain and Northern Ireland,2013,88
United Kingdom of Great Britain and Northern Ireland,2012,87
United Kingdom of Great Britain and Northern Ireland,2011,85
United Kingdom of Great Britain and Northern Ireland,2010,84
United Kingdom of Great Britain and Northern Ireland,2009,79
United Kingdom of Great Britain and Northern Ireland,2008,75
United Kingdom of Great Britain and Northern Ireland,2007,74
United Kingdom of Great Britain and Northern Ireland,2006,75
United Kingdom of Great Britain and Northern Ireland,2005,75
United Kingdom of Great Britain and Northern Ireland,2004,76
United Kingdom of Great Britain and Northern Ireland,2003,77
United Kingdom of Great Britain and Northern Ireland,2002,74
United Kingdom of Great Britain and Northern Ireland,2001,74
United Kingdom of Great Britain and Northern Ireland,2000,76
United Republic of Tanzania,2023,78
United Republic of Tanzania,2022,73
United Republic of Tanzania,2021,60
United Republic of Tanzania,2020,64
United Republic of Tanzania,2019,70
United Republic of Tanzania,2018,68
United Republic of Tanzania,2017,67
United Republic of Tanzania,2016,63
United Republic of Tanzania,2015,53
United Republic of Tanzania,2014,29
United States of America,2023,95
United States of America,2022,95
United States of America,2021,95
United States of America,2020,95
United States of America,2019,95
United States of America,2018,94
United States of America,2017,94
United States of America,2016,94
United States of America,2015,93
United States of America,2014,92
United States of America,2013,91
United States of America,2012,91
United States of America,2011,90
United States of America,2010,89
United States of America,2009,88
United States of America,2008,87
United States of America,2007,86
United States of America,2006,86
United States of America,2005,86
United States of America,2004,86
United States of America,2003,86
United States of America,2002,86
United States of America,2001,86
United States of America,2000,85
Uruguay,2023,90
Uruguay,2022,92
Uruguay,2021,82
Uruguay,2020,91
Uruguay,2019,99
Uruguay,2018,91
Uruguay,2017,92
Uruguay,2016,92
Uruguay,2015,93
Uruguay,2014,93
Uruguay,2013,92
Uzbekistan,2023,99
Uzbekistan,2022,99
Uzbekistan,2021,99
Uzbekistan,2020,99
Uzbekistan,2019,99
Uzbekistan,2018,99
Uzbekistan,2017,99
Uzbekistan,2016,99
Uzbekistan,2015,99
Uzbekistan,2014,99
Uzbekistan,2013,99
Uzbekistan,2012,99
Uzbekistan,2011,99
Uzbekistan,2010,54
Uzbekistan,2009,8
Uzbekistan,2008,26
Uzbekistan,2007,44
Uzbekistan,2006,63
Uzbekistan,2005,81
Uzbekistan,2004,99
Uzbekistan,2003,98
Uzbekistan,2002,97
Uzbekistan,2001,98
Uzbekistan,2000,98
Vanuatu,2023,21
Venezuela (Bolivarian Republic of),2023,40
Venezuela (Bolivarian Republic of),2022,30
Venezuela (Bolivarian Republic of),2021,37
Venezuela (Bolivarian Republic of),2020,28
Venezuela (Bolivarian Republic of),2019,13
Venezuela (Bolivarian Republic of),2018,39
Venezuela (Bolivarian Republic of),2017,59
Venezuela (Bolivarian Republic of),2016,53
Venezuela (Bolivarian Republic of),2015,52
Venezuela (Bolivarian Republic of),2014,50
Venezuela (Bolivarian Republic of),2013,38
Venezuela (Bolivarian Republic of),2012,33
Venezuela (Bolivarian Republic of),2011,26
Venezuela (Bolivarian Republic of),2010,31
Venezuela (Bolivarian Republic of),2009,6
Viet Nam,2023,86
Viet Nam,2022,81
Viet Nam,2021,85
Viet Nam,2020,93
Viet Nam,2019,92
Viet Nam,2018,90
Viet Nam,2017,93
Viet Nam,2016,95
Viet Nam,2015,92
Viet Nam,2014,94
Viet Nam,2013,86
Viet Nam,2012,83
Viet Nam,2011,93
Viet Nam,2010,98
Viet Nam,2009,96
Viet Nam,2008,97
Viet Nam,2007,18
Yemen,2023,45
Yemen,2022,45
Yemen,2021,41
Yemen,2020,36
Yemen,2019,38
Yemen,2018,39
Yemen,2017,40
Yemen,2016,44
Yemen,2015,37
Yemen,2014,42
Yemen,2013,46
Yemen,2012,40
Yemen,2011,46
Yemen,2010,43
Yemen,2009,38
Yemen,2008,35
Yemen,2007,32
Yemen,2006,26
Yemen,2005,21
Zambia,2023,75
Zambia,2022,72
Zambia,2021,69
Zambia,2020,66
Zambia,2019,66
Zambia,2018,65
Zambia,2017,64
Zambia,2016,58
Zambia,2015,47
Zambia,2014,33
Zimbabwe,2023,77
Zimbabwe,2022,77
Zimbabwe,2021,76
Zimbabwe,2020,74
Zimbabwe,2019,75
Zimbabwe,2018,78
Zimbabwe,2017,78
Zimbabwe,2016,63
