,iso,year,yr_sch,gdp_per_capita,unemployment_rate,developing,life_expectancy,immunization_weighted_avg,hiv_prevalence,gghe-d_%_of_che,alc_consump_per_capita,low_birth_weight_prevalence,pregnant_anaemia_prevalence,pregnant_mean_hemoglobin,thin_child_prevalence,overweight_child_prevalence,obese_child_prevalence
2201,IRN,2017,9.4478,6005.051,12.075,1,77.47897,91.06487970314267,0.1,46.05,0.9731,,23.7,118.0,9.54525,25.76011,10.05188
2202,IRN,2018,9.4902,4054.938,12.125,1,77.69014,91.06487970314267,0.1,44.42,0.70015,,23.7,118.0,9.66264,26.65767,10.55499
2203,IRN,2019,9.5326,2908.918,10.65,1,77.78362,91.13922041119856,0.1,44.47,0.70015,,23.8,118.0,9.77218,27.57492,11.06583
2204,IRN,2020,9.575,2326.664,9.6,1,75.18861,91.07415878628848,0.1,51.42,0.50644,,,,9.87225,28.5084,11.58375
2205,JAM,2000,9.587,3510.575,15.5,1,72.2533,62.08000837411488,1.4,56.47,3.33738,14.9,27.1,118.0,1.51185,15.79416,5.51961
2206,JAM,2001,9.6886,3529.711,15.0,1,72.14322,71.67088903942717,1.4,46.55,3.33738,14.8,26.5,118.0,1.47758,16.36795,5.79527
2207,JAM,2002,9.7902,3709.572,14.2,1,73.03304,71.39473824628818,1.4,58.19,3.15343,14.8,26.0,118.0,1.45029,16.9762,6.08308
2208,JAM,2003,9.8918,3586.441,11.8,1,73.46076,72.97672335679714,1.4,48.5,3.09558,14.7,25.7,119.0,1.43118,17.6106,6.38416
2209,JAM,2004,9.9934,3855.674,12.2,1,73.71834,84.4279890192786,1.3,51.48,3.09745,14.7,25.5,119.0,1.42156,18.27396,6.69855
2210,JAM,2005,10.095,4241.399,11.225,1,71.36246,84.22568250570389,1.3,49.14,3.13045,14.7,25.1,119.0,1.42307,18.97459,7.03138
2211,JAM,2006,10.143,4494.63,10.325,1,74.44973,83.36291680549027,1.3,47.54,3.08268,14.6,24.7,119.0,1.4362,19.70317,7.38337
2212,JAM,2007,10.191,4829.296,9.85,1,69.58644,78.54657369925012,1.2,50.07,3.01693,14.6,24.4,119.0,1.45918,20.44148,7.75212
2213,JAM,2008,10.239,5134.246,10.575,1,70.63774,80.39706816797411,1.2,52.6,2.95591,14.5,24.0,119.0,1.49053,21.18815,8.1337
2214,JAM,2009,10.287,4507.186,11.35,1,72.19788,80.09834187777317,1.2,57.28,2.9921,14.5,23.7,119.0,1.52812,21.92756,8.52398
2215,JAM,2010,10.335,4894.369,12.375,1,73.95794,82.2911798510572,1.2,57.53,3.04422,14.5,23.4,119.0,1.57051,22.64924,8.92177
2216,JAM,2011,10.3784,5332.52,12.4,1,72.8614,81.42722413907349,1.2,59.11,3.1339,14.4,23.2,119.0,1.61651,23.37725,9.33987
2217,JAM,2012,10.4218,5448.456,13.925,1,74.1903,85.46974646492443,1.1,56.96,3.20183,14.3,22.9,119.0,1.66863,24.1342,9.78372
2218,JAM,2013,10.4652,5238.147,15.275,1,74.21986,82.26605285372557,1.1,59.99,3.26672,14.3,22.8,119.0,1.72772,24.92655,10.25464
2219,JAM,2014,10.5086,5105.511,13.75,1,73.23855,82.76475040931211,1.1,59.26,3.34591,14.2,22.7,119.0,1.79307,25.7518,10.7539
2220,JAM,2015,10.552,5204.825,13.5,1,72.28944,83.19707959172729,1.1,63.27,3.38755,14.1,22.7,119.0,1.86425,26.61972,11.28551
2221,JAM,2016,10.5954,5183.462,13.2,1,72.33025,88.04760342296292,1.1,63.59,3.46917,14.1,22.7,119.0,1.94282,27.52886,11.84557
2222,JAM,2017,10.6388,5413.03,11.65,1,72.33087,86.18060973363166,1.1,66.12,3.55255,14.0,22.7,119.0,2.02782,28.45093,12.42444
2223,JAM,2018,10.6822,5729.757,9.125,1,72.5179,86.6610195692862,1.1,65.16,3.60021,13.9,22.7,119.0,2.11847,29.38065,13.02074
2224,JAM,2019,10.7256,5781.785,7.7,1,72.23603,87.8332975995936,1.1,65.25,3.60021,13.8,22.8,119.0,2.21815,30.33085,13.63184
2225,JAM,2020,10.769,5072.599,10.2,1,72.64038,87.2432530985427,1.1,68.26,3.09595,13.7,,,2.32649,31.27891,14.24805
2226,JOR,2000,8.716,1725.576,13.706,1,72.72227,67.47308524519904,0.1,44.98,0.49358,14.6,33.2,116.0,4.67604,20.47592,7.95579
2227,JOR,2001,8.8564,1795.047,14.691,1,72.68023,75.88974235654979,0.1,45.63,0.49358,14.9,32.9,116.0,4.59719,21.11758,8.3101
2228,JOR,2002,8.9968,1890.254,15.325,1,72.92832,80.05199757116581,0.1,47.41,0.49319,15.1,32.6,116.0,4.52242,21.78209,8.66718
2229,JOR,2003,9.1372,1959.792,14.439,1,73.51736,83.24082599176629,0.1,46.59,0.48955,15.3,32.5,116.0,4.45366,22.46469,9.02434
2230,JOR,2004,9.2776,2127.613,14.7,1,73.56285,83.16675644607302,0.1,39.32,0.4878,15.5,32.2,116.0,4.39157,23.16267,9.38001
2231,JOR,2005,9.418,2312.884,14.844,1,73.42688,85.05914272126245,0.1,51.71,0.5001,15.6,31.9,117.0,4.33738,23.87204,9.73353
2232,JOR,2006,9.5188,2599.815,14.058,1,73.85309,88.92340285282049,0.1,51.28,0.51272,15.8,31.8,117.0,4.29336,24.58275,10.08561
2233,JOR,2007,9.6196,2773.893,12.7,1,74.97454,88.53477980726039,0.1,56.7,0.52907,15.9,31.6,117.0,4.25773,25.29238,10.44059
2234,JOR,2008,9.7204,3414.521,12.65,1,75.81217,88.04464716203505,0.1,60.51,0.52692,16.1,31.5,117.0,4.22617,25.99872,10.79799
2235,JOR,2009,9.8212,3618.892,12.85,1,76.34652,88.38052335413217,0.1,67.08,0.51446,16.3,31.3,117.0,4.19353,26.72466,11.16526
2236,JOR,2010,9.922,3914.701,12.475,1,76.68909,89.28874847417761,0.1,66.71,0.47996,16.5,31.2,117.0,4.15503,27.49367,11.55577
2237,JOR,2011,9.9682,4152.495,12.875,1,76.90771,89.51177059834528,0.1,67.45,0.44702,16.7,31.3,117.0,4.10834,28.31653,11.97579
2238,JOR,2012,10.0144,4392.657,12.15,1,77.13093,89.645341448638,0.1,64.41,0.41717,17.0,31.5,117.0,4.05756,29.19751,12.42857
2239,JOR,2013,10.0606,4483.942,12.6,1,77.5247,89.72392348484611,0.1,61.55,0.40648,17.2,31.7,116.0,4.0083,30.14272,12.92034
2240,JOR,2014,10.1068,4261.906,11.875,1,77.96985,89.71729827449326,0.1,64.48,0.38359,17.4,32.0,116.0,3.9597,31.16708,13.45682
2241,JOR,2015,10.153,4069.994,13.075,1,78.50941,90.37927113970225,0.1,53.54,0.36628,17.6,32.3,116.0,3.90559,32.23775,14.00801
2242,JOR,2016,10.1992,4009.059,15.275,1,78.76007,90.58489395845385,0.1,45.78,0.34191,17.9,32.7,116.0,3.84623,33.33306,14.56088
2243,JOR,2017,10.2454,4078.871,18.3,1,79.14252,90.53684381041941,0.1,44.8,0.32833,18.1,33.1,116.0,3.78586,34.45327,15.1121
2244,JOR,2018,10.2916,4152.265,18.6,1,79.63155,87.4431224055026,0.1,42.96,0.30566,18.4,33.4,115.0,3.7231,35.57293,15.65001
2245,JOR,2019,10.3378,4165.547,19.075,1,79.78542,82.40109224744961,0.1,42.95,0.30566,18.7,33.7,115.0,3.66076,36.68537,16.1821
2246,JOR,2020,10.384,4004.321,22.7,1,77.55989,73.38193659838925,0.1,39.04,0.22816,18.9,,,3.60183,37.80526,16.71655
2247,KAZ,2000,10.972,1229.0,12.753,1,64.35326,74.42730805552196,0.1,50.95,6.64084,6.6,36.9,114.0,3.49075,15.11277,3.73366
2248,KAZ,2001,11.0714,1490.925,10.475,1,64.70932,72.45813460180585,0.1,56.65,6.64084,6.5,36.4,114.0,3.43869,15.00675,3.68887
2249,KAZ,2002,11.1708,1658.032,9.318,1,65.03142,72.92390877759414,0.1,53.5,6.76954,6.4,35.8,114.0,3.39031,14.91271,3.64771
2250,KAZ,2003,11.2702,2068.126,8.754,1,64.77834,75.50900342714505,0.1,54.81,6.99081,6.3,35.2,114.0,3.3508,14.84078,3.61702
2251,KAZ,2004,11.3696,2874.286,8.38,1,65.11634,70.11333582140051,0.1,58.25,7.24216,6.2,34.6,115.0,3.32313,14.80436,3.60318
2252,KAZ,2005,11.469,3771.348,8.088,1,65.06713,72.85374705577686,0.1,64.91,7.4132,6.1,34.0,115.0,3.30861,14.8067,3.60828
2253,KAZ,2006,11.4248,5291.55,7.788,1,65.42457,75.50900342714505,0.1,68.09,6.62207,6.1,33.5,115.0,3.30642,14.85238,3.63482
2254,KAZ,2007,11.3806,6771.415,7.257,1,65.80149,73.1188010065392,0.1,66.27,5.51695,6.0,32.9,115.0,3.31807,14.94175,3.68421
2255,KAZ,2008,11.3364,8513.567,6.627,1,67.14338,79.61664677901649,0.1,74.32,4.25507,5.9,32.3,116.0,3.3449,15.07326,3.75462
2256,KAZ,2009,11.2922,7165.226,6.554,1,68.51597,83.51559776082797,0.1,75.91,4.21978,5.9,31.8,116.0,3.38479,15.24536,3.84359
2257,KAZ,2010,11.248,9070.49,5.762,1,68.51031,83.4251861581677,0.1,67.39,4.20016,5.8,31.5,116.0,3.43807,15.46085,3.9512
2258,KAZ,2011,11.2718,11633.998,5.388,1,69.12836,83.52989665773526,0.1,70.8,4.38591,5.8,31.4,116.0,3.50613,15.72997,4.08333
2259,KAZ,2012,11.2956,12386.701,5.283,1,69.67761,84.43650392009467,0.2,68.15,4.32319,5.7,31.3,116.0,3.58834,16.05596,4.24013
2260,KAZ,2013,11.3194,13890.637,5.192,1,70.67577,86.07383078502251,0.2,69.36,4.39512,5.6,31.3,116.0,3.68488,16.4311,4.41371
2261,KAZ,2014,11.3432,12807.262,5.136,1,71.47528,84.74526323968546,0.2,71.72,4.2471,5.6,31.3,116.0,3.79858,16.84459,4.5945
2262,KAZ,2015,11.367,10510.769,5.037,1,71.97923,87.09735538695102,0.2,63.14,4.17174,5.5,31.3,116.0,3.92945,17.27597,4.76908
2263,KAZ,2016,11.3908,7715.462,4.93,1,72.39594,79.93933468461019,0.2,59.62,4.18677,5.5,31.3,116.0,4.07892,17.71737,4.9274
2264,KAZ,2017,11.4146,9247.587,4.872,1,72.9675,88.95201563607311,0.2,62.01,4.47877,5.4,31.4,116.0,4.24811,18.16965,5.07053
2265,KAZ,2018,11.4384,9812.626,4.828,1,73.1678,88.1990497739148,0.2,60.84,4.52228,5.4,31.4,116.0,4.4324,18.62072,5.19769
2266,KAZ,2019,11.4622,9812.591,4.794,1,73.20279,86.83671522543511,0.2,59.94,4.52228,5.3,31.4,116.0,4.62662,19.06982,5.31851
2267,KAZ,2020,11.486,9121.636,4.925,1,71.32054,80.87251689178233,0.3,65.8,4.51978,5.3,,,4.82529,19.51694,5.43633
2268,KEN,2000,5.914,617.139,,1,54.09204,56.33512732362672,8.2,27.55,2.15626,11.7,47.3,111.0,10.66504,6.28786,1.17211
2269,KEN,2001,6.0278,617.047,,1,54.33284,55.467968720705116,7.8,28.12,2.15626,11.6,46.8,111.0,10.50049,6.54553,1.25355
2270,KEN,2002,6.1416,611.893,,1,54.58699,70.0636219816119,7.4,28.84,2.15986,11.5,46.3,111.0,10.3268,6.81289,1.34074
2271,KEN,2003,6.2554,668.475,,1,54.91168,63.52215583265372,6.9,27.71,2.06386,11.5,45.7,111.0,10.15023,7.08797,1.4331
2272,KEN,2004,6.3692,692.709,,1,55.51028,63.328324432520816,6.5,25.49,2.07166,11.4,45.1,112.0,9.97592,7.36664,1.52971
2273,KEN,2005,6.483,778.323,,1,56.39514,62.87800450471706,6.2,26.4,2.15478,11.3,44.5,112.0,9.80778,7.64288,1.62874
2274,KEN,2006,6.48,854.981,,1,57.46429,67.59812739633703,5.9,23.07,2.37577,11.2,43.8,112.0,9.64656,7.91272,1.72852
2275,KEN,2007,6.477,1028.226,,1,58.55064,68.30848704931117,5.7,24.37,2.31791,11.1,43.1,112.0,9.49532,8.17257,1.82646
2276,KEN,2008,6.474,1118.755,,1,59.48456,75.52729600651057,5.5,25.65,2.31192,11.0,42.4,113.0,9.36044,8.41278,1.9169
2277,KEN,2009,6.471,1123.268,,1,60.49062,75.40643383492103,5.4,27.7,2.3396,10.9,41.8,113.0,9.23795,8.63294,1.99769
2278,KEN,2010,6.468,1176.311,,1,61.28276,75.89226242261563,5.3,28.96,2.51236,10.9,41.3,113.0,9.12227,8.83693,2.06855
2279,KEN,2011,6.556,1178.599,,1,61.98127,83.52198361041184,5.2,30.87,2.68463,10.8,40.9,113.0,9.01078,9.02595,2.12931
2280,KEN,2012,6.644,1396.22,,1,62.61586,83.1204944534729,5.1,32.41,2.75377,10.8,40.7,113.0,8.90296,9.19843,2.18059
2281,KEN,2013,6.732,1490.422,,1,63.11575,80.17910892899258,5.0,33.68,2.79184,10.7,40.6,113.0,8.80106,9.35175,2.22385
2282,KEN,2014,6.82,1613.101,,1,63.63694,82.37325449923586,4.8,37.41,2.80394,10.6,40.5,113.0,8.70716,9.48886,2.26216
2283,KEN,2015,6.908,1625.176,,1,64.29969,81.32243584583999,4.7,40.38,2.781,10.6,40.5,113.0,8.62362,9.60929,2.29678
2284,KEN,2016,6.996,1688.852,,1,65.0325,82.79662437065308,4.6,42.81,2.8529,10.5,40.4,113.0,8.55439,9.71061,2.32737
2285,KEN,2017,7.084,1805.398,,1,65.61126,77.30230348955104,4.5,42.94,2.84753,10.3,40.4,113.0,8.49579,9.79261,2.35269
2286,KEN,2018,7.172,1987.302,,1,66.06923,86.69015797174823,4.3,43.11,2.86537,10.2,40.3,113.0,8.44111,9.85965,2.3748
2287,KEN,2019,7.26,2107.735,,1,66.50142,88.05531082599404,4.2,45.98,2.86537,10.1,40.3,113.0,8.39157,9.91005,2.39349
2288,KEN,2020,7.348,2067.987,,1,66.79345,88.97941910607993,4.1,49.37,2.47452,10.0,,,8.33964,9.95121,2.41291
2289,KIR,2000,,890.425,,1,60.08437,59.94250539281794,,96.68,1.46528,9.2,43.6,112.0,0.93704,33.50916,7.15032
2290,KIR,2001,,755.273,,1,60.39205,57.88422799830086,,96.3,1.46528,9.3,43.4,112.0,0.92121,34.10688,7.47843
2291,KIR,2002,,853.916,,1,60.60036,60.00080822257867,,95.84,1.41682,9.3,43.3,112.0,0.90612,34.68148,7.82134
2292,KIR,2003,,1082.547,,1,60.80039,57.89499231244128,,96.14,1.23311,9.3,43.1,112.0,0.89286,35.22646,8.182
2293,KIR,2004,,1147.277,,1,60.91263,46.935871189394916,,97.12,1.16476,9.3,43.0,112.0,0.88135,35.75303,8.56231
2294,KIR,2005,,1231.148,,1,61.01859,57.472461714778575,,96.42,1.11892,9.3,42.9,113.0,0.8718,36.26175,8.96114
2295,KIR,2006,,1188.669,,1,61.10045,59.52618621432791,,83.14,1.14788,9.4,42.9,113.0,0.86372,36.78223,9.38229
2296,KIR,2007,,1432.089,,1,61.18689,67.93644335388566,,80.62,1.02418,9.4,42.9,112.0,0.8573,37.32247,9.82998
2297,KIR,2008,,1518.603,,1,61.27006,63.93764480971443,,74.56,0.94665,9.4,42.9,112.0,0.85267,37.85889,10.30026
2298,KIR,2009,,1410.095,,1,61.3226,73.62309202670392,,63.78,0.68435,9.4,43.0,112.0,0.85027,38.37025,10.78647
2299,KIR,2010,,1609.343,,1,61.3604,78.55643091934729,,90.79,0.65397,9.4,43.0,112.0,0.84972,38.84834,11.28568
2300,KIR,2011,,1877.755,,1,61.40194,83.73590071580695,,94.04,0.58926,9.4,43.0,112.0,0.85235,39.24807,11.78204
2301,KIR,2012,,1956.664,,1,61.47703,79.43767806259615,,88.65,0.59533,9.3,43.0,112.0,0.85852,39.5619,12.28218
2302,KIR,2013,,1886.873,,1,61.57296,86.6051650412049,,81.71,0.58804,9.2,42.9,112.0,0.86788,39.8303,12.79799
2303,KIR,2014,,1845.476,,1,61.63074,76.73456400586281,,82.51,0.58707,9.1,42.9,112.0,0.88057,40.08354,13.33959
2304,KIR,2015,,1742.421,,1,61.68537,79.19620721848298,,84.2,0.70904,9.1,42.8,112.0,0.89634,40.35561,13.91489
2305,KIR,2016,,1845.78,,1,61.75804,80.10199607472832,,85.13,0.75281,9.0,42.5,113.0,0.91481,40.65918,14.52923
2306,KIR,2017,,1959.95,,1,61.81778,86.23647617587002,,85.57,0.78087,9.0,42.3,113.0,0.93544,41.01204,15.18104
2307,KIR,2018,,2022.227,,1,60.7488,83.05461816637995,,80.63,0.75599,9.0,42.0,113.0,0.95771,41.42887,15.87385
2308,KIR,2019,,1847.108,,1,62.13785,93.21127572468183,,90.8,0.75599,9.0,41.7,113.0,0.98072,41.90781,16.59921
2309,KIR,2020,,1874.17,,1,61.87697,86.24516366357716,,69.73,0.72131,9.0,,,1.00426,42.44624,17.34705
2310,UVK,2000,,1506.094,,1,,,,,,,,,,,
2311,UVK,2001,,1704.288,,1,,,,,,,,,,,
2312,UVK,2002,,1807.197,,1,,,,,,,,,,,
2313,UVK,2003,,2205.535,,1,,,,,,,,,,,
2314,UVK,2004,,2274.678,,1,,,,,,,,,,,
2315,UVK,2005,,2318.3,,1,,,,,,,,,,,
2316,UVK,2006,,2400.14,,1,,,,,,,,,,,
2317,UVK,2007,,2865.639,,1,,,,,,,,,,,
2318,UVK,2008,,3025.013,,1,,,,,,,,,,,
2319,UVK,2009,,2878.492,,1,,,,,,,,,,,
2320,UVK,2010,,3013.162,,1,,,,,,,,,,,
2321,UVK,2011,,3562.033,,1,,,,,,,,,,,
2322,UVK,2012,,3396.893,30.9,1,,,,,,,,,,,
2323,UVK,2013,,3699.477,30.0,1,,,,,,,,,,,
2324,UVK,2014,,3920.467,35.3,1,,,,,,,,,,,
2325,UVK,2015,,3554.1,32.9,1,,,,,,,,,,,
2326,UVK,2016,,3745.863,27.525,1,,,,,,,,,,,
2327,UVK,2017,,3991.249,30.475,1,,,,,,,,,,,
2328,UVK,2018,,4389.631,29.5,1,,,,,,,,,,,
2329,UVK,2019,,4432.996,25.65,1,,,,,,,,,,,
2330,UVK,2020,,4297.829,25.95,1,,,,,,,,,,,
2331,KWT,2000,6.12,17639.079,,1,77.57715,75.0935215597842,0.1,72.54,0.0,10.1,25.4,119.0,3.48218,36.71007,18.66868
2332,KWT,2001,6.1234,15992.659,,1,78.81294,76.64608271259414,0.1,78.89,0.0,10.3,24.9,119.0,3.4277,37.59364,19.27369
2333,KWT,2002,6.1268,16856.637,,1,78.2066,76.34330409189528,0.1,76.8,0.0,10.5,24.5,119.0,3.37884,38.36081,19.78122
2334,KWT,2003,6.1302,20584.985,,1,78.76243,76.41764479995116,0.1,76.89,0.0,10.6,24.2,119.0,3.33745,39.04133,20.21431
2335,KWT,2004,6.1336,24863.764,,1,78.50277,75.71642499514648,0.1,76.26,0.0,10.8,23.8,119.0,3.30468,39.67485,20.59887
2336,KWT,2005,6.137,35990.561,,1,78.37753,82.14431519122655,0.1,76.21,0.0,11.0,23.4,120.0,3.28285,40.31139,20.95561
2337,KWT,2006,6.1878,43618.251,,1,78.5739,88.98550767399959,0.1,76.52,0.0,11.2,22.7,120.0,3.27307,40.92838,21.26177
2338,KWT,2007,6.2386,47539.015,,1,79.0591,89.29940927886032,0.1,76.42,0.0,11.4,22.3,120.0,3.27255,41.45284,21.47828
2339,KWT,2008,6.2894,53059.162,,1,78.26367,94.61872331990803,0.1,78.09,0.0,11.6,22.1,120.0,3.27648,41.86327,21.58796
2340,KWT,2009,6.3402,38156.094,,1,79.20188,95.1667971229693,0.1,81.58,0.0,11.8,22.2,120.0,3.27938,42.17595,21.60134
2341,KWT,2010,6.391,39342.103,,1,80.49475,95.55605858451024,0.1,84.2,0.0,12.0,22.2,120.0,3.27481,42.40471,21.53067
2342,KWT,2011,6.5114,47439.996,,1,81.44805,96.32709103849737,0.1,84.47,0.0,12.2,22.4,120.0,3.26044,42.60956,21.42187
2343,KWT,2012,6.6318,50783.678,,1,81.34259,95.66989606432493,0.1,83.46,0.0,12.4,22.6,119.0,3.23981,42.83279,21.3136
2344,KWT,2013,6.7522,48543.741,,1,81.73673,96.32709103849737,0.1,83.97,0.0,12.6,22.9,119.0,3.2174,43.07953,21.21258
2345,KWT,2014,6.8726,43458.841,,1,81.88078,91.99400436672644,0.1,84.59,0.0,12.9,23.1,119.0,3.19633,43.42058,21.1733
2346,KWT,2015,6.993,29195.283,,1,81.44722,94.9902053760851,0.1,84.86,0.0,13.2,23.2,119.0,3.17438,43.81252,21.17577
2347,KWT,2016,7.1134,26795.706,,1,82.54801,96.13190616376713,0.1,85.32,0.0,13.4,23.3,119.0,3.15072,44.18396,21.14504
2348,KWT,2017,7.2338,28552.15,,1,82.62316,96.6527825084846,0.1,85.71,0.0,13.7,23.5,119.0,3.13321,44.59433,21.11795
2349,KWT,2018,7.3542,31369.182,,1,82.93663,93.25182370443687,0.1,88.23,0.0,13.9,23.6,119.0,3.11642,45.05832,21.12073
2350,KWT,2019,7.4746,31549.877,,1,82.50221,93.3968153582696,0.1,88.15,0.0,14.1,23.7,119.0,3.10494,45.47746,21.08554
2351,KWT,2020,7.595,25610.725,,1,78.76949,93.10959017799534,0.1,89.33,0.0,14.4,,,3.10118,45.89389,21.05037
2352,KGZ,2000,9.479,280.635,7.544,1,65.9347,71.50301036990037,0.1,48.35,5.53183,7.2,37.7,113.0,3.79547,19.54922,6.42446
2353,KGZ,2001,9.6346,309.913,7.839,1,66.68306,72.83136192242527,0.1,46.84,5.53183,7.1,37.5,114.0,3.7122,19.04223,6.12031
2354,KGZ,2002,9.7902,323.343,12.55,1,66.25501,75.06466557510254,0.1,48.34,6.27287,7.1,37.4,114.0,3.62993,18.5321,5.80715
2355,KGZ,2003,9.9458,382.888,9.903,1,66.27051,75.06202970722478,0.1,38.92,6.54512,7.0,37.3,114.0,3.55404,18.02394,5.49853
2356,KGZ,2004,10.1014,436.496,8.53,1,66.99096,75.18423704459717,0.1,37.68,6.6488,6.9,37.1,114.0,3.4857,17.52276,5.2051
2357,KGZ,2005,10.257,478.77,8.117,1,67.04293,74.7426004382404,0.1,50.99,6.74098,6.9,37.1,114.0,3.42524,17.02538,4.91331
2358,KGZ,2006,10.3948,546.621,8.267,1,67.10548,71.97770994397322,0.1,50.67,6.78183,6.8,37.1,114.0,3.37424,16.53376,4.6287
2359,KGZ,2007,10.5326,725.487,8.153,1,67.79056,72.96697144238095,0.1,44.51,6.75746,6.7,36.9,114.0,3.33231,16.04983,4.36433
2360,KGZ,2008,10.6704,971.678,8.219,1,68.29545,73.73388260397516,0.1,44.38,6.51804,6.6,36.7,114.0,3.3001,15.5716,4.11379
2361,KGZ,2009,10.8082,876.933,8.417,1,68.88848,73.86640353957581,0.1,50.45,6.44595,6.6,36.6,114.0,3.27849,15.10153,3.87857
2362,KGZ,2010,10.946,884.846,8.644,1,69.19156,80.82667138182518,0.1,49.14,6.3873,6.5,36.5,114.0,3.26172,14.64131,3.65941
2363,KGZ,2011,10.9644,1131.471,8.53,1,69.54395,81.59672524660127,0.1,51.96,6.538,6.5,36.3,114.0,3.24929,14.19928,3.45706
2364,KGZ,2012,10.9828,1189.517,8.427,1,69.9602,81.78528491097865,0.1,49.6,6.53931,6.4,36.4,114.0,3.24666,13.78345,3.27344
2365,KGZ,2013,11.0012,1295.225,8.332,1,70.72932,82.81479813883593,0.1,48.21,6.61549,6.4,36.4,114.0,3.25086,13.40131,3.10797
2366,KGZ,2014,11.0196,1292.621,8.046,1,70.89588,81.46579026418628,0.1,37.36,6.41127,6.3,36.5,114.0,3.26001,13.05734,2.96146
2367,KGZ,2015,11.038,1132.843,7.554,1,71.5434,82.68122728854318,0.2,37.93,6.16956,6.3,36.6,114.0,3.27892,12.74961,2.83394
2368,KGZ,2016,11.0564,1131.841,7.211,1,72.67044,82.1052502184566,0.2,38.94,5.72532,6.2,36.5,114.0,3.30626,12.48226,2.72358
2369,KGZ,2017,11.0748,1254.51,6.891,1,72.80934,84.09944963928041,0.2,37.95,5.39914,6.2,36.4,114.0,3.33784,12.25607,2.62329
2370,KGZ,2018,11.0932,1321.954,6.922,1,73.28885,84.89192767280718,0.2,48.39,4.95335,6.1,36.4,114.0,3.37113,12.06145,2.52837
2371,KGZ,2019,11.1116,1466.956,6.922,1,73.58598,86.27438936967796,0.2,51.42,4.95335,6.1,36.3,114.0,3.40692,11.8915,2.43697
2372,KGZ,2020,11.13,1270.961,8.656,1,71.47082,80.88397295744518,0.2,44.84,3.62509,6.0,,,3.4447,11.7439,2.34686
2373,LAO,2000,4.572,316.667,,1,58.27571,37.169381504835755,0.1,28.84,8.17678,17.7,50.5,108.0,7.65349,6.25542,1.79786
2374,LAO,2001,4.697,318.271,,1,58.88682,37.45113784510094,0.1,30.99,8.17678,17.6,50.2,109.0,7.55792,6.58854,1.931
2375,LAO,2002,4.822,328.928,,1,59.61142,38.98085396187659,0.1,27.55,7.38183,17.5,49.9,109.0,7.45973,6.93138,2.06909
2376,LAO,2003,4.947,397.312,,1,60.19558,38.38736644348495,0.1,24.47,7.56575,17.5,49.6,109.0,7.36108,7.28341,2.21217
2377,LAO,2004,5.072,459.603,,1,60.73826,34.50081818020652,0.1,22.43,7.70802,17.4,49.3,109.0,7.26225,7.64131,2.3601
2378,LAO,2005,5.197,525.985,,1,61.35114,37.456930685246654,0.2,27.17,7.82161,17.4,49.0,109.0,7.15996,7.99885,2.51047
2379,LAO,2006,5.347,661.572,,1,61.98383,41.80758572116693,0.2,21.9,8.44559,17.4,48.6,109.0,7.0579,8.35869,2.66309
2380,LAO,2007,5.497,787.382,,1,62.60763,35.94440330289986,0.2,18.09,9.04371,17.3,48.2,109.0,6.96372,8.72894,2.82125
2381,LAO,2008,5.647,969.073,,1,63.18728,44.40789897942628,0.2,18.55,9.67516,17.3,47.9,110.0,6.87896,9.10955,2.98313
2382,LAO,2009,5.797,1032.328,,1,63.79586,48.49747068740109,0.2,33.11,10.0644,17.3,47.5,110.0,6.80337,9.50634,3.15004
2383,LAO,2010,5.947,1187.022,,1,64.42237,62.08521082472697,0.2,20.73,10.41566,17.3,47.3,110.0,6.73601,9.92448,3.32481
2384,LAO,2011,6.0974,1397.003,,1,65.0389,64.09540301602412,0.2,18.87,10.70468,17.2,47.1,110.0,6.67432,10.36142,3.50746
2385,LAO,2012,6.2478,1566.197,,1,65.52691,64.88143884673626,0.2,21.03,10.72986,17.2,46.9,110.0,6.61951,10.81643,3.69871
2386,LAO,2013,6.3982,1813.802,,1,65.96702,70.61443650262534,0.3,29.7,10.82493,17.2,46.9,110.0,6.57228,11.28613,3.90118
2387,LAO,2014,6.5486,1982.523,,1,66.43038,74.64913252630069,0.3,29.75,11.01544,17.1,46.9,110.0,6.53517,11.77122,4.11884
2388,LAO,2015,6.699,2124.256,,1,66.87363,75.3835954509432,0.3,35.21,11.30905,17.1,46.9,110.0,6.51123,12.27856,4.35597
2389,LAO,2016,6.8494,2307.838,,1,67.33211,75.59344200084107,0.3,32.4,11.42615,17.0,46.9,110.0,6.49884,12.82015,4.61785
2390,LAO,2017,6.9998,2437.127,,1,67.72327,77.4717910721809,0.3,35.19,11.35971,16.9,47.0,110.0,6.49339,13.40212,4.90996
2391,LAO,2018,7.1502,2551.83,,1,68.0539,82.89598424779564,0.3,38.7,11.52024,16.9,47.0,110.0,6.49257,14.0254,5.23454
2392,LAO,2019,7.3006,2602.623,,1,68.35702,78.12300119075101,0.3,36.93,11.52024,16.8,47.0,110.0,6.49518,14.68817,5.59026
2393,LAO,2020,7.451,2528.997,,1,68.7434,77.53705277851556,0.3,38.46,10.82327,16.7,,,6.50019,15.38502,5.9736
2394,LBN,2000,,3938.847,,1,75.71501,53.792948200391336,0.1,29.82,2.28251,12.3,29.7,117.0,2.58456,25.62268,7.7681
