Country,Year,Life expectancy at birth (years) Both sexes,Life expectancy at birth (years) Male,Life expectancy at birth (years) Female,Life expectancy at age 60 (years) Both sexes,Life expectancy at age 60 (years) Male,Life expectancy at age 60 (years) Female
Iran (Islamic Republic of),2007,75.6 [75.4-75.9],73.6 [73.4-73.9],77.7 [77.5-78.0],21.5 [21.4-21.6],20.7 [20.6-20.8],22.3 [22.2-22.4]
Iran (Islamic Republic of),2006,75.2 [75.0-75.5],73.2 [73.0-73.5],77.4 [77.2-77.6],21.2 [21.2-21.3],20.5 [20.4-20.6],22.0 [22.0-22.1]
Iran (Islamic Republic of),2005,74.9 [74.6-75.2],73.0 [72.8-73.3],77.0 [76.8-77.2],21.1 [21.1-21.2],20.4 [20.3-20.4],21.8 [21.8-21.9]
Iran (Islamic Republic of),2004,74.6 [74.3-74.9],72.7 [72.5-73.1],76.6 [76.3-76.9],20.9 [20.9-21.0],20.3 [20.2-20.4],21.7 [21.6-21.8]
Iran (Islamic Republic of),2003,73.3 [73.1-73.6],71.8 [71.5-72.2],75.0 [74.8-75.3],20.6 [20.6-20.7],20.0 [19.9-20.1],21.3 [21.2-21.3]
Iran (Islamic Republic of),2002,74.0 [73.7-74.3],72.4 [72.1-72.7],75.8 [75.6-76.2],20.7 [20.7-20.8],20.2 [20.1-20.3],21.3 [21.3-21.4]
Iran (Islamic Republic of),2001,73.8 [73.5-74.1],72.2 [71.9-72.5],75.5 [75.2-75.8],20.6 [20.6-20.8],20.2 [20.1-20.3],21.2 [21.1-21.3]
Iran (Islamic Republic of),2000,73.5 [73.2-73.9],71.9 [71.6-72.3],75.2 [74.9-75.6],20.6 [20.5-20.7],20.1 [20.0-20.2],21.1 [21.0-21.2]
Iraq,2021,71.5 [70.9-72.2],68.9 [68.1-69.7],73.9 [73.4-74.6],18.0 [17.5-18.5],16.3 [15.7-16.9],19.4 [18.9-20.0]
Iraq,2020,70.4 [69.8-71.2],67.1 [66.4-67.8],73.8 [73.3-74.4],16.8 [16.4-17.4],14.6 [14.0-15.1],19.0 [18.5-19.4]
Iraq,2019,72.9 [72.1-73.7],70.3 [69.3-71.2],75.4 [74.6-76.2],19.6 [19.1-20.3],18.0 [17.2-18.9],20.9 [20.3-21.6]
Iraq,2018,73.1 [72.3-74.1],70.4 [69.5-71.4],75.5 [74.7-76.3],20.0 [19.2-21.0],18.5 [17.7-19.3],21.3 [20.5-21.9]
Iraq,2017,71.6 [70.9-72.5],68.2 [67.3-69.1],75.0 [74.3-75.8],20.2 [19.4-21.0],18.7 [17.9-19.5],21.4 [20.8-22.1]
Iraq,2016,71.1 [70.2-72.0],67.5 [66.5-68.4],74.7 [74.0-75.5],20.1 [19.3-21.0],18.6 [17.8-19.4],21.3 [20.6-22.1]
Iraq,2015,71.0 [70.2-72.0],67.5 [66.6-68.4],74.5 [73.7-75.4],20.0 [19.3-20.8],18.5 [17.6-19.5],21.2 [20.5-22.1]
Iraq,2014,70.2 [69.4-71.0],66.4 [65.6-67.2],74.1 [73.5-74.9],19.9 [19.2-20.6],18.4 [17.6-19.1],21.1 [20.5-21.9]
Iraq,2013,71.2 [70.5-72.1],68.0 [67.1-68.8],74.3 [73.6-75.2],19.9 [19.2-20.6],18.4 [17.6-19.2],21.1 [20.4-21.8]
Iraq,2012,71.6 [70.8-72.4],68.8 [68.2-69.7],74.3 [73.5-75.0],19.8 [19.1-20.5],18.4 [17.6-19.2],21.0 [20.3-21.8]
Iraq,2011,71.4 [70.6-72.3],68.6 [67.7-69.6],74.0 [73.2-75.0],19.7 [19.0-20.4],18.3 [17.5-19.1],20.8 [20.0-21.7]
Iraq,2010,71.1 [70.2-72.0],68.3 [67.5-69.3],73.7 [72.9-74.5],19.6 [18.8-20.4],18.1 [17.3-19.0],20.7 [20.0-21.5]
Iraq,2009,70.6 [69.9-71.7],67.7 [66.8-68.8],73.4 [72.7-74.2],19.5 [18.7-20.4],18.0 [17.1-18.9],20.6 [19.8-21.5]
Iraq,2008,69.8 [69.0-70.7],66.6 [65.7-67.6],72.9 [72.1-73.8],19.3 [18.6-20.2],17.9 [17.0-18.7],20.5 [19.7-21.3]
Iraq,2007,67.8 [67.0-68.8],63.6 [62.7-64.5],72.1 [71.4-72.8],19.2 [18.5-20.0],17.7 [16.9-18.5],20.4 [19.7-21.3]
Iraq,2006,67.7 [66.8-68.6],63.5 [62.6-64.5],72.0 [71.3-72.9],19.3 [18.5-20.3],17.7 [16.9-18.6],20.5 [19.9-21.4]
Iraq,2005,68.7 [67.9-69.7],65.1 [64.2-66.0],72.3 [71.5-73.2],19.3 [18.5-20.0],17.7 [17.0-18.6],20.5 [19.8-21.3]
Iraq,2004,69.1 [68.3-70.0],65.8 [64.9-66.8],72.3 [71.4-73.1],19.2 [18.5-20.2],17.7 [16.8-18.6],20.4 [19.6-21.2]
Iraq,2003,68.9 [68.1-69.9],65.7 [64.9-66.6],72.1 [71.3-73.0],19.1 [18.2-20.0],17.6 [16.7-18.6],20.3 [19.7-21.2]
Iraq,2002,70.0 [69.2-70.9],67.5 [66.4-68.5],72.4 [71.7-73.5],19.2 [18.4-20.2],17.7 [16.8-18.6],20.4 [19.7-21.3]
Iraq,2001,69.8 [69.2-70.6],67.2 [66.5-68.2],72.2 [71.5-73.2],19.1 [18.4-19.9],17.6 [16.8-18.5],20.3 [19.6-21.4]
Iraq,2000,69.5 [68.7-70.4],66.9 [66.0-67.8],71.9 [71.2-72.8],19.0 [18.3-20.1],17.5 [16.5-18.3],20.2 [19.6-21.0]
Ireland,2021,81.6 [81.6-81.7],79.9 [79.8-80.0],83.4 [83.3-83.5],23.9 [23.9-24.0],22.6 [22.5-22.7],25.2 [25.2-25.3]
Ireland,2020,81.7 [81.7-81.8],79.9 [79.9-80.0],83.5 [83.4-83.6],24.0 [24.0-24.1],22.6 [22.6-22.7],25.4 [25.3-25.5]
Ireland,2019,81.9 [81.9-82.1],80.3 [80.2-80.4],83.6 [83.6-83.7],24.3 [24.2-24.4],23.0 [23.0-23.1],25.5 [25.4-25.6]
Ireland,2018,81.7 [81.7-81.8],80.0 [79.9-80.1],83.4 [83.4-83.5],24.1 [24.0-24.2],22.8 [22.7-22.9],25.4 [25.3-25.5]
Ireland,2017,81.6 [81.6-81.7],79.8 [79.8-80.0],83.3 [83.3-83.5],24.0 [24.0-24.1],22.7 [22.7-22.8],25.3 [25.3-25.4]
Ireland,2016,81.4 [81.4-81.5],79.6 [79.6-79.7],83.2 [83.1-83.3],23.9 [23.9-24.0],22.6 [22.5-22.7],25.2 [25.1-25.3]
Ireland,2015,81.1 [81.1-81.2],79.3 [79.3-79.5],82.9 [82.9-83.0],23.7 [23.6-23.8],22.3 [22.3-22.4],24.9 [24.9-25.0]
Ireland,2014,81.1 [81.0-81.2],79.1 [79.1-79.2],82.9 [82.9-83.0],23.7 [23.6-23.8],22.3 [22.3-22.4],24.9 [24.9-25.0]
Ireland,2013,80.7 [80.7-80.8],78.8 [78.7-78.9],82.6 [82.6-82.7],23.4 [23.3-23.5],22.0 [22.0-22.1],24.7 [24.7-24.8]
Ireland,2012,80.5 [80.5-80.6],78.4 [78.4-78.5],82.6 [82.5-82.7],23.3 [23.3-23.4],21.7 [21.7-21.8],24.7 [24.7-24.8]
Ireland,2011,80.4 [80.4-80.5],78.3 [78.3-78.4],82.4 [82.4-82.5],23.3 [23.2-23.3],21.8 [21.7-21.9],24.7 [24.6-24.8]
Ireland,2010,80.6 [80.6-80.7],78.5 [78.5-78.6],82.6 [82.6-82.7],23.4 [23.4-23.5],21.9 [21.9-22.0],24.8 [24.8-24.9]
Ireland,2009,79.5 [79.5-79.6],77.2 [77.1-77.3],81.9 [81.9-82.0],22.7 [22.7-22.8],21.0 [21.0-21.0],24.3 [24.3-24.4]
Ireland,2008,79.6 [79.6-79.7],77.4 [77.3-77.5],81.8 [81.8-81.9],22.6 [22.6-22.7],20.9 [20.9-21.0],24.2 [24.2-24.3]
Ireland,2007,79.4 [79.3-79.5],77.1 [77.1-77.2],81.6 [81.6-81.7],22.4 [22.4-22.5],20.8 [20.7-20.9],23.9 [23.9-24.0]
Ireland,2006,79.1 [79.0-79.2],76.8 [76.8-76.9],81.3 [81.3-81.4],22.2 [22.2-22.3],20.5 [20.5-20.6],23.8 [23.8-23.9]
Ireland,2005,78.8 [78.8-78.9],76.5 [76.5-76.6],81.1 [81.1-81.2],22.0 [22.0-22.1],20.3 [20.3-20.4],23.6 [23.6-23.7]
Ireland,2004,78.4 [78.4-78.5],75.9 [75.9-76.0],80.8 [80.8-80.9],21.7 [21.7-21.8],19.9 [19.8-19.9],23.4 [23.4-23.5]
Ireland,2003,78.0 [78.0-78.1],75.6 [75.6-75.7],80.4 [80.4-80.5],21.3 [21.3-21.4],19.6 [19.5-19.6],22.9 [22.9-23.0]
Ireland,2002,77.5 [77.4-77.6],74.9 [74.8-75.0],80.1 [80.1-80.2],21.0 [21.0-21.1],19.2 [19.1-19.2],22.7 [22.7-22.8]
Ireland,2001,77.0 [77.0-77.2],74.5 [74.4-74.6],79.7 [79.6-79.8],20.7 [20.6-20.7],18.7 [18.7-18.8],22.5 [22.5-22.6]
Ireland,2000,76.4 [76.4-76.5],73.9 [73.8-74.0],79.0 [79.0-79.1],20.2 [20.2-20.3],18.3 [18.3-18.4],21.9 [21.9-22.0]
Israel,2021,81.7 [81.7-81.9],82.4 [82.3-82.5],82.1 [82.1-82.2],24.1 [24.0-24.2],25.5 [25.4-25.6],23.7 [23.7-23.8]
Israel,2020,82.4 [82.3-82.5],80.4 [80.4-80.4],84.3 [84.3-84.4],24.6 [24.6-24.7],23.1 [23.1-23.1],26.0 [25.9-26.0]
Israel,2019,82.6 [82.6-82.7],80.7 [80.7-80.8],84.3 [84.3-84.4],24.9 [24.9-25.0],23.6 [23.6-23.7],26.0 [26.0-26.1]
Israel,2018,82.6 [82.6-82.7],80.7 [80.6-80.7],84.4 [84.4-84.5],24.9 [24.9-25.0],23.6 [23.6-23.7],26.1 [26.1-26.2]
Israel,2017,82.4 [82.4-82.5],80.4 [80.4-80.5],84.2 [84.2-84.3],24.7 [24.7-24.8],23.3 [23.3-23.3],26.0 [26.0-26.1]
Israel,2016,82.2 [82.2-82.3],80.4 [80.4-80.5],83.9 [83.9-84.0],24.6 [24.6-24.7],23.3 [23.3-23.4],25.7 [25.7-25.8]
Israel,2015,81.9 [81.9-82.0],79.9 [79.9-80.0],83.8 [83.8-83.9],24.3 [24.3-24.4],22.9 [22.8-22.9],25.6 [25.6-25.7]
Israel,2014,81.4 [81.4-81.5],79.1 [79.1-79.2],83.6 [83.6-83.7],24.4 [24.4-24.5],23.1 [23.0-23.1],25.6 [25.6-25.7]
Israel,2013,81.9 [81.9-82.0],80.1 [80.1-80.2],83.6 [83.6-83.7],24.4 [24.4-24.5],23.1 [23.1-23.2],25.5 [25.5-25.6]
Israel,2012,81.6 [81.6-81.7],79.7 [79.7-79.8],83.3 [83.3-83.4],24.1 [24.0-24.1],22.8 [22.8-22.8],25.2 [25.2-25.3]
Israel,2011,81.6 [81.6-81.7],79.8 [79.8-79.9],83.4 [83.4-83.5],24.2 [24.2-24.3],22.9 [22.9-23.0],25.3 [25.3-25.4]
Israel,2010,81.5 [81.5-81.6],79.6 [79.6-79.7],83.3 [83.3-83.4],24.1 [24.1-24.2],22.8 [22.8-22.9],25.3 [25.3-25.4]
Israel,2009,81.1 [81.1-81.2],79.1 [79.1-79.2],83.0 [83.0-83.1],24.1 [24.0-24.1],22.8 [22.7-22.8],25.2 [25.2-25.3]
Israel,2008,80.4 [80.4-80.5],78.3 [78.3-78.4],82.4 [82.4-82.5],23.5 [23.5-23.5],22.2 [22.2-22.3],24.5 [24.5-24.6]
Israel,2007,80.1 [80.1-80.2],78.1 [78.1-78.2],82.0 [82.0-82.1],23.1 [23.1-23.1],21.8 [21.8-21.9],24.2 [24.2-24.2]
Israel,2006,80.0 [79.9-80.1],77.9 [77.9-78.0],81.9 [81.9-82.0],23.1 [23.1-23.2],21.9 [21.9-22.0],24.2 [24.1-24.2]
Israel,2005,79.7 [79.7-79.8],77.7 [77.7-77.8],81.6 [81.6-81.7],22.8 [22.8-22.8],21.5 [21.5-21.5],23.9 [23.9-24.0]
Israel,2004,79.5 [79.5-79.6],77.3 [77.3-77.4],81.6 [81.6-81.7],22.8 [22.7-22.8],21.4 [21.3-21.4],24.0 [23.9-24.0]
Israel,2003,79.1 [79.1-79.2],76.9 [76.8-77.0],81.2 [81.2-81.3],22.4 [22.4-22.5],21.0 [21.0-21.1],23.6 [23.6-23.7]
Israel,2002,78.6 [78.5-78.7],76.2 [76.1-76.2],80.9 [80.9-81.0],22.3 [22.3-22.4],20.9 [20.9-21.0],23.5 [23.5-23.5]
Israel,2001,78.8 [78.8-78.9],76.5 [76.4-76.6],81.0 [81.0-81.1],22.3 [22.3-22.4],20.8 [20.8-20.9],23.6 [23.6-23.6]
Israel,2000,78.5 [78.5-78.6],76.3 [76.3-76.4],80.6 [80.6-80.7],21.9 [21.9-22.0],20.6 [20.5-20.6],23.1 [23.1-23.2]
Italy,2021,82.2 [82.2-82.3],80.0 [80.0-80.0],84.3 [84.3-84.4],24.4 [24.4-24.4],22.6 [22.6-22.6],26.0 [26.0-26.1]
Italy,2020,81.9 [81.9-82.0],79.8 [79.7-79.8],84.1 [84.0-84.1],24.0 [23.9-24.0],22.2 [22.2-22.3],25.6 [25.6-25.7]
Italy,2019,83.0 [82.9-83.0],80.9 [80.9-81.0],84.9 [84.9-85.0],25.1 [25.1-25.2],23.5 [23.5-23.6],26.6 [26.5-26.6]
Italy,2018,82.8 [82.7-82.8],80.7 [80.6-80.7],84.8 [84.7-84.8],25.0 [25.0-25.1],23.3 [23.3-23.4],26.5 [26.4-26.5]
Italy,2017,82.5 [82.5-82.6],80.4 [80.3-80.4],84.5 [84.5-84.6],24.7 [24.7-24.8],23.0 [23.0-23.1],26.2 [26.2-26.3]
Italy,2016,82.9 [82.8-82.9],80.7 [80.6-80.8],84.9 [84.8-84.9],25.0 [24.9-25.0],23.2 [23.2-23.3],26.5 [26.5-26.6]
Italy,2015,82.2 [82.1-82.3],80.0 [79.9-80.1],84.3 [84.2-84.3],24.5 [24.4-24.5],22.7 [22.7-22.8],26.0 [26.0-26.1]
Italy,2014,82.6 [82.6-82.7],80.3 [80.2-80.3],84.8 [84.7-84.8],24.9 [24.8-24.9],23.0 [23.0-23.0],26.5 [26.4-26.5]
Italy,2013,82.3 [82.2-82.3],79.9 [79.8-80.0],84.5 [84.4-84.5],24.7 [24.6-24.7],22.8 [22.7-22.8],26.3 [26.3-26.3]
Italy,2012,81.8 [81.8-81.9],79.4 [79.4-79.5],84.1 [84.0-84.1],24.3 [24.2-24.3],22.4 [22.3-22.4],25.9 [25.9-26.0]
Italy,2011,81.8 [81.8-81.9],79.4 [79.3-79.4],84.1 [84.1-84.2],24.3 [24.3-24.4],22.4 [22.3-22.4],26.0 [26.0-26.1]
Italy,2010,81.9 [81.8-82.0],79.4 [79.3-79.4],84.2 [84.2-84.3],24.4 [24.3-24.4],22.4 [22.3-22.4],26.1 [26.1-26.1]
Italy,2009,81.5 [81.5-81.6],79.0 [78.9-79.0],83.9 [83.8-83.9],24.1 [24.1-24.1],22.1 [22.1-22.1],25.8 [25.8-25.9]
Italy,2008,81.4 [81.3-81.4],78.8 [78.7-78.8],83.8 [83.7-83.9],24.0 [23.9-24.0],22.0 [21.9-22.0],25.7 [25.7-25.8]
Italy,2007,81.2 [81.1-81.2],78.5 [78.5-78.6],83.6 [83.6-83.7],23.9 [23.8-23.9],21.8 [21.8-21.8],25.6 [25.6-25.7]
Italy,2006,81.1 [81.0-81.1],78.3 [78.2-78.4],83.6 [83.6-83.7],23.8 [23.8-23.8],21.7 [21.6-21.7],25.6 [25.6-25.7]
Italy,2005,80.5 [80.5-80.6],77.8 [77.7-77.8],83.1 [83.0-83.1],23.3 [23.3-23.3],21.2 [21.2-21.2],25.1 [25.1-25.2]
Italy,2004,80.5 [80.5-80.6],77.7 [77.6-77.8],83.2 [83.1-83.2],23.4 [23.4-23.4],21.2 [21.2-21.3],25.3 [25.2-25.3]
Italy,2003,79.8 [79.8-79.9],77.0 [77.0-77.1],82.4 [82.4-82.5],22.8 [22.7-22.8],20.6 [20.6-20.7],24.6 [24.6-24.7]
Italy,2002,80.0 [79.9-80.0],77.0 [77.0-77.1],82.7 [82.7-82.8],23.0 [23.0-23.1],20.8 [20.7-20.8],25.0 [24.9-25.0]
Italy,2001,79.7 [79.6-79.7],76.7 [76.6-76.8],82.5 [82.4-82.5],22.8 [22.8-22.9],20.6 [20.5-20.6],24.8 [24.7-24.8]
Italy,2000,79.4 [79.3-79.4],76.4 [76.4-76.5],82.1 [82.1-82.2],22.5 [22.5-22.6],20.3 [20.2-20.3],24.5 [24.4-24.5]
Jamaica,2021,70.1 [69.5-70.9],67.6 [66.8-68.6],72.8 [72.2-73.6],16.7 [16.2-17.3],15.2 [14.5-16.0],18.3 [17.8-18.8]
Jamaica,2020,72.6 [72.0-73.5],70.1 [69.1-71.1],75.3 [74.7-75.9],18.8 [18.2-19.4],17.1 [16.3-18.0],20.4 [19.9-21.0]
Jamaica,2019,72.2 [71.6-72.9],69.5 [68.6-70.2],75.1 [74.6-75.8],18.7 [18.1-19.2],16.9 [16.3-17.8],20.4 [20.0-20.9]
Jamaica,2018,72.5 [72.0-73.3],69.6 [68.8-70.5],75.6 [75.2-76.2],18.8 [18.3-19.5],17.1 [16.4-18.0],20.6 [20.2-21.1]
Jamaica,2017,72.3 [71.8-73.0],69.4 [68.7-70.3],75.4 [75.0-75.9],18.8 [18.3-19.4],17.0 [16.3-17.6],20.6 [20.2-21.0]
Jamaica,2016,72.3 [71.8-73.0],69.6 [68.9-70.3],75.2 [75.0-75.6],18.6 [18.2-19.1],16.9 [16.3-17.6],20.4 [20.2-20.7]
Jamaica,2015,72.3 [72.0-72.7],69.7 [69.4-70.2],75.0 [74.7-75.4],18.7 [18.5-19.0],17.2 [16.9-17.7],20.2 [20.1-20.4]
Jamaica,2014,73.2 [73.0-73.5],71.4 [71.2-71.7],75.1 [74.9-75.4],18.5 [18.4-18.6],17.0 [16.9-17.1],20.0 [20.0-20.1]
Jamaica,2013,74.2 [74.0-74.5],72.3 [72.0-72.6],76.1 [76.0-76.4],19.3 [19.2-19.4],17.8 [17.7-17.9],20.8 [20.7-20.9]
Jamaica,2012,74.2 [73.9-74.5],72.4 [72.2-72.7],76.0 [75.8-76.2],19.3 [19.2-19.4],17.9 [17.8-18.0],20.7 [20.6-20.8]
Jamaica,2011,72.9 [72.7-73.1],70.1 [69.9-70.4],75.8 [75.6-76.0],19.1 [19.0-19.2],17.5 [17.4-17.6],20.7 [20.7-20.8]
Jamaica,2010,74.0 [73.8-74.2],71.9 [71.7-72.2],76.1 [75.9-76.3],19.2 [19.1-19.3],17.6 [17.5-17.7],20.8 [20.7-20.9]
Jamaica,2009,72.2 [72.0-72.5],69.0 [68.8-69.4],75.6 [75.4-75.8],19.0 [18.9-19.1],17.4 [17.3-17.5],20.6 [20.5-20.7]
Jamaica,2008,70.6 [70.4-70.9],67.0 [66.8-67.3],74.6 [74.4-74.9],18.3 [18.2-18.4],16.5 [16.4-16.6],20.2 [20.1-20.3]
Jamaica,2007,69.6 [69.4-69.9],65.5 [65.3-65.8],74.1 [74.0-74.4],17.7 [17.6-17.8],15.8 [15.7-15.9],19.8 [19.7-19.9]
Jamaica,2006,74.4 [74.2-74.8],72.5 [72.3-72.9],76.4 [76.2-76.6],19.7 [19.7-19.9],18.3 [18.2-18.4],21.1 [21.1-21.3]
Jamaica,2005,71.4 [71.0-71.7],68.1 [67.7-68.5],74.9 [74.7-75.1],18.6 [18.3-18.8],17.0 [16.7-17.2],20.2 [20.1-20.3]
Jamaica,2004,73.7 [73.5-74.0],71.9 [71.7-72.3],75.5 [75.2-75.7],19.1 [19.0-19.2],17.7 [17.7-17.9],20.4 [20.4-20.5]
Jamaica,2003,73.5 [73.2-73.8],71.5 [71.2-71.8],75.4 [75.2-75.7],19.1 [19.0-19.2],17.6 [17.5-17.7],20.5 [20.5-20.6]
Jamaica,2002,73.0 [72.8-73.4],70.9 [70.7-71.2],75.1 [74.9-75.4],19.0 [18.9-19.1],17.4 [17.4-17.6],20.4 [20.4-20.5]
Jamaica,2001,72.1 [71.9-72.5],69.9 [69.7-70.3],74.3 [74.1-74.6],18.5 [18.4-18.6],17.1 [17.1-17.3],19.8 [19.7-19.9]
Jamaica,2000,72.3 [72.0-72.6],70.0 [69.7-70.4],74.5 [74.3-74.8],18.6 [18.5-18.7],17.1 [17.1-17.3],20.0 [19.9-20.1]
Japan,2021,84.5 [84.5-84.5],81.7 [81.6-81.8],87.2 [87.2-87.2],26.6 [26.6-26.7],24.3 [24.2-24.3],28.8 [28.8-28.9]
Japan,2020,84.7 [84.6-84.7],81.9 [81.8-81.9],87.4 [87.3-87.4],26.9 [26.8-26.9],24.5 [24.4-24.5],29.1 [29.0-29.1]
Japan,2019,84.5 [84.4-84.5],81.7 [81.6-81.8],87.2 [87.1-87.2],26.7 [26.6-26.7],24.3 [24.2-24.3],28.9 [28.9-28.9]
Japan,2018,84.4 [84.3-84.4],81.6 [81.5-81.6],87.1 [87.0-87.1],26.6 [26.5-26.6],24.2 [24.1-24.2],28.8 [28.7-28.8]
Japan,2017,84.3 [84.2-84.3],81.4 [81.4-81.5],87.0 [87.0-87.1],26.5 [26.4-26.5],24.0 [24.0-24.1],28.7 [28.7-28.8]
Japan,2016,84.2 [84.1-84.2],81.3 [81.2-81.3],86.9 [86.9-87.0],26.4 [26.4-26.5],24.0 [24.0-24.0],28.7 [28.6-28.7]
Japan,2015,84.0 [84.0-84.0],81.1 [81.0-81.1],86.8 [86.7-86.9],26.3 [26.3-26.4],23.9 [23.8-23.9],28.6 [28.5-28.6]
Japan,2014,83.8 [83.7-83.8],80.8 [80.8-80.9],86.6 [86.6-86.7],26.2 [26.2-26.2],23.7 [23.7-23.8],28.5 [28.4-28.5]
Japan,2013,83.6 [83.5-83.6],80.6 [80.5-80.6],86.5 [86.4-86.5],26.0 [26.0-26.1],23.5 [23.5-23.6],28.3 [28.3-28.3]
Japan,2012,83.3 [83.3-83.4],80.3 [80.2-80.3],86.3 [86.2-86.3],25.9 [25.8-25.9],23.3 [23.3-23.3],28.2 [28.1-28.2]
Japan,2011,82.8 [82.8-82.9],79.8 [79.7-79.9],85.7 [85.7-85.8],25.7 [25.6-25.7],23.1 [23.0-23.1],28.0 [28.0-28.0]
Japan,2010,83.1 [83.0-83.1],79.9 [79.8-79.9],86.2 [86.1-86.2],25.8 [25.7-25.8],23.1 [23.1-23.2],28.2 [28.1-28.2]
Japan,2009,83.2 [83.1-83.2],79.9 [79.8-79.9],86.3 [86.2-86.3],25.9 [25.9-25.9],23.2 [23.2-23.2],28.3 [28.3-28.3]
Japan,2008,82.8 [82.8-82.9],79.6 [79.5-79.6],85.9 [85.9-86.0],25.6 [25.6-25.6],22.9 [22.9-22.9],28.0 [28.0-28.0]
Japan,2007,82.8 [82.7-82.8],79.5 [79.4-79.5],85.9 [85.9-86.0],25.6 [25.5-25.6],22.8 [22.8-22.9],28.0 [27.9-28.0]
Japan,2006,82.6 [82.5-82.6],79.3 [79.2-79.3],85.7 [85.7-85.8],25.5 [25.4-25.5],22.7 [22.7-22.8],27.9 [27.8-27.9]
Japan,2005,82.2 [82.2-82.3],78.8 [78.8-78.9],85.5 [85.4-85.5],25.2 [25.1-25.2],22.4 [22.3-22.4],27.6 [27.6-27.7]
Japan,2004,82.4 [82.3-82.4],79.0 [78.9-79.0],85.6 [85.5-85.6],25.3 [25.3-25.3],22.5 [22.5-22.6],27.7 [27.7-27.8]
Japan,2003,82.1 [82.1-82.2],78.7 [78.7-78.8],85.4 [85.3-85.4],25.1 [25.1-25.2],22.4 [22.3-22.4],27.6 [27.5-27.6]
Japan,2002,82.1 [82.0-82.2],78.7 [78.6-78.7],85.3 [85.3-85.4],25.1 [25.1-25.1],22.3 [22.3-22.4],27.5 [27.5-27.6]
Japan,2001,81.8 [81.8-81.9],78.4 [78.4-78.5],85.1 [85.0-85.1],24.9 [24.9-24.9],22.1 [22.1-22.1],27.3 [27.3-27.3]
Japan,2000,81.5 [81.5-81.6],78.1 [78.0-78.1],84.8 [84.7-84.9],24.6 [24.6-24.7],21.8 [21.8-21.9],27.1 [27.0-27.1]
Jordan,2021,75.6 [75.2-76.2],74.6 [74.1-75.1],77.0 [76.7-77.5],20.0 [19.6-20.4],19.5 [19.1-20.1],20.5 [20.2-21.0]
Jordan,2020,77.6 [77.1-78.1],76.6 [76.1-77.1],78.8 [78.4-79.3],21.4 [21.0-21.8],21.0 [20.4-21.5],21.9 [21.5-22.4]
Jordan,2019,79.8 [79.3-80.3],79.7 [79.2-80.3],80.3 [79.9-80.8],23.5 [23.0-24.0],24.1 [23.6-24.6],23.4 [23.0-23.8]
Jordan,2018,79.6 [79.2-80.2],79.7 [79.1-80.3],80.1 [79.8-80.6],23.4 [23.0-24.0],24.1 [23.6-24.6],23.2 [22.8-23.7]
Jordan,2017,79.1 [78.8-79.6],79.3 [78.8-79.9],79.6 [79.3-80.0],23.0 [22.6-23.3],23.9 [23.4-24.4],22.7 [22.4-23.1]
Jordan,2016,78.8 [78.4-79.2],79.0 [78.5-79.4],79.2 [78.9-79.7],22.7 [22.3-23.1],23.6 [23.2-24.1],22.4 [22.1-22.7]
Jordan,2015,78.5 [78.1-78.9],78.7 [78.3-79.2],79.0 [78.7-79.4],22.4 [22.1-22.8],23.4 [23.0-23.9],22.1 [21.9-22.5]
Jordan,2014,78.0 [77.7-78.4],78.4 [78.0-78.9],78.3 [78.0-78.7],22.0 [21.6-22.4],23.2 [22.8-23.6],21.6 [21.3-21.9]
Jordan,2013,77.5 [77.2-77.9],77.9 [77.5-78.4],77.9 [77.7-78.3],21.7 [21.4-22.1],22.9 [22.6-23.4],21.3 [21.1-21.7]
Jordan,2012,77.1 [76.7-77.5],77.5 [77.1-78.0],77.6 [77.3-78.0],21.5 [21.1-21.9],22.8 [22.3-23.2],21.1 [20.9-21.5]
Jordan,2011,76.9 [76.6-77.3],77.3 [76.8-77.8],77.3 [77.0-77.7],21.4 [21.1-21.7],22.6 [22.2-23.1],21.0 [20.7-21.3]
Jordan,2010,76.7 [76.4-77.1],77.1 [76.7-77.6],77.0 [76.8-77.4],21.3 [21.0-21.6],22.6 [22.2-23.0],20.9 [20.6-21.2]
Jordan,2009,76.3 [76.0-76.8],76.9 [76.4-77.4],76.6 [76.2-76.9],21.1 [20.7-21.4],22.5 [22.1-22.9],20.5 [20.2-20.8]
Jordan,2008,75.8 [75.4-76.3],76.8 [76.3-77.4],75.8 [75.5-76.2],20.7 [20.4-21.1],22.5 [22.0-23.0],19.9 [19.6-20.2]
Jordan,2007,75.0 [74.5-75.4],76.6 [76.0-77.2],74.6 [74.3-75.0],19.9 [19.6-20.3],22.3 [21.8-22.9],18.9 [18.5-19.2]
Jordan,2006,73.9 [73.5-74.3],76.3 [75.8-76.7],73.2 [72.8-73.6],18.9 [18.5-19.2],22.2 [21.7-22.7],17.6 [17.3-17.9]
Jordan,2005,73.4 [73.0-73.9],75.8 [75.2-76.3],72.7 [72.3-73.2],18.7 [18.4-19.2],22.0 [21.5-22.5],17.4 [17.1-17.8]
Jordan,2004,73.6 [73.1-74.0],75.6 [75.1-76.2],72.8 [72.5-73.3],19.1 [18.6-19.5],21.8 [21.3-22.4],17.8 [17.5-18.2]
Jordan,2003,73.5 [73.0-74.1],75.2 [74.6-75.9],72.9 [72.5-73.4],19.2 [18.8-19.7],21.6 [21.0-22.1],18.1 [17.7-18.5]
