Country,Year,GDP_percapita_USD,unemployment,Status
Morocco,2018,3615.592,9.5,Developing
Morocco,2019,3622.679,9.2,Developing
Morocco,2020,3375.438,11.9,Developing
Morocco,2021,3911.053,12.3,Developing
Mozambique,2000,334.841,NA,NA
Mozambique,2001,310.076,NA,NA
Mozambique,2002,317.135,NA,NA
Mozambique,2003,340.566,NA,NA
Mozambique,2004,398.646,NA,NA
Mozambique,2005,432.738,NA,NA
Mozambique,2006,451.128,NA,NA
Mozambique,2007,498.838,NA,NA
Mozambique,2008,579.997,NA,NA
Mozambique,2009,535.666,NA,NA
Mozambique,2010,484.961,NA,NA
Mozambique,2011,604.414,NA,NA
Mozambique,2012,671.212,NA,NA
Mozambique,2013,672.832,NA,NA
Mozambique,2014,683.942,NA,NA
Mozambique,2015,599.4,NA,NA
Mozambique,2016,433.672,NA,NA
Mozambique,2017,463.005,NA,NA
Mozambique,2018,510.38,NA,NA
Mozambique,2019,512.216,NA,NA
Mozambique,2020,456.582,NA,NA
Mozambique,2021,504.038,NA,NA
Myanmar,2000,159.287,NA,NA
Myanmar,2001,145.105,NA,NA
Myanmar,2002,139.436,NA,NA
Myanmar,2003,177.444,NA,NA
Myanmar,2004,213.4,NA,NA
Myanmar,2005,239.129,NA,NA
Myanmar,2006,266.297,NA,NA
Myanmar,2007,347.813,NA,NA
Myanmar,2008,492.977,NA,NA
Myanmar,2009,593.446,NA,NA
Myanmar,2010,727.194,NA,NA
Myanmar,2011,1015.564,NA,NA
Myanmar,2012,1104.637,NA,NA
Myanmar,2013,1175.911,NA,NA
Myanmar,2014,1244.184,NA,NA
Myanmar,2015,1223.742,NA,NA
Myanmar,2016,1163.794,NA,NA
Myanmar,2017,1177.083,NA,NA
Myanmar,2018,1271.677,NA,NA
Myanmar,2019,1302.277,NA,NA
Myanmar,2020,1462.464,NA,NA
Myanmar,2021,1270.854,NA,NA
Namibia,2000,2191.84,NA,NA
Namibia,2001,1945.166,NA,NA
Namibia,2002,1811.321,NA,NA
Namibia,2003,2610.82,NA,NA
Namibia,2004,3457.577,NA,NA
Namibia,2005,3747.882,NA,NA
Namibia,2006,3896.549,NA,NA
Namibia,2007,4354.324,NA,NA
Namibia,2008,4180.522,NA,NA
Namibia,2009,4323.868,NA,NA
Namibia,2010,5389.682,NA,NA
Namibia,2011,5841.94,NA,NA
Namibia,2012,6009.224,NA,NA
Namibia,2013,5472.955,NA,NA
Namibia,2014,5449.076,NA,NA
Namibia,2015,4888.059,NA,NA
Namibia,2016,4454.9,NA,NA
Namibia,2017,5210.902,NA,NA
Namibia,2018,5381.47,NA,NA
Namibia,2019,4798.261,NA,NA
Namibia,2020,3937.667,NA,NA
Namibia,2021,4476.585,NA,NA
Nauru,2000,NA,NA,NA
Nauru,2001,NA,NA,NA
Nauru,2002,NA,NA,NA
Nauru,2003,NA,NA,NA
Nauru,2004,3066.932,NA,NA
Nauru,2005,3053.016,NA,NA
Nauru,2006,3144.743,NA,NA
Nauru,2007,2509.316,NA,NA
Nauru,2008,3982.194,NA,NA
Nauru,2009,4630.943,NA,NA
Nauru,2010,4813.327,NA,NA
Nauru,2011,6521.166,NA,NA
Nauru,2012,10005.183,NA,NA
Nauru,2013,8975.704,NA,NA
Nauru,2014,8630.426,NA,NA
Nauru,2015,7090.709,NA,NA
Nauru,2016,7825.366,NA,NA
Nauru,2017,8550.692,NA,NA
Nauru,2018,10582.207,NA,NA
Nauru,2019,10567.406,NA,NA
Nauru,2020,10346.097,NA,NA
Nauru,2021,14303.427,NA,NA
Nepal,2000,266.158,NA,NA
Nepal,2001,269.25,NA,NA
Nepal,2002,269.082,NA,NA
Nepal,2003,281.039,NA,NA
Nepal,2004,319.068,NA,NA
Nepal,2005,354.973,NA,NA
Nepal,2006,388.995,NA,NA
Nepal,2007,440.856,NA,NA
Nepal,2008,532.331,NA,NA
Nepal,2009,542.536,NA,NA
Nepal,2010,671.998,NA,NA
Nepal,2011,795.314,NA,NA
Nepal,2012,794.093,NA,NA
Nepal,2013,809.384,NA,NA
Nepal,2014,827.394,NA,NA
Nepal,2015,882.308,NA,NA
Nepal,2016,880.225,NA,NA
Nepal,2017,1027.965,NA,NA
Nepal,2018,1161.534,NA,NA
Nepal,2019,1185.682,NA,NA
Nepal,2020,1139.192,NA,NA
Nepal,2021,1229.474,NA,NA
Netherlands (Kingdom of the),2000,26338.584,3.7,NA
Netherlands (Kingdom of the),2001,27055.556,3.1,NA
Netherlands (Kingdom of the),2002,29505.471,3.7,NA
Netherlands (Kingdom of the),2003,35960.302,5.9,NA
Netherlands (Kingdom of the),2004,40652.199,6.8,NA
Netherlands (Kingdom of the),2005,42225.811,7,NA
Netherlands (Kingdom of the),2006,45158.785,6.1,NA
Netherlands (Kingdom of the),2007,52182.448,5.3,NA
Netherlands (Kingdom of the),2008,58383.013,4.8,NA
Netherlands (Kingdom of the),2009,53257.987,5.4,NA
Netherlands (Kingdom of the),2010,51472.808,6.1,NA
Netherlands (Kingdom of the),2011,54814.546,6.1,NA
Netherlands (Kingdom of the),2012,50580.212,6.8,NA
Netherlands (Kingdom of the),2013,52680.978,8.2,NA
Netherlands (Kingdom of the),2014,53584.489,8.3,NA
Netherlands (Kingdom of the),2015,45904.668,7.9,NA
Netherlands (Kingdom of the),2016,46936.707,7,NA
Netherlands (Kingdom of the),2017,49640.48,5.9,NA
Netherlands (Kingdom of the),2018,54138.331,4.9,NA
Netherlands (Kingdom of the),2019,53755.165,4.4,NA
Netherlands (Kingdom of the),2020,53529.218,4.9,NA
Netherlands (Kingdom of the),2021,60380.434,4.2,NA
New Zealand,2000,14021.862,6.2,Developed
New Zealand,2001,13669.348,5.5,Developed
New Zealand,2002,15706.932,5.3,Developed
New Zealand,2003,20460.331,4.8,Developed
New Zealand,2004,24848.791,4,Developed
New Zealand,2005,27385.506,3.8,Developed
New Zealand,2006,26219.918,3.9,Developed
New Zealand,2007,31914.298,3.6,Developed
New Zealand,2008,31762.876,4,Developed
New Zealand,2009,28270.425,5.9,Developed
New Zealand,2010,33393.032,6.2,Developed
New Zealand,2011,38061.507,6.1,Developed
New Zealand,2012,39683.612,6.5,Developed
New Zealand,2013,42081.344,5.8,Developed
New Zealand,2014,44284.679,5.4,Developed
New Zealand,2015,38224.631,5.4,Developed
New Zealand,2016,39415.045,5.2,Developed
New Zealand,2017,42289.966,4.8,Developed
New Zealand,2018,42757.406,4.3,Developed
New Zealand,2019,42273.966,4.1,Developed
New Zealand,2020,41343.891,4.6,Developed
New Zealand,2021,48856.669,3.8,Developed
Nicaragua,2000,1030.74,9.8,Developing
Nicaragua,2001,1054.66,6.4,Developing
Nicaragua,2002,1011.904,12.2,Developing
Nicaragua,2003,1010.231,7,Developing
Nicaragua,2004,1077.784,6.5,Developing
Nicaragua,2005,1152.801,5.6,Developing
Nicaragua,2006,1224.724,5.2,Developing
Nicaragua,2007,1326.658,5.9,Developing
Nicaragua,2008,1498.88,6.1,Developing
Nicaragua,2009,1438.131,8.2,Developing
Nicaragua,2010,1499.067,7.8,Developing
Nicaragua,2011,1652.096,5.9,Developing
Nicaragua,2012,1728.147,5.9,Developing
Nicaragua,2013,1783.56,5.7,Developing
Nicaragua,2014,1909.424,6.6,Developing
Nicaragua,2015,2029.124,5.9,Developing
Nicaragua,2016,2091.463,4.5,Developing
Nicaragua,2017,2147.856,3.7,Developing
Nicaragua,2018,2008.404,5.5,Developing
Nicaragua,2019,1940.115,5.3,Developing
Nicaragua,2020,1952.183,6.6,Developing
Nicaragua,2021,2163.083,11.1,Developing
Niger,2000,197.275,NA,NA
Niger,2001,207.769,NA,NA
Niger,2002,227.424,NA,NA
Niger,2003,267.41,NA,NA
Niger,2004,285.39,NA,NA
Niger,2005,320.925,NA,NA
Niger,2006,335.336,NA,NA
Niger,2007,389.258,NA,NA
Niger,2008,477.272,NA,NA
Niger,2009,462.269,NA,NA
Niger,2010,476.064,NA,NA
Niger,2011,511.49,NA,NA
Niger,2012,528.921,NA,NA
Niger,2013,551.557,NA,NA
Niger,2014,562.888,NA,NA
Niger,2015,484.173,NA,NA
Niger,2016,497.885,NA,NA
Niger,2017,517.589,NA,NA
Niger,2018,570.983,NA,NA
Niger,2019,554.124,NA,NA
Niger,2020,568.606,NA,NA
Niger,2021,593.802,NA,NA
Nigeria,2000,554.64,NA,Developing
Nigeria,2001,583.187,NA,Developing
Nigeria,2002,730.836,NA,Developing
Nigeria,2003,780.399,NA,Developing
Nigeria,2004,963.236,NA,Developing
Nigeria,2005,1221.651,NA,Developing
Nigeria,2006,1563.031,NA,Developing
Nigeria,2007,1791.823,NA,Developing
Nigeria,2008,2197.776,NA,Developing
Nigeria,2009,1927.476,NA,Developing
Nigeria,2010,2328.425,5.1,Developing
Nigeria,2011,2543.504,6,Developing
Nigeria,2012,2756.41,10.6,Developing
Nigeria,2013,2998.068,10,Developing
Nigeria,2014,3222.691,7.8,Developing
Nigeria,2015,2718.586,9,Developing
Nigeria,2016,2176.001,13.4,Developing
Nigeria,2017,1968.563,17.5,Developing
Nigeria,2018,2153.094,22.6,Developing
Nigeria,2019,2361.108,NA,Developing
Nigeria,2020,2099.135,NA,Developing
Nigeria,2021,2089.072,NA,Developing
North Macedonia,2000,1878.24,31.7,Developing
North Macedonia,2001,1839.619,30.5,Developing
North Macedonia,2002,1974.059,31.9,Developing
North Macedonia,2003,2440.818,36.7,Developing
North Macedonia,2004,2810.189,37.2,Developing
North Macedonia,2005,3120.191,37.3,Developing
North Macedonia,2006,3439.899,36,Developing
North Macedonia,2007,4204.252,34.9,Developing
North Macedonia,2008,5027.419,33.8,Developing
North Macedonia,2009,4798.697,32.2,Developing
North Macedonia,2010,4837.167,32.1,Developing
North Macedonia,2011,5419.285,31.4,Developing
North Macedonia,2012,5052.951,31,Developing
North Macedonia,2013,5629.487,29,Developing
North Macedonia,2014,5933.37,28,Developing
North Macedonia,2015,5264.132,26.1,Developing
North Macedonia,2016,5605.436,23.8,Developing
North Macedonia,2017,5970.578,22.3,Developing
North Macedonia,2018,6719.639,20.6,Developing
North Macedonia,2019,6720.332,17.2,Developing
North Macedonia,2020,6672.521,16.2,Developing
North Macedonia,2021,7625.26,15.4,Developing
Norway,2000,38094.597,3.4,Developed
Norway,2001,38553.843,3.5,Developed
Norway,2002,43083.871,3.9,Developed
Norway,2003,50161.513,4.5,Developed
Norway,2004,57676.821,4.5,Developed
Norway,2005,66924.047,4.6,Developed
Norway,2006,74255.799,3.4,Developed
Norway,2007,85276.992,2.5,Developed
Norway,2008,97119.989,2.7,Developed
Norway,2009,80115.693,3.3,Developed
Norway,2010,87823.805,3.8,Developed
Norway,2011,100815.931,3.4,Developed
Norway,2012,101779.186,3.3,Developed
Norway,2013,103214.973,3.8,Developed
Norway,2014,97302.705,3.6,Developed
Norway,2015,74568.136,4.5,Developed
Norway,2016,70629.25,4.7,Developed
Norway,2017,75940.175,4.2,Developed
Norway,2018,82605.919,3.9,Developed
Norway,2019,76303.683,3.7,Developed
Norway,2020,68275.277,4.6,Developed
Norway,2021,92955.206,4.4,Developed
Oman,2000,9266.358,NA,NA
Oman,2001,9088.213,NA,NA
Oman,2002,9285.343,NA,NA
Oman,2003,9792.637,NA,NA
Oman,2004,11042.532,NA,NA
Oman,2005,13563.457,NA,NA
Oman,2006,15946.355,NA,NA
Oman,2007,17716.421,NA,NA
Oman,2008,25061.257,NA,NA
Oman,2009,19235.875,NA,NA
Oman,2010,21677.793,NA,NA
Oman,2011,23518.573,NA,NA
Oman,2012,24129.012,NA,NA
Oman,2013,23328.489,NA,NA
Oman,2014,23219.693,NA,NA
Oman,2015,18924.97,NA,NA
Oman,2016,17020.387,NA,NA
Oman,2017,17731.849,NA,NA
Oman,2018,19885.271,NA,NA
Oman,2019,19069.329,NA,NA
Oman,2020,17076.319,NA,NA
Oman,2021,19458.452,NA,NA
Pakistan,2000,733.461,7.8,Developing
Pakistan,2001,696.936,7.8,Developing
Pakistan,2002,689.971,8.3,Developing
Pakistan,2003,771.761,8.3,Developing
Pakistan,2004,885.149,7.7,Developing
Pakistan,2005,948.828,7.7,Developing
Pakistan,2006,1032.277,6.2,Developing
Pakistan,2007,1146.082,5.2,Developing
Pakistan,2008,1228.232,5.2,Developing
Pakistan,2009,1108.978,5.5,Developing
Pakistan,2010,1137.985,5.6,Developing
Pakistan,2011,1301.736,6,Developing
Pakistan,2012,1377.776,6,Developing
Pakistan,2013,1390.648,6,Developing
Pakistan,2014,1423.889,6,Developing
Pakistan,2015,1535.348,5.9,Developing
Pakistan,2016,1566.625,5.9,Developing
Pakistan,2017,1653.406,5.8,Developing
Pakistan,2018,1698.034,5.8,Developing
Pakistan,2019,1500.683,6.9,Developing
Pakistan,2020,1376.512,6.6,Developing
Pakistan,2021,1565.575,6.3,Developing
Palau,2000,7818.073,NA,NA
Palau,2001,8269.121,NA,NA
Palau,2002,8368.738,NA,NA
Palau,2003,7889.263,NA,NA
Palau,2004,8423.939,NA,NA
Palau,2005,9326.273,NA,NA
Palau,2006,9766.036,NA,NA
Palau,2007,10224.938,NA,NA
Palau,2008,10580.885,NA,NA
Palau,2009,9969.966,NA,NA
Palau,2010,10173.161,NA,NA
Palau,2011,10978.367,NA,NA
Palau,2012,12320.351,NA,NA
Palau,2013,12916.696,NA,NA
Palau,2014,13954.244,NA,NA
Palau,2015,16036.948,NA,NA
Palau,2016,17181.122,NA,NA
Palau,2017,16432.535,NA,NA
Palau,2018,16341.359,NA,NA
Palau,2019,15992.463,NA,NA
Palau,2020,14697.164,NA,NA
Palau,2021,13384.405,NA,NA
Panama,2000,4261.463,13.5,Developing
Panama,2001,4244.106,14,Developing
Panama,2002,4324.661,13.5,Developing
Panama,2003,4469.688,13,Developing
Panama,2004,4807.66,11.7,Developing
Panama,2005,5146.047,9.8,Developing
Panama,2006,5598.289,8.7,Developing
Panama,2007,6350.183,6.4,Developing
Panama,2008,7369.186,5.6,Developing
Panama,2009,7806.732,6.6,Developing
Panama,2010,8332.576,6.5,Developing
Panama,2011,9653.933,4.5,Developing
Panama,2012,11063.257,4.1,Developing
Panama,2013,12273.18,4.1,Developing
Panama,2014,13221.567,4.8,Developing
Panama,2015,14102.156,5.1,Developing
Panama,2016,14866.506,5.5,Developing
Panama,2017,15731.102,6.1,Developing
Panama,2018,16181.217,6,Developing
Panama,2019,16526.419,7.1,Developing
Panama,2020,13342.722,18.5,Developing
Panama,2021,15540.795,11.3,Developing
Papua New Guinea,2000,1007.517,NA,NA
Papua New Guinea,2001,862.099,NA,NA
Papua New Guinea,2002,814.701,NA,NA
Papua New Guinea,2003,995.275,NA,NA
Papua New Guinea,2004,1111.943,NA,NA
Papua New Guinea,2005,1269.526,NA,NA
Papua New Guinea,2006,1411.902,NA,NA
Papua New Guinea,2007,1576.159,NA,NA
Papua New Guinea,2008,1883.527,NA,NA
Papua New Guinea,2009,1833.09,NA,NA
Papua New Guinea,2010,2114.866,NA,NA
Papua New Guinea,2011,2479.19,NA,NA
Papua New Guinea,2012,2796.515,NA,NA
Papua New Guinea,2013,2659.914,NA,NA
Papua New Guinea,2014,2766.349,NA,NA
Papua New Guinea,2015,2466.511,NA,NA
Papua New Guinea,2016,2245.439,NA,NA
Papua New Guinea,2017,2343.574,NA,NA
Papua New Guinea,2018,2366.847,NA,NA
Papua New Guinea,2019,2314.745,NA,NA
Papua New Guinea,2020,2124.796,NA,NA
Papua New Guinea,2021,2216.458,NA,NA
Paraguay,2000,1675.793,7.3,Developing
Paraguay,2001,1577.681,7.6,Developing
Paraguay,2002,1312.083,10.8,Developing
Paraguay,2003,1377.521,8.1,Developing
Paraguay,2004,1693.886,7.3,Developing
Paraguay,2005,1857.78,5.8,Developing
Paraguay,2006,2285.125,6.7,Developing
Paraguay,2007,2988.684,5.6,Developing
Paraguay,2008,4054.044,5.7,Developing
Paraguay,2009,3623.931,6.4,Developing
Paraguay,2010,4329.69,5.7,Developing
Paraguay,2011,5301.834,5.6,Developing
Paraguay,2012,5153.417,4.6,Developing
Paraguay,2013,5892.846,5,Developing
Paraguay,2014,6065.282,6,Developing
Paraguay,2015,5360.077,5.4,Developing
Paraguay,2016,5265.061,6,Developing
Paraguay,2017,5608.156,6.1,Developing
Paraguay,2018,5703.324,6.2,Developing
Paraguay,2019,5302.239,6.6,Developing
Paraguay,2020,4885.396,7.7,Developing
Paraguay,2021,5433.251,7.5,Developing
Peru,2000,1910.357,7.8,Developing
Peru,2001,1910.299,9.2,Developing
Peru,2002,1998.363,9.4,Developing
Peru,2003,2147.735,9.4,Developing
Peru,2004,2405.294,9.4,Developing
Peru,2005,2677.739,9.6,Developing
Peru,2006,3130.79,8.5,Developing
Peru,2007,3633.714,8.4,Developing
Peru,2008,4286.515,8.4,Developing
Peru,2009,4279.172,8.4,Developing
Peru,2010,5200.933,7.9,Developing
Peru,2011,5928.493,7.7,Developing
Peru,2012,6638.829,6.8,Developing
Peru,2013,6920.082,6,Developing
Peru,2014,6880.901,5.6,Developing
Peru,2015,6436.053,6.5,Developing
Peru,2016,6453.923,6.8,Developing
Peru,2017,6992.244,6.9,Developing
Peru,2018,7210.677,6.7,Developing
Peru,2019,7251.682,6.6,Developing
Peru,2020,6328.104,13,Developing
Peru,2021,6852.501,10.7,Developing
Philippines,2000,1087.287,11.2,Developing
Philippines,2001,1003.957,11.1,Developing
Philippines,2002,1050.297,11.4,Developing
Philippines,2003,1062.619,11.4,Developing
Philippines,2004,1137.068,11.8,Developing
Philippines,2005,1261.241,11.4,Developing
Philippines,2006,1470.825,8,Developing
Philippines,2007,1764.683,7.3,Developing
Philippines,2008,2011.634,7.4,Developing
Philippines,2009,1923.674,7.5,Developing
Philippines,2010,2237.157,7.3,Developing
Philippines,2011,2473.249,7,Developing
Philippines,2012,2721.252,7,Developing
Philippines,2013,2903.189,7.1,Developing
Philippines,2014,2995.504,6.8,Developing
Philippines,2015,3039.234,6.3,Developing
Philippines,2016,3107.646,5.5,Developing
Philippines,2017,3153.314,5.7,Developing
Philippines,2018,3279.519,5.3,Developing
Philippines,2019,3512.195,5.1,Developing
Philippines,2020,3312.739,10.4,Developing
Philippines,2021,3580.009,7.8,Developing
Poland,2000,4485.064,16.1,Developing
Poland,2001,4987.859,18.2,Developing
Poland,2002,5205.517,20.2,Developing
Poland,2003,5699.557,19.9,Developing
Poland,2004,6684.675,19.3,Developing
Poland,2005,8023.921,18.1,Developing
Poland,2006,9031.797,14.2,Developing
Poland,2007,11252.863,9.9,Developing
Poland,2008,13999.496,7.5,Developing
Poland,2009,11532.283,8.5,Developing
Poland,2010,12510.805,9.6,Developing
Poland,2011,13776.572,9.6,Developing
Poland,2012,13010.54,10.1,Developing
Poland,2013,13550.385,10.3,Developing
Poland,2014,14183.116,9,Developing
Poland,2015,12545.188,7.5,Developing
Poland,2016,12369.893,6.2,Developing
Poland,2017,13819.834,4.9,Developing
Poland,2018,15504.366,3.8,Developing
Poland,2019,15694.594,3.3,Developing
Poland,2020,15792.61,3.2,Developing
Poland,2021,18380.545,3.4,Developing
Portugal,2000,11531.467,4.7,Developed
Portugal,2001,11734.855,4.8,Developed
Portugal,2002,12927.547,5.8,Developed
Portugal,2003,15793.822,7,Developed
Portugal,2004,18055.962,7.4,Developed
Portugal,2005,18790.508,8.3,Developed
Portugal,2006,19840.493,8.4,Developed
Portugal,2007,22813.754,8.7,Developed
Portugal,2008,24946.304,8.3,Developed
Portugal,2009,23126.066,10.2,Developed
Portugal,2010,22539.038,11.5,Developed
Portugal,2011,23213.214,13.6,Developed
Portugal,2012,20576.747,16.6,Developed
Portugal,2013,21653.505,17.2,Developed
Portugal,2014,22109.403,14.5,Developed
Portugal,2015,19252.053,12.9,Developed
Portugal,2016,19986.459,11.3,Developed
Portugal,2017,21482.834,9.2,Developed
Portugal,2018,23573.253,7.2,Developed
Portugal,2019,23333.408,6.7,Developed
Portugal,2020,22224.61,7.1,Developed
Portugal,2021,24838.758,6.7,Developed
Puerto Rico,2000,16192.127,10.1,Developed
Puerto Rico,2001,18243.709,11.4,Developed
Puerto Rico,2002,18972.77,12.3,Developed
Puerto Rico,2003,19820.208,12,Developed
Puerto Rico,2004,20988.989,10.6,Developed
Puerto Rico,2005,21959.317,11.3,Developed
Puerto Rico,2006,22935.951,10.5,Developed
Puerto Rico,2007,23664.874,11.2,Developed
Puerto Rico,2008,24898.335,11.8,Developed
Puerto Rico,2009,25768.726,15.3,Developed
Puerto Rico,2010,26435.742,16.4,Developed
Puerto Rico,2011,27278.853,15.9,Developed
Puerto Rico,2012,27944.742,14.5,Developed
Puerto Rico,2013,28513.15,14.3,Developed
Puerto Rico,2014,28981.343,13.9,Developed
Puerto Rico,2015,29755.35,12.1,Developed
Puerto Rico,2016,30585.55,11.8,Developed
Puerto Rico,2017,31347.273,10.8,Developed
Puerto Rico,2018,31549.375,9.2,Developed
Puerto Rico,2019,32851.875,8.3,Developed
Puerto Rico,2020,32643.179,8.8,Developed
Puerto Rico,2021,33258.313,8,Developed
Qatar,2000,30461.311,NA,NA
Qatar,2001,28600.029,NA,NA
Qatar,2002,30701.131,NA,NA
Qatar,2003,35919.758,NA,NA
Qatar,2004,42548.115,NA,NA
Qatar,2005,54357.783,NA,NA
Qatar,2006,60591.776,NA,NA
Qatar,2007,65934.266,NA,NA
Qatar,2008,72484.634,NA,NA
Qatar,2009,53822.909,NA,NA
Qatar,2010,69796.138,NA,NA
Qatar,2011,96827.857,NA,NA
Qatar,2012,101933.117,NA,NA
Qatar,2013,99180.39,NA,NA
Qatar,2014,93054.141,NA,NA
Qatar,2015,66346.911,NA,NA
Qatar,2016,57965.377,NA,NA
Qatar,2017,59127.513,NA,NA
Qatar,2018,66421.617,NA,NA
Qatar,2019,63007.696,NA,NA
Qatar,2020,50962.499,NA,NA
Qatar,2021,65400.854,NA,NA
Romania,2000,1667.613,7.6,Developing
Romania,2001,1800.966,7.4,Developing
Romania,2002,2108.445,8.3,Developing
Romania,2003,2672.061,7.8,Developing
Romania,2004,3487.699,8,Developing
Romania,2005,4608.801,7.1,Developing
Romania,2006,5744.634,7.2,Developing
Romania,2007,8273.885,6.3,Developing
Romania,2008,10446.484,5.6,Developing
Romania,2009,8540.187,8.4,Developing
Romania,2010,8391.048,9,Developing
Romania,2011,9546.749,9.1,Developing
Romania,2012,8919.363,8.7,Developing
Romania,2013,9481.981,9,Developing
Romania,2014,10025.457,8.6,Developing
Romania,2015,8951.736,8.4,Developing
Romania,2016,9378.957,7.2,Developing
Romania,2017,10717.263,6.1,Developing
Romania,2018,12465.699,5.3,Developing
Romania,2019,12928.148,4.9,Developing
Romania,2020,13021.962,6.1,Developing
Romania,2021,14895.318,5.6,Developing
Russian Federation,2000,1898.155,10.6,NA
Russian Federation,2001,2250.201,8.9,NA
Russian Federation,2002,2546.779,8,NA
Russian Federation,2003,3190.609,8.2,NA
Russian Federation,2004,4395.83,7.7,NA
Russian Federation,2005,5697.621,7.2,NA
Russian Federation,2006,7416.297,7.1,NA
Russian Federation,2007,9757.472,6,NA
Russian Federation,2008,12463.807,6.2,NA
Russian Federation,2009,9160.112,8.2,NA
Russian Federation,2010,11432.428,7.4,NA
Russian Federation,2011,14310.233,6.5,NA
Russian Federation,2012,15284.673,5.5,NA
Russian Federation,2013,15913.302,5.5,NA
Russian Federation,2014,13984.474,5.2,NA
Russian Federation,2015,9231.599,5.6,NA
Russian Federation,2016,8689.368,5.5,NA
Russian Federation,2017,10665.247,5.2,NA
Russian Federation,2018,11182.629,4.8,NA
Russian Federation,2019,11465.343,4.6,NA
Russian Federation,2020,10074.726,5.8,NA
Russian Federation,2021,12519.735,4.8,NA
Rwanda,2000,266.055,NA,NA
Rwanda,2001,248.99,NA,NA
Rwanda,2002,242.338,NA,NA
Rwanda,2003,257.7,NA,NA
Rwanda,2004,277.634,NA,NA
Rwanda,2005,334.612,NA,NA
Rwanda,2006,368.709,NA,NA
Rwanda,2007,442.334,NA,NA
Rwanda,2008,545.574,NA,NA
Rwanda,2009,585.04,NA,NA
Rwanda,2010,612.567,NA,NA
Rwanda,2011,674.982,NA,NA
Rwanda,2012,730.185,NA,NA
Rwanda,2013,728.395,NA,NA
Rwanda,2014,749.269,NA,NA
Rwanda,2015,758.834,NA,NA
Rwanda,2016,753.876,NA,NA
Rwanda,2017,783.521,NA,NA
Rwanda,2018,797.2,NA,NA
Rwanda,2019,836.286,NA,NA
Rwanda,2020,803.456,NA,NA
Rwanda,2021,854.139,NA,NA
Saint Kitts and Nevis,2000,9261.826,NA,NA
Saint Kitts and Nevis,2001,9963.419,NA,NA
Saint Kitts and Nevis,2002,10388.287,NA,NA
Saint Kitts and Nevis,2003,10109.465,NA,NA
Saint Kitts and Nevis,2004,10882.512,NA,NA
Saint Kitts and Nevis,2005,11710.746,NA,NA
Saint Kitts and Nevis,2006,13747.809,NA,NA
Saint Kitts and Nevis,2007,14660.963,NA,NA
Saint Kitts and Nevis,2008,16491.885,NA,NA
Saint Kitts and Nevis,2009,16373.91,NA,NA
Saint Kitts and Nevis,2010,16427.612,NA,NA
Saint Kitts and Nevis,2011,17571.611,NA,NA
Saint Kitts and Nevis,2012,17293.961,NA,NA
Saint Kitts and Nevis,2013,18315.992,NA,NA
Saint Kitts and Nevis,2014,19944.975,NA,NA
Saint Kitts and Nevis,2015,20025.807,NA,NA
Saint Kitts and Nevis,2016,21079.443,NA,NA
Saint Kitts and Nevis,2017,22147.971,NA,NA
Saint Kitts and Nevis,2018,22533.727,NA,NA
Saint Kitts and Nevis,2019,23205.126,NA,NA
Saint Kitts and Nevis,2020,18553.579,NA,NA
Saint Kitts and Nevis,2021,18035.552,NA,NA
Saint Lucia,2000,5843.353,NA,NA
Saint Lucia,2001,5553.186,NA,NA
Saint Lucia,2002,5558.316,NA,NA
Saint Lucia,2003,6051.87,NA,NA
Saint Lucia,2004,6490.831,NA,NA
Saint Lucia,2005,6861.984,NA,NA
Saint Lucia,2006,7614.247,NA,NA
Saint Lucia,2007,7944.157,NA,NA
Saint Lucia,2008,8462.296,NA,NA
Saint Lucia,2009,8248.564,NA,NA
Saint Lucia,2010,8675.296,NA,NA
Saint Lucia,2011,9112.904,NA,NA
Saint Lucia,2012,9231.109,NA,NA
Saint Lucia,2013,9543.638,NA,NA
Saint Lucia,2014,10006.484,NA,NA
Saint Lucia,2015,10292.738,NA,NA
Saint Lucia,2016,10591.886,NA,NA
Saint Lucia,2017,11280.6,NA,NA
Saint Lucia,2018,11585.786,NA,NA
Saint Lucia,2019,11733.226,NA,NA
Saint Lucia,2020,8364.868,NA,NA
Saint Lucia,2021,10393.385,NA,NA
Saint Vincent and the Grenadines,2000,3973.449,NA,NA
Saint Vincent and the Grenadines,2001,4284.994,NA,NA
Saint Vincent and the Grenadines,2002,4518.089,NA,NA
Saint Vincent and the Grenadines,2003,4710.272,NA,NA
Saint Vincent and the Grenadines,2004,5082.069,NA,NA
Saint Vincent and the Grenadines,2005,5353.688,NA,NA
Saint Vincent and the Grenadines,2006,5933.621,NA,NA
Saint Vincent and the Grenadines,2007,6572.506,NA,NA
Saint Vincent and the Grenadines,2008,6740.48,NA,NA
Saint Vincent and the Grenadines,2009,6564.113,NA,NA
Saint Vincent and the Grenadines,2010,6613.132,NA,NA
Saint Vincent and the Grenadines,2011,6544.688,NA,NA
Saint Vincent and the Grenadines,2012,6686.015,NA,NA
Saint Vincent and the Grenadines,2013,6988.344,NA,NA
Saint Vincent and the Grenadines,2014,7028.297,NA,NA
Saint Vincent and the Grenadines,2015,7154.784,NA,NA
Saint Vincent and the Grenadines,2016,7390.469,NA,NA
Saint Vincent and the Grenadines,2017,7643.104,NA,NA
Saint Vincent and the Grenadines,2018,8001.555,NA,NA
Saint Vincent and the Grenadines,2019,8231.638,NA,NA
